날짜,종가,시가,고가,저가,거래량
2021-04-21,43215.0,43740.0,43740.0,43060.0,1787372.0
2021-04-22,43285.0,43385.0,43555.0,43215.0,1011159.0
2021-04-23,43290.0,43045.0,43420.0,42785.0,770037.0
2021-04-26,43685.0,43425.0,43690.0,43355.0,1085650.0
2021-04-27,43745.0,43700.0,43770.0,43545.0,558681.0
2021-04-28,43270.0,43690.0,43690.0,43190.0,519676.0
2021-04-29,42625.0,42875.0,43060.0,42545.0,1665111.0
2021-04-30,42295.0,42575.0,42700.0,42165.0,1547447.0
2021-05-03,42065.0,42280.0,42665.0,42020.0,741438.0
2021-05-04,42395.0,42135.0,42415.0,41960.0,411995.0
2021-05-06,42655.0,42250.0,42695.0,42190.0,378807.0
2021-05-07,42945.0,42685.0,43090.0,42675.0,421790.0
2021-05-10,43640.0,43245.0,43765.0,43090.0,720620.0
2021-05-11,42915.0,43350.0,43455.0,42730.0,501491.0
2021-05-12,42210.0,42915.0,42950.0,41900.0,880224.0
2021-05-13,41700.0,41680.0,42125.0,41530.0,614380.0
2021-05-14,42095.0,41905.0,42250.0,41810.0,1943197.0
2021-05-17,41925.0,42275.0,42350.0,41670.0,471934.0
2021-05-18,42415.0,42000.0,42485.0,41995.0,392604.0
2021-05-20,42280.0,42135.0,42380.0,42000.0,329393.0
2021-05-21,42275.0,42485.0,42875.0,42170.0,477251.0
2021-05-24,42150.0,42295.0,42385.0,42040.0,459819.0
2021-05-25,42535.0,42320.0,42595.0,42240.0,682697.0
2021-05-26,42445.0,42605.0,42715.0,42370.0,459007.0
2021-05-27,42315.0,42455.0,42525.0,42075.0,797992.0
2021-05-28,42620.0,42360.0,42790.0,42360.0,956442.0
2021-05-31,42780.0,42710.0,42800.0,42460.0,1115550.0
2021-06-01,43035.0,42785.0,43260.0,42730.0,406661.0
2021-06-02,43000.0,43010.0,43290.0,42950.0,1191543.0
2021-06-03,43395.0,43085.0,43570.0,43085.0,2070478.0
2021-06-04,43230.0,43215.0,43330.0,42965.0,552166.0
2021-06-07,43395.0,43590.0,43600.0,43105.0,340791.0
2021-06-08,43310.0,43395.0,43525.0,43250.0,290037.0
2021-06-09,42825.0,43250.0,43265.0,42825.0,644153.0
