날짜,종가,시가,고가,저가,거래량
2021-04-21,52400.0,52600.0,52800.0,52000.0,2090782.0
2021-04-22,53500.0,52700.0,53600.0,52400.0,1880677.0
2021-04-23,54300.0,53500.0,55800.0,53300.0,3587027.0
2021-04-26,55000.0,55100.0,55500.0,54300.0,3707157.0
2021-04-27,55000.0,55400.0,55400.0,54700.0,1248421.0
2021-04-28,55000.0,55400.0,55600.0,54500.0,1400194.0
2021-04-29,53900.0,55300.0,55400.0,53900.0,1127318.0
2021-04-30,54700.0,54100.0,55500.0,53900.0,1817453.0
2021-05-03,53700.0,55400.0,55400.0,53000.0,1295837.0
2021-05-04,53300.0,53100.0,54000.0,52700.0,969843.0
2021-05-06,57500.0,54400.0,57500.0,54300.0,3197803.0
2021-05-07,58300.0,57200.0,58300.0,56700.0,1773865.0
2021-05-10,59500.0,58900.0,59500.0,58000.0,1609236.0
2021-05-11,59700.0,59400.0,59800.0,58300.0,1804888.0
2021-05-12,58400.0,59800.0,59800.0,57400.0,1571571.0
2021-05-13,58800.0,58200.0,59800.0,58000.0,2045579.0
2021-05-14,57600.0,58200.0,58600.0,57200.0,1263046.0
2021-05-17,57900.0,57200.0,58000.0,56700.0,1079044.0
2021-05-18,58800.0,58300.0,59200.0,58000.0,1152689.0
2021-05-20,58000.0,58600.0,59200.0,57500.0,1688989.0
2021-05-21,56300.0,57300.0,57700.0,56000.0,1799926.0
2021-05-24,56900.0,56100.0,57300.0,56000.0,1007131.0
2021-05-25,58100.0,57000.0,58200.0,56700.0,1151383.0
2021-05-26,57200.0,57800.0,58000.0,56900.0,1022294.0
2021-05-27,55400.0,56900.0,57600.0,55400.0,3878877.0
2021-05-28,57000.0,56100.0,57400.0,55800.0,1559587.0
2021-05-31,58800.0,58000.0,59100.0,57500.0,1839032.0
2021-06-01,58800.0,58800.0,59000.0,58000.0,921289.0
2021-06-02,58900.0,59000.0,59500.0,58500.0,984297.0
2021-06-03,58300.0,59000.0,59800.0,58300.0,1189896.0
2021-06-04,57600.0,58200.0,59000.0,57400.0,1439388.0
2021-06-07,58000.0,57700.0,58100.0,57200.0,818905.0
2021-06-08,57900.0,57900.0,58300.0,57300.0,840733.0
2021-06-09,56900.0,57400.0,57800.0,56900.0,814735.0
2021-06-10,57200.0,56900.0,57300.0,56400.0,1336878.0
2021-06-11,57000.0,57000.0,57500.0,56600.0,810885.0
2021-06-14,56200.0,57000.0,57000.0,55700.0,1080418.0
2021-06-15,55900.0,55600.0,56400.0,55400.0,950322.0
2021-06-16,56900.0,56000.0,57300.0,55900.0,1172338.0
