날짜,종가,시가,고가,저가,거래량
2021-04-21,193000.0,193500.0,195000.0,192000.0,129255.0
2021-04-22,196000.0,194500.0,197000.0,194000.0,214035.0
2021-04-23,196000.0,195000.0,197500.0,193500.0,150213.0
2021-04-26,199000.0,197500.0,200000.0,197500.0,176723.0
2021-04-27,201000.0,201000.0,201500.0,199000.0,125444.0
2021-04-28,202500.0,203000.0,207500.0,202000.0,230236.0
2021-04-29,199000.0,202500.0,205500.0,198500.0,111342.0
2021-04-30,198000.0,198500.0,200500.0,198000.0,128622.0
2021-05-03,202500.0,198000.0,205500.0,197500.0,151873.0
2021-05-04,199000.0,203000.0,204500.0,195000.0,136832.0
2021-05-06,204000.0,199500.0,205000.0,199000.0,123856.0
2021-05-07,208000.0,205500.0,208500.0,204500.0,148040.0
2021-05-10,207000.0,207500.0,209000.0,206000.0,132261.0
2021-05-11,209500.0,208000.0,211000.0,207000.0,157235.0
2021-05-12,211500.0,212000.0,215000.0,206500.0,225950.0
2021-05-13,215000.0,211000.0,220000.0,210000.0,349310.0
2021-05-14,212500.0,217500.0,217500.0,210500.0,135934.0
2021-05-17,211500.0,213500.0,214000.0,205500.0,127004.0
2021-05-18,211000.0,212000.0,213000.0,208000.0,100889.0
2021-05-20,206000.0,209000.0,210500.0,205500.0,165956.0
2021-05-21,207000.0,206000.0,209000.0,205000.0,147813.0
2021-05-24,208000.0,205500.0,209000.0,204500.0,83618.0
2021-05-25,208000.0,206500.0,209500.0,206000.0,119439.0
2021-05-26,209000.0,207000.0,209500.0,206000.0,82628.0
2021-05-27,209000.0,209000.0,215000.0,207000.0,341597.0
2021-05-28,210000.0,211000.0,211500.0,209000.0,79600.0
2021-05-31,211500.0,209500.0,213500.0,209000.0,122559.0
2021-06-01,212000.0,211000.0,214000.0,209500.0,85074.0
2021-06-02,214500.0,210500.0,215000.0,210000.0,88917.0
2021-06-03,212000.0,213000.0,215500.0,211000.0,121048.0
2021-06-04,214500.0,211000.0,215500.0,210500.0,120351.0
2021-06-07,217000.0,214500.0,217500.0,214000.0,97654.0
2021-06-08,219000.0,217000.0,220000.0,216000.0,109917.0
2021-06-09,219500.0,219000.0,221500.0,218500.0,136931.0
2021-06-10,215500.0,220000.0,220000.0,212500.0,216102.0
2021-06-11,210500.0,213000.0,214500.0,209000.0,230083.0
2021-06-14,209500.0,209000.0,210500.0,207000.0,105283.0
2021-06-15,210000.0,208500.0,210500.0,207500.0,90377.0
2021-06-16,212000.0,209000.0,215000.0,208500.0,87790.0
2021-06-17,212000.0,212000.0,215000.0,210500.0,92138.0
2021-06-18,211000.0,211500.0,213500.0,209500.0,98685.0
2021-06-21,210500.0,211000.0,213000.0,208000.0,97406.0
2021-06-22,211000.0,211000.0,213500.0,210500.0,81046.0
2021-06-23,215000.0,211500.0,215500.0,211000.0,106352.0
2021-06-24,216000.0,216000.0,217500.0,214000.0,107078.0
2021-06-25,223000.0,216000.0,223500.0,216000.0,142077.0
2021-06-28,222500.0,222000.0,226000.0,220500.0,93600.0
2021-06-29,220000.0,221000.0,221000.0,218500.0,103611.0
2021-06-30,220500.0,219500.0,223500.0,218000.0,100164.0
2021-07-01,218000.0,220500.0,222500.0,217000.0,87635.0
2021-07-02,223500.0,217500.0,224000.0,217000.0,92821.0
2021-07-05,219000.0,223000.0,223500.0,218500.0,75187.0
2021-07-06,219000.0,220500.0,221000.0,219000.0,51631.0
2021-07-07,215000.0,216500.0,217500.0,213500.0,90717.0
2021-07-08,213000.0,212500.0,217500.0,212500.0,102801.0
2021-07-09,209500.0,210000.0,212000.0,206500.0,128029.0
2021-07-12,213000.0,210500.0,214500.0,210500.0,45214.0
2021-07-13,218000.0,213500.0,219500.0,213000.0,73639.0
2021-07-14,218000.0,217000.0,218500.0,216000.0,53538.0
2021-07-15,220000.0,218000.0,221000.0,217500.0,81517.0
2021-07-16,221500.0,217000.0,222000.0,216500.0,50891.0
2021-07-19,218000.0,220000.0,222500.0,217500.0,51984.0
2021-07-20,217000.0,217500.0,218000.0,214000.0,77084.0
2021-07-21,214500.0,217500.0,218500.0,214000.0,48811.0
2021-07-22,220500.0,216000.0,220500.0,215500.0,77377.0
2021-07-23,217500.0,217500.0,220500.0,217000.0,43625.0
2021-07-26,214500.0,218000.0,218500.0,214000.0,36728.0
2021-07-27,215000.0,215500.0,218000.0,213500.0,50756.0
2021-07-28,216000.0,216000.0,217000.0,213500.0,49504.0
2021-07-29,216500.0,214500.0,219000.0,214500.0,56018.0
2021-07-30,214500.0,215000.0,218000.0,214500.0,80627.0
2021-08-02,216500.0,217000.0,218500.0,214000.0,62951.0
2021-08-03,218500.0,215500.0,219000.0,214000.0,108444.0
2021-08-04,218000.0,216500.0,219000.0,215500.0,123038.0
2021-08-05,218000.0,216500.0,219000.0,216500.0,76915.0
2021-08-06,218000.0,217000.0,220500.0,216500.0,110492.0
2021-08-09,216000.0,216000.0,216500.0,214500.0,74189.0
2021-08-10,214000.0,215500.0,216500.0,213000.0,57081.0
2021-08-11,216000.0,213500.0,217500.0,213000.0,91991.0
2021-08-12,215500.0,216000.0,218500.0,214500.0,107035.0
2021-08-13,219000.0,218000.0,224000.0,217000.0,215915.0
2021-08-17,229500.0,221500.0,230000.0,221500.0,344258.0
2021-08-18,227000.0,230500.0,232500.0,226000.0,186904.0
2021-08-19,225000.0,227500.0,229000.0,222500.0,150656.0
2021-08-20,220500.0,224000.0,224500.0,218000.0,113287.0
2021-08-23,221500.0,221000.0,223000.0,220500.0,100890.0
2021-08-24,223500.0,223500.0,225000.0,220500.0,120974.0
2021-08-25,226500.0,228500.0,230500.0,223500.0,87532.0
2021-08-26,230500.0,225000.0,231000.0,225000.0,121163.0
2021-08-27,231500.0,231000.0,231500.0,228500.0,70594.0
2021-08-30,224500.0,230000.0,230500.0,223500.0,64134.0
2021-08-31,226000.0,222500.0,227000.0,221000.0,126758.0
2021-09-01,227000.0,223000.0,227500.0,222500.0,51052.0
2021-09-02,228000.0,225000.0,230000.0,225000.0,81554.0
2021-09-03,229000.0,227500.0,229500.0,227000.0,51449.0
2021-09-06,227500.0,227500.0,229500.0,225500.0,52365.0
