날짜,종가,시가,고가,저가,거래량
2021-04-21,9140.0,9200.0,9220.0,9130.0,1530213.0
2021-04-22,9230.0,9170.0,9240.0,9150.0,1890895.0
2021-04-23,9300.0,9220.0,9320.0,9180.0,2451178.0
2021-04-26,9390.0,9340.0,9480.0,9330.0,2809939.0
2021-04-27,9460.0,9440.0,9470.0,9370.0,2416933.0
2021-04-28,9590.0,9490.0,9680.0,9480.0,4619085.0
2021-04-29,9510.0,9650.0,9730.0,9500.0,2944162.0
2021-04-30,9690.0,9530.0,9730.0,9530.0,3693510.0
2021-05-03,9520.0,9700.0,9700.0,9520.0,2452892.0
2021-05-04,9520.0,9530.0,9640.0,9380.0,2122684.0
2021-05-06,10150.0,9600.0,10150.0,9590.0,8653675.0
2021-05-07,10200.0,10250.0,10350.0,10100.0,3320736.0
2021-05-10,10300.0,10250.0,10400.0,10050.0,3264857.0
2021-05-11,10400.0,10250.0,10500.0,10200.0,2822653.0
2021-05-12,10250.0,10400.0,10400.0,10000.0,2614280.0
2021-05-13,10650.0,10100.0,10900.0,10050.0,6847378.0
2021-05-14,10700.0,10650.0,10850.0,10500.0,2646200.0
2021-05-17,10800.0,10700.0,10850.0,10550.0,2531553.0
2021-05-18,11000.0,10800.0,11100.0,10800.0,2705553.0
2021-05-20,10800.0,11000.0,11100.0,10700.0,2648104.0
2021-05-21,10500.0,10850.0,10850.0,10400.0,2817065.0
2021-05-24,10600.0,10400.0,10750.0,10350.0,1653599.0
2021-05-25,10700.0,10600.0,10700.0,10550.0,1769367.0
2021-05-26,10700.0,10600.0,10700.0,10550.0,1372203.0
2021-05-27,10500.0,10700.0,10700.0,10500.0,2454590.0
2021-05-28,10850.0,10600.0,10900.0,10600.0,2211396.0
2021-05-31,10800.0,10900.0,10950.0,10700.0,1859497.0
2021-06-01,10750.0,10800.0,10850.0,10600.0,1516776.0
2021-06-02,10800.0,10800.0,10850.0,10700.0,1328212.0
2021-06-03,10800.0,10850.0,11000.0,10800.0,2042788.0
2021-06-04,10950.0,10800.0,11150.0,10800.0,2722877.0
2021-06-07,11000.0,10950.0,11050.0,10850.0,1677330.0
2021-06-08,11000.0,11000.0,11100.0,10900.0,1645711.0
2021-06-09,10850.0,10950.0,11000.0,10850.0,1526214.0
2021-06-10,10650.0,10800.0,10850.0,10600.0,2225385.0
2021-06-11,10650.0,10600.0,10700.0,10500.0,1500753.0
2021-06-14,10600.0,10650.0,10700.0,10500.0,1373168.0
2021-06-15,10600.0,10550.0,10650.0,10500.0,1332886.0
2021-06-16,10850.0,10600.0,10900.0,10600.0,1582231.0
2021-06-17,10700.0,10900.0,10950.0,10650.0,1643558.0
2021-06-18,10500.0,10600.0,10650.0,10500.0,2059395.0
2021-06-21,10350.0,10350.0,10450.0,10300.0,2338201.0
2021-06-22,10500.0,10500.0,10550.0,10400.0,1110300.0
2021-06-23,10400.0,10500.0,10500.0,10350.0,1290361.0
2021-06-24,10550.0,10400.0,10550.0,10350.0,1072866.0
2021-06-25,10650.0,10650.0,10700.0,10550.0,1489959.0
2021-06-28,10650.0,10700.0,10800.0,10600.0,1439238.0
2021-06-29,10500.0,10600.0,10650.0,10500.0,1239293.0
2021-06-30,10500.0,10500.0,10600.0,10450.0,847239.0
2021-07-01,10350.0,10450.0,10500.0,10350.0,1490725.0
2021-07-02,10450.0,10400.0,10450.0,10350.0,838863.0
2021-07-05,10450.0,10450.0,10500.0,10350.0,818926.0
2021-07-06,10500.0,10400.0,10500.0,10400.0,834569.0
2021-07-07,10400.0,10400.0,10400.0,10300.0,1600245.0
2021-07-08,10300.0,10400.0,10450.0,10300.0,1675500.0
2021-07-09,10050.0,10150.0,10150.0,9950.0,3329890.0
2021-07-12,10250.0,10150.0,10300.0,10150.0,1205955.0
2021-07-13,10350.0,10350.0,10400.0,10300.0,1773439.0
2021-07-14,10200.0,10300.0,10300.0,10200.0,909897.0
2021-07-15,10350.0,10250.0,10350.0,10150.0,1164969.0
2021-07-16,10450.0,10300.0,10450.0,10250.0,1413969.0
2021-07-19,10300.0,10400.0,10400.0,10300.0,786574.0
2021-07-20,10200.0,10150.0,10250.0,10100.0,1134989.0
2021-07-21,10200.0,10250.0,10300.0,10150.0,795898.0
2021-07-22,10350.0,10300.0,10450.0,10250.0,1665353.0
2021-07-23,10250.0,10350.0,10350.0,10250.0,1340961.0
2021-07-26,10250.0,10250.0,10350.0,10200.0,846906.0
2021-07-27,10350.0,10350.0,10450.0,10300.0,1609351.0
2021-07-28,10350.0,10300.0,10400.0,10250.0,719548.0
2021-07-29,10350.0,10350.0,10450.0,10350.0,921162.0
2021-07-30,10300.0,10400.0,10450.0,10250.0,1209905.0
2021-08-02,10200.0,10250.0,10300.0,10100.0,1045986.0
2021-08-03,10250.0,10200.0,10300.0,10100.0,918779.0
2021-08-04,10450.0,10300.0,10450.0,10250.0,1036021.0
2021-08-05,10350.0,10450.0,10450.0,10350.0,934576.0
2021-08-06,10450.0,10400.0,10500.0,10400.0,807372.0
