날짜,종가,시가,고가,저가,거래량
2021-04-21,23900.0,24200.0,24200.0,23800.0,3007190.0
2021-04-22,24100.0,24000.0,24250.0,23900.0,2447421.0
2021-04-23,24050.0,24100.0,24150.0,23900.0,1455130.0
2021-04-26,24200.0,24150.0,24200.0,24000.0,2481461.0
2021-04-27,24750.0,24200.0,24950.0,24150.0,6186715.0
2021-04-28,24300.0,24700.0,24750.0,24250.0,3323511.0
2021-04-29,23950.0,24300.0,24400.0,23850.0,3591778.0
2021-04-30,23650.0,23900.0,23950.0,23600.0,3035926.0
2021-05-03,23450.0,23500.0,23650.0,23350.0,2331313.0
2021-05-04,23350.0,23450.0,23500.0,23050.0,2316099.0
2021-05-06,23600.0,23200.0,23800.0,23200.0,2094652.0
2021-05-07,24300.0,23750.0,24550.0,23750.0,4263236.0
2021-05-10,24450.0,24350.0,24600.0,24100.0,2945264.0
2021-05-11,24500.0,24300.0,24600.0,24150.0,3563381.0
2021-05-12,23900.0,24500.0,24550.0,23700.0,4011373.0
2021-05-13,23750.0,23550.0,24100.0,23500.0,2861088.0
2021-05-14,23900.0,23950.0,24100.0,23850.0,2631245.0
2021-05-17,23600.0,23900.0,23950.0,23550.0,3001654.0
2021-05-18,23950.0,23650.0,23950.0,23600.0,2102291.0
2021-05-20,23700.0,23800.0,23850.0,23550.0,2401483.0
2021-05-21,23650.0,23800.0,23850.0,23550.0,2612475.0
2021-05-24,24900.0,24000.0,24900.0,23900.0,11452950.0
2021-05-25,24900.0,25100.0,25150.0,24550.0,5992845.0
2021-05-26,26250.0,24800.0,26350.0,24600.0,13694345.0
2021-05-27,26050.0,26250.0,26800.0,25850.0,8916834.0
2021-05-28,25450.0,26100.0,26250.0,25300.0,7042804.0
2021-05-31,25800.0,25450.0,26000.0,25300.0,3951176.0
2021-06-01,26100.0,25800.0,26450.0,25650.0,4252480.0
2021-06-02,25650.0,26250.0,26300.0,25500.0,4867742.0
2021-06-03,25800.0,25550.0,25950.0,25450.0,3456295.0
2021-06-04,25800.0,25700.0,26350.0,25650.0,3852903.0
2021-06-07,27150.0,25850.0,27150.0,25600.0,12718383.0
2021-06-08,26300.0,27100.0,27150.0,26200.0,7291184.0
2021-06-09,26200.0,26300.0,26650.0,26150.0,3966713.0
