날짜,종가,시가,고가,저가,거래량
2021-04-21,26400.0,26550.0,26600.0,26350.0,1510191.0
2021-04-22,26350.0,26500.0,26550.0,26300.0,1274179.0
2021-04-23,26200.0,26250.0,26300.0,26050.0,1248889.0
2021-04-26,26800.0,26300.0,27100.0,26200.0,2892019.0
2021-04-27,26500.0,26950.0,27000.0,26400.0,1408049.0
2021-04-28,26650.0,26500.0,26900.0,26250.0,1983605.0
2021-04-29,26350.0,26650.0,26850.0,26300.0,1618634.0
2021-04-30,26900.0,26400.0,27400.0,26200.0,4448741.0
2021-05-03,26400.0,26900.0,26900.0,26000.0,2480101.0
2021-05-04,26350.0,26500.0,26600.0,26250.0,1410952.0
2021-05-06,27600.0,26350.0,27600.0,26300.0,5975426.0
2021-05-07,27900.0,27700.0,28300.0,27550.0,4839273.0
2021-05-10,29750.0,28150.0,29850.0,28000.0,10012006.0
2021-05-11,30000.0,29500.0,30150.0,29300.0,6944331.0
2021-05-12,29400.0,29800.0,29900.0,28700.0,5597446.0
2021-05-13,29500.0,28800.0,30300.0,28600.0,7523214.0
2021-05-14,29300.0,30100.0,30250.0,29050.0,3542799.0
2021-05-17,30500.0,29950.0,30800.0,29450.0,8708514.0
2021-05-18,30000.0,30600.0,30800.0,29550.0,4802020.0
2021-05-20,29800.0,29650.0,30500.0,29500.0,3406465.0
2021-05-21,29550.0,29900.0,30150.0,29450.0,2373859.0
2021-05-24,29650.0,29500.0,29800.0,29200.0,1854842.0
2021-05-25,31250.0,30000.0,31450.0,29850.0,9971928.0
2021-05-26,31500.0,31350.0,31750.0,30800.0,5080055.0
2021-05-27,31850.0,31500.0,32700.0,31150.0,7676413.0
2021-05-28,31750.0,31550.0,32000.0,31200.0,3119208.0
2021-05-31,31950.0,31800.0,32500.0,31550.0,3489265.0
2021-06-01,31700.0,31950.0,32200.0,31500.0,2449861.0
2021-06-02,33650.0,31950.0,34300.0,31900.0,11787950.0
2021-06-03,33500.0,33750.0,34050.0,32850.0,4808732.0
2021-06-04,33150.0,33200.0,33700.0,32650.0,3359676.0
2021-06-07,32300.0,33150.0,33200.0,31700.0,5403250.0
2021-06-08,32700.0,32550.0,33250.0,32000.0,3710683.0
