날짜,종가,시가,고가,저가,거래량
2023-06-08,1000965.0,1000970.0,1000970.0,1000960.0,6877.0
2023-06-09,1001245.0,1000965.0,1001245.0,1000955.0,8924.0
2023-06-12,1001400.0,1001400.0,1001400.0,1001390.0,6657.0
2023-06-13,1001445.0,1001445.0,1001445.0,1001435.0,5902.0
2023-06-14,1001545.0,1001545.0,1001545.0,1001530.0,8275.0
2023-06-15,1001645.0,1001645.0,1001645.0,1001635.0,35421.0
2023-06-16,1001950.0,1001950.0,1001950.0,1001940.0,95339.0
2023-06-19,1002120.0,1002115.0,1002120.0,1002105.0,98690.0
2023-06-20,1002150.0,1002150.0,1002155.0,1002140.0,123245.0
2023-06-21,1002220.0,1002255.0,1002255.0,1002220.0,310358.0
2023-06-22,1002360.0,1002355.0,1002365.0,1002340.0,282192.0
2023-06-23,1002675.0,1002665.0,1002675.0,1002660.0,386017.0
2023-06-26,1002815.0,1002820.0,1002825.0,1002775.0,403366.0
2023-06-27,1002865.0,1002865.0,1002870.0,1002860.0,422563.0
2023-06-28,1002965.0,1002965.0,1002965.0,1002960.0,393238.0
2023-06-29,1003080.0,1003085.0,1003085.0,1003080.0,677260.0
2023-06-30,1003390.0,1003390.0,1003390.0,1003380.0,967548.0
2023-07-03,1003570.0,1003570.0,1003570.0,1003565.0,491389.0
2023-07-04,1003590.0,1003590.0,1003590.0,1003585.0,565573.0
2023-07-05,1003690.0,1003690.0,1003695.0,1003685.0,489603.0
2023-07-06,1003790.0,1003790.0,1003795.0,1003785.0,535467.0
2023-07-07,1004145.0,1004145.0,1004150.0,1004140.0,693385.0
2023-07-10,1004260.0,1004260.0,1004265.0,1004250.0,633929.0
2023-07-11,1004350.0,1004350.0,1004355.0,1004350.0,695494.0
2023-07-12,1004455.0,1004450.0,1004460.0,1004450.0,710054.0
2023-07-13,1004560.0,1004555.0,1004565.0,1004555.0,796839.0
2023-07-14,1004860.0,1004860.0,1004865.0,1004860.0,785563.0
2023-07-17,1004975.0,1004975.0,1004980.0,1004975.0,905505.0
2023-07-18,1005085.0,1005085.0,1005090.0,1005085.0,978588.0
2023-07-19,1005185.0,1005185.0,1005190.0,1005175.0,1047407.0
2023-07-20,1005320.0,1005295.0,1005320.0,1005290.0,1370401.0
2023-07-21,1005595.0,1005600.0,1005605.0,1005595.0,1394250.0
2023-07-24,1005735.0,1005740.0,1005740.0,1005735.0,1281201.0
2023-07-25,1005810.0,1005815.0,1005815.0,1005805.0,1273518.0
2023-07-26,1005915.0,1005915.0,1005920.0,1005915.0,1262272.0
2023-07-27,1006225.0,1006225.0,1006230.0,1006225.0,1326404.0
2023-07-28,1006325.0,1006325.0,1006330.0,1006325.0,1342872.0
2023-07-31,1006445.0,1006440.0,1006445.0,1006440.0,1911731.0
2023-08-01,1006515.0,1006510.0,1006515.0,1006510.0,1308551.0
2023-08-02,1006610.0,1006615.0,1006615.0,1006610.0,1015326.0
2023-08-03,1006920.0,1006920.0,1006925.0,1006920.0,1021888.0
2023-08-04,1007025.0,1007020.0,1007025.0,1007020.0,1273452.0
