날짜,종가,시가,고가,저가,거래량
2021-04-21,135500.0,138000.0,138500.0,134500.0,381492.0
2021-04-22,140500.0,137000.0,140500.0,136000.0,467517.0
2021-04-23,141000.0,139500.0,141000.0,137500.0,298776.0
2021-04-26,150500.0,142500.0,151000.0,142000.0,1065089.0
2021-04-27,150000.0,150500.0,152000.0,148000.0,578259.0
2021-04-28,149000.0,150500.0,155000.0,147000.0,707978.0
2021-04-29,150500.0,150000.0,154000.0,148500.0,636565.0
2021-04-30,153500.0,154000.0,162000.0,153000.0,1338154.0
2021-05-03,153000.0,155000.0,161500.0,150500.0,746459.0
2021-05-04,150000.0,152500.0,152500.0,145500.0,705486.0
2021-05-06,153000.0,147500.0,154500.0,146000.0,588629.0
2021-05-07,154500.0,156500.0,158000.0,152000.0,451654.0
2021-05-10,159500.0,158000.0,161000.0,155500.0,594926.0
2021-05-11,160500.0,159000.0,163500.0,158500.0,512870.0
2021-05-12,153500.0,159000.0,159500.0,152000.0,750161.0
2021-05-13,149000.0,149500.0,155500.0,148500.0,700140.0
2021-05-14,148500.0,151500.0,152500.0,145500.0,410730.0
2021-05-17,153000.0,150000.0,154000.0,149500.0,333311.0
2021-05-18,154000.0,153500.0,154500.0,150000.0,264645.0
2021-05-20,146000.0,152000.0,152000.0,145000.0,567446.0
2021-05-21,143000.0,147000.0,148000.0,140500.0,581739.0
2021-05-24,148000.0,143000.0,149000.0,143000.0,434147.0
2021-05-25,146500.0,148500.0,150500.0,145000.0,311674.0
2021-05-26,146500.0,147000.0,148500.0,145500.0,253705.0
2021-05-27,142500.0,145000.0,146500.0,141500.0,537815.0
2021-05-28,143000.0,142500.0,145000.0,141500.0,318658.0
2021-05-31,142500.0,144000.0,145000.0,142000.0,265266.0
2021-06-01,149000.0,143000.0,151000.0,142500.0,819339.0
2021-06-02,149500.0,149500.0,150000.0,146500.0,363231.0
2021-06-03,145500.0,149500.0,149500.0,145000.0,377379.0
2021-06-04,144500.0,145500.0,149000.0,144000.0,424752.0
2021-06-07,143000.0,145500.0,145500.0,142000.0,508691.0
2021-06-08,140000.0,142500.0,143000.0,139000.0,479284.0
2021-06-09,138000.0,139500.0,142500.0,138000.0,335196.0
2021-06-10,139000.0,138500.0,141000.0,136500.0,344632.0
2021-06-11,140000.0,139500.0,141500.0,138000.0,294506.0
2021-06-14,138500.0,141000.0,141500.0,138000.0,225098.0
2021-06-15,136500.0,138000.0,138500.0,136000.0,307629.0
2021-06-16,137500.0,137500.0,140000.0,137000.0,282328.0
2021-06-17,134000.0,137000.0,137000.0,133500.0,396245.0
2021-06-18,132500.0,133500.0,134000.0,131000.0,568958.0
2021-06-21,136000.0,133000.0,137500.0,130500.0,561314.0
2021-06-22,135000.0,139000.0,139000.0,134500.0,326633.0
2021-06-23,131500.0,135000.0,135000.0,131500.0,350877.0
2021-06-24,132500.0,131500.0,135000.0,131500.0,301969.0
2021-06-25,134000.0,133500.0,137500.0,132500.0,399997.0
2021-06-28,136000.0,135000.0,136500.0,133000.0,218692.0
2021-06-29,134500.0,136500.0,137000.0,134500.0,195230.0
2021-06-30,134000.0,135500.0,135500.0,133500.0,170170.0
2021-07-01,132000.0,134000.0,134000.0,131500.0,281991.0
2021-07-02,135500.0,133000.0,137500.0,132500.0,399500.0
2021-07-05,133000.0,136000.0,136500.0,132500.0,227778.0
2021-07-06,133000.0,133500.0,134500.0,132500.0,301846.0
2021-07-07,129000.0,132000.0,132000.0,129000.0,486800.0
2021-07-08,126000.0,129000.0,130000.0,125000.0,573496.0
2021-07-09,124500.0,125000.0,126000.0,121500.0,564444.0
2021-07-12,127000.0,125500.0,128500.0,125500.0,257881.0
2021-07-13,127500.0,127500.0,129500.0,127500.0,195270.0
2021-07-14,127500.0,127000.0,128000.0,125000.0,218115.0
2021-07-15,127500.0,129000.0,131000.0,127000.0,254139.0
2021-07-16,126000.0,126000.0,127000.0,124000.0,224064.0
2021-07-19,123000.0,125000.0,125500.0,122500.0,288599.0
2021-07-20,122500.0,120500.0,123000.0,120500.0,264781.0
2021-07-21,128000.0,123500.0,129500.0,123000.0,580847.0
2021-07-22,128500.0,128000.0,133000.0,127500.0,571328.0
2021-07-23,132000.0,129000.0,132000.0,129000.0,348043.0
2021-07-26,131000.0,133000.0,134000.0,130500.0,201672.0
2021-07-27,130000.0,132500.0,133000.0,129500.0,162922.0
2021-07-28,133000.0,130000.0,133500.0,129500.0,325027.0
2021-07-29,135000.0,134000.0,135500.0,133000.0,310567.0
2021-07-30,130500.0,134000.0,135000.0,129500.0,288294.0
2021-08-02,130000.0,130500.0,132000.0,128500.0,178527.0
2021-08-03,129500.0,129000.0,130000.0,127000.0,239720.0
2021-08-04,132500.0,129000.0,133000.0,127500.0,201751.0
2021-08-05,130000.0,131000.0,133000.0,129500.0,213092.0
2021-08-06,130000.0,129500.0,131000.0,129000.0,150568.0
2021-08-09,125000.0,129000.0,129500.0,124000.0,440112.0
2021-08-10,124500.0,125500.0,125500.0,122000.0,241783.0
2021-08-11,121000.0,124000.0,125500.0,120500.0,516220.0
2021-08-12,120000.0,122000.0,122500.0,119000.0,476655.0
2021-08-13,119000.0,120500.0,123000.0,118000.0,351432.0
2021-08-17,115500.0,119000.0,120500.0,114000.0,366937.0
2021-08-18,116500.0,114500.0,118000.0,114000.0,257123.0
2021-08-19,110500.0,114500.0,115500.0,110500.0,472104.0
2021-08-20,109500.0,111500.0,113500.0,109000.0,424122.0
2021-08-23,115500.0,110500.0,116500.0,110000.0,413872.0
2021-08-24,119500.0,116500.0,120000.0,116000.0,427675.0
2021-08-25,118500.0,121000.0,122500.0,116500.0,435651.0
2021-08-26,117000.0,118500.0,119000.0,115500.0,257646.0
2021-08-27,117500.0,117000.0,118500.0,116000.0,206654.0
2021-08-30,117500.0,118500.0,119500.0,116000.0,250312.0
2021-08-31,118500.0,117500.0,118500.0,116000.0,321123.0
2021-09-01,114000.0,117500.0,118000.0,113000.0,705091.0
2021-09-02,114000.0,114000.0,115000.0,112500.0,428763.0
2021-09-03,113500.0,114000.0,114500.0,112000.0,488582.0
2021-09-06,114000.0,114000.0,115500.0,113000.0,326789.0
2021-09-07,116500.0,115500.0,117500.0,115000.0,443029.0
2021-09-08,113500.0,117000.0,117500.0,113500.0,321280.0
2021-09-09,108500.0,113000.0,113500.0,108500.0,571202.0
2021-09-10,114000.0,109000.0,114500.0,108500.0,337682.0
2021-09-13,114500.0,114000.0,115500.0,112500.0,253520.0
2021-09-14,118500.0,115500.0,120000.0,115500.0,499195.0
2021-09-15,117500.0,117000.0,119000.0,115500.0,233150.0
2021-09-16,118500.0,119000.0,119500.0,116500.0,321544.0
2021-09-17,105500.0,118500.0,119000.0,104000.0,1935479.0
2021-09-23,101000.0,103500.0,103500.0,99900.0,715464.0
2021-09-24,102000.0,102500.0,103000.0,100000.0,396061.0
2021-09-27,102500.0,101000.0,103500.0,101000.0,208705.0
2021-09-28,101500.0,103000.0,104500.0,101000.0,254971.0
2021-09-29,101500.0,99800.0,102000.0,99500.0,373727.0
2021-09-30,102000.0,102000.0,102500.0,100000.0,270816.0
2021-10-01,97000.0,101000.0,101500.0,96700.0,529603.0
2021-10-05,96400.0,96000.0,99500.0,95500.0,355429.0
2021-10-06,94300.0,96800.0,98000.0,94200.0,303277.0
2021-10-07,97000.0,94700.0,97600.0,94700.0,216900.0
2021-10-08,93800.0,96100.0,96900.0,93700.0,308328.0
2021-10-12,93600.0,94000.0,95800.0,92400.0,301784.0
2021-10-13,95700.0,93700.0,96400.0,93700.0,194829.0
2021-10-14,96000.0,96800.0,97900.0,95400.0,227060.0
2021-10-15,97300.0,96300.0,99300.0,96300.0,245833.0
2021-10-18,95800.0,97400.0,97800.0,95000.0,203395.0
2021-10-19,96900.0,96900.0,98200.0,96100.0,190502.0
2021-10-20,96400.0,97400.0,97600.0,96200.0,151627.0
2021-10-21,97300.0,96800.0,99000.0,96700.0,221101.0
2021-10-22,96600.0,97000.0,97000.0,95500.0,164499.0
2021-10-25,101500.0,97200.0,102500.0,97000.0,452678.0
2021-10-26,104000.0,103000.0,104500.0,101000.0,294613.0
2021-10-27,104500.0,105000.0,108500.0,103500.0,639080.0
2021-10-28,102000.0,104500.0,107000.0,101500.0,418310.0
2021-10-29,103000.0,103000.0,106000.0,102000.0,384656.0
2021-11-01,104500.0,104000.0,108000.0,103500.0,424178.0
2021-11-02,103500.0,106000.0,106000.0,103500.0,283209.0
2021-11-03,102500.0,103500.0,105000.0,102000.0,279705.0
2021-11-04,102000.0,103500.0,105000.0,100500.0,268096.0
2021-11-05,102500.0,102000.0,102500.0,99700.0,191994.0
2021-11-08,102500.0,103000.0,103500.0,100000.0,179616.0
2021-11-09,101000.0,103500.0,106000.0,100500.0,241569.0
2021-11-10,99100.0,100500.0,101500.0,99000.0,246424.0
2021-11-11,99000.0,98000.0,101000.0,97500.0,221533.0
2021-11-12,101500.0,99000.0,103000.0,99000.0,179834.0
2021-11-15,102500.0,102000.0,103000.0,101000.0,124268.0
2021-11-16,101000.0,102500.0,102500.0,100500.0,122875.0
2021-11-17,98600.0,101000.0,102000.0,98500.0,193430.0
2021-11-18,96600.0,98600.0,98600.0,96300.0,215728.0
2021-11-19,96800.0,96600.0,97900.0,95800.0,183870.0
2021-11-22,98000.0,96800.0,98200.0,95400.0,186715.0
2021-11-23,98100.0,97200.0,98400.0,97000.0,141646.0
2021-11-24,96200.0,98100.0,98900.0,96000.0,180487.0
2021-11-25,96900.0,96000.0,97400.0,94500.0,172173.0
2021-11-26,93400.0,97000.0,97100.0,93300.0,260727.0
2021-11-29,91000.0,90000.0,92700.0,90000.0,278052.0
2021-11-30,87500.0,91100.0,92500.0,87000.0,374193.0
2021-12-01,90800.0,88000.0,92000.0,87000.0,237592.0
2021-12-02,95400.0,89800.0,95900.0,89200.0,254858.0
2021-12-03,94600.0,94700.0,96600.0,93400.0,185801.0
2021-12-06,95100.0,94800.0,96400.0,93400.0,118500.0
2021-12-07,97600.0,95400.0,98000.0,95000.0,220904.0
2021-12-08,97100.0,98400.0,99300.0,96700.0,175128.0
2021-12-09,98800.0,97600.0,99000.0,97600.0,214829.0
2021-12-10,98900.0,98300.0,99500.0,97800.0,89081.0
2021-12-13,98300.0,98000.0,100000.0,97200.0,151206.0
2021-12-14,97200.0,97900.0,99400.0,96800.0,130955.0
2021-12-15,97800.0,96700.0,98700.0,96600.0,98874.0
2021-12-16,97900.0,98000.0,99000.0,96900.0,189722.0
2021-12-17,99700.0,97300.0,101000.0,96800.0,309673.0
2021-12-20,95100.0,99100.0,99200.0,95100.0,249927.0
2021-12-21,95300.0,95800.0,96800.0,95000.0,152855.0
2021-12-22,93700.0,95300.0,96600.0,93200.0,192715.0
2021-12-23,94200.0,94100.0,94600.0,92300.0,158757.0
2021-12-24,93700.0,93900.0,95000.0,93600.0,139676.0
2021-12-27,93000.0,93700.0,94500.0,93000.0,128152.0
2021-12-28,93500.0,93400.0,93500.0,91700.0,232602.0
2021-12-29,95800.0,94000.0,97600.0,93700.0,274089.0
2021-12-30,94600.0,95300.0,96400.0,94200.0,156652.0
2022-01-03,94000.0,94700.0,96400.0,93800.0,155696.0
2022-01-04,98700.0,94000.0,98700.0,93100.0,406629.0
2022-01-05,98400.0,99200.0,101500.0,97200.0,439827.0
2022-01-06,102000.0,98000.0,103000.0,96800.0,544412.0
2022-01-07,100500.0,103000.0,103500.0,99200.0,297426.0
2022-01-10,102500.0,100000.0,103000.0,99200.0,301734.0
2022-01-11,99900.0,103000.0,103000.0,99700.0,199766.0
2022-01-12,100500.0,100000.0,101500.0,96900.0,271155.0
2022-01-13,98900.0,100000.0,101500.0,98400.0,232951.0
2022-01-14,97300.0,99000.0,102500.0,97200.0,408090.0
2022-01-17,93300.0,97300.0,97300.0,92800.0,338616.0
2022-01-18,90300.0,93700.0,94100.0,90200.0,292924.0
2022-01-19,91300.0,89700.0,92300.0,89600.0,245796.0
2022-01-20,90000.0,89800.0,91400.0,88000.0,315704.0
2022-01-21,89600.0,88200.0,90200.0,88000.0,249075.0
2022-01-24,85600.0,89000.0,89600.0,85600.0,314758.0
2022-01-25,83000.0,85700.0,86100.0,82600.0,318912.0
2022-01-26,80800.0,82100.0,83800.0,80500.0,381995.0
2022-01-27,77800.0,80400.0,80800.0,77800.0,352412.0
2022-01-28,79700.0,78000.0,80200.0,76900.0,295099.0
2022-02-03,80700.0,80400.0,82000.0,79500.0,306933.0
2022-02-04,82200.0,80700.0,82400.0,80400.0,159655.0
2022-02-07,82300.0,82200.0,83000.0,80600.0,155656.0
2022-02-08,83300.0,83000.0,84700.0,82100.0,218404.0
2022-02-09,85400.0,83600.0,85800.0,83400.0,143392.0
2022-02-10,84500.0,85400.0,85800.0,84100.0,187411.0
2022-02-11,83000.0,83500.0,84600.0,82700.0,113235.0
2022-02-14,81400.0,81600.0,82600.0,80100.0,155389.0
2022-02-15,81300.0,81500.0,82600.0,80400.0,129222.0
2022-02-16,82500.0,82100.0,83400.0,82000.0,100950.0
2022-02-17,82700.0,83100.0,84000.0,81700.0,155224.0
2022-02-18,84000.0,81400.0,84600.0,81400.0,115393.0
2022-02-21,84000.0,82300.0,84700.0,82200.0,97807.0
2022-02-22,83200.0,82700.0,85200.0,82200.0,166290.0
2022-02-23,89000.0,85000.0,89500.0,84900.0,450036.0
2022-02-24,86700.0,88800.0,88900.0,86300.0,3223358.0
2022-02-25,87400.0,88400.0,90200.0,86600.0,313176.0
2022-02-28,88200.0,87100.0,88400.0,86500.0,178161.0
2022-03-02,91600.0,88700.0,92800.0,88500.0,355924.0
2022-03-03,91500.0,93000.0,93100.0,90500.0,240570.0
2022-03-04,93300.0,92000.0,94700.0,92000.0,315614.0
2022-03-07,92500.0,92200.0,94200.0,91300.0,214987.0
2022-03-08,91100.0,91100.0,92100.0,90400.0,213911.0
2022-03-10,91600.0,92100.0,92900.0,89700.0,197199.0
2022-03-11,93600.0,91700.0,94400.0,91600.0,166336.0
2022-03-14,92900.0,93300.0,94100.0,92200.0,135625.0
2022-03-15,89000.0,92100.0,94000.0,89000.0,140496.0
2022-03-16,90000.0,89800.0,90200.0,89000.0,95951.0
2022-03-17,89500.0,91600.0,92200.0,89500.0,170911.0
2022-03-18,89000.0,89600.0,90800.0,88100.0,199760.0
2022-03-21,88800.0,89100.0,90000.0,88400.0,111922.0
2022-03-22,90800.0,89000.0,91100.0,89000.0,121998.0
2022-03-23,91300.0,90800.0,91900.0,90000.0,103849.0
2022-03-24,91500.0,90600.0,92000.0,89700.0,114220.0
2022-03-25,90500.0,91100.0,91800.0,90300.0,84321.0
2022-03-28,90700.0,89300.0,91100.0,89300.0,86907.0
2022-03-29,89400.0,90100.0,90900.0,89300.0,111536.0
2022-03-30,89200.0,90400.0,90400.0,88800.0,126043.0
2022-03-31,88900.0,89100.0,90300.0,88500.0,128257.0
2022-04-01,86100.0,88300.0,88800.0,86000.0,250253.0
2022-04-04,86500.0,85500.0,87100.0,84800.0,131407.0
2022-04-05,87200.0,86900.0,87700.0,86300.0,100101.0
2022-04-06,85800.0,86200.0,87200.0,85800.0,137841.0
2022-04-07,82300.0,85100.0,85300.0,82300.0,251285.0
2022-04-08,82400.0,83000.0,83100.0,80900.0,174496.0
2022-04-11,84200.0,81200.0,84400.0,81200.0,137795.0
2022-04-12,85700.0,83600.0,86200.0,83600.0,205784.0
2022-04-13,91800.0,86300.0,91800.0,86100.0,506454.0
2022-04-14,92000.0,90900.0,94100.0,90700.0,345826.0
2022-04-15,97700.0,91700.0,98000.0,90300.0,604282.0
2022-04-18,93900.0,98100.0,98200.0,93200.0,364907.0
2022-04-19,97400.0,93900.0,97900.0,93400.0,323960.0
2022-04-20,96700.0,98000.0,98000.0,96100.0,281509.0
2022-04-21,95900.0,96900.0,96900.0,94100.0,220726.0
2022-04-22,96300.0,96100.0,97600.0,95000.0,270412.0
2022-04-25,95000.0,95000.0,96200.0,94700.0,180528.0
2022-04-26,93400.0,95300.0,95600.0,91600.0,212744.0
2022-04-27,93600.0,91000.0,95500.0,91000.0,191263.0
2022-04-28,95100.0,93800.0,96400.0,92500.0,181056.0
2022-04-29,91800.0,94400.0,94600.0,91700.0,220942.0
2022-05-02,91700.0,91100.0,92600.0,91000.0,106617.0
2022-05-03,90200.0,91300.0,91900.0,90000.0,123873.0
2022-05-04,88400.0,89800.0,91000.0,87600.0,239479.0
2022-05-06,88700.0,87800.0,89600.0,87600.0,185402.0
2022-05-09,88500.0,88100.0,89400.0,88000.0,137633.0
2022-05-10,86800.0,88300.0,88300.0,85100.0,144802.0
2022-05-11,86200.0,86100.0,87200.0,85300.0,114842.0
2022-05-12,86800.0,85300.0,88900.0,85300.0,173976.0
2022-05-13,91700.0,88900.0,91800.0,87800.0,259938.0
2022-05-16,90900.0,91100.0,91400.0,89500.0,136985.0
2022-05-17,90800.0,90900.0,93700.0,90000.0,159980.0
2022-05-18,88600.0,90900.0,91300.0,88100.0,144690.0
2022-05-19,86400.0,86400.0,87300.0,85400.0,176457.0
2022-05-20,88100.0,87300.0,88700.0,86300.0,112042.0
