날짜,종가,시가,고가,저가,거래량
2021-04-21,82600.0,83300.0,83500.0,82500.0,21636079.0
2021-04-22,82400.0,82900.0,83000.0,82400.0,13934746.0
2021-04-23,82800.0,81900.0,82900.0,81600.0,17805080.0
2021-04-26,83500.0,82900.0,83500.0,82600.0,15489938.0
2021-04-27,82900.0,83200.0,83300.0,82500.0,12941533.0
2021-04-28,82100.0,83200.0,83200.0,82100.0,15596759.0
2021-04-29,81700.0,82400.0,82500.0,81500.0,20000973.0
2021-04-30,81500.0,81900.0,82100.0,81500.0,18673197.0
2021-05-03,81700.0,81000.0,82400.0,81000.0,15710336.0
2021-05-04,82600.0,81900.0,82600.0,81800.0,12532550.0
2021-05-06,82300.0,81700.0,82300.0,81700.0,17047511.0
2021-05-07,81900.0,81800.0,82100.0,81500.0,14154882.0
2021-05-10,83200.0,82300.0,83500.0,81800.0,19385027.0
2021-05-11,81200.0,82500.0,82600.0,81100.0,28996680.0
2021-05-12,80000.0,80800.0,81200.0,79800.0,35812268.0
2021-05-13,78500.0,78900.0,79600.0,78400.0,31490096.0
2021-05-14,80100.0,79000.0,80300.0,78900.0,16450920.0
2021-05-17,79600.0,80800.0,80900.0,79200.0,17740855.0
2021-05-18,79600.0,79600.0,80000.0,79100.0,17494407.0
2021-05-20,79500.0,79400.0,79700.0,79100.0,16541828.0
2021-05-21,80100.0,80100.0,81500.0,79800.0,20961714.0
2021-05-24,79700.0,80100.0,80400.0,79500.0,13398666.0
2021-05-25,79900.0,80000.0,80400.0,79800.0,13628942.0
2021-05-26,79800.0,80400.0,80500.0,79700.0,11984359.0
2021-05-27,79600.0,80000.0,80000.0,79100.0,23198510.0
2021-05-28,80100.0,79800.0,80400.0,79400.0,12360199.0
2021-05-31,80500.0,80300.0,80600.0,79600.0,13321324.0
2021-06-01,80600.0,80500.0,81300.0,80100.0,14058401.0
2021-06-02,80800.0,80400.0,81400.0,80300.0,16414644.0
2021-06-03,82800.0,81300.0,83000.0,81100.0,29546007.0
2021-06-04,82200.0,82700.0,82700.0,81500.0,18112259.0
2021-06-07,81900.0,82700.0,82800.0,81600.0,16496197.0
2021-06-08,81900.0,82300.0,82600.0,81800.0,12781226.0
2021-06-09,81100.0,81500.0,82000.0,81100.0,14908823.0
2021-06-10,81000.0,81300.0,81400.0,80900.0,17586995.0
2021-06-11,81000.0,81200.0,81700.0,80700.0,14087962.0
2021-06-14,80500.0,80800.0,80900.0,80500.0,10550078.0
