날짜,종가,시가,고가,저가,거래량
2021-04-21,120000.0,118500.0,121000.0,117500.0,654108.0
2021-04-22,117500.0,120500.0,121000.0,117000.0,383676.0
2021-04-23,118500.0,116000.0,119000.0,115500.0,283501.0
2021-04-26,117500.0,119500.0,120000.0,117000.0,338233.0
2021-04-27,114500.0,118000.0,118500.0,114000.0,334035.0
2021-04-28,115000.0,114500.0,115500.0,112000.0,305629.0
2021-04-29,111500.0,115000.0,115000.0,111000.0,315054.0
2021-04-30,109000.0,111500.0,111500.0,108500.0,264892.0
2021-05-03,105000.0,109000.0,109500.0,104500.0,390931.0
2021-05-04,104500.0,103500.0,105500.0,102500.0,445119.0
2021-05-06,106000.0,104000.0,107500.0,103500.0,264179.0
2021-05-07,108000.0,106500.0,108500.0,106000.0,174741.0
2021-05-10,109500.0,108500.0,110000.0,107500.0,212041.0
2021-05-11,106500.0,109000.0,109000.0,106000.0,210598.0
2021-05-12,107500.0,108000.0,114500.0,107000.0,860584.0
2021-05-13,108000.0,106500.0,109000.0,105000.0,303192.0
2021-05-14,110500.0,108500.0,112000.0,108500.0,225513.0
2021-05-17,111000.0,111500.0,114000.0,110000.0,352455.0
2021-05-18,113000.0,112000.0,113000.0,110500.0,223112.0
2021-05-20,113000.0,113000.0,114000.0,111500.0,198742.0
2021-05-21,112500.0,114500.0,114500.0,111500.0,185480.0
2021-05-24,111000.0,113000.0,113500.0,109000.0,260775.0
2021-05-25,112500.0,111500.0,113500.0,110500.0,186693.0
2021-05-26,110500.0,113000.0,113000.0,110500.0,186569.0
2021-05-27,114000.0,110500.0,114000.0,108000.0,418439.0
2021-05-28,113000.0,113500.0,113500.0,111500.0,230342.0
2021-05-31,113500.0,112500.0,113500.0,111000.0,195806.0
2021-06-01,112000.0,113500.0,115000.0,112000.0,221321.0
2021-06-02,112500.0,112000.0,113500.0,111500.0,201131.0
2021-06-03,113000.0,113000.0,114000.0,112000.0,220038.0
2021-06-04,113500.0,112500.0,113500.0,111500.0,201488.0
