날짜,종가,시가,고가,저가,거래량
2021-04-21,20350.0,21250.0,21300.0,20300.0,5430329.0
2021-04-22,20350.0,20450.0,20650.0,20100.0,2193353.0
2021-04-23,20350.0,20500.0,20850.0,20350.0,2384665.0
2021-04-26,20550.0,20450.0,20900.0,20400.0,1824715.0
2021-04-27,20650.0,20600.0,20700.0,20400.0,1315427.0
2021-04-28,20450.0,20800.0,21200.0,20400.0,2300166.0
2021-04-29,20450.0,20500.0,20850.0,20300.0,1390810.0
2021-04-30,20150.0,20500.0,20650.0,20100.0,1355342.0
2021-05-03,20200.0,20250.0,20750.0,20100.0,2002641.0
2021-05-04,19350.0,20200.0,20300.0,18750.0,3726812.0
2021-05-06,19500.0,19200.0,19550.0,19050.0,1050752.0
2021-05-07,20050.0,19550.0,20150.0,19500.0,1350818.0
2021-05-10,20500.0,20350.0,20650.0,20100.0,1759265.0
2021-05-11,21150.0,20500.0,21400.0,20500.0,4803940.0
2021-05-12,20250.0,21350.0,21650.0,20200.0,3478199.0
2021-05-13,20100.0,19800.0,20550.0,19800.0,1686459.0
2021-05-14,20100.0,20350.0,20400.0,20050.0,834428.0
2021-05-17,20250.0,20350.0,20550.0,20100.0,958892.0
2021-05-18,20900.0,20450.0,20900.0,20400.0,1542989.0
2021-05-20,20700.0,20950.0,21150.0,20500.0,1371837.0
2021-05-21,20800.0,21000.0,21700.0,20450.0,4235367.0
2021-05-24,20200.0,20900.0,20900.0,20050.0,1643562.0
2021-05-25,20350.0,20300.0,20500.0,20250.0,978271.0
2021-05-26,21000.0,20350.0,21150.0,20350.0,2381385.0
2021-05-27,21150.0,21050.0,21400.0,20850.0,2247607.0
2021-05-28,21100.0,21250.0,21300.0,20850.0,1179825.0
2021-05-31,21200.0,21150.0,21250.0,20800.0,1332537.0
2021-06-01,21800.0,21400.0,22100.0,21250.0,4789600.0
2021-06-02,21850.0,22050.0,22100.0,21650.0,1964033.0
2021-06-03,21550.0,21850.0,21950.0,21400.0,1365180.0
2021-06-04,22550.0,21450.0,22750.0,21300.0,5408275.0
2021-06-07,23800.0,23000.0,24200.0,22400.0,9691796.0
2021-06-08,23850.0,24000.0,24650.0,23250.0,5782861.0
2021-06-09,23950.0,23850.0,25000.0,23600.0,6784110.0
2021-06-10,24600.0,24600.0,24850.0,23750.0,4732489.0
2021-06-11,25000.0,24650.0,25500.0,24400.0,5343627.0
2021-06-14,26000.0,25150.0,26600.0,24500.0,7916778.0
2021-06-15,24000.0,25800.0,25850.0,24000.0,8379609.0
2021-06-16,24200.0,24100.0,24550.0,23650.0,3411919.0
2021-06-17,23850.0,24000.0,24500.0,23700.0,2792632.0
2021-06-18,24950.0,24200.0,25550.0,24100.0,6696236.0
2021-06-21,24250.0,24950.0,25250.0,24050.0,3252315.0
2021-06-22,24400.0,24600.0,25000.0,24100.0,2532616.0
2021-06-23,24000.0,24500.0,24550.0,23800.0,2083349.0
2021-06-24,23600.0,23900.0,23950.0,23150.0,2403542.0
2021-06-25,23850.0,23850.0,24450.0,23800.0,1826728.0
2021-06-28,24400.0,24300.0,24600.0,24050.0,1988287.0
2021-06-29,24600.0,24650.0,24700.0,24100.0,1692804.0
2021-06-30,24250.0,24700.0,24700.0,24200.0,1214359.0
2021-07-01,24050.0,24350.0,24400.0,23750.0,1347808.0
2021-07-02,24450.0,24300.0,24800.0,24250.0,1819387.0
2021-07-05,24850.0,24700.0,25400.0,24500.0,2828257.0
2021-07-06,24300.0,25150.0,25250.0,24100.0,2628931.0
2021-07-07,24300.0,24450.0,24750.0,24200.0,1812346.0
2021-07-08,23600.0,24150.0,24200.0,23300.0,2391056.0
2021-07-09,23100.0,23150.0,23350.0,22650.0,2305253.0
2021-07-12,23150.0,23250.0,23350.0,23050.0,913792.0
2021-07-13,23100.0,23200.0,23600.0,23050.0,908591.0
2021-07-14,22550.0,22900.0,22950.0,22550.0,1375157.0
2021-07-15,22650.0,22650.0,22800.0,22550.0,786578.0
2021-07-16,22750.0,22950.0,23250.0,22700.0,1063316.0
2021-07-19,22200.0,22450.0,22450.0,22100.0,1100949.0
2021-07-20,22550.0,21950.0,22700.0,21950.0,1388186.0
2021-07-21,22300.0,22750.0,22750.0,22250.0,919021.0
2021-07-22,22650.0,22450.0,22700.0,22350.0,778025.0
2021-07-23,22800.0,22750.0,22950.0,22500.0,716507.0
2021-07-26,22800.0,23100.0,23200.0,22600.0,919999.0
2021-07-27,23800.0,22900.0,24650.0,22750.0,5859277.0
2021-07-28,24150.0,24000.0,24500.0,23450.0,3037973.0
2021-07-29,24250.0,24200.0,24350.0,23950.0,1082250.0
2021-07-30,24850.0,24350.0,24900.0,24050.0,2826954.0
2021-08-02,24850.0,24600.0,24950.0,24200.0,1919922.0
2021-08-03,25050.0,24900.0,25200.0,24550.0,1830067.0
2021-08-04,25400.0,25000.0,25500.0,24850.0,1996029.0
2021-08-05,25200.0,25450.0,26000.0,25150.0,2042306.0
2021-08-06,26600.0,25550.0,26650.0,25400.0,5186679.0
2021-08-09,26750.0,27000.0,27500.0,26200.0,4286888.0
2021-08-10,25600.0,26350.0,26400.0,25250.0,3223212.0
2021-08-11,24500.0,24800.0,25200.0,24450.0,2940397.0
2021-08-12,24700.0,24400.0,25150.0,24400.0,1597300.0
2021-08-13,24600.0,24800.0,24900.0,23800.0,1642435.0
2021-08-17,23650.0,24500.0,24500.0,23400.0,1662185.0
2021-08-18,23850.0,23350.0,24150.0,23300.0,915065.0
2021-08-19,23100.0,23650.0,24350.0,23100.0,1573896.0
2021-08-20,22600.0,23250.0,23550.0,22500.0,1524807.0
2021-08-23,23250.0,23100.0,23500.0,22850.0,1215132.0
2021-08-24,23950.0,23900.0,24200.0,23600.0,1155044.0
2021-08-25,24100.0,24050.0,24450.0,23750.0,1251883.0
2021-08-26,25700.0,24050.0,26200.0,24000.0,6283336.0
2021-08-27,25800.0,25550.0,26350.0,25550.0,2608837.0
2021-08-30,25800.0,26250.0,26900.0,25750.0,3412906.0
2021-08-31,26600.0,26350.0,26700.0,26000.0,2691543.0
2021-09-01,26150.0,26700.0,26900.0,25850.0,1931810.0
2021-09-02,26500.0,26200.0,26850.0,25800.0,2310579.0
2021-09-03,26250.0,26650.0,26650.0,26150.0,1164088.0
2021-09-06,26500.0,26300.0,26700.0,26150.0,1180226.0
2021-09-07,26050.0,26600.0,26600.0,25650.0,1841402.0
2021-09-08,25450.0,25000.0,25900.0,24950.0,2423630.0
2021-09-09,24900.0,25650.0,25800.0,24700.0,1698962.0
2021-09-10,24700.0,24800.0,25100.0,24050.0,1536381.0
2021-09-13,24500.0,24850.0,24950.0,24100.0,1228600.0
2021-09-14,24600.0,24550.0,25250.0,24550.0,1156025.0
2021-09-15,24450.0,24500.0,24800.0,24300.0,876769.0
2021-09-16,24150.0,24550.0,24650.0,24050.0,890471.0
2021-09-17,24100.0,24150.0,24250.0,23750.0,927072.0
2021-09-23,23700.0,24000.0,24000.0,23500.0,997864.0
2021-09-24,24700.0,24000.0,25200.0,23400.0,3605447.0
2021-09-27,25150.0,25400.0,25800.0,24800.0,2733835.0
2021-09-28,24450.0,24800.0,25100.0,24400.0,1490086.0
2021-09-29,24100.0,23700.0,24200.0,23600.0,1430504.0
2021-09-30,24200.0,25000.0,25200.0,24150.0,1862141.0
2021-10-01,23850.0,23850.0,24450.0,23750.0,1266783.0
2021-10-05,23450.0,24000.0,24400.0,23450.0,1648380.0
2021-10-06,22550.0,23600.0,23750.0,22450.0,1624294.0
2021-10-07,22950.0,22650.0,23150.0,22500.0,869670.0
