날짜,종가,시가,고가,저가,거래량
2021-04-21,33050.0,32900.0,33150.0,32350.0,645898.0
2021-04-22,34000.0,33600.0,35500.0,33600.0,2148774.0
2021-04-23,35750.0,34050.0,36000.0,34000.0,1561390.0
2021-04-26,38050.0,36050.0,38150.0,36050.0,1617750.0
2021-04-27,38150.0,38000.0,38750.0,37000.0,1311639.0
2021-04-28,35000.0,38200.0,38300.0,34550.0,2057001.0
2021-04-29,33600.0,34700.0,35200.0,33000.0,1990236.0
2021-04-30,34450.0,34500.0,35650.0,33650.0,1534781.0
2021-05-03,33800.0,34450.0,35000.0,33350.0,676546.0
2021-05-04,33500.0,33650.0,34000.0,31700.0,1380444.0
2021-05-06,32550.0,33200.0,33300.0,32350.0,808193.0
2021-05-07,32700.0,32400.0,33750.0,32200.0,791043.0
2021-05-10,32200.0,33200.0,33200.0,31850.0,945380.0
2021-05-11,31100.0,31500.0,31600.0,30800.0,1077045.0
2021-05-12,31700.0,31250.0,32200.0,31000.0,1085797.0
2021-05-13,30000.0,30700.0,30950.0,29600.0,1258659.0
2021-05-14,32850.0,30850.0,33000.0,30600.0,2050356.0
2021-05-17,32700.0,34000.0,34400.0,31800.0,1542722.0
2021-05-18,34200.0,32750.0,34200.0,31900.0,1294112.0
2021-05-20,34250.0,34500.0,35550.0,33500.0,1290105.0
2021-05-21,34250.0,34850.0,35200.0,33800.0,1011866.0
2021-05-24,32550.0,34250.0,34250.0,32150.0,933280.0
2021-05-25,32250.0,33200.0,33250.0,32000.0,668594.0
2021-05-26,31800.0,32300.0,32350.0,31500.0,589858.0
2021-05-27,33700.0,31750.0,33700.0,30900.0,988557.0
2021-05-28,33300.0,33400.0,33900.0,32850.0,632153.0
2021-05-31,32600.0,33300.0,33500.0,32100.0,622161.0
2021-06-01,32200.0,32300.0,33200.0,32200.0,470688.0
2021-06-02,33000.0,32750.0,33200.0,32450.0,717811.0
2021-06-03,34900.0,33650.0,35450.0,33050.0,2379427.0
2021-06-04,33950.0,34600.0,34650.0,33400.0,1167957.0
2021-06-07,34200.0,34600.0,34900.0,34050.0,714186.0
2021-06-08,33600.0,34500.0,34600.0,33550.0,456676.0
2021-06-09,32900.0,33700.0,33950.0,32600.0,507533.0
2021-06-10,33450.0,32650.0,33500.0,32650.0,328831.0
2021-06-11,33300.0,33450.0,33900.0,33150.0,361546.0
2021-06-14,32950.0,33500.0,33550.0,32800.0,339312.0
2021-06-15,33350.0,33350.0,34200.0,33000.0,602309.0
2021-06-16,33600.0,33550.0,33700.0,33050.0,341722.0
2021-06-17,33650.0,33250.0,34250.0,32950.0,527274.0
2021-06-18,33700.0,34300.0,35050.0,33650.0,1073863.0
2021-06-21,32700.0,33050.0,33400.0,32650.0,545449.0
2021-06-22,32850.0,33050.0,33250.0,32750.0,231764.0
2021-06-23,32300.0,33100.0,33150.0,32200.0,455517.0
2021-06-24,32700.0,32600.0,33400.0,32550.0,410073.0
2021-06-25,32700.0,33400.0,33400.0,32600.0,322251.0
2021-06-28,32750.0,32750.0,32900.0,32550.0,252871.0
2021-06-29,33050.0,33200.0,33750.0,32900.0,529553.0
2021-06-30,33850.0,32850.0,33900.0,32850.0,639761.0
2021-07-01,34100.0,34600.0,35100.0,33750.0,1210223.0
2021-07-02,35850.0,34150.0,36200.0,33750.0,2520843.0
2021-07-05,35050.0,35950.0,36150.0,34600.0,1208081.0
2021-07-06,35100.0,35100.0,35650.0,34600.0,580588.0
2021-07-07,35250.0,35100.0,35250.0,34200.0,472654.0
2021-07-08,34150.0,35200.0,35250.0,34150.0,499825.0
2021-07-09,34250.0,33600.0,34400.0,33300.0,526572.0
2021-07-12,33850.0,34300.0,34500.0,33850.0,322932.0
2021-07-13,33950.0,33900.0,34150.0,33450.0,281869.0
2021-07-14,33600.0,33650.0,33800.0,33300.0,334033.0
2021-07-15,34250.0,33650.0,34400.0,33350.0,525562.0
2021-07-16,33950.0,34300.0,35300.0,33950.0,900645.0
2021-07-19,36550.0,34000.0,37850.0,33950.0,4847046.0
2021-07-20,37500.0,36500.0,38550.0,35800.0,2888974.0
2021-07-21,37300.0,37900.0,38950.0,37250.0,1113361.0
2021-07-22,39200.0,37950.0,41350.0,37950.0,4197990.0
2021-07-23,40300.0,39650.0,41150.0,39050.0,1978453.0
2021-07-26,38300.0,40300.0,40350.0,38150.0,1269941.0
2021-07-27,38100.0,38450.0,39050.0,37500.0,614815.0
2021-07-28,38250.0,37550.0,38350.0,37200.0,639493.0
2021-07-29,36900.0,38550.0,38800.0,36750.0,821312.0
2021-07-30,36650.0,36500.0,37850.0,36500.0,702502.0
2021-08-02,37450.0,37050.0,37450.0,36400.0,494132.0
2021-08-03,37500.0,37650.0,38900.0,37200.0,729865.0
2021-08-04,37200.0,38150.0,38150.0,36750.0,450771.0
2021-08-05,37250.0,37250.0,37650.0,36800.0,372971.0
2021-08-06,36850.0,37400.0,37400.0,36800.0,341413.0
2021-08-09,37500.0,36500.0,37600.0,36400.0,496051.0
2021-08-10,36450.0,37550.0,37650.0,36450.0,490833.0
2021-08-11,35400.0,36450.0,36800.0,35050.0,669485.0
2021-08-12,35900.0,35150.0,36400.0,34400.0,586221.0
2021-08-13,34200.0,35650.0,35800.0,33800.0,828404.0
2021-08-17,33300.0,34200.0,34700.0,33000.0,564328.0
2021-08-18,33700.0,33200.0,33900.0,32250.0,470150.0
2021-08-19,31700.0,33050.0,33850.0,31700.0,639748.0
2021-08-20,32100.0,32200.0,32900.0,31700.0,603181.0
2021-08-23,33200.0,33050.0,33700.0,32850.0,510397.0
2021-08-24,34400.0,34300.0,34450.0,33400.0,449693.0
2021-08-25,34850.0,35850.0,35850.0,34700.0,692489.0
2021-08-26,34850.0,35500.0,35550.0,34700.0,278270.0
2021-08-27,34500.0,34850.0,34850.0,34050.0,219133.0
2021-08-30,34350.0,34950.0,35050.0,34050.0,198062.0
2021-08-31,34550.0,34200.0,34800.0,33800.0,248820.0
2021-09-01,34200.0,34400.0,34700.0,34000.0,173508.0
2021-09-02,34000.0,34350.0,34400.0,33800.0,150511.0
2021-09-03,34050.0,34250.0,34250.0,33700.0,278732.0
2021-09-06,33300.0,34050.0,34100.0,33050.0,555098.0
2021-09-07,32750.0,33500.0,33500.0,32650.0,386985.0
2021-09-08,32550.0,32500.0,33050.0,32050.0,348848.0
2021-09-09,32100.0,32150.0,32700.0,32100.0,274936.0
2021-09-10,32250.0,32150.0,32500.0,31850.0,238833.0
2021-09-13,31950.0,32000.0,32550.0,31800.0,244740.0
2021-09-14,32050.0,32400.0,32400.0,32000.0,190410.0
2021-09-15,32200.0,31900.0,32200.0,31700.0,195019.0
2021-09-16,31850.0,32350.0,32500.0,31850.0,177016.0
2021-09-17,32500.0,31750.0,32600.0,31150.0,293620.0
2021-09-23,32450.0,32100.0,32450.0,31850.0,201226.0
2021-09-24,32400.0,32600.0,32800.0,32000.0,210924.0
2021-09-27,33000.0,32400.0,33450.0,32100.0,468501.0
2021-09-28,32200.0,33000.0,33150.0,32000.0,267076.0
2021-09-29,30900.0,31050.0,31400.0,30350.0,468064.0
2021-09-30,31100.0,30450.0,31500.0,30450.0,230643.0
2021-10-01,30500.0,31100.0,31300.0,30500.0,233048.0
2021-10-05,29000.0,29700.0,30200.0,28800.0,415358.0
2021-10-06,27500.0,29650.0,29700.0,27250.0,544906.0
2021-10-07,30200.0,27600.0,30350.0,27550.0,614577.0
2021-10-08,29400.0,30200.0,30350.0,28950.0,310454.0
2021-10-12,28100.0,29200.0,29400.0,28100.0,343987.0
2021-10-13,28100.0,28100.0,28550.0,27700.0,195037.0
2021-10-14,29200.0,28350.0,29300.0,28300.0,227091.0
2021-10-15,31400.0,30150.0,31850.0,30150.0,894730.0
2021-10-18,31150.0,31200.0,31600.0,30450.0,306081.0
2021-10-19,30650.0,31150.0,31350.0,30500.0,232102.0
2021-10-20,30300.0,30950.0,31300.0,30300.0,168512.0
2021-10-21,30150.0,30300.0,30550.0,29750.0,267222.0
2021-10-22,30550.0,30200.0,30950.0,29700.0,215210.0
2021-10-25,30650.0,30350.0,30800.0,29500.0,178917.0
2021-10-26,31650.0,31400.0,31850.0,31250.0,385519.0
2021-10-27,31550.0,31800.0,32000.0,31450.0,234424.0
2021-10-28,32550.0,31550.0,32850.0,31000.0,661862.0
2021-10-29,32150.0,33100.0,33150.0,31650.0,439528.0
2021-11-01,31400.0,32100.0,32250.0,31350.0,226625.0
2021-11-02,31650.0,31900.0,32200.0,31600.0,187261.0
2021-11-03,31000.0,32300.0,32300.0,31000.0,199871.0
2021-11-04,31400.0,31650.0,31700.0,31150.0,168952.0
2021-11-05,32300.0,32050.0,33000.0,31900.0,580813.0
2021-11-08,32300.0,32550.0,32700.0,31150.0,342482.0
2021-11-09,32350.0,32300.0,32800.0,32150.0,222186.0
2021-11-10,31450.0,32200.0,32300.0,31300.0,252933.0
2021-11-11,31100.0,30850.0,31300.0,30600.0,184640.0
2021-11-12,32200.0,31400.0,32350.0,31250.0,285946.0
2021-11-15,34450.0,33150.0,34750.0,33000.0,1606909.0
2021-11-16,34650.0,34600.0,35250.0,34150.0,940120.0
2021-11-17,34600.0,35300.0,35300.0,34000.0,584997.0
2021-11-18,35250.0,34700.0,35300.0,34050.0,514644.0
2021-11-19,35800.0,35600.0,36400.0,35400.0,812786.0
2021-11-22,38600.0,37700.0,39650.0,37500.0,3170362.0
2021-11-23,37300.0,38150.0,38250.0,37050.0,831511.0
2021-11-24,35700.0,37400.0,37650.0,34800.0,1155626.0
2021-11-25,34600.0,35750.0,36400.0,34500.0,541899.0
2021-11-26,33850.0,34700.0,35250.0,33650.0,479397.0
2021-11-29,33200.0,32400.0,34150.0,32300.0,673026.0
2021-11-30,32600.0,34350.0,34550.0,32450.0,627087.0
2021-12-01,34700.0,33100.0,34800.0,32700.0,633321.0
2021-12-02,36500.0,34500.0,37650.0,34050.0,1784065.0
2021-12-03,36750.0,36950.0,37200.0,36100.0,678965.0
2021-12-06,37650.0,36550.0,38300.0,36550.0,974752.0
2021-12-07,37650.0,37900.0,38000.0,37050.0,509717.0
2021-12-08,36300.0,38900.0,39100.0,36200.0,969977.0
2021-12-09,36300.0,36200.0,36750.0,35800.0,373362.0
2021-12-10,35900.0,36000.0,36300.0,35750.0,263788.0
2021-12-13,37150.0,36350.0,37500.0,35900.0,612216.0
2021-12-14,37100.0,36800.0,37450.0,36650.0,326389.0
2021-12-15,36700.0,37050.0,37350.0,36350.0,235276.0
2021-12-16,36300.0,37550.0,37650.0,36200.0,283543.0
2021-12-17,35300.0,35800.0,36100.0,35000.0,407698.0
2021-12-20,35050.0,35300.0,35800.0,34850.0,234218.0
2021-12-21,35850.0,35500.0,35850.0,34850.0,267238.0
2021-12-22,35750.0,36750.0,37000.0,35700.0,550141.0
2021-12-23,36100.0,36100.0,36950.0,35750.0,491238.0
2021-12-24,36100.0,36900.0,36900.0,36100.0,319367.0
2021-12-27,36600.0,36900.0,37200.0,36400.0,547490.0
2021-12-28,36850.0,36800.0,36950.0,36350.0,473952.0
2021-12-29,37000.0,36850.0,37300.0,36500.0,375500.0
2021-12-30,37850.0,37050.0,38100.0,36900.0,695407.0
2022-01-03,38150.0,38350.0,38400.0,37650.0,464400.0
2022-01-04,37250.0,38250.0,38450.0,37000.0,451151.0
2022-01-05,36000.0,37150.0,37250.0,35900.0,432928.0
2022-01-06,35000.0,35000.0,35800.0,34900.0,363320.0
2022-01-07,36000.0,35350.0,36250.0,35250.0,250456.0
2022-01-10,35250.0,35700.0,35750.0,34850.0,197676.0
2022-01-11,34450.0,35300.0,35750.0,34250.0,292931.0
2022-01-12,35300.0,34950.0,35400.0,34750.0,238063.0
2022-01-13,35950.0,35600.0,35950.0,35000.0,226600.0
2022-01-14,37150.0,35850.0,37650.0,35350.0,1286106.0
2022-01-17,37250.0,37550.0,37850.0,36900.0,520589.0
2022-01-18,36600.0,37250.0,38200.0,36250.0,668661.0
2022-01-19,35600.0,36100.0,36350.0,35100.0,482617.0
2022-01-20,37100.0,36100.0,37150.0,35650.0,450183.0
2022-01-21,36150.0,36600.0,36950.0,35650.0,483285.0
2022-01-24,36350.0,35650.0,36450.0,35500.0,357015.0
2022-01-25,36200.0,36600.0,36800.0,35600.0,542068.0
2022-01-26,36100.0,36100.0,36400.0,35650.0,336611.0
2022-01-27,35750.0,36500.0,36700.0,35350.0,479091.0
2022-01-28,36900.0,35850.0,36950.0,34300.0,600327.0
2022-02-03,36750.0,37900.0,37950.0,36700.0,425510.0
2022-02-04,37700.0,36600.0,37800.0,36450.0,588694.0
2022-02-07,38100.0,37850.0,38300.0,37150.0,568231.0
2022-02-08,36450.0,38150.0,38350.0,36000.0,648967.0
2022-02-09,36350.0,36900.0,36950.0,36050.0,337829.0
2022-02-10,36400.0,36800.0,37150.0,36200.0,284739.0
2022-02-11,35100.0,36000.0,36400.0,35050.0,405561.0
2022-02-14,33000.0,34100.0,34700.0,33000.0,646444.0
2022-02-15,32100.0,33100.0,33300.0,31900.0,397148.0
2022-02-16,33600.0,33550.0,33700.0,33000.0,369524.0
2022-02-17,33550.0,33750.0,34200.0,32600.0,408100.0
2022-02-18,33750.0,32800.0,34100.0,32750.0,226869.0
2022-02-21,33700.0,33100.0,33850.0,33000.0,167975.0
2022-02-22,33300.0,33000.0,33800.0,33000.0,171233.0
2022-02-23,34400.0,33600.0,34800.0,33350.0,381215.0
2022-02-24,33200.0,33900.0,34200.0,33100.0,365677.0
2022-02-25,33350.0,33950.0,33950.0,33250.0,252366.0
2022-02-28,33400.0,33450.0,33700.0,33250.0,176782.0
2022-03-02,33250.0,33400.0,33400.0,32750.0,239954.0
2022-03-03,33950.0,33550.0,34300.0,33500.0,232434.0
2022-03-04,33700.0,33950.0,34200.0,33450.0,225108.0
2022-03-07,32950.0,33100.0,33250.0,32750.0,189600.0
2022-03-08,32150.0,31950.0,32800.0,31950.0,160201.0
2022-03-10,33100.0,33250.0,33250.0,32850.0,133739.0
2022-03-11,32700.0,33200.0,33550.0,32350.0,174727.0
2022-03-14,31800.0,32700.0,32700.0,31350.0,303239.0
2022-03-15,31050.0,31600.0,31750.0,31000.0,200565.0
2022-03-16,31350.0,31700.0,31800.0,31100.0,170162.0
2022-03-17,32200.0,32050.0,32500.0,32000.0,247224.0
2022-03-18,33000.0,32650.0,33000.0,32200.0,210534.0
2022-03-21,33000.0,33300.0,33700.0,32800.0,273377.0
2022-03-22,33050.0,33050.0,33200.0,32650.0,138092.0
