날짜,종가,시가,고가,저가,거래량
2021-04-21,36750.0,36950.0,37150.0,36500.0,1865091.0
2021-04-22,37200.0,36800.0,37350.0,36750.0,1463398.0
2021-04-23,37450.0,37050.0,38100.0,36850.0,3010796.0
2021-04-26,38250.0,38150.0,38550.0,37850.0,2813536.0
2021-04-27,39000.0,38500.0,39000.0,38250.0,2013900.0
2021-04-28,39550.0,39250.0,39850.0,39200.0,2598813.0
2021-04-29,39500.0,39800.0,39900.0,39150.0,1435607.0
2021-04-30,40000.0,39500.0,40450.0,39300.0,2465742.0
2021-05-03,39050.0,40150.0,40200.0,38650.0,1697898.0
2021-05-04,39250.0,39050.0,39500.0,38550.0,1214423.0
2021-05-06,41000.0,39900.0,41050.0,39750.0,2721258.0
2021-05-07,41500.0,41500.0,41900.0,41200.0,2359121.0
2021-05-10,42750.0,41600.0,42900.0,41200.0,2254903.0
2021-05-11,42600.0,42750.0,43200.0,41850.0,1869108.0
2021-05-12,40850.0,42200.0,42300.0,40500.0,2328363.0
2021-05-13,41500.0,40550.0,41800.0,40350.0,1816303.0
2021-05-14,41200.0,41700.0,41750.0,40700.0,1058721.0
2021-05-17,41050.0,41050.0,41150.0,40600.0,1512128.0
2021-05-18,41300.0,41450.0,41800.0,41150.0,1396877.0
2021-05-20,41000.0,41100.0,41700.0,40600.0,1516444.0
2021-05-21,40300.0,40650.0,41000.0,40100.0,1430247.0
2021-05-24,41000.0,40500.0,41250.0,40100.0,1325257.0
2021-05-25,41900.0,40900.0,41900.0,40900.0,1495483.0
2021-05-26,41750.0,41750.0,41900.0,41450.0,1124493.0
2021-05-27,41500.0,42000.0,42350.0,41300.0,2651483.0
2021-05-28,42250.0,41900.0,42500.0,41600.0,1400797.0
2021-05-31,42450.0,42350.0,42750.0,41850.0,1332780.0
2021-06-01,43000.0,42450.0,43000.0,42350.0,1428088.0
2021-06-02,42850.0,43000.0,43250.0,42700.0,1227975.0
2021-06-03,42600.0,42900.0,43100.0,42500.0,1089598.0
2021-06-04,42450.0,42350.0,43000.0,42300.0,1174125.0
2021-06-07,42900.0,42550.0,42900.0,42200.0,1042746.0
2021-06-08,42750.0,42750.0,42900.0,42400.0,1149730.0
2021-06-09,42150.0,42650.0,42750.0,42150.0,971029.0
2021-06-10,42450.0,42150.0,42450.0,41950.0,1772449.0
2021-06-11,42300.0,42150.0,42450.0,41900.0,1103443.0
2021-06-14,41150.0,42000.0,42300.0,41000.0,1726142.0
2021-06-15,41200.0,40900.0,41450.0,40700.0,976490.0
2021-06-16,42000.0,41200.0,42100.0,41150.0,1414227.0
2021-06-17,41650.0,42450.0,42700.0,41650.0,1506485.0
2021-06-18,41100.0,41300.0,41500.0,41050.0,1829873.0
2021-06-21,39800.0,40300.0,40450.0,39700.0,2602606.0
2021-06-22,40750.0,40350.0,40800.0,40300.0,1337117.0
2021-06-23,40300.0,40750.0,40800.0,40050.0,992252.0
2021-06-24,40750.0,40050.0,40950.0,40000.0,1037611.0
2021-06-25,41650.0,41350.0,41650.0,41150.0,1468806.0
2021-06-28,41800.0,41750.0,42100.0,41400.0,1330340.0
2021-06-29,40900.0,41500.0,41550.0,40900.0,1189105.0
2021-06-30,40600.0,40500.0,40800.0,40400.0,1358961.0
2021-07-01,40100.0,40650.0,40700.0,40000.0,1188744.0
2021-07-02,40250.0,40200.0,40550.0,40050.0,963814.0
2021-07-05,39800.0,40250.0,40250.0,39750.0,1117185.0
2021-07-06,39900.0,40000.0,40100.0,39800.0,759485.0
2021-07-07,39200.0,39350.0,39750.0,38900.0,1978541.0
2021-07-08,38950.0,39000.0,39500.0,38800.0,1488835.0
2021-07-09,38200.0,38450.0,38700.0,37900.0,2538205.0
2021-07-12,39150.0,38900.0,39500.0,38800.0,1164432.0
2021-07-13,39450.0,39400.0,39800.0,39350.0,861142.0
2021-07-14,38600.0,38850.0,39000.0,38550.0,1522194.0
2021-07-15,38700.0,38500.0,38800.0,38250.0,1129349.0
2021-07-16,38750.0,38550.0,38750.0,38250.0,1483749.0
2021-07-19,38200.0,38250.0,38450.0,38100.0,846332.0
2021-07-20,37550.0,37350.0,37750.0,37350.0,2095357.0
2021-07-21,37550.0,37800.0,37950.0,37500.0,1108446.0
2021-07-22,38450.0,38050.0,38750.0,38000.0,1726773.0
2021-07-23,38350.0,38500.0,38600.0,38050.0,1005931.0
2021-07-26,37950.0,38750.0,38750.0,37900.0,745243.0
2021-07-27,38400.0,38150.0,38600.0,38000.0,1094252.0
2021-07-28,39700.0,38400.0,39700.0,38150.0,2001130.0
2021-07-29,40050.0,39800.0,40200.0,39600.0,1998360.0
2021-07-30,39150.0,40250.0,40250.0,38800.0,1854747.0
2021-08-02,38600.0,39200.0,39300.0,38200.0,1552716.0
2021-08-03,38750.0,38250.0,38750.0,38200.0,1055373.0
2021-08-04,39050.0,38900.0,39350.0,38750.0,1142319.0
2021-08-05,38700.0,38800.0,39200.0,38600.0,1072144.0
2021-08-06,38750.0,38850.0,39400.0,38500.0,1436351.0
2021-08-09,39100.0,38900.0,39300.0,38800.0,1370557.0
2021-08-10,38900.0,39250.0,39450.0,38550.0,1053076.0
2021-08-11,39200.0,39050.0,39400.0,38750.0,1682307.0
2021-08-12,39350.0,39500.0,39750.0,39300.0,1499688.0
2021-08-13,38900.0,39700.0,39700.0,38450.0,1344029.0
2021-08-17,38850.0,38800.0,39050.0,38500.0,1378827.0
2021-08-18,39000.0,38900.0,39000.0,38550.0,836600.0
2021-08-19,37550.0,38800.0,38850.0,37200.0,1827166.0
2021-08-20,37100.0,37400.0,37650.0,36800.0,1491054.0
2021-08-23,37450.0,37550.0,37950.0,37200.0,1113380.0
2021-08-24,38650.0,37850.0,38650.0,37750.0,1262833.0
2021-08-25,38950.0,38350.0,38950.0,38200.0,1114072.0
2021-08-26,39350.0,39150.0,39600.0,38600.0,1812491.0
2021-08-27,39250.0,39300.0,39300.0,38850.0,1098653.0
2021-08-30,38300.0,39300.0,39350.0,38050.0,1135687.0
2021-08-31,38850.0,38100.0,38850.0,37550.0,2096211.0
2021-09-01,39250.0,39100.0,39350.0,38750.0,957200.0
2021-09-02,38800.0,38700.0,39500.0,38650.0,1220637.0
2021-09-03,38700.0,38700.0,38950.0,38550.0,784107.0
2021-09-06,38500.0,38650.0,38750.0,38150.0,945777.0
2021-09-07,38250.0,38250.0,38500.0,38000.0,800282.0
2021-09-08,38600.0,38000.0,38600.0,38000.0,1447777.0
2021-09-09,38750.0,38500.0,38750.0,38050.0,1858340.0
2021-09-10,38250.0,38500.0,38550.0,37950.0,1107488.0
2021-09-13,38450.0,38100.0,38600.0,38000.0,776036.0
2021-09-14,39150.0,38650.0,39300.0,38650.0,1345832.0
2021-09-15,38850.0,38700.0,39150.0,38650.0,1023417.0
2021-09-16,38750.0,38850.0,39000.0,38350.0,765677.0
2021-09-17,38700.0,38400.0,38700.0,38300.0,1079349.0
2021-09-23,38950.0,38250.0,38950.0,38100.0,1693260.0
2021-09-24,39650.0,39150.0,39900.0,39050.0,1802862.0
2021-09-27,39550.0,39000.0,39700.0,39000.0,991297.0
2021-09-28,40150.0,39750.0,40500.0,39650.0,2097479.0
