날짜,종가,시가,고가,저가,거래량
2021-04-21,13600.0,13900.0,13900.0,13500.0,2399938.0
2021-04-22,14000.0,13700.0,14200.0,13650.0,3455319.0
2021-04-23,13800.0,13950.0,14150.0,13700.0,2153624.0
2021-04-26,14000.0,13950.0,14000.0,13800.0,1933409.0
2021-04-27,13950.0,14150.0,14350.0,13900.0,3519111.0
2021-04-28,14250.0,14500.0,14650.0,14050.0,6444551.0
2021-04-29,14150.0,14350.0,14400.0,13900.0,3502112.0
2021-04-30,13950.0,14200.0,14300.0,13700.0,3415800.0
2021-05-03,12800.0,13750.0,13800.0,12600.0,6583366.0
2021-05-04,12650.0,12450.0,12700.0,11950.0,5349274.0
2021-05-06,12500.0,12500.0,12800.0,12300.0,3587752.0
2021-05-07,12650.0,12600.0,12900.0,12500.0,2572136.0
2021-05-10,13100.0,12700.0,13200.0,12650.0,3140979.0
2021-05-11,13000.0,12900.0,13250.0,12800.0,2550681.0
2021-05-12,12600.0,12950.0,12950.0,12500.0,2424446.0
2021-05-13,12450.0,12200.0,12700.0,12150.0,2839769.0
2021-05-14,12300.0,12500.0,12650.0,12250.0,1612004.0
2021-05-17,12500.0,12450.0,12850.0,12350.0,2558009.0
2021-05-18,12600.0,12500.0,12700.0,12450.0,1422357.0
2021-05-20,13800.0,12950.0,14000.0,12650.0,10551893.0
2021-05-21,13900.0,13900.0,14050.0,13300.0,6255968.0
2021-05-24,14550.0,14850.0,15000.0,14300.0,14284697.0
2021-05-25,14700.0,14600.0,14900.0,14100.0,6705477.0
2021-05-26,16100.0,14800.0,16400.0,14750.0,25778709.0
2021-05-27,16800.0,16350.0,17250.0,16200.0,22653777.0
2021-05-28,17850.0,16950.0,18100.0,16500.0,22969402.0
2021-05-31,19900.0,18500.0,20200.0,18050.0,40307576.0
2021-06-01,19750.0,20200.0,20650.0,19000.0,24657258.0
2021-06-02,22050.0,19300.0,24350.0,19150.0,65569886.0
2021-06-03,22750.0,22550.0,23150.0,21850.0,26629543.0
