날짜,종가,시가,고가,저가,거래량
2025-02-05,55800.0,60500.0,61900.0,54900.0,11928487.0
2025-02-06,57700.0,56400.0,58000.0,55000.0,4504009.0
2025-02-07,57200.0,57700.0,58300.0,56200.0,2240564.0
2025-02-10,55700.0,56400.0,57700.0,55700.0,1547194.0
2025-02-11,54400.0,56100.0,56300.0,54200.0,1517341.0
2025-02-12,54300.0,54200.0,55700.0,53800.0,987535.0
2025-02-13,55700.0,55200.0,56800.0,54700.0,1574873.0
2025-02-14,54500.0,55400.0,55500.0,54300.0,929423.0
2025-02-17,53200.0,54600.0,54600.0,53100.0,965351.0
2025-02-18,52100.0,53300.0,53600.0,52000.0,1021817.0
2025-02-19,52300.0,52800.0,53200.0,52200.0,803215.0
2025-02-20,51300.0,52200.0,52700.0,51200.0,735273.0
2025-02-21,51700.0,51500.0,52200.0,51200.0,526764.0
2025-02-24,50300.0,50900.0,51400.0,50100.0,666499.0
2025-02-25,50700.0,50200.0,51100.0,49750.0,622991.0
2025-02-26,50100.0,50400.0,50700.0,49950.0,387046.0
2025-02-27,49950.0,50200.0,50200.0,49400.0,584305.0
2025-02-28,48350.0,49300.0,49400.0,48350.0,719821.0
2025-03-04,46550.0,47850.0,47900.0,46550.0,743054.0
2025-03-05,47400.0,47000.0,47800.0,46500.0,672430.0
2025-03-06,51000.0,47700.0,51300.0,47400.0,2214248.0
2025-03-07,51200.0,50300.0,51700.0,50300.0,865391.0
2025-03-10,50500.0,51000.0,51100.0,49800.0,441922.0
2025-03-11,50700.0,48950.0,51500.0,48800.0,526969.0
2025-03-12,52200.0,51200.0,52900.0,51000.0,982245.0
2025-03-13,51700.0,52600.0,52700.0,51000.0,462240.0
2025-03-14,51700.0,51700.0,52600.0,51300.0,320626.0
2025-03-17,51200.0,51700.0,52300.0,51200.0,380336.0
2025-03-18,51700.0,51600.0,52400.0,51400.0,346065.0
2025-03-19,52800.0,52000.0,53400.0,51800.0,851039.0
2025-03-20,52400.0,53300.0,53300.0,52300.0,386265.0
2025-03-21,52200.0,52300.0,52900.0,52100.0,265520.0
2025-03-24,52000.0,51800.0,52400.0,51600.0,191469.0
2025-03-25,51600.0,51900.0,52200.0,51600.0,209816.0
2025-03-26,52000.0,51700.0,52600.0,51100.0,281388.0
2025-03-27,51100.0,51500.0,51900.0,51100.0,178120.0
2025-03-28,49800.0,51100.0,51500.0,49800.0,309677.0
2025-03-31,49000.0,48750.0,49750.0,48750.0,220463.0
2025-04-01,48900.0,49300.0,49850.0,48850.0,213936.0
2025-04-02,48300.0,49100.0,49200.0,47850.0,257418.0
2025-04-03,48850.0,47400.0,49450.0,47400.0,233579.0
2025-04-04,50000.0,48300.0,50100.0,47900.0,223526.0
2025-04-07,48350.0,48850.0,49450.0,48350.0,322021.0
2025-04-08,48400.0,49200.0,50200.0,48350.0,229463.0
2025-04-09,47450.0,48000.0,48650.0,47000.0,231484.0
2025-04-10,48350.0,49300.0,49500.0,48100.0,215583.0
2025-04-11,48800.0,47950.0,49250.0,47825.0,250572.0
2025-04-14,49400.0,48900.0,49650.0,48600.0,239579.0
2025-04-15,50700.0,49500.0,50700.0,49000.0,267055.0
2025-04-16,50900.0,50700.0,51500.0,50500.0,279435.0
2025-04-17,50900.0,50800.0,51300.0,50700.0,152118.0
2025-04-18,52000.0,51000.0,52100.0,50550.0,254235.0
2025-04-21,52200.0,52000.0,52400.0,51800.0,210245.0
2025-04-22,52200.0,51800.0,52300.0,51800.0,141863.0
2025-04-23,52600.0,52400.0,52800.0,51500.0,222403.0
2025-04-24,52700.0,52500.0,53000.0,52200.0,211607.0
2025-04-25,52700.0,52700.0,53100.0,52400.0,139114.0
2025-04-28,54700.0,53000.0,55300.0,52900.0,1030694.0
2025-04-29,54300.0,54800.0,55400.0,54000.0,477121.0
2025-04-30,52600.0,54200.0,54200.0,52400.0,315561.0
2025-05-02,52400.0,52900.0,53300.0,52300.0,212687.0
2025-05-07,52900.0,52300.0,52900.0,51500.0,260652.0
2025-05-08,54100.0,52900.0,54400.0,52600.0,301379.0
2025-05-09,54800.0,54000.0,54900.0,54000.0,277569.0
2025-05-12,56100.0,55000.0,57100.0,54300.0,717558.0
2025-05-13,56000.0,56400.0,56500.0,55600.0,285636.0
2025-05-14,56600.0,56100.0,57000.0,55800.0,366182.0
2025-05-15,55500.0,56600.0,56700.0,55200.0,266163.0
2025-05-16,55100.0,55700.0,56000.0,54400.0,239654.0
2025-05-19,54700.0,54600.0,55300.0,54100.0,155191.0
2025-05-20,52800.0,55500.0,55500.0,52600.0,307992.0
2025-05-21,53200.0,52500.0,53700.0,52500.0,156131.0
2025-05-22,52400.0,52600.0,53000.0,51700.0,179864.0
2025-05-23,51700.0,52300.0,52600.0,51500.0,148536.0
2025-05-26,52100.0,51400.0,52300.0,51300.0,138736.0
2025-05-27,51400.0,52300.0,53100.0,51000.0,230416.0
2025-05-28,50900.0,51600.0,51900.0,50700.0,293556.0
2025-05-29,50900.0,51100.0,51300.0,50300.0,252356.0
2025-05-30,50200.0,50700.0,50900.0,50200.0,182337.0
2025-06-02,50400.0,50200.0,50500.0,49600.0,143323.0
2025-06-04,51200.0,50600.0,51300.0,50600.0,210224.0
2025-06-05,51500.0,51500.0,52100.0,51000.0,268155.0
2025-06-09,53500.0,52000.0,53600.0,51800.0,382031.0
2025-06-10,53300.0,53900.0,54000.0,52700.0,297179.0
2025-06-11,52700.0,53400.0,54100.0,52400.0,332483.0
2025-06-12,59000.0,52800.0,61600.0,52700.0,7645330.0
2025-06-13,63900.0,59700.0,64300.0,58200.0,7959500.0
2025-06-16,71100.0,64500.0,72900.0,63900.0,9106850.0
2025-06-17,75200.0,73800.0,78000.0,70700.0,7428527.0
2025-06-18,80100.0,74700.0,81600.0,73200.0,5537070.0
