날짜,종가,시가,고가,저가,거래량
2021-04-21,11665.0,11670.0,11670.0,11615.0,390419.0
2021-04-22,11760.0,11740.0,11775.0,11725.0,295281.0
2021-04-23,11675.0,11715.0,11720.0,11670.0,440444.0
2021-04-26,11745.0,11765.0,11775.0,11735.0,302541.0
2021-04-27,11755.0,11755.0,11775.0,11730.0,276679.0
2021-04-28,11770.0,11760.0,11790.0,11755.0,274087.0
2021-04-29,11730.0,11725.0,11750.0,11705.0,427394.0
2021-04-30,11740.0,11730.0,11740.0,11705.0,439888.0
2021-05-03,11835.0,11740.0,11835.0,11740.0,464295.0
2021-05-04,11825.0,11840.0,11840.0,11785.0,562373.0
2021-05-06,11810.0,11820.0,11820.0,11785.0,431462.0
2021-05-07,11860.0,11840.0,11880.0,11840.0,368466.0
2021-05-10,11875.0,11895.0,11910.0,11865.0,489625.0
2021-05-11,11745.0,11765.0,11770.0,11700.0,604346.0
2021-05-12,11700.0,11615.0,11735.0,11615.0,421806.0
2021-05-13,11575.0,11575.0,11600.0,11550.0,444357.0
2021-05-14,11735.0,11705.0,11755.0,11690.0,356770.0
2021-05-17,11890.0,11835.0,11900.0,11830.0,318919.0
2021-05-18,11890.0,11905.0,11930.0,11860.0,306256.0
2021-05-20,11725.0,11840.0,11840.0,11695.0,335853.0
2021-05-21,11820.0,11825.0,11830.0,11800.0,198133.0
2021-05-24,11815.0,11810.0,11845.0,11795.0,300618.0
2021-05-25,11910.0,11945.0,11945.0,11875.0,247986.0
2021-05-26,11810.0,11905.0,11905.0,11800.0,364948.0
2021-05-27,11800.0,11810.0,11825.0,11780.0,220097.0
2021-05-28,11830.0,11820.0,11870.0,11820.0,191912.0
2021-05-31,11780.0,11840.0,11845.0,11765.0,346246.0
2021-06-01,11725.0,11755.0,11755.0,11705.0,485008.0
2021-06-02,11780.0,11725.0,11780.0,11725.0,242244.0
2021-06-03,11815.0,11785.0,11820.0,11780.0,217616.0
2021-06-04,11790.0,11800.0,11815.0,11775.0,198540.0
2021-06-07,11835.0,11830.0,11850.0,11805.0,267708.0
2021-06-08,11870.0,11835.0,11880.0,11835.0,187092.0
2021-06-09,11870.0,11875.0,11905.0,11860.0,267959.0
2021-06-10,11880.0,11870.0,11885.0,11860.0,224092.0
2021-06-11,11875.0,11895.0,11895.0,11865.0,318268.0
2021-06-14,11955.0,11885.0,11975.0,11880.0,232572.0
2021-06-15,12015.0,11970.0,12020.0,11965.0,257075.0
2021-06-16,11965.0,11985.0,11990.0,11955.0,391051.0
2021-06-17,11995.0,11975.0,12015.0,11950.0,205032.0
2021-06-18,12060.0,12005.0,12080.0,12000.0,354406.0
2021-06-21,11905.0,11920.0,11920.0,11845.0,744505.0
2021-06-22,12080.0,12050.0,12095.0,12050.0,247323.0
2021-06-23,12210.0,12150.0,12210.0,12115.0,278239.0
2021-06-24,12175.0,12185.0,12205.0,12165.0,457924.0
2021-06-25,12150.0,12195.0,12215.0,12135.0,441970.0
2021-06-28,12215.0,12170.0,12225.0,12170.0,323306.0
2021-06-29,12215.0,12225.0,12235.0,12200.0,428810.0
2021-06-30,12210.0,12300.0,12300.0,12205.0,512447.0
2021-07-01,12310.0,12245.0,12315.0,12245.0,299124.0
2021-07-02,12375.0,12365.0,12380.0,12360.0,306516.0
2021-07-05,12405.0,12420.0,12425.0,12375.0,479403.0
2021-07-06,12405.0,12435.0,12460.0,12405.0,467632.0
2021-07-07,12475.0,12420.0,12490.0,12415.0,277373.0
2021-07-08,12560.0,12555.0,12580.0,12525.0,475300.0
2021-07-09,12535.0,12540.0,12540.0,12465.0,488930.0
2021-07-12,12640.0,12640.0,12645.0,12610.0,465928.0
2021-07-13,12665.0,12675.0,12700.0,12650.0,516441.0
