날짜,종가,시가,고가,저가,거래량
2021-04-21,19000.0,19550.0,19600.0,18800.0,1827174.0
2021-04-22,19500.0,19150.0,19700.0,19000.0,1062129.0
2021-04-23,19050.0,19400.0,19450.0,19050.0,667276.0
2021-04-26,18850.0,19150.0,19150.0,18800.0,632799.0
2021-04-27,18150.0,18750.0,18800.0,18050.0,1231780.0
2021-04-28,17700.0,18300.0,18300.0,17650.0,964477.0
2021-04-29,17600.0,17800.0,18050.0,17500.0,637772.0
2021-04-30,17300.0,17600.0,17850.0,17150.0,645382.0
2021-05-03,17100.0,17100.0,17600.0,16800.0,679912.0
2021-05-04,17200.0,17000.0,17200.0,16500.0,893845.0
2021-05-06,18000.0,17400.0,18300.0,17100.0,1674487.0
2021-05-07,17900.0,18300.0,18350.0,17800.0,708891.0
2021-05-10,17950.0,17950.0,18200.0,17900.0,667507.0
2021-05-11,17350.0,17850.0,17900.0,17250.0,802297.0
2021-05-12,17150.0,17350.0,17600.0,17050.0,490324.0
2021-05-13,16900.0,16900.0,17400.0,16700.0,756106.0
2021-05-14,16750.0,17100.0,17100.0,16650.0,585403.0
2021-05-17,16700.0,16850.0,16900.0,16550.0,463490.0
2021-05-18,16950.0,16800.0,17150.0,16700.0,594211.0
2021-05-20,16900.0,16950.0,17000.0,16650.0,452760.0
2021-05-21,17350.0,16950.0,17450.0,16950.0,644176.0
2021-05-24,18000.0,18500.0,18550.0,17750.0,2146484.0
2021-05-25,18300.0,18050.0,18450.0,17600.0,1571382.0
2021-05-26,18150.0,18350.0,18400.0,17900.0,748937.0
2021-05-27,18000.0,18200.0,18300.0,17800.0,667895.0
2021-05-28,17900.0,18050.0,18200.0,17900.0,586810.0
2021-05-31,17300.0,17900.0,17900.0,17300.0,1169003.0
2021-06-01,18000.0,17300.0,18100.0,17200.0,1551849.0
2021-06-02,17550.0,18000.0,18050.0,17550.0,808452.0
2021-06-03,17550.0,17700.0,17750.0,17450.0,401783.0
2021-06-04,17450.0,17550.0,17650.0,17250.0,520243.0
2021-06-07,17550.0,17450.0,17950.0,17450.0,628204.0
2021-06-08,17300.0,17600.0,17650.0,17000.0,836864.0
2021-06-09,17350.0,17400.0,17500.0,17200.0,411870.0
2021-06-10,17300.0,17250.0,17450.0,17150.0,474285.0
2021-06-11,17300.0,17450.0,17450.0,17200.0,405032.0
2021-06-14,17550.0,17550.0,17550.0,17300.0,366296.0
2021-06-15,17900.0,17600.0,17900.0,17400.0,606495.0
