날짜,종가,시가,고가,저가,거래량
2021-04-21,48850.0,49500.0,50900.0,48750.0,428421.0
2021-04-22,49050.0,49050.0,49450.0,49000.0,162577.0
2021-04-23,51600.0,49400.0,51800.0,48400.0,304626.0
2021-04-26,53400.0,51900.0,53400.0,51500.0,364142.0
2021-04-27,53500.0,53200.0,53800.0,51600.0,222548.0
2021-04-28,50900.0,52700.0,53400.0,50900.0,261440.0
2021-04-29,49800.0,50600.0,51400.0,49600.0,246746.0
2021-04-30,48100.0,49100.0,50200.0,48100.0,351063.0
2021-05-03,48250.0,48000.0,49250.0,47100.0,308452.0
2021-05-04,47800.0,48400.0,48650.0,46850.0,313476.0
2021-05-06,50200.0,48850.0,50400.0,48050.0,358302.0
2021-05-07,49500.0,50100.0,50200.0,49100.0,240758.0
2021-05-10,50000.0,49500.0,51300.0,49500.0,239663.0
2021-05-11,49000.0,50500.0,50700.0,48900.0,277972.0
2021-05-12,49150.0,49250.0,50000.0,47550.0,303430.0
2021-05-13,48050.0,48850.0,49450.0,47800.0,403540.0
2021-05-14,48000.0,47950.0,48650.0,47900.0,189111.0
2021-05-17,47850.0,48000.0,48650.0,47450.0,334540.0
2021-05-18,49650.0,48800.0,50200.0,47850.0,312891.0
2021-05-20,49150.0,48750.0,49650.0,47700.0,388883.0
2021-05-21,48550.0,49150.0,50100.0,48200.0,219543.0
2021-05-24,48750.0,47950.0,49000.0,47700.0,157841.0
2021-05-25,48750.0,48750.0,49300.0,48050.0,235601.0
2021-05-26,48350.0,48400.0,49600.0,48300.0,236635.0
2021-05-27,48100.0,48250.0,48300.0,47550.0,484950.0
2021-05-28,48350.0,47850.0,49000.0,47850.0,293594.0
2021-05-31,48900.0,48650.0,49150.0,48100.0,195801.0
2021-06-01,49400.0,48950.0,49550.0,48450.0,215904.0
2021-06-02,50500.0,49050.0,50700.0,49050.0,332643.0
2021-06-03,51500.0,50000.0,51800.0,49600.0,320778.0
2021-06-04,51400.0,50700.0,51700.0,50200.0,249619.0
2021-06-07,53700.0,52200.0,54700.0,51500.0,696865.0
2021-06-08,54600.0,53700.0,55300.0,53200.0,518130.0
2021-06-09,52700.0,54600.0,55000.0,52500.0,404844.0
2021-06-10,53300.0,52800.0,54000.0,52400.0,391154.0
2021-06-11,53600.0,53900.0,54600.0,53000.0,241465.0
2021-06-14,52700.0,53000.0,53700.0,51700.0,192254.0
2021-06-15,53000.0,52300.0,53400.0,52100.0,181599.0
2021-06-16,53600.0,52400.0,53900.0,52400.0,135960.0
2021-06-17,54200.0,52800.0,54600.0,52600.0,203320.0
2021-06-18,54000.0,54000.0,54600.0,53800.0,193290.0
2021-06-21,53500.0,52800.0,53900.0,52800.0,186810.0
2021-06-22,57300.0,53500.0,57500.0,53200.0,505194.0
2021-06-23,54000.0,57000.0,57100.0,54000.0,489473.0
2021-06-24,52200.0,52700.0,53300.0,51600.0,412486.0
2021-06-25,53000.0,51800.0,53400.0,50700.0,438175.0
2021-06-28,52400.0,52300.0,52600.0,51100.0,238548.0
2021-06-29,53400.0,53100.0,53800.0,52500.0,304080.0
2021-06-30,51700.0,52600.0,53000.0,51700.0,364506.0
2021-07-01,52200.0,51800.0,53500.0,51800.0,288827.0
2021-07-02,51500.0,51900.0,52800.0,51500.0,188477.0
2021-07-05,51800.0,51600.0,52000.0,51500.0,135193.0
2021-07-06,51600.0,52000.0,52800.0,51400.0,155558.0
2021-07-07,51400.0,51000.0,52000.0,51000.0,186472.0
2021-07-08,50100.0,51000.0,51300.0,50000.0,275367.0
2021-07-09,49800.0,49950.0,50900.0,49150.0,255021.0
2021-07-12,50500.0,50000.0,50900.0,49950.0,116788.0
2021-07-13,51800.0,51300.0,51800.0,50900.0,151699.0
2021-07-14,50800.0,51100.0,51700.0,50600.0,148872.0
