날짜,종가,시가,고가,저가,거래량
2021-04-21,41000.0,42400.0,42450.0,40600.0,171708.0
2021-04-22,40550.0,41000.0,41400.0,40450.0,128600.0
2021-04-23,40800.0,40500.0,41100.0,39500.0,173431.0
2021-04-26,41400.0,41500.0,42050.0,40950.0,183414.0
2021-04-27,40800.0,41700.0,41700.0,40300.0,91151.0
2021-04-28,39500.0,41000.0,41000.0,39200.0,127337.0
2021-04-29,40300.0,39450.0,40550.0,39100.0,76271.0
2021-04-30,39600.0,39750.0,40300.0,39500.0,99332.0
2021-05-03,38800.0,39800.0,39800.0,38800.0,89016.0
2021-05-04,39550.0,38700.0,39750.0,38450.0,65758.0
2021-05-06,40200.0,39800.0,40900.0,39450.0,109894.0
2021-05-07,41000.0,40250.0,41250.0,40150.0,85679.0
2021-05-10,40200.0,41400.0,41400.0,40000.0,188785.0
2021-05-11,39650.0,40200.0,40200.0,39200.0,103354.0
2021-05-12,39150.0,39700.0,39850.0,38100.0,105652.0
2021-05-13,38650.0,38550.0,39500.0,38300.0,133814.0
2021-05-14,39700.0,38700.0,39700.0,38700.0,77695.0
2021-05-17,39350.0,40200.0,40300.0,38950.0,90749.0
2021-05-18,40850.0,38850.0,41200.0,38700.0,252175.0
2021-05-20,39650.0,40850.0,40850.0,39400.0,122563.0
2021-05-21,39500.0,39750.0,40100.0,38650.0,127089.0
2021-05-24,43350.0,43000.0,44950.0,41500.0,2162168.0
2021-05-25,47100.0,44150.0,49000.0,44100.0,2594645.0
2021-05-26,47200.0,46600.0,47800.0,45700.0,697435.0
2021-05-27,45750.0,46850.0,47100.0,45450.0,509581.0
2021-05-28,45000.0,45250.0,45500.0,44500.0,372806.0
2021-05-31,44250.0,44750.0,45150.0,44050.0,299025.0
2021-06-01,46800.0,44400.0,46950.0,44050.0,553623.0
2021-06-02,44450.0,46400.0,46500.0,44200.0,490473.0
2021-06-03,43600.0,44650.0,44700.0,43400.0,310725.0
2021-06-04,42900.0,43250.0,43500.0,42800.0,298792.0
2021-06-07,43400.0,43100.0,43650.0,42750.0,219734.0
2021-06-08,43700.0,43400.0,44750.0,43150.0,443926.0
2021-06-09,44900.0,43900.0,45250.0,43650.0,358027.0
2021-06-10,44000.0,45100.0,45150.0,43550.0,331682.0
2021-06-11,43350.0,44150.0,44200.0,43100.0,147644.0
2021-06-14,42500.0,43350.0,43350.0,42400.0,195799.0
2021-06-15,42450.0,42500.0,42900.0,42300.0,113891.0
2021-06-16,43400.0,42500.0,43550.0,42450.0,118788.0
2021-06-17,42400.0,43200.0,43200.0,42250.0,148933.0
2021-06-18,44100.0,42650.0,44100.0,42350.0,248379.0
2021-06-21,42650.0,43300.0,43500.0,42550.0,176966.0
2021-06-22,43000.0,43050.0,43350.0,42750.0,107364.0
2021-06-23,41950.0,43000.0,43500.0,41950.0,180557.0
2021-06-24,41850.0,41950.0,42350.0,41400.0,155244.0
2021-06-25,41800.0,41750.0,42700.0,41700.0,114417.0
2021-06-28,42150.0,42250.0,43300.0,41850.0,206294.0
2021-06-29,42350.0,42250.0,42700.0,41750.0,103017.0
2021-06-30,42450.0,42550.0,42550.0,42050.0,79725.0
2021-07-01,41500.0,42500.0,42600.0,41400.0,173737.0
2021-07-02,42100.0,41600.0,42500.0,41600.0,133129.0
2021-07-05,44350.0,42600.0,44500.0,42450.0,497418.0
2021-07-06,44350.0,44500.0,44750.0,43600.0,204911.0
2021-07-07,44150.0,44300.0,44500.0,43300.0,166140.0
2021-07-08,42350.0,44250.0,44300.0,42250.0,230132.0
2021-07-09,41650.0,42000.0,42350.0,41250.0,186932.0
2021-07-12,41600.0,42100.0,42250.0,41500.0,104769.0
2021-07-13,41350.0,41950.0,42000.0,41250.0,158681.0
2021-07-14,41050.0,41400.0,41550.0,40950.0,109810.0
2021-07-15,41400.0,41150.0,41750.0,41050.0,98681.0
2021-07-16,42350.0,41500.0,42400.0,41400.0,128343.0
2021-07-19,42500.0,42500.0,43500.0,42350.0,184572.0
2021-07-20,42950.0,41800.0,43150.0,41700.0,134449.0
2021-07-21,42450.0,43200.0,43500.0,42250.0,114942.0
2021-07-22,43550.0,42500.0,43800.0,42450.0,245708.0
2021-07-23,43900.0,44100.0,44650.0,43600.0,216069.0
2021-07-26,43650.0,44500.0,44500.0,43450.0,162128.0
2021-07-27,44000.0,43900.0,45400.0,43750.0,273059.0
2021-07-28,43650.0,44000.0,44500.0,43050.0,141037.0
2021-07-29,43250.0,43800.0,44300.0,43150.0,106986.0
2021-07-30,42800.0,43000.0,43100.0,42200.0,144417.0
2021-08-02,43250.0,42950.0,44000.0,42400.0,144797.0
2021-08-03,42800.0,43200.0,43250.0,41850.0,144925.0
2021-08-04,44100.0,42750.0,44300.0,42650.0,191360.0
2021-08-05,44250.0,44200.0,44450.0,43800.0,80453.0
2021-08-06,44050.0,44300.0,44450.0,43550.0,108117.0
2021-08-09,43150.0,44100.0,44150.0,43100.0,98313.0
2021-08-10,43200.0,43300.0,43700.0,42150.0,97516.0
2021-08-11,44250.0,43250.0,44500.0,43250.0,168444.0
2021-08-12,45350.0,44500.0,45600.0,43450.0,527582.0
2021-08-13,45800.0,46300.0,46650.0,44800.0,440185.0
2021-08-17,47650.0,46100.0,48350.0,45900.0,761633.0
2021-08-18,48500.0,47800.0,48850.0,46600.0,393136.0
2021-08-19,47850.0,48300.0,48950.0,47350.0,303943.0
2021-08-20,46400.0,48050.0,49950.0,45550.0,548284.0
2021-08-23,48500.0,47100.0,49450.0,47000.0,379820.0
2021-08-24,47000.0,49550.0,49600.0,46800.0,306871.0
2021-08-25,48800.0,47150.0,49100.0,46600.0,279158.0
2021-08-26,48600.0,48800.0,49950.0,48150.0,201588.0
2021-08-27,48850.0,50000.0,51500.0,48600.0,605223.0
2021-08-30,52700.0,49500.0,53200.0,49150.0,690885.0
2021-08-31,52100.0,53400.0,53800.0,51600.0,309564.0
2021-09-01,52400.0,51600.0,53200.0,51200.0,209188.0
2021-09-02,51600.0,52500.0,52800.0,50900.0,194622.0
2021-09-03,51200.0,51700.0,51900.0,50300.0,216049.0
2021-09-06,51700.0,51200.0,52100.0,50700.0,114048.0
2021-09-07,52000.0,51700.0,52400.0,51100.0,92790.0
2021-09-08,52300.0,51900.0,52900.0,51200.0,135918.0
2021-09-09,50800.0,52400.0,53300.0,50800.0,191763.0
2021-09-10,51300.0,50800.0,52300.0,50800.0,107731.0
2021-09-13,50300.0,51500.0,51500.0,49850.0,139411.0
2021-09-14,50400.0,49850.0,51000.0,49800.0,92920.0
2021-09-15,50800.0,50200.0,51400.0,49900.0,147813.0
2021-09-16,51800.0,51500.0,52400.0,50200.0,179885.0
2021-09-17,52600.0,52100.0,53000.0,50700.0,180179.0
2021-09-23,52200.0,51900.0,52600.0,51300.0,104665.0
2021-09-24,52000.0,52700.0,53100.0,51100.0,135268.0
2021-09-27,50600.0,51000.0,51700.0,50200.0,136616.0
2021-09-28,50300.0,50300.0,51100.0,49800.0,100827.0
2021-09-29,49150.0,49050.0,49650.0,48150.0,215841.0
2021-09-30,52000.0,50300.0,52200.0,49700.0,247238.0
2021-10-01,50400.0,51400.0,52100.0,50200.0,119069.0
2021-10-05,50300.0,49900.0,50900.0,49100.0,100132.0
2021-10-06,46600.0,50100.0,50300.0,46500.0,205611.0
2021-10-07,49000.0,46750.0,49100.0,46750.0,134726.0
2021-10-08,48900.0,50300.0,50300.0,48300.0,76826.0
2021-10-12,48650.0,48900.0,49000.0,47900.0,57086.0
2021-10-13,48100.0,48150.0,49000.0,47700.0,83483.0
2021-10-14,48150.0,48400.0,48450.0,47750.0,90251.0
2021-10-15,48600.0,48150.0,48850.0,48000.0,95604.0
2021-10-18,49050.0,49200.0,49350.0,48100.0,105745.0
2021-10-19,48850.0,49250.0,49450.0,48650.0,55514.0
2021-10-20,47200.0,48700.0,49250.0,47050.0,127463.0
2021-10-21,47500.0,47250.0,48250.0,47000.0,97955.0
2021-10-22,46750.0,47500.0,47700.0,46300.0,95780.0
2021-10-25,46400.0,46350.0,47300.0,46000.0,71673.0
2021-10-26,46300.0,46400.0,46800.0,45650.0,104693.0
2021-10-27,46550.0,46400.0,46900.0,45600.0,66048.0
2021-10-28,47450.0,46800.0,48100.0,46250.0,120705.0
