날짜,종가,시가,고가,저가,거래량
2021-08-10,9695.0,9890.0,9890.0,9665.0,484265.0
2021-08-11,9330.0,9580.0,9580.0,9310.0,341902.0
2021-08-12,9160.0,9200.0,9255.0,9125.0,278558.0
2021-08-13,8985.0,9105.0,9140.0,8880.0,418731.0
2021-08-17,8895.0,8970.0,9045.0,8890.0,421803.0
2021-08-18,8965.0,8895.0,9000.0,8780.0,265212.0
2021-08-19,8760.0,8870.0,8965.0,8755.0,325084.0
2021-08-20,8690.0,8835.0,8880.0,8660.0,334155.0
2021-08-23,8760.0,8780.0,8820.0,8720.0,285946.0
2021-08-24,9000.0,8875.0,9000.0,8850.0,247510.0
2021-08-25,8905.0,9100.0,9130.0,8855.0,264798.0
2021-08-26,8960.0,9045.0,9070.0,8930.0,226924.0
2021-08-27,8970.0,8915.0,9010.0,8845.0,198036.0
2021-08-30,8940.0,9085.0,9095.0,8925.0,191244.0
2021-08-31,9070.0,8950.0,9070.0,8860.0,184666.0
2021-09-01,9145.0,9070.0,9145.0,9010.0,508082.0
2021-09-02,9065.0,9160.0,9160.0,9035.0,200037.0
2021-09-03,9115.0,9100.0,9135.0,9060.0,171101.0
2021-09-06,9095.0,9115.0,9145.0,9045.0,77043.0
2021-09-07,8990.0,9085.0,9085.0,8960.0,136814.0
2021-09-08,8975.0,8960.0,8985.0,8890.0,105064.0
2021-09-09,8815.0,8935.0,8945.0,8770.0,145373.0
2021-09-10,8925.0,8810.0,8930.0,8790.0,55650.0
2021-09-13,8955.0,8920.0,8960.0,8870.0,66446.0
2021-09-14,9080.0,9020.0,9130.0,8995.0,155428.0
2021-09-15,9160.0,9100.0,9170.0,9030.0,125058.0
2021-09-16,9030.0,9185.0,9185.0,9025.0,99277.0
2021-09-17,9170.0,9050.0,9175.0,8960.0,129961.0
2021-09-23,9035.0,9105.0,9175.0,9020.0,100122.0
2021-09-24,9000.0,9075.0,9075.0,8985.0,73870.0
2021-09-27,9010.0,8965.0,9040.0,8965.0,183109.0
2021-09-28,8825.0,9010.0,9010.0,8800.0,378700.0
2021-09-29,8550.0,8590.0,8635.0,8470.0,500049.0
2021-09-30,8635.0,8555.0,8650.0,8500.0,349293.0
2021-10-01,8470.0,8580.0,8605.0,8420.0,583056.0
2021-10-05,8360.0,8335.0,8360.0,8210.0,138254.0
