날짜,종가,시가,고가,저가,거래량
2021-04-21,166000.0,170000.0,170000.0,165500.0,2042543.0
2021-04-22,163500.0,167500.0,168500.0,163000.0,1321558.0
2021-04-23,163500.0,161500.0,166500.0,160000.0,1125379.0
2021-04-26,169500.0,165000.0,170000.0,163500.0,1892283.0
2021-04-27,167000.0,170000.0,170500.0,166500.0,1027920.0
2021-04-28,164000.0,167500.0,168500.0,163000.0,1095517.0
2021-04-29,162000.0,165000.0,165500.0,160000.0,1192074.0
2021-04-30,157500.0,164000.0,165500.0,157000.0,1601686.0
2021-05-03,155000.0,156500.0,158500.0,153000.0,1410927.0
2021-05-04,154500.0,155000.0,156500.0,152500.0,1063073.0
2021-05-06,151500.0,154000.0,154500.0,149500.0,1825692.0
2021-05-07,153000.0,152500.0,155000.0,152000.0,949811.0
2021-05-10,153500.0,154500.0,155000.0,153000.0,1183390.0
2021-05-11,149000.0,151500.0,152500.0,148500.0,1632384.0
2021-05-12,147000.0,148500.0,150000.0,145000.0,1308616.0
2021-05-13,148000.0,144500.0,150000.0,144000.0,1541542.0
2021-05-14,148500.0,149000.0,150000.0,146500.0,634322.0
2021-05-17,147500.0,151000.0,151000.0,146000.0,553776.0
2021-05-18,150000.0,148000.0,150500.0,147000.0,551940.0
2021-05-20,149500.0,150000.0,151500.0,148000.0,589695.0
2021-05-21,149500.0,151500.0,152000.0,149500.0,686324.0
2021-05-24,149500.0,149500.0,150500.0,147500.0,537981.0
2021-05-25,153500.0,151500.0,154000.0,150500.0,894261.0
2021-05-26,152000.0,153500.0,155000.0,151000.0,698912.0
2021-05-27,149500.0,152000.0,153500.0,148000.0,1163137.0
2021-05-28,151500.0,150500.0,153000.0,149500.0,612753.0
2021-05-31,152000.0,153000.0,154500.0,151000.0,530955.0
2021-06-01,151500.0,151500.0,153000.0,150000.0,656695.0
2021-06-02,151500.0,152000.0,153000.0,151000.0,448035.0
2021-06-03,154500.0,152000.0,156000.0,152000.0,1156086.0
2021-06-04,153500.0,153500.0,154500.0,152000.0,558204.0
2021-06-07,155000.0,155000.0,158000.0,154000.0,988186.0
2021-06-08,152500.0,155000.0,156000.0,152500.0,633240.0
2021-06-09,150500.0,153000.0,153500.0,150500.0,561497.0
2021-06-10,150000.0,151000.0,152000.0,149000.0,954307.0
2021-06-11,151500.0,151000.0,153000.0,150500.0,413298.0
2021-06-14,157500.0,152000.0,158500.0,151500.0,1741300.0
2021-06-15,158500.0,159000.0,160500.0,156500.0,1021245.0
2021-06-16,157500.0,157500.0,159000.0,156500.0,674520.0
2021-06-17,154500.0,156000.0,156500.0,153000.0,1115514.0
2021-06-18,157000.0,155000.0,158000.0,154500.0,978143.0
2021-06-21,160500.0,155000.0,163500.0,154500.0,1975315.0
2021-06-22,159000.0,163000.0,164500.0,159000.0,1111298.0
2021-06-23,157500.0,159500.0,162000.0,155500.0,1185360.0
2021-06-24,164000.0,158500.0,164500.0,156500.0,2156462.0
2021-06-25,163500.0,165500.0,167000.0,162000.0,1132098.0
2021-06-28,163500.0,165000.0,166000.0,160500.0,946236.0
2021-06-29,161000.0,164500.0,165000.0,160000.0,903807.0
2021-06-30,163500.0,162500.0,166000.0,162000.0,1118470.0
2021-07-01,162000.0,164000.0,164500.0,160500.0,779316.0
2021-07-02,163500.0,163500.0,166500.0,163000.0,873575.0
2021-07-05,167000.0,164500.0,167000.0,163500.0,1045443.0
2021-07-06,170000.0,168500.0,172000.0,166500.0,1902339.0
2021-07-07,165000.0,171000.0,171000.0,163500.0,2371947.0
2021-07-08,160000.0,165500.0,165500.0,160000.0,1861927.0
2021-07-09,159000.0,158000.0,161500.0,157000.0,1408620.0
2021-07-12,158500.0,160500.0,161000.0,158000.0,781657.0
2021-07-13,163500.0,158000.0,163500.0,157500.0,1105815.0
2021-07-14,161000.0,162000.0,162000.0,159000.0,689838.0
2021-07-15,161000.0,161000.0,162000.0,159500.0,648066.0
2021-07-16,160500.0,159500.0,161500.0,159500.0,523298.0
2021-07-19,157500.0,159000.0,159000.0,157000.0,598680.0
2021-07-20,162500.0,156500.0,163500.0,156000.0,1343210.0
2021-07-21,163000.0,163000.0,164500.0,161500.0,829143.0
2021-07-22,164000.0,163500.0,164500.0,162000.0,806953.0
2021-07-23,166500.0,164500.0,167500.0,164000.0,1191816.0
2021-07-26,163000.0,167500.0,168000.0,163000.0,849316.0
2021-07-27,163000.0,164500.0,164500.0,162000.0,428806.0
2021-07-28,164000.0,162500.0,165500.0,161000.0,676883.0
2021-07-29,166500.0,165500.0,167000.0,164000.0,770794.0
2021-07-30,157500.0,165000.0,165500.0,157500.0,2178044.0
2021-08-02,156500.0,157500.0,158500.0,155000.0,809541.0
2021-08-03,156500.0,157000.0,158000.0,155500.0,716492.0
2021-08-04,160000.0,158000.0,160500.0,157000.0,691765.0
2021-08-05,158000.0,159500.0,160000.0,158000.0,560669.0
2021-08-06,157000.0,158500.0,159000.0,156500.0,413308.0
2021-08-09,161000.0,157500.0,162000.0,157000.0,1152308.0
2021-08-10,157500.0,162000.0,162000.0,157000.0,859174.0
2021-08-11,156000.0,157500.0,158500.0,155500.0,536980.0
2021-08-12,153000.0,156000.0,157500.0,153000.0,981866.0
2021-08-13,150500.0,153500.0,154000.0,148000.0,916837.0
2021-08-17,151000.0,150500.0,153500.0,150000.0,779899.0
2021-08-18,153500.0,150500.0,154000.0,150000.0,652995.0
2021-08-19,148000.0,151500.0,153000.0,148000.0,737444.0
2021-08-20,146500.0,148500.0,150500.0,146000.0,802093.0
2021-08-23,140500.0,145500.0,146000.0,138000.0,1780072.0
2021-08-24,142000.0,141000.0,144500.0,138500.0,1375732.0
2021-08-25,142000.0,142500.0,144500.0,139500.0,806947.0
2021-08-26,141500.0,142000.0,145000.0,140500.0,806681.0
2021-08-27,140500.0,141000.0,141000.0,139000.0,593281.0
2021-08-30,139500.0,141500.0,142000.0,139000.0,740133.0
2021-08-31,142000.0,139500.0,142000.0,138000.0,1035617.0
2021-09-01,141000.0,143000.0,143000.0,140000.0,758432.0
2021-09-02,139500.0,140500.0,141000.0,139000.0,667898.0
2021-09-03,153500.0,142000.0,154500.0,140500.0,4043334.0
