날짜,종가,시가,고가,저가,거래량
2021-09-17,111500.0,111000.0,135000.0,91000.0,17373529.0
2021-09-23,99100.0,112000.0,113000.0,99000.0,2914293.0
2021-09-24,99200.0,100000.0,102000.0,95500.0,2262592.0
2021-09-27,97000.0,98300.0,99400.0,96500.0,672212.0
2021-09-28,100000.0,98000.0,103000.0,97000.0,1037427.0
2021-09-29,107500.0,98300.0,108000.0,98000.0,1435139.0
2021-09-30,115500.0,107500.0,117000.0,106000.0,1704373.0
2021-10-01,113500.0,114500.0,119500.0,109000.0,1203513.0
2021-10-05,104500.0,111500.0,112500.0,104500.0,706523.0
2021-10-06,107000.0,107000.0,111500.0,105500.0,797435.0
2021-10-07,109500.0,109000.0,112000.0,107000.0,474072.0
2021-10-08,104500.0,109500.0,110000.0,103000.0,423907.0
2021-10-12,101000.0,104000.0,106000.0,100500.0,292797.0
2021-10-13,102000.0,101500.0,103000.0,99800.0,252749.0
2021-10-14,102000.0,103000.0,103000.0,100000.0,248276.0
2021-10-15,105000.0,104500.0,107000.0,103500.0,292470.0
2021-10-18,101500.0,103000.0,104000.0,100000.0,659149.0
2021-10-19,101500.0,102500.0,103000.0,100000.0,332255.0
2021-10-20,100500.0,101500.0,102500.0,100000.0,269309.0
2021-10-21,100500.0,100500.0,102500.0,100000.0,239165.0
2021-10-22,101000.0,101000.0,101500.0,100000.0,169264.0
2021-10-25,106000.0,100500.0,106500.0,100000.0,516573.0
2021-10-26,108500.0,106500.0,109500.0,104000.0,388727.0
2021-10-27,113500.0,108500.0,116500.0,108000.0,771405.0
2021-10-28,112000.0,114500.0,118000.0,111000.0,569668.0
2021-10-29,117000.0,113500.0,119000.0,113000.0,693739.0
2021-11-01,118500.0,116500.0,119000.0,113500.0,385442.0
2021-11-02,116000.0,118500.0,119000.0,113500.0,368462.0
2021-11-03,116500.0,116000.0,117500.0,112500.0,281713.0
2021-11-04,112500.0,117000.0,117000.0,112000.0,292430.0
2021-11-05,113500.0,112000.0,114500.0,108500.0,330870.0
2021-11-08,112000.0,114000.0,114000.0,110000.0,176789.0
2021-11-09,109500.0,113500.0,115500.0,108500.0,335982.0
