날짜,종가,시가,고가,저가,거래량
2021-04-21,671000.0,685000.0,686000.0,669000.0,283338.0
2021-04-22,672000.0,679000.0,679000.0,670000.0,190576.0
2021-04-23,670000.0,672000.0,677000.0,660000.0,184541.0
2021-04-26,689000.0,680000.0,689000.0,671000.0,272880.0
2021-04-27,685000.0,691000.0,693000.0,683000.0,260590.0
2021-04-28,667000.0,685000.0,685000.0,667000.0,330896.0
2021-04-29,672000.0,670000.0,685000.0,667000.0,341060.0
2021-04-30,654000.0,671000.0,672000.0,653000.0,280788.0
2021-05-03,639000.0,655000.0,655000.0,636000.0,258398.0
2021-05-04,650000.0,630000.0,652000.0,630000.0,211468.0
2021-05-06,642000.0,646000.0,650000.0,635000.0,320141.0
2021-05-07,642000.0,643000.0,649000.0,635000.0,243140.0
2021-05-10,652000.0,655000.0,658000.0,645000.0,239224.0
2021-05-11,641000.0,646000.0,656000.0,640000.0,379477.0
2021-05-12,633000.0,641000.0,642000.0,628000.0,293943.0
2021-05-13,602000.0,614000.0,618000.0,600000.0,588763.0
2021-05-14,626000.0,608000.0,633000.0,605000.0,288206.0
2021-05-17,623000.0,633000.0,642000.0,617000.0,257196.0
2021-05-18,631000.0,629000.0,631000.0,617000.0,183687.0
2021-05-20,636000.0,626000.0,642000.0,625000.0,281873.0
2021-05-21,643000.0,649000.0,649000.0,636000.0,301766.0
2021-05-24,635000.0,637000.0,641000.0,631000.0,170568.0
2021-05-25,643000.0,635000.0,643000.0,629000.0,201202.0
2021-05-26,637000.0,644000.0,644000.0,631000.0,194013.0
2021-05-27,636000.0,636000.0,639000.0,621000.0,355381.0
2021-05-28,640000.0,645000.0,645000.0,636000.0,177042.0
2021-05-31,615000.0,640000.0,641000.0,606000.0,639305.0
2021-06-01,616000.0,609000.0,619000.0,606000.0,249348.0
2021-06-02,611000.0,618000.0,619000.0,610000.0,225233.0
2021-06-03,620000.0,608000.0,624000.0,608000.0,260859.0
2021-06-04,621000.0,612000.0,624000.0,611000.0,176166.0
2021-06-07,622000.0,622000.0,628000.0,616000.0,130691.0
2021-06-08,615000.0,621000.0,622000.0,615000.0,145294.0
2021-06-09,606000.0,613000.0,615000.0,606000.0,278294.0
2021-06-10,610000.0,611000.0,616000.0,606000.0,404007.0
2021-06-11,638000.0,617000.0,640000.0,616000.0,598955.0
2021-06-14,639000.0,643000.0,645000.0,635000.0,210814.0
2021-06-15,653000.0,645000.0,654000.0,643000.0,349074.0
2021-06-16,656000.0,653000.0,657000.0,645000.0,238734.0
2021-06-17,650000.0,654000.0,658000.0,648000.0,232949.0
2021-06-18,674000.0,665000.0,678000.0,658000.0,456319.0
2021-06-21,681000.0,673000.0,685000.0,665000.0,390155.0
2021-06-22,683000.0,678000.0,684000.0,667000.0,294145.0
2021-06-23,684000.0,684000.0,692000.0,680000.0,254367.0
2021-06-24,690000.0,691000.0,695000.0,686000.0,300007.0
2021-06-25,688000.0,698000.0,699000.0,680000.0,247888.0
2021-06-28,679000.0,687000.0,691000.0,676000.0,176132.0
2021-06-29,686000.0,680000.0,689000.0,677000.0,225136.0
2021-06-30,698000.0,690000.0,700000.0,690000.0,342344.0
2021-07-01,724000.0,702000.0,729000.0,701000.0,601568.0
2021-07-02,723000.0,731000.0,745000.0,718000.0,329570.0
2021-07-05,722000.0,726000.0,730000.0,717000.0,177677.0
2021-07-06,747000.0,729000.0,749000.0,724000.0,405598.0
2021-07-07,749000.0,749000.0,758000.0,742000.0,343412.0
2021-07-08,732000.0,754000.0,757000.0,732000.0,347334.0
2021-07-09,736000.0,726000.0,740000.0,712000.0,375248.0
2021-07-12,730000.0,739000.0,743000.0,722000.0,227623.0
2021-07-13,750000.0,737000.0,750000.0,733000.0,321888.0
2021-07-14,745000.0,746000.0,750000.0,738000.0,221205.0
2021-07-15,750000.0,748000.0,754000.0,735000.0,271034.0
2021-07-16,749000.0,743000.0,757000.0,741000.0,152189.0
2021-07-19,743000.0,742000.0,747000.0,734000.0,158387.0
2021-07-20,731000.0,734000.0,743000.0,720000.0,257595.0
2021-07-21,733000.0,738000.0,743000.0,727000.0,199429.0
2021-07-22,738000.0,738000.0,742000.0,731000.0,130209.0
2021-07-23,751000.0,740000.0,751000.0,736000.0,253498.0
2021-07-26,737000.0,760000.0,760000.0,736000.0,227142.0
2021-07-27,760000.0,742000.0,770000.0,736000.0,435405.0
2021-07-28,759000.0,760000.0,770000.0,751000.0,323850.0
2021-07-29,765000.0,768000.0,768000.0,760000.0,200138.0
2021-07-30,741000.0,761000.0,762000.0,739000.0,311735.0
2021-08-02,747000.0,744000.0,747000.0,733000.0,195222.0
2021-08-03,749000.0,751000.0,761000.0,740000.0,181067.0
2021-08-04,745000.0,753000.0,753000.0,727000.0,245717.0
2021-08-05,771000.0,748000.0,774000.0,744000.0,484304.0
2021-08-06,776000.0,775000.0,786000.0,771000.0,266954.0
2021-08-09,778000.0,774000.0,780000.0,766000.0,192772.0
2021-08-10,800000.0,789000.0,802000.0,784000.0,402811.0
2021-08-11,802000.0,802000.0,808000.0,791000.0,282752.0
2021-08-12,817000.0,804000.0,825000.0,797000.0,452859.0
2021-08-13,817000.0,826000.0,828000.0,807000.0,328880.0
2021-08-17,794000.0,808000.0,815000.0,790000.0,394750.0
2021-08-18,794000.0,792000.0,802000.0,776000.0,217653.0
2021-08-19,777000.0,793000.0,798000.0,776000.0,275059.0
2021-08-20,772000.0,776000.0,785000.0,761000.0,286500.0
2021-08-23,798000.0,780000.0,808000.0,773000.0,367152.0
2021-08-24,770000.0,806000.0,811000.0,746000.0,522225.0
2021-08-25,776000.0,771000.0,777000.0,761000.0,242294.0
2021-08-26,765000.0,778000.0,781000.0,758000.0,217222.0
2021-08-27,765000.0,762000.0,770000.0,755000.0,152681.0
2021-08-30,763000.0,773000.0,775000.0,753000.0,190003.0
2021-08-31,793000.0,762000.0,793000.0,760000.0,393904.0
2021-09-01,788000.0,793000.0,795000.0,779000.0,203671.0
2021-09-02,750000.0,781000.0,786000.0,750000.0,512964.0
2021-09-03,760000.0,757000.0,764000.0,753000.0,215816.0
2021-09-06,767000.0,760000.0,769000.0,754000.0,135638.0
2021-09-07,775000.0,774000.0,783000.0,770000.0,183517.0
2021-09-08,770000.0,775000.0,775000.0,761000.0,237847.0
2021-09-09,749000.0,762000.0,770000.0,746000.0,327119.0
2021-09-10,750000.0,750000.0,760000.0,744000.0,180522.0
2021-09-13,741000.0,745000.0,747000.0,736000.0,200788.0
2021-09-14,755000.0,741000.0,756000.0,741000.0,197540.0
2021-09-15,750000.0,761000.0,761000.0,747000.0,126911.0
2021-09-16,725000.0,735000.0,743000.0,710000.0,721596.0
2021-09-17,725000.0,724000.0,732000.0,720000.0,261206.0
2021-09-23,731000.0,717000.0,738000.0,717000.0,244319.0
2021-09-24,726000.0,736000.0,737000.0,721000.0,165459.0
2021-09-27,735000.0,742000.0,748000.0,727000.0,294801.0
2021-09-28,715000.0,730000.0,734000.0,712000.0,245354.0
2021-09-29,709000.0,700000.0,710000.0,695000.0,305935.0
2021-09-30,718000.0,709000.0,719000.0,702000.0,255516.0
2021-10-01,707000.0,709000.0,718000.0,702000.0,184464.0
2021-10-05,680000.0,688000.0,694000.0,670000.0,362844.0
2021-10-06,666000.0,681000.0,692000.0,666000.0,356588.0
2021-10-07,667000.0,674000.0,677000.0,657000.0,244557.0
2021-10-08,686000.0,680000.0,695000.0,671000.0,305824.0
2021-10-12,663000.0,687000.0,692000.0,654000.0,375134.0
2021-10-13,671000.0,663000.0,677000.0,660000.0,231403.0
2021-10-14,692000.0,680000.0,692000.0,675000.0,312086.0
2021-10-15,712000.0,703000.0,715000.0,698000.0,244985.0
2021-10-18,705000.0,725000.0,729000.0,701000.0,351948.0
2021-10-19,727000.0,715000.0,729000.0,706000.0,234325.0
2021-10-20,727000.0,735000.0,739000.0,724000.0,194324.0
2021-10-21,723000.0,728000.0,732000.0,710000.0,216561.0
2021-10-22,737000.0,725000.0,740000.0,718000.0,236292.0
2021-10-25,733000.0,730000.0,738000.0,718000.0,193950.0
2021-10-26,746000.0,746000.0,749000.0,734000.0,262808.0
2021-10-27,750000.0,738000.0,753000.0,737000.0,166080.0
2021-10-28,746000.0,755000.0,765000.0,746000.0,274688.0
2021-10-29,734000.0,747000.0,749000.0,734000.0,349789.0
2021-11-01,723000.0,733000.0,733000.0,716000.0,256098.0
2021-11-02,731000.0,732000.0,743000.0,724000.0,218949.0
2021-11-03,732000.0,732000.0,747000.0,725000.0,252349.0
2021-11-04,751000.0,740000.0,751000.0,738000.0,308279.0
2021-11-05,755000.0,752000.0,755000.0,738000.0,190977.0
2021-11-08,744000.0,756000.0,756000.0,740000.0,141313.0
2021-11-09,748000.0,740000.0,752000.0,738000.0,156122.0
2021-11-10,748000.0,739000.0,748000.0,735000.0,160796.0
2021-11-11,753000.0,747000.0,753000.0,735000.0,229438.0
2021-11-12,751000.0,757000.0,757000.0,745000.0,193895.0
2021-11-15,754000.0,758000.0,759000.0,747000.0,124345.0
2021-11-16,760000.0,754000.0,765000.0,752000.0,201440.0
2021-11-17,762000.0,768000.0,772000.0,757000.0,164395.0
2021-11-18,763000.0,757000.0,763000.0,753000.0,148534.0
2021-11-19,757000.0,761000.0,761000.0,751000.0,187552.0
2021-11-22,746000.0,752000.0,752000.0,737000.0,215487.0
2021-11-23,737000.0,745000.0,745000.0,726000.0,207435.0
2021-11-24,730000.0,732000.0,738000.0,721000.0,196196.0
2021-11-25,715000.0,728000.0,730000.0,714000.0,203331.0
2021-11-26,713000.0,709000.0,725000.0,706000.0,192567.0
2021-11-29,709000.0,702000.0,711000.0,692000.0,200712.0
2021-11-30,688000.0,712000.0,717000.0,678000.0,393152.0
2021-12-01,693000.0,694000.0,698000.0,680000.0,226286.0
2021-12-02,685000.0,688000.0,696000.0,680000.0,291867.0
2021-12-03,692000.0,682000.0,699000.0,681000.0,260528.0
2021-12-06,698000.0,692000.0,703000.0,683000.0,162519.0
2021-12-07,691000.0,701000.0,702000.0,684000.0,172060.0
2021-12-08,710000.0,700000.0,719000.0,695000.0,264783.0
2021-12-09,708000.0,714000.0,717000.0,705000.0,313022.0
2021-12-10,709000.0,705000.0,711000.0,697000.0,183639.0
2021-12-13,703000.0,709000.0,720000.0,702000.0,159194.0
2021-12-14,680000.0,697000.0,698000.0,680000.0,293090.0
2021-12-15,674000.0,674000.0,678000.0,661000.0,327141.0
2021-12-16,683000.0,680000.0,691000.0,678000.0,223939.0
2021-12-17,680000.0,671000.0,686000.0,671000.0,242779.0
2021-12-20,654000.0,675000.0,676000.0,653000.0,352862.0
2021-12-21,645000.0,653000.0,654000.0,628000.0,444824.0
2021-12-22,632000.0,646000.0,649000.0,629000.0,368128.0
2021-12-23,643000.0,641000.0,646000.0,638000.0,259442.0
2021-12-24,651000.0,648000.0,662000.0,646000.0,215205.0
2021-12-27,644000.0,651000.0,651000.0,642000.0,129558.0
2021-12-28,651000.0,647000.0,651000.0,640000.0,229379.0
2021-12-29,663000.0,660000.0,667000.0,655000.0,238556.0
2021-12-30,655000.0,657000.0,660000.0,651000.0,147850.0
2022-01-03,650000.0,663000.0,664000.0,643000.0,170091.0
2022-01-04,649000.0,653000.0,656000.0,645000.0,209259.0
2022-01-05,648000.0,644000.0,650000.0,635000.0,336895.0
2022-01-06,642000.0,642000.0,658000.0,638000.0,235833.0
2022-01-07,636000.0,648000.0,649000.0,635000.0,458320.0
2022-01-10,624000.0,637000.0,637000.0,623000.0,261638.0
2022-01-11,627000.0,640000.0,640000.0,622000.0,272004.0
2022-01-12,659000.0,632000.0,663000.0,632000.0,437843.0
2022-01-13,666000.0,674000.0,674000.0,660000.0,313767.0
2022-01-14,647000.0,654000.0,665000.0,643000.0,245855.0
2022-01-17,641000.0,646000.0,658000.0,638000.0,257927.0
