날짜,종가,시가,고가,저가,거래량
2021-04-21,33050.0,33250.0,33550.0,32800.0,4505509.0
2021-04-22,33750.0,33400.0,34500.0,33300.0,9131672.0
2021-04-23,32950.0,34000.0,34350.0,32350.0,9067510.0
2021-04-26,36150.0,34350.0,36700.0,33600.0,21050328.0
2021-04-27,36800.0,37000.0,37600.0,35800.0,11256804.0
2021-04-28,39300.0,36800.0,39950.0,36800.0,19976442.0
2021-04-29,39950.0,39600.0,40500.0,38200.0,12154736.0
2021-04-30,39200.0,40100.0,40600.0,38850.0,11054067.0
2021-05-03,36950.0,39850.0,39900.0,36300.0,16483961.0
2021-05-04,35650.0,36000.0,36550.0,34300.0,19167271.0
2021-05-06,39900.0,36250.0,39900.0,36100.0,16629073.0
2021-05-07,42600.0,40800.0,43450.0,39950.0,20814694.0
2021-05-10,44200.0,42900.0,44750.0,41250.0,17701914.0
2021-05-11,44400.0,43000.0,45000.0,42950.0,9971250.0
2021-05-12,47600.0,44150.0,48550.0,44100.0,20954229.0
2021-05-13,44450.0,47800.0,50000.0,43200.0,28785777.0
2021-05-14,43700.0,45900.0,47000.0,42700.0,20548921.0
2021-05-17,42850.0,45300.0,46500.0,41500.0,19700199.0
2021-05-18,42850.0,42200.0,43350.0,41450.0,10179023.0
2021-05-20,46050.0,43050.0,46150.0,42200.0,14847741.0
2021-05-21,46100.0,46400.0,47450.0,45350.0,11961176.0
2021-05-24,47750.0,46500.0,48500.0,46150.0,12340850.0
2021-05-25,49350.0,48650.0,49650.0,48450.0,12076390.0
2021-05-26,49400.0,49500.0,50200.0,48900.0,9093070.0
2021-05-27,50600.0,49100.0,50600.0,47550.0,33509359.0
2021-05-28,49650.0,50100.0,51100.0,49100.0,10028270.0
2021-05-31,47900.0,49850.0,50200.0,47500.0,11407511.0
2021-06-01,47650.0,47100.0,47900.0,46050.0,10632345.0
2021-06-02,47250.0,48250.0,49300.0,47250.0,10235397.0
2021-06-03,47350.0,47250.0,47700.0,46200.0,6976878.0
2021-06-04,45400.0,47100.0,47100.0,45300.0,10709484.0
2021-06-07,42350.0,45800.0,46350.0,42250.0,20446778.0
2021-06-08,45050.0,41750.0,46600.0,40400.0,28909021.0
2021-06-09,43750.0,45950.0,46500.0,43450.0,9574504.0
2021-06-10,43900.0,43450.0,44350.0,42000.0,9174810.0
2021-06-11,44850.0,43900.0,45500.0,43100.0,7349890.0
2021-06-14,46250.0,45700.0,46850.0,45000.0,9209422.0
2021-06-15,44550.0,43350.0,44800.0,43350.0,11240804.0
2021-06-16,45050.0,44450.0,46350.0,43950.0,7245350.0
2021-06-17,44650.0,45250.0,45700.0,44550.0,4103000.0
2021-06-18,44400.0,44700.0,45100.0,43850.0,4103740.0
2021-06-21,43400.0,43800.0,44250.0,43350.0,4093844.0
2021-06-22,43300.0,43700.0,44100.0,42800.0,4896424.0
2021-06-23,42700.0,43350.0,43500.0,42400.0,5341069.0
2021-06-24,41600.0,42250.0,42450.0,40850.0,8198275.0
2021-06-25,43050.0,42100.0,44150.0,42000.0,8404200.0
2021-06-28,44300.0,43750.0,45550.0,43600.0,9976325.0
2021-06-29,43600.0,45000.0,45150.0,43350.0,3943256.0
2021-06-30,43900.0,44700.0,45250.0,43900.0,4715748.0
2021-07-01,44200.0,44000.0,44750.0,43400.0,3213240.0
2021-07-02,44800.0,44450.0,45800.0,44000.0,6193831.0
2021-07-05,48100.0,45600.0,48200.0,45100.0,15236029.0
2021-07-06,47150.0,48300.0,48850.0,46550.0,8142622.0
2021-07-07,47200.0,47600.0,47750.0,46200.0,4708074.0
2021-07-08,45650.0,47200.0,47200.0,45600.0,4818314.0
2021-07-09,44650.0,44700.0,46300.0,44100.0,7471361.0
2021-07-12,43800.0,44750.0,45050.0,43350.0,4799185.0
2021-07-13,43500.0,43950.0,44450.0,43500.0,3882630.0
2021-07-14,42900.0,43500.0,43600.0,42250.0,6571005.0
2021-07-15,43100.0,42900.0,43850.0,42300.0,5864670.0
2021-07-16,43950.0,43350.0,44600.0,42900.0,5285474.0
2021-07-19,43900.0,44000.0,44700.0,43800.0,3260462.0
2021-07-20,42350.0,42750.0,43300.0,42350.0,4905776.0
2021-07-21,41800.0,42750.0,42950.0,40850.0,6261922.0
2021-07-22,41900.0,42000.0,42500.0,41050.0,4682578.0
2021-07-23,41900.0,41950.0,42150.0,41300.0,2820670.0
2021-07-26,40600.0,42300.0,42300.0,40600.0,3716746.0
2021-07-27,41450.0,40650.0,42650.0,40200.0,6313340.0
2021-07-28,41900.0,40900.0,42400.0,40500.0,4391411.0
2021-07-29,40800.0,42150.0,42350.0,40800.0,3232947.0
2021-07-30,40000.0,40700.0,40800.0,39200.0,7263308.0
2021-08-02,38650.0,39800.0,39800.0,38500.0,5647561.0
2021-08-03,37600.0,38400.0,39100.0,37250.0,7344471.0
2021-08-04,39500.0,37000.0,40000.0,36550.0,11844208.0
2021-08-05,39500.0,39650.0,40150.0,38900.0,3402658.0
2021-08-06,39950.0,39550.0,41100.0,39500.0,4346848.0
2021-08-09,39650.0,40050.0,40600.0,39300.0,2863882.0
2021-08-10,38800.0,39650.0,39750.0,38650.0,2936459.0
2021-08-11,40150.0,38350.0,40500.0,38200.0,4417580.0
2021-08-12,40650.0,39650.0,40650.0,38850.0,4552345.0
2021-08-13,39150.0,41250.0,41800.0,39100.0,5819721.0
2021-08-17,38550.0,39150.0,39550.0,38450.0,3753754.0
2021-08-18,40850.0,38350.0,41250.0,38200.0,7791614.0
2021-08-19,38000.0,40350.0,40400.0,37850.0,8440888.0
2021-08-20,38200.0,38450.0,39050.0,37700.0,4360505.0
2021-08-23,37350.0,37750.0,38750.0,36700.0,5576653.0
2021-08-24,39300.0,37750.0,39850.0,37550.0,6276753.0
2021-08-25,39650.0,38950.0,40450.0,38650.0,4132592.0
2021-08-26,40650.0,39950.0,41200.0,39900.0,4006516.0
2021-08-27,40950.0,40950.0,41300.0,40400.0,3060729.0
2021-08-30,41000.0,41550.0,41600.0,40850.0,2277733.0
2021-08-31,42000.0,40950.0,42000.0,40200.0,4248085.0
2021-09-01,42000.0,41850.0,42700.0,41400.0,3699042.0
2021-09-02,40300.0,43600.0,43850.0,40250.0,7238325.0
2021-09-03,39300.0,41050.0,41300.0,39050.0,5958674.0
2021-09-06,38650.0,38900.0,39800.0,38400.0,3891472.0
2021-09-07,38450.0,38350.0,39000.0,38350.0,2720697.0
2021-09-08,38600.0,38350.0,39550.0,38350.0,3665572.0
2021-09-09,38000.0,38800.0,39000.0,37700.0,3413300.0
2021-09-10,38250.0,37900.0,38650.0,37500.0,2817680.0
2021-09-13,38250.0,37900.0,38550.0,37850.0,1710658.0
2021-09-14,38350.0,38250.0,38800.0,38050.0,2566010.0
2021-09-15,38400.0,38200.0,38600.0,38100.0,2068975.0
2021-09-16,37950.0,38600.0,39300.0,37850.0,3085336.0
2021-09-17,38550.0,38000.0,38550.0,37500.0,5550458.0
2021-09-23,37850.0,38050.0,38250.0,37600.0,2175612.0
2021-09-24,38050.0,38050.0,38450.0,37750.0,2112017.0
2021-09-27,38400.0,38100.0,39100.0,37950.0,3089068.0
2021-09-28,38150.0,38850.0,38900.0,38050.0,1818195.0
2021-09-29,36800.0,37800.0,37900.0,36150.0,4575600.0
2021-09-30,33700.0,36500.0,36700.0,33600.0,9109475.0
2021-10-01,31800.0,32500.0,34350.0,31250.0,12590270.0
2021-10-05,30300.0,30900.0,31100.0,29500.0,11217687.0
2021-10-06,29050.0,30450.0,30950.0,28750.0,7671175.0
2021-10-07,31500.0,29600.0,31550.0,29400.0,8407452.0
2021-10-08,29050.0,32050.0,32050.0,28900.0,10014881.0
2021-10-12,28950.0,28900.0,29950.0,28400.0,4887028.0
2021-10-13,29300.0,29000.0,29650.0,28850.0,3087269.0
2021-10-14,29900.0,30200.0,31050.0,29400.0,7597299.0
2021-10-15,30000.0,30400.0,31250.0,29900.0,5453731.0
2021-10-18,29100.0,30100.0,30150.0,28900.0,3695159.0
2021-10-19,30000.0,29250.0,30350.0,29250.0,4328663.0
2021-10-20,29200.0,30350.0,30350.0,29150.0,3508550.0
2021-10-21,29400.0,29400.0,29900.0,29250.0,2494422.0
2021-10-22,28950.0,29400.0,29500.0,28750.0,2609333.0
2021-10-25,29500.0,29000.0,29650.0,28700.0,2924186.0
