날짜,종가,시가,고가,저가,거래량
2021-04-21,109000.0,110000.0,110500.0,108000.0,470581.0
2021-04-22,109000.0,110000.0,110500.0,108000.0,407183.0
2021-04-23,114500.0,109500.0,115000.0,108500.0,639572.0
2021-04-26,124000.0,116000.0,124000.0,116000.0,1416097.0
2021-04-27,118500.0,121500.0,122000.0,117500.0,1011527.0
2021-04-28,126500.0,120500.0,126500.0,116000.0,1380617.0
2021-04-29,126500.0,0.0,0.0,0.0,0.0
2021-04-30,126500.0,0.0,0.0,0.0,0.0
2021-05-03,126500.0,0.0,0.0,0.0,0.0
2021-05-04,126500.0,0.0,0.0,0.0,0.0
2021-05-06,126500.0,0.0,0.0,0.0,0.0
2021-05-07,126500.0,0.0,0.0,0.0,0.0
2021-05-10,126500.0,0.0,0.0,0.0,0.0
2021-05-11,126500.0,0.0,0.0,0.0,0.0
2021-05-12,126500.0,0.0,0.0,0.0,0.0
2021-05-13,126500.0,0.0,0.0,0.0,0.0
2021-05-14,126500.0,0.0,0.0,0.0,0.0
2021-05-17,126500.0,0.0,0.0,0.0,0.0
2021-05-18,126500.0,0.0,0.0,0.0,0.0
2021-05-20,126500.0,0.0,0.0,0.0,0.0
2021-05-21,126500.0,0.0,0.0,0.0,0.0
2021-05-24,126500.0,0.0,0.0,0.0,0.0
2021-05-25,126500.0,0.0,0.0,0.0,0.0
2021-05-26,126500.0,0.0,0.0,0.0,0.0
2021-05-27,108500.0,119500.0,122500.0,107500.0,1781390.0
2021-05-28,107000.0,109000.0,112500.0,107000.0,768596.0
2021-05-31,101000.0,106500.0,106500.0,100000.0,1061671.0
2021-06-01,101000.0,101000.0,103000.0,99700.0,537456.0
2021-06-02,100500.0,101000.0,101500.0,99800.0,436935.0
2021-06-03,102000.0,99900.0,102000.0,99700.0,337519.0
2021-06-04,99800.0,100500.0,101000.0,99700.0,415150.0
2021-06-07,99900.0,100500.0,101500.0,99800.0,504874.0
2021-06-08,99400.0,99900.0,100000.0,99200.0,364665.0
2021-06-09,97900.0,99600.0,99900.0,97900.0,353173.0
2021-06-10,98100.0,98000.0,98800.0,96500.0,466952.0
2021-06-11,98000.0,98400.0,99200.0,97700.0,327340.0
2021-06-14,98100.0,98000.0,98800.0,97500.0,237584.0
