날짜,종가,시가,고가,저가,거래량
2021-04-21,257000.0,262500.0,263000.0,253500.0,258676.0
2021-04-22,258500.0,257500.0,259000.0,254500.0,149590.0
2021-04-23,263500.0,258500.0,267000.0,253000.0,176542.0
2021-04-26,261000.0,264000.0,264500.0,258000.0,154020.0
2021-04-27,258500.0,261500.0,261500.0,255000.0,113195.0
2021-04-28,270000.0,261000.0,277000.0,260500.0,635279.0
2021-04-29,277000.0,270000.0,278000.0,264000.0,382553.0
2021-04-30,270500.0,276500.0,277500.0,269500.0,210753.0
2021-05-03,270000.0,270000.0,273000.0,268000.0,226491.0
2021-05-04,270000.0,268000.0,271000.0,260500.0,614629.0
2021-05-06,276500.0,272500.0,276500.0,267000.0,200506.0
2021-05-07,277000.0,276000.0,280500.0,273000.0,124517.0
2021-05-10,286000.0,277000.0,286500.0,276500.0,204973.0
2021-05-11,291500.0,286000.0,294000.0,283000.0,391269.0
2021-05-12,292500.0,291500.0,296000.0,286000.0,259901.0
2021-05-13,290000.0,291000.0,292000.0,287000.0,232553.0
2021-05-14,291500.0,288000.0,295000.0,285500.0,156262.0
2021-05-17,294500.0,290000.0,299000.0,289000.0,180370.0
2021-05-18,294000.0,299000.0,299000.0,290500.0,284063.0
2021-05-20,290000.0,288000.0,295000.0,287500.0,221481.0
2021-05-21,283500.0,290000.0,291500.0,280000.0,235597.0
2021-05-24,286000.0,282000.0,289500.0,280500.0,141768.0
2021-05-25,291000.0,282500.0,293500.0,282500.0,155405.0
2021-05-26,297000.0,291500.0,298500.0,291000.0,189714.0
2021-05-27,289000.0,298000.0,300000.0,285000.0,312336.0
2021-05-28,287000.0,290500.0,293000.0,283500.0,185877.0
2021-05-31,287000.0,288000.0,290500.0,285000.0,156241.0
2021-06-01,285000.0,289000.0,291000.0,283500.0,156800.0
2021-06-02,285000.0,283500.0,286500.0,280500.0,175391.0
2021-06-03,280000.0,283000.0,283500.0,278500.0,213177.0
2021-06-04,280000.0,278500.0,282500.0,278000.0,109518.0
2021-06-07,274000.0,279000.0,281500.0,272500.0,174644.0
2021-06-08,275000.0,272000.0,278000.0,272000.0,138946.0
2021-06-09,281000.0,275000.0,284000.0,275000.0,239146.0
2021-06-10,281500.0,282000.0,283500.0,276000.0,223678.0
2021-06-11,277000.0,282000.0,282500.0,276500.0,131721.0
2021-06-14,278500.0,277000.0,280500.0,275000.0,84138.0
2021-06-15,282000.0,278000.0,283000.0,277000.0,128012.0
2021-06-16,284000.0,280500.0,286000.0,277000.0,126824.0
2021-06-17,284500.0,283000.0,285500.0,280500.0,117479.0
2021-06-18,281500.0,284500.0,285000.0,279500.0,139981.0
2021-06-21,278000.0,277000.0,278500.0,273500.0,111031.0
2021-06-22,275000.0,279500.0,280000.0,274500.0,132914.0
2021-06-23,260000.0,275500.0,276000.0,257000.0,617487.0
2021-06-24,260000.0,256500.0,260000.0,250500.0,547823.0
2021-06-25,256000.0,258000.0,259000.0,254000.0,270725.0
2021-06-28,254000.0,255000.0,256500.0,253000.0,168625.0
2021-06-29,255500.0,255500.0,259000.0,254500.0,182719.0
2021-06-30,252000.0,255000.0,256500.0,251000.0,232773.0
2021-07-01,248000.0,251000.0,251500.0,246000.0,410173.0
2021-07-02,249500.0,247000.0,249500.0,246500.0,133731.0
2021-07-05,248000.0,250000.0,250500.0,247000.0,94811.0
2021-07-06,246000.0,247500.0,251500.0,245500.0,184373.0
2021-07-07,244000.0,246000.0,246500.0,243000.0,120088.0
2021-07-08,247500.0,243500.0,250000.0,242000.0,358509.0
2021-07-09,239500.0,243500.0,244000.0,238000.0,256169.0
2021-07-12,241500.0,239500.0,241500.0,237000.0,97100.0
2021-07-13,243000.0,242000.0,248500.0,242000.0,147810.0
2021-07-14,241000.0,242000.0,243000.0,240500.0,107004.0
2021-07-15,245000.0,241500.0,245000.0,241000.0,98987.0
2021-07-16,244500.0,243000.0,245500.0,242000.0,89551.0
2021-07-19,240500.0,241500.0,243500.0,238500.0,95661.0
2021-07-20,240000.0,237500.0,241000.0,237500.0,98956.0
2021-07-21,240000.0,241000.0,244500.0,239000.0,120534.0
2021-07-22,241000.0,241000.0,245500.0,236000.0,224490.0
2021-07-23,234500.0,239500.0,241000.0,234000.0,227238.0
2021-07-26,234000.0,235000.0,235500.0,232000.0,143570.0
2021-07-27,237000.0,235000.0,237500.0,235000.0,129324.0
2021-07-28,236500.0,237000.0,238500.0,226500.0,383331.0
2021-07-29,229000.0,234500.0,236000.0,226500.0,422152.0
2021-07-30,221500.0,226500.0,227000.0,221000.0,236369.0
2021-08-02,220500.0,222000.0,224000.0,219000.0,182502.0
2021-08-03,221000.0,220500.0,222000.0,216500.0,211321.0
2021-08-04,227500.0,220500.0,228500.0,218500.0,232145.0
2021-08-05,232000.0,227500.0,232500.0,226500.0,285787.0
2021-08-06,228500.0,231500.0,234500.0,227000.0,314098.0
2021-08-09,226500.0,226000.0,228000.0,224000.0,95240.0
2021-08-10,227500.0,225000.0,229000.0,225000.0,104549.0
2021-08-11,223500.0,226500.0,227500.0,221500.0,153060.0
2021-08-12,224500.0,222500.0,229000.0,221500.0,228870.0
2021-08-13,220500.0,225000.0,226000.0,218500.0,164139.0
2021-08-17,217000.0,220000.0,222000.0,216000.0,165582.0
