날짜,종가,시가,고가,저가,거래량
2021-04-21,290500.0,295500.0,297500.0,290000.0,1004575.0
2021-04-22,288000.0,292000.0,294500.0,287000.0,772035.0
2021-04-23,288000.0,288000.0,291000.0,285000.0,521531.0
2021-04-26,285000.0,288000.0,288500.0,284000.0,716990.0
2021-04-27,274000.0,285000.0,285500.0,273500.0,1344606.0
2021-04-28,270000.0,272500.0,282000.0,266000.0,1371738.0
2021-04-29,268500.0,270500.0,277000.0,264000.0,1036746.0
2021-04-30,266000.0,270000.0,273000.0,265000.0,698855.0
2021-05-03,249500.0,265000.0,268000.0,248500.0,1931130.0
2021-05-04,260000.0,245500.0,260500.0,244000.0,1828139.0
2021-05-06,252500.0,260000.0,261500.0,251000.0,1153094.0
2021-05-07,266500.0,253500.0,272000.0,253000.0,1301011.0
2021-05-10,275000.0,276500.0,277500.0,269000.0,961271.0
2021-05-11,270500.0,273500.0,276500.0,266500.0,690113.0
2021-05-12,262500.0,270500.0,274500.0,261500.0,771734.0
2021-05-13,265000.0,260500.0,270500.0,260000.0,862168.0
2021-05-14,270500.0,265000.0,271500.0,261500.0,571387.0
2021-05-17,269500.0,274000.0,277000.0,269000.0,571257.0
2021-05-18,272000.0,265000.0,273500.0,263500.0,439224.0
2021-05-20,270000.0,269000.0,272500.0,268500.0,405516.0
2021-05-21,268500.0,272000.0,276000.0,268500.0,453849.0
2021-05-24,262000.0,269000.0,269000.0,261500.0,454113.0
2021-05-25,272000.0,263000.0,272000.0,261000.0,535978.0
2021-05-26,270500.0,270000.0,273000.0,268000.0,285099.0
2021-05-27,269000.0,270500.0,272000.0,265000.0,512886.0
2021-05-28,273500.0,269500.0,276000.0,268000.0,596212.0
2021-05-31,274500.0,275000.0,278000.0,274000.0,432928.0
2021-06-01,272500.0,274500.0,275500.0,270000.0,329654.0
2021-06-02,266500.0,271500.0,272500.0,266500.0,539104.0
2021-06-03,266500.0,266000.0,272000.0,264000.0,510966.0
2021-06-04,267000.0,265500.0,268500.0,263000.0,456306.0
2021-06-07,264500.0,268000.0,269500.0,263500.0,350960.0
2021-06-08,269000.0,265000.0,271000.0,265000.0,545001.0
2021-06-09,261500.0,270500.0,271500.0,261500.0,604854.0
2021-06-10,265500.0,263500.0,267000.0,261000.0,557630.0
2021-06-11,265500.0,267000.0,271500.0,264500.0,488250.0
2021-06-14,281000.0,272500.0,281500.0,269000.0,1522976.0
2021-06-15,275000.0,281000.0,281500.0,275000.0,610595.0
2021-06-16,271500.0,274500.0,274500.0,270000.0,399618.0
2021-06-17,269000.0,270000.0,272000.0,268500.0,387652.0
2021-06-18,270000.0,269000.0,272000.0,269000.0,476193.0
2021-06-21,280500.0,270000.0,281500.0,268500.0,1005972.0
2021-06-22,274000.0,280000.0,280500.0,273500.0,534404.0
2021-06-23,281500.0,275000.0,284000.0,274000.0,955076.0
2021-06-24,278500.0,283000.0,284500.0,275500.0,550836.0
2021-06-25,265500.0,279500.0,281000.0,261000.0,1113863.0
2021-06-28,266000.0,268500.0,271000.0,265500.0,517932.0
2021-06-29,265000.0,266000.0,268000.0,263500.0,341620.0
2021-06-30,268500.0,265500.0,271000.0,264500.0,389803.0
2021-07-01,267500.0,270000.0,270000.0,264500.0,470679.0
2021-07-02,266000.0,267500.0,267500.0,264500.0,352786.0
2021-07-05,273000.0,267000.0,277000.0,267000.0,593492.0
2021-07-06,267000.0,272000.0,272500.0,267000.0,516632.0
2021-07-07,266500.0,267500.0,269000.0,266000.0,309659.0
2021-07-08,266000.0,268000.0,269500.0,266000.0,448215.0
2021-07-09,262000.0,264000.0,265500.0,258000.0,663968.0
2021-07-12,262500.0,265500.0,267500.0,262500.0,301660.0
2021-07-13,263000.0,265500.0,267500.0,262500.0,342811.0
2021-07-14,261000.0,263000.0,264000.0,260000.0,364977.0
2021-07-15,266500.0,262000.0,270000.0,261500.0,458007.0
2021-07-16,269000.0,264500.0,272000.0,262500.0,578040.0
2021-07-19,263000.0,271500.0,272000.0,263000.0,463187.0
2021-07-20,273000.0,266500.0,275500.0,266000.0,1113782.0
2021-07-21,267500.0,276000.0,276000.0,267500.0,525377.0
2021-07-22,269500.0,269500.0,270000.0,266500.0,299521.0
2021-07-23,268500.0,269000.0,271500.0,268000.0,247979.0
2021-07-26,264000.0,269000.0,270000.0,264000.0,331215.0
2021-07-27,263500.0,266500.0,269000.0,262500.0,293542.0
2021-07-28,261500.0,263500.0,265000.0,260500.0,333216.0
2021-07-29,261500.0,261500.0,263500.0,261000.0,234784.0
2021-07-30,253500.0,261500.0,262000.0,253500.0,627804.0
2021-08-02,263500.0,255500.0,264000.0,255500.0,459181.0
2021-08-03,265000.0,263500.0,265000.0,260500.0,279936.0
2021-08-04,269500.0,265000.0,272500.0,264500.0,497787.0
2021-08-05,269000.0,270000.0,275000.0,268500.0,411854.0
2021-08-06,271500.0,271000.0,273000.0,267500.0,332369.0
2021-08-09,266000.0,270500.0,271000.0,264500.0,351775.0
2021-08-10,270000.0,266500.0,272000.0,266000.0,459924.0
2021-08-11,283000.0,272000.0,286000.0,270500.0,1870984.0
2021-08-12,281500.0,288500.0,291000.0,280000.0,1067756.0
2021-08-13,275500.0,284000.0,286500.0,274500.0,805209.0
2021-08-17,274000.0,274000.0,283000.0,271000.0,785917.0
2021-08-18,274000.0,275000.0,277000.0,270000.0,420737.0
2021-08-19,271000.0,271500.0,279500.0,270000.0,500781.0
2021-08-20,266000.0,273500.0,276500.0,265000.0,647705.0
2021-08-23,284000.0,269000.0,286500.0,269000.0,1355766.0
2021-08-24,282500.0,288000.0,288500.0,279500.0,701570.0
2021-08-25,282000.0,282500.0,282500.0,276000.0,449508.0
2021-08-26,284500.0,282000.0,289000.0,280500.0,605135.0
2021-08-27,294500.0,285000.0,297000.0,282500.0,1202846.0
2021-08-30,291000.0,297500.0,300500.0,290500.0,777724.0
2021-08-31,293000.0,292500.0,294000.0,288000.0,609839.0
2021-09-01,290500.0,293000.0,295500.0,289000.0,421041.0
2021-09-02,288000.0,288500.0,292500.0,286500.0,422212.0
2021-09-03,283000.0,289000.0,290500.0,283000.0,440445.0
2021-09-06,278500.0,282500.0,285000.0,276500.0,416665.0
2021-09-07,279500.0,279000.0,282000.0,276000.0,345474.0
2021-09-08,273500.0,278000.0,280000.0,273000.0,465631.0
2021-09-09,269000.0,272000.0,275500.0,267000.0,595228.0
2021-09-10,267500.0,269500.0,271000.0,265500.0,394088.0
2021-09-13,262000.0,266500.0,267000.0,260500.0,505510.0
2021-09-14,263000.0,261500.0,265000.0,260500.0,416684.0
2021-09-15,272500.0,266000.0,275500.0,265500.0,576273.0
2021-09-16,267000.0,276000.0,276000.0,266500.0,354210.0
2021-09-17,275500.0,271000.0,276000.0,270000.0,669719.0
2021-09-23,284500.0,287000.0,291000.0,282500.0,1233089.0
2021-09-24,274500.0,285000.0,285500.0,274000.0,633897.0
2021-09-27,267500.0,272000.0,272500.0,267000.0,512408.0
2021-09-28,263500.0,265000.0,269500.0,263000.0,515609.0
2021-09-29,261000.0,259500.0,265000.0,259500.0,471947.0
2021-09-30,259500.0,260000.0,263000.0,259000.0,461399.0
2021-10-01,248000.0,258000.0,258500.0,247500.0,1020405.0
2021-10-05,218000.0,240000.0,240500.0,216000.0,2415460.0
2021-10-06,212000.0,218500.0,227500.0,212000.0,1834318.0
2021-10-07,213000.0,215000.0,219500.0,211500.0,1072554.0
2021-10-08,224000.0,215500.0,225000.0,215500.0,992187.0
2021-10-12,214500.0,222500.0,223000.0,213000.0,778783.0
2021-10-13,215500.0,211500.0,218000.0,211500.0,460999.0
2021-10-14,222000.0,217000.0,223000.0,215500.0,563771.0
2021-10-15,220000.0,224000.0,225000.0,219000.0,427388.0
2021-10-18,216500.0,221000.0,221000.0,215000.0,412924.0
2021-10-19,218000.0,217000.0,218500.0,213500.0,482568.0
2021-10-20,219000.0,219500.0,225500.0,218500.0,522976.0
2021-10-21,217500.0,220000.0,221000.0,217500.0,340552.0
2021-10-22,219500.0,217000.0,220500.0,214500.0,293238.0
2021-10-25,216500.0,219500.0,220000.0,215000.0,336539.0
2021-10-26,222500.0,218000.0,225000.0,217500.0,543088.0
2021-10-27,219000.0,222500.0,222500.0,218500.0,266457.0
2021-10-28,215500.0,220000.0,220500.0,215500.0,382286.0
2021-10-29,200500.0,217000.0,217000.0,200000.0,1500726.0
2021-11-01,205500.0,200500.0,208500.0,196000.0,862490.0
2021-11-02,206500.0,206000.0,212000.0,204500.0,812378.0
2021-11-03,210000.0,207000.0,211000.0,204000.0,405132.0
2021-11-04,208500.0,210500.0,215000.0,207000.0,426637.0
2021-11-05,209000.0,208500.0,209500.0,203500.0,488779.0
2021-11-08,197000.0,202000.0,203000.0,193500.0,1181053.0
2021-11-09,205500.0,198500.0,207500.0,197500.0,703159.0
2021-11-10,214000.0,210500.0,221000.0,209000.0,1274733.0
2021-11-11,212500.0,210000.0,215000.0,207500.0,681176.0
2021-11-12,213500.0,232000.0,232500.0,213000.0,1592862.0
2021-11-15,233000.0,227000.0,251000.0,221500.0,4479850.0
