날짜,종가,시가,고가,저가,거래량
2021-04-21,46000.0,47050.0,47100.0,46000.0,223352.0
2021-04-22,47000.0,46200.0,47000.0,46050.0,142270.0
2021-04-23,47650.0,46900.0,48000.0,46550.0,249401.0
2021-04-26,48050.0,47850.0,48400.0,47650.0,257400.0
2021-04-27,48550.0,48200.0,48550.0,47650.0,198815.0
2021-04-28,49050.0,48650.0,49800.0,48550.0,325084.0
2021-04-29,48000.0,49100.0,49600.0,47950.0,186276.0
2021-04-30,48950.0,48500.0,49250.0,48150.0,234598.0
2021-05-03,49100.0,48950.0,49600.0,48650.0,164954.0
2021-05-04,48000.0,48700.0,49000.0,47100.0,182243.0
2021-05-06,50000.0,48850.0,50000.0,48800.0,290144.0
2021-05-07,50500.0,50100.0,50900.0,49800.0,199957.0
2021-05-10,50600.0,50500.0,50800.0,50000.0,158956.0
2021-05-11,51100.0,50800.0,51500.0,50000.0,200261.0
2021-05-12,49900.0,51200.0,51500.0,49250.0,262239.0
2021-05-13,51600.0,49500.0,51900.0,49300.0,393859.0
2021-05-14,51700.0,51900.0,52100.0,50800.0,299937.0
2021-05-17,50700.0,50400.0,51500.0,50000.0,199995.0
2021-05-18,51800.0,51100.0,51900.0,50900.0,136586.0
2021-05-20,50800.0,51000.0,51600.0,50300.0,170716.0
2021-05-21,50000.0,50800.0,51500.0,49800.0,179763.0
2021-05-24,50000.0,49900.0,50900.0,49800.0,118943.0
2021-05-25,50800.0,49650.0,50800.0,49550.0,145649.0
2021-05-26,50400.0,50500.0,50900.0,50100.0,104015.0
2021-05-27,50600.0,50000.0,51500.0,49900.0,455911.0
2021-05-28,50600.0,50800.0,51000.0,50200.0,93734.0
2021-05-31,50700.0,50600.0,51300.0,50300.0,100248.0
2021-06-01,51300.0,50900.0,51400.0,50100.0,96454.0
2021-06-02,51200.0,51000.0,51400.0,50800.0,122507.0
2021-06-03,51900.0,51200.0,52300.0,51100.0,193411.0
2021-06-04,51100.0,51500.0,52100.0,50800.0,128707.0
2021-06-07,50700.0,51000.0,51300.0,50300.0,124875.0
2021-06-08,50800.0,50700.0,51500.0,50300.0,195656.0
2021-06-09,50200.0,50500.0,51300.0,50000.0,225647.0
2021-06-10,49500.0,50000.0,50300.0,49300.0,293488.0
2021-06-11,49550.0,49500.0,49800.0,49300.0,142943.0
2021-06-14,49150.0,49650.0,50300.0,49050.0,145161.0
2021-06-15,49500.0,49050.0,49550.0,48650.0,132604.0
2021-06-16,49950.0,49500.0,50500.0,49350.0,136613.0
2021-06-17,51300.0,50500.0,51500.0,50100.0,244526.0
2021-06-18,49950.0,51200.0,51200.0,49950.0,164982.0
2021-06-21,48850.0,48650.0,49650.0,48600.0,200763.0
2021-06-22,49750.0,49250.0,50200.0,49150.0,117736.0
2021-06-23,50200.0,49800.0,50900.0,49750.0,121346.0
2021-06-24,50400.0,49800.0,50900.0,49750.0,134245.0
2021-06-25,53900.0,50100.0,54000.0,50100.0,466828.0
2021-06-28,56300.0,54000.0,56600.0,53300.0,404406.0
2021-06-29,55400.0,55600.0,56300.0,54500.0,238458.0
2021-06-30,54800.0,55000.0,55900.0,54500.0,192997.0
2021-07-01,53700.0,54600.0,54700.0,53500.0,164883.0
2021-07-02,56200.0,53800.0,56700.0,53800.0,216911.0
2021-07-05,54600.0,56700.0,56700.0,54600.0,149420.0
2021-07-06,55100.0,54700.0,56000.0,54600.0,90533.0
2021-07-07,54500.0,54100.0,55900.0,54000.0,161249.0
2021-07-08,55000.0,54500.0,56200.0,54500.0,155951.0
2021-07-09,53500.0,54400.0,55100.0,52800.0,197951.0
2021-07-12,55000.0,54300.0,55700.0,53900.0,92492.0
2021-07-13,55800.0,55600.0,55800.0,54900.0,89269.0
