날짜,종가,시가,고가,저가,거래량
2021-04-21,34000.0,34800.0,34850.0,34000.0,858144.0
2021-04-22,34250.0,34350.0,34650.0,34050.0,482826.0
2021-04-23,34200.0,34050.0,34350.0,33650.0,531346.0
2021-04-26,34200.0,34150.0,34500.0,34000.0,531554.0
2021-04-27,33750.0,34400.0,34400.0,33700.0,572028.0
2021-04-28,33000.0,33750.0,34000.0,33000.0,675094.0
2021-04-29,32650.0,32750.0,33200.0,32450.0,586521.0
2021-04-30,32600.0,32750.0,33350.0,32550.0,487059.0
2021-05-03,31700.0,32500.0,32550.0,31600.0,695840.0
2021-05-04,31950.0,31500.0,31950.0,30650.0,797595.0
2021-05-06,33000.0,32050.0,33250.0,31800.0,728951.0
2021-05-07,33100.0,33000.0,33250.0,32500.0,484431.0
2021-05-10,32500.0,32700.0,32750.0,32250.0,1046818.0
2021-05-11,32000.0,32450.0,32500.0,31700.0,778870.0
2021-05-12,31200.0,31900.0,32100.0,30950.0,706366.0
2021-05-13,30900.0,30700.0,31550.0,30450.0,730874.0
2021-05-14,31250.0,31250.0,31700.0,30900.0,445608.0
2021-05-17,31250.0,31350.0,31700.0,31050.0,356215.0
2021-05-18,32250.0,31500.0,32550.0,31300.0,638648.0
2021-05-20,31900.0,32050.0,32050.0,31600.0,384911.0
2021-05-21,31500.0,32200.0,32400.0,31400.0,409181.0
2021-05-24,32700.0,33300.0,33650.0,32600.0,2041783.0
2021-05-25,33950.0,33100.0,34600.0,32850.0,2450477.0
2021-05-26,34200.0,33950.0,34350.0,33300.0,1094594.0
2021-05-27,33750.0,34250.0,34600.0,33700.0,742013.0
2021-05-28,33900.0,34200.0,34750.0,33800.0,738660.0
2021-05-31,34150.0,33900.0,34250.0,33300.0,629837.0
2021-06-01,34850.0,34200.0,35250.0,33900.0,1043537.0
2021-06-02,34200.0,35050.0,35050.0,34150.0,726142.0
2021-06-03,34200.0,34200.0,34400.0,33700.0,500799.0
2021-06-04,33600.0,34250.0,34250.0,33550.0,634444.0
2021-06-07,34550.0,33700.0,34550.0,33350.0,749181.0
2021-06-08,35350.0,34600.0,35950.0,34350.0,1983997.0
