날짜,종가,시가,고가,저가,거래량
2021-04-21,418000.0,418000.0,425500.0,415500.0,66092.0
2021-04-22,437000.0,420000.0,438000.0,417500.0,144277.0
2021-04-23,439000.0,437000.0,441000.0,430500.0,88849.0
2021-04-26,438000.0,438500.0,439000.0,429500.0,60090.0
2021-04-27,434500.0,440500.0,441000.0,431000.0,59398.0
2021-04-28,427000.0,438000.0,438000.0,425000.0,63979.0
2021-04-29,454500.0,424000.0,464000.0,422500.0,313326.0
2021-04-30,446000.0,452000.0,465500.0,446000.0,136918.0
2021-05-03,442500.0,450000.0,457500.0,442000.0,77265.0
2021-05-04,443500.0,448500.0,450500.0,438500.0,67084.0
2021-05-06,464000.0,448000.0,467000.0,443000.0,125707.0
2021-05-07,455500.0,462000.0,465000.0,450500.0,82547.0
2021-05-10,474000.0,459500.0,479500.0,458500.0,119166.0
2021-05-11,481500.0,472000.0,491000.0,470000.0,145398.0
2021-05-12,478500.0,486500.0,490500.0,471500.0,111929.0
2021-05-13,469500.0,474000.0,486500.0,466000.0,108507.0
2021-05-14,459000.0,469000.0,476000.0,455500.0,90025.0
2021-05-17,455000.0,458500.0,463000.0,448000.0,70185.0
2021-05-18,477500.0,460000.0,477500.0,458500.0,69019.0
2021-05-20,468000.0,470000.0,474500.0,460500.0,64478.0
2021-05-21,464000.0,467000.0,469000.0,453500.0,48890.0
2021-05-24,461500.0,464000.0,466500.0,457000.0,33266.0
2021-05-25,464500.0,462000.0,469000.0,460000.0,30504.0
2021-05-26,453000.0,464500.0,467000.0,450000.0,55747.0
2021-05-27,451500.0,453500.0,457500.0,450500.0,51516.0
2021-05-28,461000.0,456000.0,463000.0,452000.0,46582.0
2021-05-31,451500.0,454000.0,460500.0,451500.0,47993.0
2021-06-01,447500.0,451500.0,455000.0,445000.0,60587.0
2021-06-02,445500.0,448000.0,451000.0,445000.0,53776.0
2021-06-03,441000.0,447500.0,448000.0,440500.0,54651.0
2021-06-04,440000.0,440500.0,441000.0,436500.0,44726.0
2021-06-07,436500.0,440500.0,443000.0,435500.0,36736.0
2021-06-08,436000.0,437000.0,437500.0,434000.0,32118.0
2021-06-09,430000.0,436000.0,436000.0,429000.0,36419.0
2021-06-10,435500.0,430000.0,436000.0,428000.0,62439.0
2021-06-11,436500.0,436000.0,438500.0,433000.0,27139.0
2021-06-14,437500.0,437500.0,440000.0,435000.0,24220.0
2021-06-15,441000.0,438500.0,444000.0,434000.0,36290.0
2021-06-16,439000.0,440500.0,443500.0,438500.0,31092.0
2021-06-17,434500.0,439000.0,439500.0,433500.0,42184.0
2021-06-18,434000.0,432500.0,438000.0,432000.0,37286.0
2021-06-21,423500.0,433000.0,433500.0,422000.0,65637.0
2021-06-22,430000.0,424500.0,431000.0,424500.0,28598.0
2021-06-23,430500.0,430500.0,432000.0,427000.0,28247.0
2021-06-24,435000.0,430000.0,436500.0,429500.0,27426.0
2021-06-25,445000.0,436000.0,445500.0,436000.0,55614.0
2021-06-28,440000.0,445000.0,446500.0,437000.0,29309.0
2021-06-29,436500.0,440000.0,444500.0,435500.0,24715.0
2021-06-30,431500.0,436000.0,436500.0,431500.0,32490.0
2021-07-01,430000.0,433000.0,433500.0,429500.0,23831.0
2021-07-02,431500.0,430500.0,434500.0,430000.0,22535.0
2021-07-05,434500.0,432500.0,437500.0,431500.0,24303.0
2021-07-06,436500.0,436500.0,438000.0,431000.0,25820.0
2021-07-07,436000.0,432500.0,436500.0,431000.0,21300.0
2021-07-08,434000.0,433500.0,442500.0,433000.0,50482.0
2021-07-09,426500.0,434000.0,434000.0,423000.0,56007.0
2021-07-12,429000.0,428500.0,433500.0,428000.0,37423.0
2021-07-13,430000.0,432500.0,433000.0,429000.0,48717.0
2021-07-14,477500.0,451000.0,486000.0,450000.0,460271.0
2021-07-15,495000.0,486000.0,497500.0,475500.0,201802.0
2021-07-16,489000.0,490000.0,500000.0,486000.0,76391.0
2021-07-19,473000.0,480000.0,485000.0,468000.0,110544.0
2021-07-20,478500.0,475500.0,493000.0,474000.0,133485.0
2021-07-21,510000.0,486000.0,512000.0,481500.0,170657.0
2021-07-22,510000.0,517000.0,531000.0,502000.0,133925.0
2021-07-23,539000.0,519000.0,550000.0,518000.0,155324.0
2021-07-26,541000.0,540000.0,555000.0,533000.0,103067.0
2021-07-27,538000.0,539000.0,552000.0,534000.0,104190.0
2021-07-28,533000.0,535000.0,542000.0,528000.0,83191.0
2021-07-29,538000.0,535000.0,544000.0,528000.0,60459.0
2021-07-30,547000.0,541000.0,556000.0,530000.0,105605.0
2021-08-02,540000.0,550000.0,555000.0,536000.0,56872.0
2021-08-03,530000.0,537000.0,542000.0,522000.0,72060.0
2021-08-04,530000.0,532000.0,537000.0,523000.0,53223.0
2021-08-05,525000.0,526000.0,533000.0,523000.0,43405.0
2021-08-06,527000.0,526000.0,533000.0,521000.0,30035.0
2021-08-09,522000.0,520000.0,531000.0,516000.0,46985.0
2021-08-10,521000.0,525000.0,532000.0,518000.0,49165.0
2021-08-11,515000.0,522000.0,527000.0,510000.0,68471.0
2021-08-12,532000.0,519000.0,540000.0,517000.0,96155.0
2021-08-13,525000.0,540000.0,545000.0,524000.0,52759.0
2021-08-17,517000.0,524000.0,531000.0,514000.0,49476.0
2021-08-18,513000.0,511000.0,517000.0,506000.0,39645.0
2021-08-19,499500.0,511000.0,511000.0,497000.0,58059.0
2021-08-20,486000.0,496000.0,501000.0,483000.0,65279.0
2021-08-23,492000.0,490000.0,502000.0,486000.0,37975.0
2021-08-24,508000.0,499000.0,518000.0,497000.0,48360.0
2021-08-25,516000.0,511000.0,520000.0,506000.0,41526.0
2021-08-26,508000.0,507000.0,516000.0,506000.0,32025.0
2021-08-27,507000.0,505000.0,510000.0,500000.0,26779.0
2021-08-30,506000.0,507000.0,511000.0,499500.0,27819.0
2021-08-31,532000.0,506000.0,536000.0,501000.0,106707.0
2021-09-01,521000.0,529000.0,529000.0,517000.0,36680.0
2021-09-02,517000.0,521000.0,532000.0,512000.0,38160.0
2021-09-03,517000.0,519000.0,521000.0,512000.0,25256.0
2021-09-06,518000.0,522000.0,526000.0,516000.0,23387.0
2021-09-07,512000.0,515000.0,521000.0,507000.0,33092.0
2021-09-08,511000.0,508000.0,516000.0,508000.0,31513.0
2021-09-09,506000.0,506000.0,510000.0,505000.0,42831.0
2021-09-10,508000.0,507000.0,516000.0,501000.0,37984.0
2021-09-13,528000.0,508000.0,535000.0,504000.0,77901.0
2021-09-14,521000.0,532000.0,532000.0,517000.0,32052.0
2021-09-15,519000.0,516000.0,524000.0,512000.0,37956.0
2021-09-16,524000.0,520000.0,534000.0,516000.0,45001.0
2021-09-17,518000.0,521000.0,527000.0,517000.0,49443.0
2021-09-23,510000.0,511000.0,520000.0,510000.0,34281.0
2021-09-24,512000.0,512000.0,517000.0,509000.0,36687.0
2021-09-27,511000.0,508000.0,519000.0,506000.0,40393.0
2021-09-28,507000.0,520000.0,529000.0,506000.0,105593.0
2021-09-29,502000.0,499000.0,505000.0,492000.0,57809.0
2021-09-30,503000.0,498500.0,508000.0,496500.0,36770.0
