날짜,종가,시가,고가,저가,거래량
2021-04-21,55300.0,56500.0,56500.0,55000.0,77315.0
2021-04-22,55000.0,55300.0,56000.0,54600.0,57807.0
2021-04-23,54800.0,55400.0,55500.0,54400.0,48950.0
2021-04-26,55700.0,54600.0,56100.0,54100.0,99965.0
2021-04-27,55000.0,56000.0,56000.0,54800.0,65882.0
2021-04-28,55700.0,54900.0,55700.0,54500.0,88342.0
2021-04-29,55500.0,55500.0,56000.0,55200.0,54357.0
2021-04-30,55500.0,55200.0,57300.0,55000.0,132644.0
2021-05-03,50600.0,55500.0,55700.0,50500.0,326196.0
2021-05-04,49900.0,50700.0,51000.0,49050.0,164637.0
2021-05-06,51200.0,50000.0,51800.0,49950.0,119429.0
2021-05-07,51300.0,51300.0,51500.0,50700.0,92358.0
2021-05-10,55500.0,52000.0,56000.0,51300.0,312127.0
2021-05-11,58600.0,55700.0,60500.0,55700.0,662805.0
2021-05-12,59300.0,58400.0,60800.0,57600.0,395056.0
2021-05-13,60000.0,59300.0,60900.0,58300.0,243930.0
2021-05-14,59900.0,60700.0,60700.0,59200.0,156535.0
2021-05-17,66000.0,61100.0,67200.0,60800.0,1429921.0
2021-05-18,65700.0,65500.0,67000.0,65000.0,307189.0
2021-05-20,66000.0,65700.0,66500.0,64000.0,208273.0
2021-05-21,64200.0,65600.0,66100.0,64200.0,166250.0
2021-05-24,63700.0,63000.0,64500.0,61800.0,102887.0
2021-05-25,67500.0,63500.0,68700.0,63500.0,601420.0
2021-05-26,67100.0,67700.0,68500.0,66800.0,212754.0
2021-05-27,68500.0,68200.0,68500.0,67000.0,256940.0
2021-05-28,65700.0,67000.0,67300.0,64500.0,338953.0
2021-05-31,66200.0,65200.0,66400.0,65100.0,159044.0
2021-06-01,65600.0,66500.0,66700.0,65600.0,120028.0
2021-06-02,70100.0,66900.0,70500.0,66600.0,617560.0
2021-06-03,70200.0,69500.0,71100.0,68600.0,235901.0
2021-06-04,71500.0,69200.0,72300.0,68600.0,282177.0
2021-06-07,71500.0,71600.0,72000.0,69500.0,188625.0
2021-06-08,72000.0,71100.0,73200.0,71100.0,206101.0
2021-06-09,74900.0,72900.0,75400.0,71900.0,344021.0
2021-06-10,79900.0,74900.0,79900.0,74100.0,761888.0
2021-06-11,79000.0,78700.0,80000.0,77000.0,317845.0
2021-06-14,74500.0,78000.0,79000.0,73600.0,368225.0
2021-06-15,73800.0,73600.0,75100.0,73000.0,152831.0
2021-06-16,72500.0,73100.0,74700.0,72400.0,177762.0
2021-06-17,72400.0,71500.0,73400.0,71200.0,143434.0
2021-06-18,69600.0,71700.0,72500.0,69600.0,422510.0
2021-06-21,69000.0,69200.0,69800.0,67200.0,193968.0
2021-06-22,68700.0,69400.0,70400.0,68500.0,124582.0
2021-06-23,67700.0,68900.0,69000.0,66500.0,211119.0
2021-06-24,66400.0,67000.0,67200.0,66000.0,166793.0
2021-06-25,67900.0,66200.0,68700.0,66100.0,135133.0
2021-06-28,66000.0,67700.0,67700.0,65600.0,151654.0
2021-06-29,66200.0,66400.0,66500.0,65500.0,88790.0
2021-06-30,66000.0,66000.0,66500.0,65500.0,74101.0
2021-07-01,65600.0,66500.0,66700.0,65300.0,98613.0
2021-07-02,65200.0,65000.0,66100.0,64900.0,66518.0
2021-07-05,68100.0,65000.0,68800.0,65000.0,176273.0
2021-07-06,68000.0,68100.0,69400.0,67800.0,108450.0
2021-07-07,66300.0,67100.0,67800.0,66200.0,87911.0
2021-07-08,64700.0,65600.0,66900.0,64700.0,132818.0
2021-07-09,62200.0,64100.0,64100.0,61100.0,199667.0
2021-07-12,65800.0,62900.0,66300.0,62300.0,126977.0
2021-07-13,65400.0,65900.0,66400.0,65200.0,76268.0
2021-07-14,64400.0,64500.0,65300.0,64000.0,55922.0
2021-07-15,64800.0,65300.0,65400.0,64200.0,59636.0
2021-07-16,65300.0,64200.0,65900.0,63300.0,88599.0
2021-07-19,64900.0,64500.0,66300.0,64000.0,68707.0
2021-07-20,64000.0,64500.0,65100.0,63600.0,80174.0
2021-07-21,64700.0,64400.0,65900.0,64000.0,73330.0
2021-07-22,66800.0,65300.0,67400.0,64900.0,162977.0
2021-07-23,67000.0,66800.0,67200.0,66000.0,88161.0
2021-07-26,66200.0,67100.0,67400.0,66000.0,74629.0
2021-07-27,66800.0,66600.0,68500.0,66500.0,94282.0
2021-07-28,67300.0,67900.0,67900.0,66300.0,70875.0
2021-07-29,66900.0,67100.0,67900.0,66900.0,54654.0
2021-07-30,65000.0,66600.0,66600.0,64400.0,118833.0
2021-08-02,65000.0,65900.0,66100.0,65000.0,56093.0
2021-08-03,64600.0,63500.0,65300.0,62700.0,83556.0
2021-08-04,66400.0,64100.0,67000.0,64100.0,123839.0
2021-08-05,66100.0,65700.0,67000.0,65600.0,91940.0
2021-08-06,67000.0,67000.0,67400.0,66300.0,69915.0
2021-08-09,66200.0,66200.0,67000.0,65100.0,70835.0
2021-08-10,66900.0,65300.0,66900.0,65300.0,71897.0
2021-08-11,66400.0,66800.0,67400.0,66100.0,75552.0
2021-08-12,66000.0,67400.0,68200.0,65100.0,150740.0
2021-08-13,64600.0,67000.0,67000.0,64200.0,106961.0
2021-08-17,63100.0,65000.0,65400.0,62900.0,99127.0
2021-08-18,63400.0,61700.0,64600.0,61700.0,103796.0
2021-08-19,60800.0,62300.0,62800.0,60800.0,125221.0
2021-08-20,60000.0,60500.0,61700.0,59700.0,91610.0
2021-08-23,63000.0,60200.0,64400.0,60200.0,140283.0
2021-08-24,66100.0,63200.0,66900.0,63200.0,146745.0
2021-08-25,66400.0,66100.0,68500.0,66000.0,175346.0
2021-08-26,65800.0,66300.0,67300.0,64900.0,73740.0
2021-08-27,66000.0,65800.0,67000.0,65400.0,74390.0
2021-08-30,66400.0,67000.0,68100.0,66400.0,73194.0
2021-08-31,65900.0,66100.0,66700.0,65400.0,91346.0
2021-09-01,67000.0,65400.0,67500.0,65400.0,93248.0
2021-09-02,65800.0,66700.0,67800.0,65600.0,75800.0
2021-09-03,65200.0,65800.0,66700.0,65200.0,62294.0
