날짜,종가,시가,고가,저가,거래량
2021-04-21,57800.0,58800.0,58900.0,57600.0,288826.0
2021-04-22,58500.0,58000.0,58600.0,57800.0,213028.0
2021-04-23,58700.0,58400.0,58800.0,57700.0,159607.0
2021-04-26,63700.0,59300.0,63900.0,58900.0,1146567.0
2021-04-27,65400.0,63900.0,65700.0,62600.0,769703.0
2021-04-28,67900.0,65100.0,69900.0,64300.0,1173545.0
2021-04-29,68900.0,68000.0,70100.0,66600.0,692623.0
2021-04-30,70400.0,69400.0,72700.0,69400.0,908804.0
2021-05-03,68900.0,71300.0,73300.0,67800.0,693299.0
2021-05-04,69500.0,69900.0,71100.0,67800.0,461374.0
2021-05-06,76300.0,70400.0,76400.0,69500.0,877025.0
2021-05-07,75500.0,76700.0,79300.0,74500.0,650303.0
2021-05-10,75900.0,75600.0,76300.0,74400.0,404086.0
2021-05-11,77600.0,75200.0,78200.0,75100.0,428220.0
2021-05-12,76000.0,78000.0,79000.0,75100.0,418393.0
2021-05-13,75000.0,74700.0,76500.0,72200.0,458935.0
2021-05-14,73400.0,75300.0,75500.0,71700.0,432497.0
2021-05-17,74600.0,73000.0,74800.0,73000.0,231426.0
2021-05-18,75700.0,75000.0,76000.0,74400.0,156583.0
2021-05-20,72800.0,74500.0,74900.0,71800.0,403058.0
2021-05-21,71400.0,73000.0,73500.0,70000.0,398344.0
2021-05-24,71600.0,70600.0,72000.0,70000.0,213994.0
2021-05-25,71900.0,71600.0,72000.0,70700.0,197122.0
2021-05-26,70800.0,72000.0,72000.0,70300.0,227193.0
2021-05-27,69400.0,70600.0,71900.0,69000.0,468075.0
2021-05-28,69700.0,69600.0,70400.0,69300.0,174645.0
2021-05-31,70500.0,69700.0,70700.0,68500.0,262484.0
2021-06-01,75000.0,70600.0,75200.0,70200.0,615920.0
2021-06-02,76700.0,76600.0,77300.0,75300.0,475799.0
2021-06-03,76400.0,77000.0,77600.0,75500.0,352298.0
2021-06-04,76300.0,76200.0,78300.0,75500.0,365234.0
2021-06-07,75100.0,77000.0,77000.0,75000.0,268646.0
2021-06-08,73700.0,74500.0,75000.0,72800.0,371345.0
2021-06-09,73000.0,74200.0,75600.0,72600.0,275483.0
2021-06-10,72900.0,73100.0,73300.0,72000.0,214153.0
2021-06-11,72500.0,73000.0,73200.0,72100.0,215632.0
2021-06-14,72700.0,72900.0,72900.0,72100.0,128556.0
2021-06-15,72200.0,73100.0,73300.0,71800.0,274472.0
2021-06-16,72400.0,72300.0,72700.0,71800.0,191921.0
2021-06-17,71000.0,71900.0,72000.0,71000.0,296559.0
2021-06-18,69900.0,70700.0,71000.0,69800.0,471752.0
2021-06-21,70500.0,69500.0,70900.0,69000.0,222464.0
