날짜,종가,시가,고가,저가,거래량
2021-04-21,31800.0,32500.0,32550.0,31650.0,329217.0
2021-04-22,32200.0,31900.0,32350.0,31850.0,251780.0
2021-04-23,31900.0,32200.0,32250.0,31550.0,240053.0
2021-04-26,32350.0,32000.0,32500.0,31850.0,250243.0
2021-04-27,31850.0,32400.0,32400.0,31700.0,273610.0
2021-04-28,31900.0,31850.0,32300.0,31600.0,398770.0
2021-04-29,31600.0,31800.0,32050.0,31100.0,301380.0
2021-04-30,30800.0,31700.0,31750.0,30800.0,289629.0
2021-05-03,29800.0,30750.0,30750.0,29650.0,621018.0
2021-05-04,30550.0,29650.0,30600.0,29150.0,563867.0
2021-05-06,31800.0,30550.0,32400.0,30250.0,856471.0
2021-05-07,31500.0,31850.0,32250.0,31450.0,379264.0
2021-05-10,33800.0,31700.0,34300.0,31650.0,1785089.0
2021-05-11,34650.0,33750.0,34750.0,32900.0,1219280.0
2021-05-12,32050.0,34100.0,34500.0,31950.0,1713437.0
2021-05-13,32850.0,31550.0,33500.0,30900.0,1560781.0
2021-05-14,31800.0,33200.0,33550.0,31650.0,1721031.0
2021-05-17,30300.0,32200.0,32200.0,30200.0,1434381.0
2021-05-18,30650.0,30100.0,30950.0,30100.0,610470.0
2021-05-20,30800.0,30600.0,31150.0,30250.0,582356.0
2021-05-21,30800.0,31050.0,31400.0,30650.0,493470.0
2021-05-24,31700.0,31500.0,32250.0,31100.0,1077718.0
2021-05-25,32650.0,31900.0,33600.0,31900.0,1571207.0
2021-05-26,32200.0,32750.0,33050.0,31950.0,914168.0
2021-05-27,32050.0,32050.0,32750.0,31650.0,4278734.0
2021-05-28,31750.0,32100.0,32550.0,31650.0,628968.0
2021-05-31,31400.0,31800.0,31950.0,31200.0,549226.0
2021-06-01,32600.0,31500.0,32900.0,31350.0,932620.0
2021-06-02,32550.0,32750.0,33000.0,32350.0,551771.0
2021-06-03,31900.0,32700.0,32700.0,31850.0,586827.0
2021-06-04,31450.0,31850.0,31850.0,31450.0,547605.0
2021-06-07,32150.0,31900.0,32400.0,31800.0,638516.0
2021-06-08,32600.0,32200.0,33300.0,32200.0,757254.0
2021-06-09,32400.0,32950.0,33200.0,32300.0,571529.0
2021-06-10,31900.0,32350.0,32400.0,31800.0,609660.0
2021-06-11,32450.0,32300.0,32650.0,32050.0,530151.0
2021-06-14,32350.0,32600.0,33100.0,32300.0,378122.0
2021-06-15,32750.0,32300.0,32800.0,32200.0,405336.0
2021-06-16,32600.0,32600.0,33200.0,32400.0,599957.0
2021-06-17,32100.0,32450.0,32450.0,31950.0,470627.0
2021-06-18,32350.0,32000.0,32350.0,31950.0,370805.0
2021-06-21,31300.0,32050.0,32200.0,31250.0,659275.0
2021-06-22,31500.0,31650.0,31750.0,31400.0,295905.0
2021-06-23,31350.0,31600.0,31750.0,31200.0,399555.0
2021-06-24,31550.0,31400.0,32500.0,31400.0,664942.0
2021-06-25,31700.0,31750.0,31950.0,31600.0,370761.0
2021-06-28,31600.0,32100.0,32100.0,31500.0,420275.0
2021-06-29,31350.0,31700.0,31700.0,31300.0,392759.0
2021-06-30,31750.0,31400.0,31900.0,31350.0,279715.0
2021-07-01,31400.0,31800.0,31850.0,31300.0,262006.0
2021-07-02,31350.0,31450.0,31700.0,31300.0,204610.0
2021-07-05,31650.0,31500.0,31750.0,31350.0,259008.0
2021-07-06,31700.0,31750.0,32300.0,31600.0,511200.0
2021-07-07,31200.0,31650.0,31650.0,31000.0,475664.0
2021-07-08,30500.0,31200.0,31350.0,30500.0,539154.0
2021-07-09,30000.0,30150.0,30300.0,29600.0,577324.0
2021-07-12,30800.0,30150.0,30950.0,30150.0,384793.0
2021-07-13,30850.0,30850.0,31050.0,30750.0,244325.0
2021-07-14,30400.0,30900.0,30900.0,30400.0,304806.0
2021-07-15,30650.0,30450.0,30700.0,30450.0,196025.0
2021-07-16,30600.0,30500.0,30800.0,30350.0,160544.0
2021-07-19,30250.0,30400.0,30450.0,30250.0,185312.0
2021-07-20,29900.0,29800.0,30100.0,29750.0,454519.0
2021-07-21,30000.0,30150.0,30450.0,30000.0,198579.0
2021-07-22,30300.0,30300.0,30500.0,30150.0,219083.0
2021-07-23,30400.0,30650.0,31100.0,30300.0,525580.0
2021-07-26,30100.0,30500.0,30650.0,30050.0,256657.0
2021-07-27,30100.0,30200.0,30600.0,30050.0,239532.0
2021-07-28,30100.0,30150.0,30400.0,29900.0,230975.0
2021-07-29,30150.0,30100.0,30250.0,29950.0,261385.0
2021-07-30,29850.0,30000.0,30050.0,29650.0,403501.0
2021-08-02,29950.0,30000.0,30050.0,29700.0,245854.0
2021-08-03,29800.0,29950.0,30100.0,29700.0,243325.0
2021-08-04,30500.0,30000.0,30600.0,29900.0,416397.0
2021-08-05,30350.0,30400.0,30800.0,30250.0,329641.0
2021-08-06,30550.0,30500.0,30900.0,30400.0,465579.0
2021-08-09,31150.0,30900.0,31450.0,30700.0,807028.0
2021-08-10,31300.0,31250.0,31350.0,31000.0,406345.0
2021-08-11,31500.0,31300.0,31850.0,31000.0,731065.0
2021-08-12,31450.0,31550.0,31900.0,31200.0,643721.0
2021-08-13,31300.0,31700.0,32100.0,30750.0,828417.0
2021-08-17,30450.0,31300.0,31500.0,30400.0,540300.0
2021-08-18,31100.0,30400.0,31250.0,30200.0,363529.0
2021-08-19,30650.0,30700.0,31550.0,30600.0,589538.0
2021-08-20,30100.0,30700.0,31000.0,29800.0,580016.0
2021-08-23,32000.0,30600.0,32500.0,30450.0,1448771.0
2021-08-24,32550.0,32000.0,32650.0,31850.0,961375.0
2021-08-25,33300.0,32550.0,33500.0,32300.0,1160491.0
2021-08-26,35000.0,33400.0,35550.0,33300.0,3032276.0
2021-08-27,35100.0,34950.0,35300.0,34650.0,886910.0
2021-08-30,35050.0,35450.0,35650.0,34800.0,777893.0
2021-08-31,34800.0,34750.0,35000.0,34200.0,762173.0
2021-09-01,34850.0,34700.0,35500.0,34650.0,485500.0
2021-09-02,35750.0,35000.0,37300.0,34950.0,1850334.0
2021-09-03,35450.0,35850.0,36150.0,35300.0,523965.0
2021-09-06,36600.0,35550.0,37050.0,35050.0,883851.0
2021-09-07,36050.0,36400.0,36950.0,35800.0,479886.0
2021-09-08,35950.0,36050.0,36350.0,35300.0,587044.0
2021-09-09,35150.0,35850.0,36250.0,35150.0,688547.0
2021-09-10,35450.0,35250.0,35650.0,34800.0,406273.0
2021-09-13,35250.0,35300.0,35650.0,34750.0,341296.0
2021-09-14,35500.0,35300.0,36300.0,35300.0,476263.0
2021-09-15,35400.0,35450.0,35850.0,35050.0,363644.0
2021-09-16,35300.0,35500.0,35700.0,35100.0,382463.0
2021-09-17,35050.0,35200.0,35350.0,34800.0,334613.0
2021-09-23,34950.0,34550.0,35200.0,34150.0,450440.0
2021-09-24,34650.0,35150.0,36300.0,34550.0,477457.0
2021-09-27,35450.0,34550.0,36150.0,34450.0,510333.0
2021-09-28,35600.0,35450.0,35850.0,34950.0,389092.0
2021-09-29,34150.0,34900.0,35000.0,33800.0,611868.0
2021-09-30,34250.0,34200.0,34500.0,33400.0,464323.0
2021-10-01,33700.0,33900.0,34550.0,33450.0,402461.0
2021-10-05,35000.0,33300.0,35600.0,33200.0,1053196.0
2021-10-06,34400.0,35200.0,35550.0,34150.0,906215.0
2021-10-07,35100.0,34650.0,35500.0,34550.0,628909.0
2021-10-08,34850.0,35100.0,35700.0,34800.0,422459.0
2021-10-12,35000.0,34800.0,35150.0,34550.0,316601.0
2021-10-13,33500.0,34950.0,35000.0,33100.0,1093541.0
2021-10-14,33550.0,33550.0,33700.0,33150.0,587481.0
2021-10-15,33950.0,33700.0,33950.0,33550.0,385028.0
2021-10-18,33950.0,34050.0,34100.0,33750.0,319830.0
2021-10-19,33800.0,34000.0,34300.0,33800.0,281147.0
2021-10-20,33500.0,33850.0,34000.0,33400.0,331967.0
2021-10-21,33900.0,33500.0,34350.0,33450.0,431849.0
2021-10-22,33600.0,33900.0,34050.0,33350.0,379133.0
2021-10-25,34450.0,33600.0,34500.0,33200.0,397817.0
2021-10-26,34800.0,34600.0,34950.0,34250.0,337637.0
2021-10-27,34800.0,34900.0,35100.0,34650.0,274263.0
2021-10-28,34600.0,34850.0,35050.0,34600.0,363857.0
2021-10-29,33500.0,34600.0,34750.0,33500.0,360170.0
2021-11-01,32750.0,33550.0,33800.0,32700.0,336050.0
2021-11-02,32800.0,32800.0,33300.0,32800.0,201837.0
2021-11-03,32250.0,32900.0,32950.0,32000.0,321501.0
2021-11-04,32300.0,32850.0,33700.0,32150.0,403768.0
2021-11-05,32450.0,32500.0,32700.0,32050.0,237481.0
2021-11-08,32450.0,32600.0,32700.0,32150.0,205941.0
2021-11-09,32500.0,32500.0,33100.0,32250.0,229749.0
2021-11-10,31750.0,32400.0,32500.0,31650.0,292639.0
2021-11-11,31600.0,31500.0,31750.0,31200.0,326449.0
2021-11-12,31950.0,31850.0,32300.0,31750.0,197719.0
2021-11-15,32300.0,32150.0,32350.0,31950.0,122519.0
2021-11-16,32000.0,32150.0,32400.0,31900.0,184578.0
2021-11-17,32050.0,32000.0,32150.0,31800.0,277032.0
2021-11-18,32000.0,32300.0,33100.0,32000.0,360495.0
2021-11-19,32450.0,32050.0,32500.0,32000.0,288219.0
2021-11-22,32900.0,32500.0,33000.0,32300.0,345496.0
