날짜,종가,시가,고가,저가,거래량
2021-04-21,167000.0,167000.0,168000.0,165000.0,262170.0
2021-04-22,165000.0,168500.0,169000.0,165000.0,270358.0
2021-04-23,162000.0,163500.0,164500.0,162000.0,288156.0
2021-04-26,165500.0,162000.0,167500.0,158000.0,486468.0
2021-04-27,159500.0,164000.0,164500.0,158500.0,597019.0
2021-04-28,155500.0,159000.0,159000.0,155000.0,372181.0
2021-04-29,152000.0,156000.0,157500.0,152000.0,358291.0
2021-04-30,149000.0,151000.0,152500.0,147000.0,395691.0
2021-05-03,143500.0,146000.0,149000.0,142500.0,452409.0
2021-05-04,149500.0,141000.0,150000.0,141000.0,354856.0
2021-05-06,149500.0,148000.0,150500.0,147000.0,244119.0
2021-05-07,150000.0,149000.0,151500.0,148000.0,177124.0
2021-05-10,151500.0,152000.0,153000.0,150000.0,221639.0
2021-05-11,146000.0,150000.0,150500.0,144500.0,359150.0
2021-05-12,146500.0,146000.0,150000.0,144000.0,336547.0
2021-05-13,145000.0,143000.0,145000.0,141000.0,571255.0
2021-05-14,146500.0,145000.0,148500.0,143000.0,235159.0
2021-05-17,143000.0,147500.0,148000.0,142500.0,206431.0
2021-05-18,144500.0,143000.0,145000.0,142500.0,144784.0
2021-05-20,147000.0,144500.0,148500.0,144000.0,228588.0
2021-05-21,147500.0,148500.0,151000.0,145500.0,247141.0
2021-05-24,147000.0,148000.0,148000.0,144500.0,168564.0
2021-05-25,148000.0,147000.0,149000.0,147000.0,133557.0
2021-05-26,149000.0,148000.0,151000.0,147500.0,175898.0
2021-05-27,150000.0,150000.0,150500.0,146000.0,551016.0
2021-05-28,149000.0,151000.0,151500.0,148500.0,152078.0
2021-05-31,145000.0,149000.0,149000.0,143500.0,401254.0
2021-06-01,145500.0,144500.0,146000.0,143500.0,161930.0
2021-06-02,143500.0,145500.0,145500.0,142000.0,324081.0
2021-06-03,145000.0,143000.0,145500.0,141500.0,283312.0
2021-06-04,143500.0,144000.0,144500.0,142500.0,120530.0
2021-06-07,143500.0,144000.0,144500.0,142500.0,203455.0
2021-06-08,141500.0,143000.0,143500.0,141500.0,183997.0
2021-06-09,141500.0,142000.0,142500.0,141000.0,154224.0
2021-06-10,144500.0,142000.0,145000.0,140500.0,316510.0
2021-06-11,143500.0,144000.0,148500.0,143500.0,574628.0
2021-06-14,147000.0,144500.0,147500.0,144000.0,250034.0
2021-06-15,145000.0,147000.0,147500.0,143500.0,243546.0
2021-06-16,144500.0,144000.0,144500.0,142500.0,161015.0
2021-06-17,147000.0,145000.0,150000.0,144500.0,484287.0
2021-06-18,149500.0,147000.0,151500.0,147000.0,396306.0
2021-06-21,147500.0,148000.0,151500.0,146500.0,297356.0
2021-06-22,145500.0,149000.0,149000.0,145500.0,197849.0
2021-06-23,149500.0,146500.0,151000.0,145500.0,370439.0
2021-06-24,146500.0,150500.0,151500.0,146500.0,346354.0
2021-06-25,146500.0,148000.0,148500.0,146000.0,199630.0
2021-06-28,144000.0,146500.0,146500.0,143500.0,313626.0
2021-06-29,145000.0,144500.0,146000.0,144000.0,159999.0
2021-06-30,144000.0,145500.0,146500.0,143500.0,229747.0
2021-07-01,148000.0,144500.0,149000.0,144000.0,432551.0
2021-07-02,145500.0,147500.0,149000.0,145000.0,216263.0
2021-07-05,145500.0,146000.0,146500.0,145000.0,118035.0
2021-07-06,147000.0,146000.0,147500.0,145500.0,182253.0
2021-07-07,149000.0,146500.0,149500.0,145000.0,367570.0
2021-07-08,159000.0,150000.0,159500.0,149500.0,1688538.0
2021-07-09,158500.0,157000.0,160000.0,152500.0,861500.0
2021-07-12,161500.0,161000.0,163000.0,156000.0,665022.0
