날짜,종가,시가,고가,저가,거래량
2021-04-21,66700.0,68400.0,68600.0,66400.0,220381.0
2021-04-22,68000.0,67400.0,68200.0,66700.0,179963.0
2021-04-23,67800.0,68000.0,68000.0,66800.0,96470.0
2021-04-26,70400.0,68500.0,70600.0,68100.0,444540.0
2021-04-27,72900.0,71300.0,73000.0,69900.0,518416.0
2021-04-28,70500.0,73500.0,74400.0,70000.0,367981.0
2021-04-29,72400.0,71200.0,72800.0,69900.0,280778.0
2021-04-30,73300.0,72700.0,74700.0,71800.0,396140.0
2021-05-03,69500.0,73000.0,73100.0,69000.0,364069.0
2021-05-04,69500.0,69900.0,70300.0,67800.0,215177.0
2021-05-06,72700.0,69500.0,73000.0,68800.0,277734.0
2021-05-07,72300.0,73300.0,74400.0,72100.0,211046.0
2021-05-10,74300.0,73400.0,75800.0,73000.0,421121.0
2021-05-11,77200.0,73700.0,77500.0,72800.0,497474.0
2021-05-12,74400.0,77400.0,78400.0,73200.0,413033.0
2021-05-13,72200.0,72500.0,74200.0,71700.0,239695.0
2021-05-14,71300.0,72700.0,73100.0,71000.0,181646.0
2021-05-17,71000.0,71900.0,72200.0,70700.0,119795.0
2021-05-18,73800.0,72200.0,74700.0,72200.0,232424.0
2021-05-20,71800.0,73700.0,73700.0,70700.0,251916.0
2021-05-21,69400.0,72200.0,72200.0,69100.0,299691.0
2021-05-24,67400.0,68900.0,69300.0,67300.0,211615.0
2021-05-25,68500.0,68100.0,68700.0,67700.0,123126.0
2021-05-26,68400.0,68400.0,69300.0,67900.0,122644.0
2021-05-27,67800.0,68700.0,68700.0,67400.0,133045.0
2021-05-28,68600.0,68500.0,69400.0,68100.0,112855.0
2021-05-31,69600.0,68700.0,70000.0,68300.0,206647.0
2021-06-01,69300.0,69900.0,70500.0,68900.0,147174.0
2021-06-02,72500.0,69500.0,72500.0,69300.0,371514.0
2021-06-03,71700.0,73500.0,74900.0,71400.0,467631.0
2021-06-04,70700.0,71000.0,71400.0,70200.0,165410.0
2021-06-07,72800.0,71300.0,73400.0,71200.0,255586.0
2021-06-08,72700.0,73400.0,73900.0,71800.0,199739.0
2021-06-09,71200.0,73300.0,73400.0,71200.0,140532.0
2021-06-10,70500.0,71200.0,71700.0,70200.0,203161.0
2021-06-11,71400.0,70900.0,71900.0,70800.0,116778.0
2021-06-14,71600.0,71900.0,72000.0,70700.0,81193.0
2021-06-15,69800.0,71000.0,71400.0,69200.0,220009.0
2021-06-16,69900.0,69500.0,70200.0,69000.0,131608.0
2021-06-17,70000.0,69500.0,70300.0,69100.0,104596.0
2021-06-18,71300.0,69400.0,71300.0,69100.0,211395.0
2021-06-21,68800.0,70500.0,70600.0,68500.0,240838.0
2021-06-22,69000.0,69200.0,69600.0,68800.0,95051.0
2021-06-23,68700.0,69400.0,69500.0,68700.0,95623.0
2021-06-24,69100.0,68700.0,69300.0,68400.0,86601.0
2021-06-25,70100.0,69300.0,70800.0,69100.0,160258.0
2021-06-28,69700.0,70300.0,70400.0,69300.0,61137.0
2021-06-29,70100.0,70300.0,70300.0,69500.0,75207.0
2021-06-30,70800.0,70900.0,71200.0,70300.0,110926.0
2021-07-01,71100.0,71200.0,72800.0,70800.0,215508.0
2021-07-02,72000.0,71500.0,72200.0,71300.0,110035.0
2021-07-05,71100.0,71800.0,72400.0,70700.0,84944.0
2021-07-06,71100.0,70900.0,71600.0,70300.0,128592.0
2021-07-07,69200.0,70500.0,70500.0,68800.0,263090.0
2021-07-08,69300.0,69300.0,70100.0,69000.0,139150.0
2021-07-09,67500.0,68400.0,69100.0,67300.0,196924.0
2021-07-12,69600.0,67900.0,69800.0,67900.0,90666.0
2021-07-13,70700.0,69900.0,71000.0,69600.0,152582.0
2021-07-14,71600.0,70800.0,72900.0,70100.0,296451.0
2021-07-15,71100.0,72000.0,72700.0,70600.0,144765.0
2021-07-16,70400.0,70800.0,71100.0,70000.0,107625.0
2021-07-19,69200.0,69900.0,70000.0,69100.0,74853.0
2021-07-20,68200.0,68000.0,68800.0,68000.0,145359.0
2021-07-21,70900.0,68900.0,71300.0,68800.0,212537.0
2021-07-22,71200.0,71400.0,71500.0,70300.0,110640.0
2021-07-23,71200.0,71200.0,72500.0,71100.0,135556.0
2021-07-26,70500.0,71900.0,72000.0,70300.0,93474.0
2021-07-27,72800.0,71400.0,73900.0,71200.0,391484.0
2021-07-28,72900.0,72800.0,73500.0,72200.0,142533.0
2021-07-29,73500.0,73400.0,73800.0,72400.0,114366.0
2021-07-30,72700.0,73500.0,73700.0,72100.0,135721.0
2021-08-02,71100.0,73200.0,73300.0,70800.0,88152.0
2021-08-03,70600.0,70600.0,71200.0,69400.0,131584.0
2021-08-04,71300.0,70400.0,71500.0,70000.0,99639.0
2021-08-05,71500.0,71100.0,71800.0,70800.0,63661.0
2021-08-06,71300.0,71600.0,71800.0,71000.0,48416.0
2021-08-09,70100.0,70500.0,70700.0,69700.0,117102.0
2021-08-10,70900.0,70000.0,71000.0,69500.0,91748.0
2021-08-11,71600.0,71300.0,71900.0,70200.0,99473.0
2021-08-12,70300.0,71900.0,72100.0,70000.0,117004.0
2021-08-13,69300.0,70500.0,70600.0,68800.0,147646.0
2021-08-17,66900.0,69200.0,69400.0,66700.0,188188.0
2021-08-18,68000.0,67400.0,68600.0,66200.0,114837.0
2021-08-19,65300.0,67100.0,67700.0,64800.0,219247.0
2021-08-20,63800.0,65300.0,65500.0,63200.0,177616.0
2021-08-23,64200.0,64500.0,65300.0,63800.0,85018.0
2021-08-24,65800.0,65200.0,66200.0,64600.0,89468.0
2021-08-25,65900.0,66000.0,67000.0,65500.0,79207.0
2021-08-26,65300.0,65900.0,66700.0,65200.0,56782.0
2021-08-27,66400.0,65300.0,66600.0,64900.0,83001.0
2021-08-30,66600.0,67300.0,67600.0,66400.0,69207.0
2021-08-31,66600.0,66700.0,67000.0,66000.0,73066.0
2021-09-01,66600.0,66500.0,67200.0,66400.0,46059.0
2021-09-02,66600.0,66500.0,67000.0,66200.0,47280.0
2021-09-03,66900.0,66700.0,67600.0,66500.0,63927.0
2021-09-06,69000.0,66900.0,69000.0,66600.0,136813.0
2021-09-07,69000.0,68600.0,69300.0,67800.0,90063.0
2021-09-08,67800.0,68100.0,69000.0,67700.0,110487.0
2021-09-09,66700.0,67600.0,67900.0,66700.0,107229.0
2021-09-10,67000.0,67200.0,67800.0,66500.0,73723.0
2021-09-13,66500.0,66800.0,67900.0,65900.0,135705.0
2021-09-14,68600.0,66900.0,69000.0,66900.0,166726.0
2021-09-15,68000.0,68100.0,69200.0,67700.0,94823.0
2021-09-16,68500.0,68200.0,68900.0,68000.0,56073.0
2021-09-17,67400.0,68000.0,68100.0,67000.0,109860.0
2021-09-23,66300.0,66900.0,66900.0,65500.0,88298.0
2021-09-24,66100.0,66500.0,67300.0,65800.0,94026.0
2021-09-27,65300.0,65700.0,66000.0,65200.0,97954.0
2021-09-28,64200.0,65300.0,65500.0,64200.0,163849.0
2021-09-29,63600.0,63600.0,64500.0,63300.0,90583.0
2021-09-30,64200.0,63300.0,64300.0,63200.0,118863.0
2021-10-01,62900.0,63700.0,63700.0,62300.0,92156.0
2021-10-05,62000.0,62000.0,62700.0,61300.0,109743.0
2021-10-06,61800.0,62300.0,63400.0,61300.0,111328.0
2021-10-07,62300.0,62100.0,63300.0,62100.0,79107.0
2021-10-08,62900.0,62700.0,63500.0,62200.0,76939.0
2021-10-12,62700.0,63200.0,63600.0,62200.0,66177.0
2021-10-13,63600.0,62700.0,63700.0,62500.0,67654.0
2021-10-14,64900.0,64200.0,65000.0,64000.0,88518.0
2021-10-15,65300.0,65000.0,65600.0,64300.0,88412.0
2021-10-18,66200.0,65700.0,66500.0,64800.0,117465.0
2021-10-19,65800.0,66500.0,66500.0,65200.0,75092.0
2021-10-20,65300.0,66000.0,66100.0,65200.0,53703.0
2021-10-21,66000.0,65500.0,66900.0,65300.0,158484.0
2021-10-22,65200.0,65700.0,66200.0,64800.0,56858.0
2021-10-25,65800.0,64800.0,66000.0,64600.0,86818.0
2021-10-26,65700.0,66200.0,66200.0,65400.0,62856.0
2021-10-27,65500.0,65800.0,65800.0,64600.0,61801.0
2021-10-28,62800.0,65600.0,65600.0,62600.0,151992.0
2021-10-29,62600.0,63100.0,63400.0,62000.0,74681.0
2021-11-01,62100.0,62800.0,63400.0,62100.0,73215.0
2021-11-02,62800.0,62100.0,63300.0,62100.0,56405.0
2021-11-03,62400.0,62600.0,63000.0,62000.0,90077.0
2021-11-04,62000.0,62500.0,63400.0,61600.0,103527.0
