날짜,종가,시가,고가,저가,거래량
2021-04-21,13300.0,13300.0,13650.0,13200.0,3486866.0
2021-04-22,13300.0,13350.0,13400.0,13150.0,2438110.0
2021-04-23,13250.0,13250.0,13300.0,13100.0,1845194.0
2021-04-26,13500.0,13300.0,13600.0,13300.0,3077709.0
2021-04-27,13450.0,13600.0,13600.0,13400.0,1612834.0
2021-04-28,13300.0,13550.0,13550.0,13200.0,2605076.0
2021-04-29,13250.0,13300.0,13400.0,13050.0,2282844.0
2021-04-30,13200.0,13300.0,13450.0,13100.0,3193540.0
2021-05-03,13450.0,13250.0,13700.0,13150.0,3026312.0
2021-05-04,13950.0,13600.0,14050.0,13500.0,6400947.0
2021-05-06,14000.0,14000.0,14150.0,13850.0,3504341.0
2021-05-07,14050.0,14050.0,14200.0,13950.0,1972287.0
2021-05-10,14050.0,14050.0,14150.0,13850.0,2467544.0
2021-05-11,14700.0,14000.0,14700.0,13950.0,4345232.0
2021-05-12,14600.0,14700.0,14900.0,14200.0,4114674.0
2021-05-13,14850.0,14400.0,15150.0,14350.0,6286814.0
2021-05-14,14800.0,14850.0,14900.0,14500.0,2644752.0
2021-05-17,14800.0,14750.0,14950.0,14650.0,2730140.0
2021-05-18,15000.0,15000.0,15200.0,14850.0,2790836.0
2021-05-20,14900.0,14900.0,15000.0,14650.0,1978296.0
2021-05-21,14650.0,14950.0,15050.0,14500.0,2443547.0
2021-05-24,15100.0,14650.0,15100.0,14600.0,2546888.0
2021-05-25,14900.0,15100.0,15100.0,14800.0,1678457.0
2021-05-26,14900.0,14850.0,15000.0,14700.0,1303581.0
2021-05-27,14700.0,14900.0,14950.0,14600.0,3302668.0
2021-05-28,14900.0,14700.0,15000.0,14700.0,1614253.0
2021-05-31,15100.0,14950.0,15100.0,14900.0,2144349.0
2021-06-01,15400.0,15100.0,15450.0,15050.0,2189307.0
2021-06-02,15650.0,15850.0,16000.0,15450.0,4600159.0
2021-06-03,15750.0,15650.0,15850.0,15550.0,2576676.0
2021-06-04,15250.0,15700.0,15700.0,15150.0,3087508.0
2021-06-07,15400.0,15300.0,15500.0,15150.0,1418308.0
2021-06-08,15400.0,15400.0,15600.0,15300.0,1514872.0
2021-06-09,15900.0,15800.0,16000.0,15600.0,3439621.0
2021-06-10,15750.0,16000.0,16200.0,15750.0,4151006.0
2021-06-11,15650.0,15800.0,15900.0,15550.0,2175654.0
2021-06-14,15450.0,15650.0,15700.0,15350.0,1820730.0
2021-06-15,15600.0,15450.0,15800.0,15450.0,1617129.0
2021-06-16,15500.0,15500.0,15700.0,15400.0,1305609.0
2021-06-17,15350.0,15450.0,15550.0,15350.0,906286.0
2021-06-18,15350.0,15350.0,15500.0,15250.0,1440000.0
2021-06-21,15000.0,15200.0,15200.0,14750.0,2112301.0
2021-06-22,15150.0,15100.0,15200.0,15000.0,1924345.0
2021-06-23,15500.0,15200.0,15600.0,15050.0,2272001.0
2021-06-24,15500.0,15500.0,15550.0,15300.0,1383016.0
2021-06-25,15650.0,15550.0,15750.0,15500.0,1453160.0
2021-06-28,15600.0,15700.0,15850.0,15500.0,1514978.0
2021-06-29,15250.0,15500.0,15500.0,15200.0,1587980.0
2021-06-30,15350.0,15200.0,15350.0,15050.0,1165859.0
2021-07-01,14950.0,15250.0,15350.0,14850.0,2206206.0
2021-07-02,15100.0,14900.0,15100.0,14850.0,1281621.0
2021-07-05,14950.0,15100.0,15200.0,14900.0,1337563.0
2021-07-06,15000.0,15000.0,15050.0,14900.0,1280633.0
2021-07-07,14750.0,14900.0,14900.0,14700.0,1661122.0
2021-07-08,14600.0,14800.0,15000.0,14600.0,2270412.0
2021-07-09,14600.0,14550.0,14750.0,14250.0,2385455.0
2021-07-12,14700.0,14550.0,14900.0,14550.0,1123601.0
2021-07-13,14800.0,14800.0,14950.0,14750.0,1278004.0
2021-07-14,14900.0,14800.0,14950.0,14600.0,1574719.0
2021-07-15,14800.0,14900.0,14950.0,14650.0,2184785.0
2021-07-16,14750.0,14750.0,14800.0,14650.0,977675.0
2021-07-19,14800.0,14600.0,14950.0,14600.0,1215187.0
2021-07-20,14650.0,14650.0,14850.0,14600.0,1201768.0
2021-07-21,14700.0,14750.0,14850.0,14650.0,1216477.0
2021-07-22,15150.0,14750.0,15150.0,14650.0,1811548.0
2021-07-23,14950.0,15100.0,15100.0,14900.0,930520.0
2021-07-26,14850.0,15000.0,15050.0,14750.0,811915.0
2021-07-27,14700.0,14900.0,14950.0,14700.0,779752.0
