날짜,종가,시가,고가,저가,거래량
2021-04-21,41150.0,41650.0,41800.0,41100.0,360245.0
2021-04-22,41300.0,41500.0,41700.0,41200.0,285434.0
2021-04-23,42350.0,41250.0,42700.0,41050.0,762646.0
2021-04-26,42600.0,42650.0,42750.0,42250.0,419615.0
2021-04-27,43600.0,42800.0,43650.0,42550.0,669886.0
2021-04-28,42600.0,43950.0,43950.0,42450.0,744293.0
2021-04-29,41800.0,42750.0,43050.0,41700.0,569571.0
2021-04-30,42650.0,42000.0,42900.0,41850.0,558293.0
2021-05-03,41450.0,42750.0,42800.0,41350.0,435701.0
2021-05-04,41700.0,41350.0,42100.0,40900.0,398206.0
2021-05-06,43300.0,41700.0,43300.0,41300.0,677693.0
2021-05-07,43500.0,43550.0,43750.0,43200.0,505591.0
2021-05-10,46450.0,44900.0,46550.0,44900.0,1975873.0
2021-05-11,46900.0,46300.0,46950.0,45700.0,876246.0
2021-05-12,45100.0,46500.0,46550.0,44250.0,996047.0
2021-05-13,44000.0,43850.0,45000.0,43800.0,872761.0
2021-05-14,44400.0,44600.0,44800.0,43950.0,421598.0
2021-05-17,44900.0,44800.0,45300.0,44200.0,530920.0
2021-05-18,45500.0,45050.0,45850.0,45000.0,426775.0
2021-05-20,44500.0,45000.0,45300.0,44150.0,399250.0
2021-05-21,44450.0,44850.0,45450.0,44100.0,467163.0
2021-05-24,45100.0,44400.0,45400.0,44350.0,378415.0
2021-05-25,45750.0,45600.0,45850.0,45200.0,318640.0
2021-05-26,46100.0,45850.0,46550.0,45700.0,417866.0
2021-05-27,46400.0,46100.0,46800.0,45800.0,554278.0
2021-05-28,46400.0,46500.0,46750.0,46150.0,338109.0
2021-05-31,47450.0,46450.0,47450.0,46000.0,511872.0
2021-06-01,47200.0,47500.0,47650.0,46900.0,304412.0
2021-06-02,46900.0,46950.0,47450.0,46350.0,370216.0
2021-06-03,46850.0,47000.0,47200.0,46850.0,354602.0
2021-06-04,46450.0,46500.0,46800.0,46200.0,361992.0
2021-06-07,46500.0,46650.0,46850.0,45950.0,344520.0
2021-06-08,46300.0,46400.0,46750.0,46250.0,261943.0
2021-06-09,45600.0,46200.0,46450.0,45600.0,330239.0
2021-06-10,45200.0,45450.0,45500.0,44750.0,787768.0
2021-06-11,45150.0,45250.0,45650.0,45000.0,295821.0
2021-06-14,44750.0,45200.0,45200.0,44550.0,237447.0
2021-06-15,45450.0,44750.0,45450.0,44650.0,309676.0
2021-06-16,45600.0,45200.0,45800.0,45050.0,256569.0
2021-06-17,45150.0,45150.0,45400.0,44750.0,267706.0
2021-06-18,44700.0,44950.0,45000.0,44550.0,331316.0
2021-06-21,43750.0,44300.0,44350.0,43600.0,417429.0
2021-06-22,44250.0,44150.0,44500.0,44000.0,210192.0
2021-06-23,43750.0,44300.0,44400.0,43700.0,311693.0
2021-06-24,44000.0,43700.0,44250.0,43400.0,294385.0
2021-06-25,45100.0,44250.0,45250.0,44200.0,425475.0
2021-06-28,45750.0,45250.0,45800.0,44750.0,418852.0
2021-06-29,45000.0,45550.0,45550.0,44700.0,309160.0
2021-06-30,44950.0,44950.0,45150.0,44800.0,232451.0
2021-07-01,44350.0,45000.0,45100.0,44250.0,255570.0
2021-07-02,44300.0,44350.0,44700.0,44000.0,259204.0
2021-07-05,44600.0,44400.0,44650.0,44050.0,175901.0
2021-07-06,44450.0,44750.0,44900.0,44250.0,204941.0
2021-07-07,44100.0,44400.0,44400.0,43900.0,326740.0
2021-07-08,43900.0,43950.0,44450.0,43850.0,273536.0
2021-07-09,42850.0,43450.0,43500.0,42450.0,479127.0
2021-07-12,43050.0,43100.0,43450.0,43050.0,183847.0
2021-07-13,43600.0,43400.0,43750.0,43350.0,354172.0
2021-07-14,43300.0,43400.0,43600.0,43100.0,138093.0
2021-07-15,44550.0,43600.0,44600.0,43550.0,370342.0
2021-07-16,44350.0,44550.0,44550.0,43850.0,221478.0
2021-07-19,44200.0,44200.0,44600.0,43850.0,244343.0
2021-07-20,43850.0,43750.0,44100.0,43550.0,280893.0
2021-07-21,43500.0,43850.0,44050.0,43450.0,208416.0
2021-07-22,44100.0,43800.0,44100.0,43550.0,171954.0
2021-07-23,44550.0,44100.0,44750.0,44000.0,244352.0
2021-07-26,43950.0,44600.0,44750.0,43800.0,232846.0
2021-07-27,43900.0,44150.0,45050.0,43850.0,264985.0
2021-07-28,43900.0,43700.0,44200.0,43400.0,253098.0
2021-07-29,44250.0,43900.0,44650.0,43900.0,217447.0
2021-07-30,44250.0,44000.0,44400.0,43800.0,271757.0
2021-08-02,44150.0,44450.0,44450.0,43800.0,210203.0
2021-08-03,44100.0,44000.0,44400.0,43850.0,201035.0
2021-08-04,44900.0,44200.0,44950.0,43950.0,281378.0
2021-08-05,44550.0,44700.0,44900.0,44400.0,141539.0
2021-08-06,44650.0,44800.0,45050.0,44600.0,206768.0
2021-08-09,45000.0,45250.0,45450.0,44850.0,401683.0
2021-08-10,46000.0,45300.0,46250.0,45150.0,756780.0
2021-08-11,46650.0,46000.0,46800.0,46000.0,499266.0
2021-08-12,47200.0,46800.0,47650.0,46750.0,755347.0
2021-08-13,47000.0,47450.0,47900.0,46200.0,627645.0
2021-08-17,46350.0,47000.0,47300.0,46200.0,470222.0
2021-08-18,46550.0,46350.0,46900.0,45850.0,358293.0
2021-08-19,45000.0,46350.0,46750.0,45000.0,615321.0
2021-08-20,44750.0,45400.0,45900.0,44500.0,497891.0
2021-08-23,46050.0,45200.0,46700.0,45150.0,409277.0
2021-08-24,47300.0,46350.0,47350.0,46350.0,458329.0
2021-08-25,47550.0,47300.0,47750.0,47000.0,339026.0
2021-08-26,47800.0,47600.0,47900.0,47300.0,317736.0
2021-08-27,48950.0,47800.0,48950.0,47650.0,545613.0
2021-08-30,49650.0,49300.0,50200.0,49200.0,451649.0
2021-08-31,49450.0,49550.0,49600.0,48150.0,840984.0
2021-09-01,49500.0,49050.0,49650.0,48800.0,201501.0
2021-09-02,50300.0,49700.0,50900.0,49650.0,522601.0
2021-09-03,49100.0,50500.0,50500.0,49050.0,455801.0
2021-09-06,49200.0,48800.0,49300.0,48550.0,188845.0
2021-09-07,49200.0,49050.0,49550.0,48850.0,172023.0
2021-09-08,49450.0,48850.0,49550.0,48850.0,261791.0
2021-09-09,48550.0,49150.0,49250.0,48450.0,370251.0
2021-09-10,49100.0,48600.0,49300.0,48550.0,172517.0
2021-09-13,48850.0,48850.0,49400.0,48650.0,191777.0
2021-09-14,49150.0,49200.0,49750.0,48850.0,294857.0
2021-09-15,48900.0,49000.0,49200.0,48600.0,202621.0
2021-09-16,48900.0,49100.0,49150.0,48500.0,217505.0
2021-09-17,49400.0,48750.0,49450.0,48600.0,257606.0
2021-09-23,48750.0,48500.0,49050.0,48350.0,281200.0
2021-09-24,48500.0,48850.0,49150.0,48300.0,206136.0
2021-09-27,48500.0,48100.0,48650.0,48050.0,202615.0
2021-09-28,47850.0,48400.0,48450.0,47450.0,286388.0
2021-09-29,47200.0,47350.0,47750.0,46600.0,409484.0
2021-09-30,47900.0,47100.0,47950.0,46800.0,293190.0
2021-10-01,46800.0,47200.0,47600.0,46700.0,261824.0
2021-10-05,46500.0,46450.0,46800.0,45650.0,333792.0
2021-10-06,45950.0,46750.0,47300.0,45950.0,301090.0
2021-10-07,46750.0,46250.0,46900.0,46250.0,269863.0
2021-10-08,46100.0,46500.0,46950.0,45900.0,225023.0
2021-10-12,46150.0,46050.0,46200.0,45400.0,218812.0
2021-10-13,46650.0,46150.0,46950.0,45900.0,263957.0
2021-10-14,47100.0,47150.0,47600.0,46700.0,240254.0
2021-10-15,47450.0,47350.0,47500.0,47000.0,200205.0
2021-10-18,47600.0,47400.0,47700.0,46900.0,195803.0
2021-10-19,48150.0,47800.0,48250.0,47750.0,176178.0
2021-10-20,48550.0,48300.0,48700.0,48150.0,224543.0
2021-10-21,48800.0,48200.0,49200.0,48100.0,250800.0
2021-10-22,48250.0,48650.0,48900.0,48150.0,163427.0
2021-10-25,48650.0,48200.0,48700.0,47900.0,200005.0
2021-10-26,48950.0,48750.0,48950.0,48400.0,155141.0
2021-10-27,48800.0,48950.0,49300.0,48650.0,219016.0
2021-10-28,47750.0,48750.0,48950.0,47750.0,233336.0
2021-10-29,47350.0,47950.0,48050.0,47000.0,252719.0
2021-11-01,47400.0,47450.0,47600.0,47000.0,196575.0
2021-11-02,47350.0,47450.0,47800.0,47150.0,251153.0
2021-11-03,47000.0,47400.0,47450.0,46700.0,260461.0
2021-11-04,47150.0,47300.0,47800.0,47150.0,192728.0
2021-11-05,46950.0,47250.0,47550.0,46500.0,212044.0
2021-11-08,47300.0,47450.0,47500.0,46850.0,200044.0
2021-11-09,48100.0,47350.0,48300.0,47300.0,288070.0
2021-11-10,47850.0,47600.0,48350.0,47600.0,230860.0
2021-11-11,47250.0,47500.0,48000.0,47000.0,268912.0
2021-11-12,48050.0,47350.0,48200.0,47350.0,186552.0
2021-11-15,48400.0,48350.0,48400.0,47950.0,222192.0
2021-11-16,48700.0,48300.0,48900.0,48050.0,252946.0
2021-11-17,47800.0,49000.0,49000.0,47650.0,257500.0
2021-11-18,47800.0,47500.0,47800.0,47350.0,177514.0
2021-11-19,47500.0,47350.0,47550.0,47100.0,252020.0
2021-11-22,47800.0,47450.0,47850.0,47300.0,174529.0
2021-11-23,47000.0,47300.0,47600.0,47000.0,242616.0
2021-11-24,47000.0,47200.0,47350.0,46900.0,211445.0
2021-11-25,46800.0,46950.0,47050.0,46700.0,158838.0
2021-11-26,46000.0,46700.0,46800.0,45950.0,268065.0
2021-11-29,45150.0,45000.0,45700.0,44900.0,358450.0
2021-11-30,44350.0,45700.0,45700.0,43800.0,593090.0
2021-12-01,45000.0,44400.0,45200.0,43900.0,355242.0
2021-12-02,46000.0,44500.0,46000.0,44450.0,267640.0
2021-12-03,46750.0,45950.0,47000.0,45350.0,325854.0
2021-12-06,48600.0,46700.0,48700.0,46500.0,654713.0
2021-12-07,48550.0,48750.0,48950.0,48400.0,276421.0
2021-12-08,49000.0,48950.0,49500.0,48750.0,379614.0
2021-12-09,49250.0,49100.0,49600.0,49000.0,397599.0
2021-12-10,49300.0,49200.0,49450.0,48900.0,310897.0
2021-12-13,49450.0,49400.0,50000.0,49300.0,413854.0
2021-12-14,49500.0,49450.0,49900.0,49200.0,333082.0
2021-12-15,49500.0,49550.0,49650.0,49200.0,191337.0
2021-12-16,49600.0,49550.0,49700.0,49250.0,323831.0
2021-12-17,50300.0,49300.0,50300.0,49300.0,663669.0
2021-12-20,49350.0,50100.0,50500.0,49350.0,496863.0
2021-12-21,49550.0,49500.0,49950.0,49400.0,390979.0
2021-12-22,49550.0,49800.0,49850.0,49250.0,384024.0
2021-12-23,49400.0,49750.0,49750.0,49400.0,488093.0
2021-12-24,49550.0,49500.0,49650.0,49450.0,482229.0
2021-12-27,49650.0,49650.0,49900.0,49550.0,753780.0
2021-12-28,49700.0,49750.0,49800.0,49050.0,1514808.0
2021-12-29,45550.0,46200.0,46450.0,45500.0,2003377.0
2021-12-30,44900.0,45550.0,45600.0,44850.0,515203.0
2022-01-03,44200.0,44950.0,45050.0,44050.0,561222.0
2022-01-04,44450.0,44300.0,44450.0,43850.0,463133.0
2022-01-05,44200.0,44300.0,44550.0,44050.0,429352.0
2022-01-06,42500.0,43650.0,44000.0,42350.0,781469.0
2022-01-07,43000.0,42550.0,43150.0,42150.0,513193.0
2022-01-10,42650.0,43000.0,43050.0,42250.0,296322.0
2022-01-11,42150.0,42450.0,42950.0,42150.0,338929.0
2022-01-12,42900.0,42300.0,43100.0,42300.0,392142.0
2022-01-13,43350.0,42900.0,43500.0,42850.0,369227.0
2022-01-14,42550.0,43050.0,43050.0,42300.0,338546.0
