날짜,종가,시가,고가,저가,거래량
2021-04-21,41550.0,41750.0,42000.0,41200.0,1104553.0
2021-04-22,42000.0,41600.0,42650.0,41400.0,1430766.0
2021-04-23,42900.0,42000.0,43500.0,41750.0,1707206.0
2021-04-26,43000.0,43600.0,44200.0,42650.0,1755884.0
2021-04-27,43900.0,43300.0,43950.0,43050.0,1188900.0
2021-04-28,44400.0,43950.0,44450.0,43500.0,1289986.0
2021-04-29,44800.0,44550.0,45150.0,44150.0,1563769.0
2021-04-30,45650.0,44900.0,46900.0,44400.0,2208796.0
2021-05-03,43950.0,45700.0,46300.0,43550.0,1769702.0
2021-05-04,43750.0,44000.0,44550.0,43300.0,869874.0
2021-05-06,46350.0,44400.0,46350.0,44200.0,1569158.0
2021-05-07,46300.0,46400.0,46550.0,45750.0,1116867.0
2021-05-10,46800.0,46500.0,47350.0,45400.0,1257657.0
2021-05-11,46800.0,46800.0,47350.0,45600.0,1459579.0
2021-05-12,45700.0,46600.0,46800.0,45200.0,1019120.0
2021-05-13,46850.0,45200.0,47250.0,45200.0,1834870.0
2021-05-14,45900.0,46300.0,46500.0,45750.0,995440.0
2021-05-17,46400.0,45850.0,46550.0,45550.0,896178.0
2021-05-18,47200.0,46400.0,47450.0,46300.0,1136742.0
2021-05-20,46100.0,46550.0,47050.0,46000.0,1299360.0
2021-05-21,44700.0,45900.0,46250.0,44550.0,1635858.0
2021-05-24,45300.0,44700.0,45600.0,44500.0,1163367.0
2021-05-25,45750.0,45200.0,45800.0,45000.0,916456.0
2021-05-26,45300.0,45400.0,45800.0,45000.0,1012390.0
2021-05-27,44400.0,45000.0,45350.0,44300.0,2821249.0
2021-05-28,45550.0,44700.0,45900.0,44700.0,1213477.0
2021-05-31,46550.0,45750.0,46750.0,45500.0,1085515.0
2021-06-01,46450.0,46400.0,46850.0,46150.0,645915.0
2021-06-02,47100.0,47000.0,47500.0,46400.0,1353083.0
2021-06-03,47350.0,47850.0,47850.0,47150.0,1250428.0
2021-06-04,46900.0,47200.0,48000.0,46700.0,1230234.0
2021-06-07,47100.0,47050.0,47100.0,46200.0,883641.0
2021-06-08,46900.0,46700.0,47250.0,46700.0,743653.0
2021-06-09,46050.0,46600.0,46700.0,46050.0,896486.0
2021-06-10,46000.0,45850.0,46500.0,45750.0,1680250.0
2021-06-11,45850.0,45750.0,46000.0,45450.0,907314.0
2021-06-14,44900.0,45500.0,45800.0,44650.0,1228205.0
2021-06-15,44750.0,44600.0,45150.0,44400.0,763085.0
2021-06-16,46000.0,44850.0,46000.0,44800.0,1119952.0
2021-06-17,46000.0,46800.0,46800.0,45750.0,1396552.0
2021-06-18,45300.0,45350.0,45850.0,45100.0,1238716.0
2021-06-21,44500.0,44800.0,45000.0,44250.0,1273960.0
2021-06-22,45500.0,44900.0,45750.0,44850.0,880244.0
2021-06-23,45000.0,45550.0,45650.0,44800.0,764412.0
2021-06-24,45850.0,44850.0,46250.0,44850.0,981969.0
2021-06-25,47350.0,46950.0,47500.0,46550.0,1425825.0
2021-06-28,47550.0,47800.0,48000.0,47250.0,1637450.0
2021-06-29,46500.0,46900.0,46950.0,46200.0,1132167.0
2021-06-30,46050.0,46550.0,46800.0,45950.0,807122.0
2021-07-01,45300.0,46100.0,46150.0,45300.0,700627.0
2021-07-02,45350.0,45300.0,45900.0,45150.0,529034.0
2021-07-05,44950.0,45300.0,45350.0,44950.0,450060.0
2021-07-06,44950.0,45100.0,45200.0,44900.0,440477.0
2021-07-07,44000.0,44400.0,44650.0,43800.0,1354151.0
2021-07-08,43650.0,43700.0,44300.0,43600.0,1125389.0
2021-07-09,42500.0,42650.0,43000.0,41800.0,2098844.0
2021-07-12,43150.0,43200.0,43900.0,43100.0,1309915.0
2021-07-13,43700.0,43600.0,44100.0,43400.0,1088247.0
2021-07-14,43100.0,43450.0,43450.0,42700.0,1137990.0
2021-07-15,43800.0,43000.0,43800.0,42900.0,725620.0
2021-07-16,43800.0,43350.0,44050.0,43200.0,843142.0
2021-07-19,42800.0,43250.0,43700.0,42700.0,799531.0
2021-07-20,42050.0,42000.0,42250.0,41800.0,1655190.0
2021-07-21,42200.0,42350.0,42550.0,42100.0,1045193.0
2021-07-22,43900.0,42800.0,44100.0,42700.0,1641837.0
2021-07-23,44100.0,44750.0,44750.0,43550.0,1522743.0
2021-07-26,43800.0,44300.0,44300.0,43450.0,882799.0
2021-07-27,44150.0,44200.0,44600.0,43850.0,682255.0
2021-07-28,44750.0,44150.0,44750.0,43750.0,950495.0
2021-07-29,44700.0,45100.0,45300.0,44400.0,1010566.0
2021-07-30,43450.0,44200.0,44250.0,43150.0,1261975.0
2021-08-02,42800.0,43750.0,43750.0,42500.0,910230.0
2021-08-03,43100.0,42550.0,43100.0,42400.0,927513.0
2021-08-04,44000.0,43200.0,44100.0,43100.0,997892.0
2021-08-05,43350.0,43650.0,44200.0,43350.0,673470.0
2021-08-06,43250.0,43600.0,44050.0,43200.0,772484.0
2021-08-09,44300.0,43850.0,44700.0,43700.0,1438797.0
2021-08-10,44250.0,44300.0,44600.0,43850.0,800143.0
2021-08-11,45000.0,44400.0,45150.0,44350.0,1052363.0
2021-08-12,45300.0,45300.0,45650.0,44900.0,1076354.0
2021-08-13,44650.0,45500.0,45550.0,44250.0,1289073.0
2021-08-17,44500.0,44600.0,45000.0,44000.0,1041593.0
2021-08-18,44550.0,44450.0,44700.0,44100.0,740907.0
2021-08-19,42900.0,44000.0,44200.0,42550.0,1312667.0
2021-08-20,41900.0,42700.0,42950.0,41550.0,1390015.0
2021-08-23,42600.0,42250.0,43150.0,42100.0,895352.0
2021-08-24,44250.0,43650.0,44300.0,43200.0,1132801.0
2021-08-25,44900.0,43650.0,44900.0,43650.0,784980.0
2021-08-26,44800.0,45000.0,45500.0,43900.0,1254546.0
2021-08-27,45150.0,44700.0,45150.0,44200.0,841814.0
2021-08-30,43650.0,45250.0,45250.0,43650.0,1016887.0
2021-08-31,45050.0,43550.0,45050.0,43100.0,1423949.0
2021-09-01,45100.0,45450.0,45450.0,44450.0,790389.0
2021-09-02,44650.0,44650.0,45350.0,44450.0,852126.0
2021-09-03,44650.0,44400.0,44800.0,44300.0,693550.0
2021-09-06,44000.0,44400.0,44600.0,43650.0,702301.0
2021-09-07,43350.0,43600.0,43850.0,43150.0,821455.0
2021-09-08,44150.0,43100.0,44450.0,43100.0,1083259.0
2021-09-09,43950.0,43650.0,44400.0,43650.0,1190568.0
2021-09-10,43500.0,43650.0,44000.0,43100.0,1098231.0
2021-09-13,44000.0,43300.0,44100.0,43300.0,575281.0
2021-09-14,45150.0,44500.0,45650.0,44450.0,1536203.0
2021-09-15,45100.0,44500.0,45500.0,44500.0,982226.0
2021-09-16,44750.0,44900.0,45400.0,44400.0,731515.0
2021-09-17,44400.0,44400.0,44750.0,44150.0,880453.0
2021-09-23,44300.0,44000.0,44500.0,43700.0,803532.0
2021-09-24,44850.0,44750.0,45450.0,44550.0,838738.0
2021-09-27,44650.0,44350.0,45250.0,44350.0,657507.0
2021-09-28,45700.0,45300.0,46250.0,44950.0,1739336.0
2021-09-29,45550.0,46000.0,46200.0,45000.0,1481164.0
2021-09-30,46400.0,45200.0,46400.0,45150.0,1006954.0
2021-10-01,45850.0,46400.0,46550.0,45500.0,924354.0
2021-10-05,45100.0,45350.0,46000.0,44400.0,1388412.0
2021-10-06,44900.0,45550.0,45900.0,44700.0,917411.0
2021-10-07,45450.0,44950.0,45600.0,44950.0,589449.0
2021-10-08,44600.0,45050.0,45400.0,44500.0,926245.0
2021-10-12,44150.0,44500.0,44500.0,43250.0,1340700.0
2021-10-13,44050.0,43950.0,44450.0,43700.0,717491.0
2021-10-14,43900.0,44100.0,44200.0,43500.0,1147952.0
2021-10-15,44200.0,44050.0,44350.0,43850.0,1015302.0
2021-10-18,44500.0,44400.0,44600.0,44000.0,714304.0
2021-10-19,44450.0,44600.0,44700.0,44200.0,489246.0
2021-10-20,45550.0,44450.0,45700.0,44350.0,1230992.0
2021-10-21,46000.0,45500.0,46200.0,45350.0,1313865.0
2021-10-22,46150.0,45650.0,46500.0,45600.0,795564.0
2021-10-25,47300.0,46300.0,47500.0,45850.0,1104755.0
2021-10-26,47350.0,47450.0,47450.0,46850.0,1195974.0
2021-10-27,46250.0,47100.0,47100.0,45850.0,1342333.0
2021-10-28,45350.0,46200.0,46250.0,45300.0,1189105.0
2021-10-29,45000.0,45500.0,45800.0,44700.0,1007823.0
2021-11-01,45200.0,45300.0,45700.0,44850.0,927855.0
2021-11-02,45300.0,45100.0,46000.0,45050.0,728992.0
2021-11-03,44200.0,45450.0,45500.0,44100.0,931962.0
2021-11-04,44450.0,44550.0,44850.0,44300.0,867299.0
2021-11-05,43800.0,44250.0,44350.0,43400.0,1130436.0
2021-11-08,43700.0,43850.0,43900.0,43250.0,814709.0
2021-11-09,44200.0,43950.0,44900.0,43800.0,862920.0
2021-11-10,43750.0,43800.0,44300.0,43700.0,733149.0
2021-11-11,43200.0,44150.0,44150.0,43100.0,1133539.0
2021-11-12,43550.0,43400.0,43750.0,43150.0,685460.0
2021-11-15,43500.0,43550.0,43750.0,43350.0,713954.0
2021-11-16,43850.0,43350.0,43850.0,43050.0,847858.0
2021-11-17,42700.0,43700.0,43950.0,42600.0,1412068.0
2021-11-18,42150.0,42450.0,42600.0,41900.0,1007806.0
2021-11-19,42500.0,42050.0,42550.0,41800.0,851245.0
2021-11-22,42400.0,42000.0,42900.0,41800.0,920916.0
2021-11-23,42500.0,42800.0,43250.0,42500.0,1706677.0
2021-11-24,43450.0,42850.0,43650.0,42800.0,1079925.0
2021-11-25,42500.0,43150.0,43150.0,42500.0,866387.0
2021-11-26,41750.0,42450.0,42600.0,41550.0,1003852.0
2021-11-29,40800.0,40750.0,41350.0,40550.0,1284693.0
2021-11-30,39500.0,40850.0,40950.0,39200.0,2447803.0
2021-12-01,40350.0,40100.0,41150.0,39700.0,1381760.0
2021-12-02,41350.0,40150.0,41350.0,39800.0,917268.0
2021-12-03,42400.0,41400.0,42500.0,40900.0,1039659.0
2021-12-06,42600.0,42050.0,42850.0,41750.0,692318.0
2021-12-07,43000.0,42600.0,43000.0,42100.0,698015.0
2021-12-08,43200.0,43250.0,43800.0,43050.0,929121.0
2021-12-09,43300.0,42950.0,43550.0,42900.0,1862298.0
2021-12-10,43100.0,43300.0,43400.0,42750.0,594495.0
2021-12-13,43500.0,43200.0,43900.0,43100.0,672216.0
2021-12-14,43600.0,43000.0,43600.0,43000.0,453500.0
2021-12-15,43750.0,43200.0,43750.0,43100.0,553608.0
2021-12-16,43700.0,43800.0,43850.0,43450.0,591651.0
2021-12-17,44850.0,43850.0,44850.0,43600.0,1157064.0
2021-12-20,44050.0,44500.0,44600.0,43950.0,933614.0
2021-12-21,44350.0,44400.0,44600.0,44050.0,689022.0
2021-12-22,44300.0,44450.0,44700.0,44200.0,499579.0
2021-12-23,44350.0,44600.0,44600.0,44150.0,666946.0
2021-12-24,44450.0,44200.0,44550.0,44200.0,674401.0
2021-12-27,44100.0,44500.0,44600.0,44000.0,894064.0
2021-12-28,43950.0,44100.0,44250.0,43800.0,2000608.0
2021-12-29,42700.0,42100.0,42850.0,42000.0,1443867.0
2021-12-30,42050.0,42300.0,42700.0,42050.0,797447.0
2022-01-03,42350.0,42050.0,42600.0,42000.0,693817.0
2022-01-04,42700.0,42450.0,42800.0,42250.0,664584.0
2022-01-05,43000.0,42950.0,43350.0,42500.0,1487051.0
2022-01-06,43200.0,42850.0,43250.0,42650.0,1051238.0
2022-01-07,43450.0,43200.0,43500.0,42400.0,1031482.0
2022-01-10,45400.0,43650.0,45450.0,43550.0,2740119.0
2022-01-11,46700.0,45850.0,46800.0,45400.0,2973292.0
2022-01-12,46550.0,46650.0,46850.0,45850.0,1939880.0
2022-01-13,46900.0,46500.0,46900.0,46250.0,1484607.0
2022-01-14,46200.0,46500.0,46850.0,45700.0,986956.0
2022-01-17,45100.0,45800.0,46000.0,44800.0,1108186.0
2022-01-18,45450.0,45350.0,45750.0,45000.0,1240659.0
2022-01-19,46950.0,45800.0,47450.0,45500.0,2306986.0
2022-01-20,45350.0,46900.0,46900.0,45250.0,1210863.0
2022-01-21,45550.0,44850.0,45700.0,44550.0,855764.0
2022-01-24,44350.0,45500.0,45550.0,43650.0,1188282.0
2022-01-25,43100.0,43700.0,44000.0,42600.0,1374645.0
2022-01-26,44400.0,43750.0,44450.0,43300.0,1201765.0
2022-01-27,44100.0,43950.0,44800.0,43200.0,1367166.0
2022-01-28,45000.0,44350.0,45250.0,44200.0,1347468.0
2022-02-03,44850.0,44950.0,45550.0,44550.0,1147713.0
2022-02-04,46000.0,45200.0,46100.0,44900.0,959271.0
2022-02-07,46250.0,46500.0,46700.0,45800.0,1320184.0
2022-02-08,46150.0,46700.0,46950.0,45900.0,912942.0
2022-02-09,48000.0,46400.0,48000.0,46400.0,1664754.0
2022-02-10,48600.0,48800.0,49250.0,47500.0,1849551.0
2022-02-11,51200.0,49550.0,51400.0,48650.0,3041487.0
2022-02-14,50000.0,50600.0,51000.0,49750.0,1347876.0
2022-02-15,49700.0,49700.0,50600.0,49100.0,1176048.0
2022-02-16,50600.0,50100.0,50700.0,48950.0,1275056.0
2022-02-17,52400.0,50700.0,52900.0,50500.0,1910402.0
2022-02-18,52100.0,51500.0,52400.0,51100.0,1154769.0
2022-02-21,51400.0,50900.0,51900.0,50900.0,739225.0
2022-02-22,51200.0,50400.0,51300.0,50000.0,1157939.0
2022-02-23,50800.0,51900.0,52300.0,50700.0,1004616.0
2022-02-24,49550.0,50000.0,50500.0,49100.0,1171771.0
2022-02-25,48800.0,49700.0,49700.0,47100.0,1726262.0
2022-02-28,48700.0,48550.0,48850.0,47900.0,1801796.0
2022-03-02,46450.0,47800.0,47850.0,46350.0,2250940.0
2022-03-03,47250.0,46750.0,47450.0,46550.0,893191.0
2022-03-04,46750.0,46800.0,46900.0,46050.0,708726.0
2022-03-07,45300.0,46050.0,46100.0,45150.0,1162143.0
2022-03-08,44300.0,44100.0,44650.0,44000.0,1225809.0
2022-03-10,45650.0,45600.0,46100.0,45000.0,1856122.0
2022-03-11,46550.0,45500.0,46600.0,45150.0,1159391.0
2022-03-14,46400.0,46250.0,47000.0,45750.0,1420509.0
2022-03-15,47450.0,46200.0,47850.0,46150.0,1609450.0
2022-03-16,47200.0,48500.0,48500.0,46900.0,1037361.0
2022-03-17,47800.0,48050.0,48900.0,47800.0,1126300.0
2022-03-18,47750.0,47450.0,48000.0,46700.0,1727395.0
2022-03-21,47400.0,47550.0,47800.0,47000.0,571740.0
2022-03-22,48200.0,47750.0,48450.0,47400.0,633403.0
2022-03-23,49350.0,48750.0,49700.0,48700.0,1105330.0
2022-03-24,49750.0,49350.0,49850.0,48750.0,992308.0
2022-03-25,49350.0,49650.0,49950.0,48800.0,1031885.0
2022-03-28,49250.0,48350.0,49650.0,48350.0,872842.0
2022-03-29,49050.0,49450.0,49650.0,48650.0,723910.0
2022-03-30,48450.0,49000.0,49000.0,48050.0,928572.0
2022-03-31,48600.0,48500.0,49150.0,48500.0,860504.0
2022-04-01,48400.0,48400.0,48500.0,47750.0,768593.0
2022-04-04,48500.0,48850.0,48850.0,48200.0,648872.0
2022-04-05,47100.0,48500.0,48550.0,46850.0,1160428.0
2022-04-06,47450.0,46850.0,47600.0,46850.0,815062.0
2022-04-07,46700.0,46950.0,47300.0,46200.0,1212215.0
2022-04-08,46350.0,46700.0,46700.0,46050.0,709408.0
2022-04-11,47000.0,46400.0,47000.0,46100.0,870253.0
2022-04-12,46900.0,46900.0,47300.0,46700.0,750297.0
2022-04-13,47200.0,47100.0,47200.0,46500.0,682653.0
2022-04-14,47100.0,46700.0,47450.0,46700.0,886722.0
2022-04-15,46900.0,46900.0,47250.0,46500.0,767155.0
2022-04-18,46700.0,46450.0,46950.0,46350.0,382683.0
2022-04-19,47600.0,47100.0,47750.0,46800.0,778218.0
2022-04-20,47750.0,47400.0,48450.0,47350.0,902902.0
2022-04-21,48050.0,47600.0,48100.0,47550.0,654972.0
2022-04-22,48750.0,47500.0,48750.0,47450.0,735842.0
2022-04-25,47450.0,48750.0,49350.0,47450.0,1262196.0
2022-04-26,47250.0,48050.0,48050.0,47100.0,1155104.0
2022-04-27,46250.0,46250.0,46600.0,45850.0,1115202.0
2022-04-28,47600.0,46650.0,47600.0,46050.0,907590.0
2022-04-29,47000.0,47600.0,47650.0,46850.0,901258.0
2022-05-02,46600.0,46550.0,46900.0,46150.0,800347.0
2022-05-03,46250.0,46350.0,46750.0,46200.0,751097.0
2022-05-04,47300.0,46450.0,47500.0,46350.0,840648.0
2022-05-06,47100.0,47150.0,47400.0,46550.0,815074.0
2022-05-09,47500.0,47000.0,47500.0,47000.0,765586.0
2022-05-10,45950.0,47300.0,47300.0,45650.0,1260948.0
2022-05-11,44500.0,45800.0,45800.0,44350.0,1301267.0
2022-05-12,44650.0,44150.0,45300.0,44150.0,917569.0
2022-05-13,45900.0,44600.0,45950.0,44500.0,844183.0
2022-05-16,46450.0,46150.0,46700.0,45900.0,1136840.0
2022-05-17,46250.0,46500.0,46550.0,45750.0,1022682.0
2022-05-18,46200.0,46500.0,46500.0,45900.0,1098602.0
2022-05-19,45300.0,45250.0,45600.0,44650.0,1146597.0
2022-05-20,46950.0,45050.0,47100.0,45000.0,1263480.0
2022-05-23,47400.0,47000.0,47500.0,46350.0,992103.0
2022-05-24,47650.0,47600.0,48200.0,47350.0,890454.0
2022-05-25,47850.0,48100.0,48400.0,47750.0,985643.0
