날짜,종가,시가,고가,저가,거래량
2021-04-21,53100.0,53200.0,53300.0,52200.0,82447.0
2021-04-22,54100.0,53500.0,54300.0,52800.0,112744.0
2021-04-23,53400.0,53700.0,54100.0,53300.0,53141.0
2021-04-26,54700.0,53600.0,55700.0,53400.0,143225.0
2021-04-27,56200.0,55100.0,56700.0,54100.0,188616.0
2021-04-28,61600.0,59200.0,65500.0,57700.0,1076502.0
2021-04-29,64200.0,61100.0,65000.0,60100.0,412950.0
2021-04-30,63200.0,64000.0,65600.0,63000.0,231586.0
2021-05-03,65900.0,64100.0,68400.0,62900.0,354628.0
2021-05-04,62700.0,65000.0,66400.0,62000.0,178237.0
2021-05-06,64700.0,62000.0,65100.0,62000.0,138774.0
2021-05-07,65300.0,65500.0,67500.0,64000.0,135050.0
2021-05-10,70100.0,65500.0,70400.0,65000.0,267434.0
2021-05-11,71000.0,69300.0,71500.0,68900.0,161270.0
2021-05-12,67200.0,71000.0,71200.0,65600.0,225187.0
2021-05-13,69200.0,65600.0,70400.0,65200.0,206512.0
2021-05-14,68500.0,69500.0,70900.0,68000.0,90058.0
2021-05-17,69500.0,68200.0,69900.0,67000.0,100863.0
2021-05-18,71800.0,69500.0,72600.0,69200.0,165481.0
2021-05-20,77700.0,72800.0,77900.0,71000.0,273040.0
2021-05-21,74500.0,78700.0,81400.0,73700.0,302263.0
2021-05-24,78200.0,75500.0,80700.0,75300.0,250163.0
2021-05-25,81000.0,78200.0,81000.0,77100.0,189750.0
2021-05-26,82000.0,81100.0,85000.0,80100.0,164934.0
2021-05-27,86000.0,82100.0,90000.0,82100.0,335102.0
2021-05-28,86700.0,86000.0,89100.0,84600.0,190256.0
2021-05-31,87400.0,85900.0,90200.0,84000.0,232484.0
2021-06-01,83900.0,87600.0,89300.0,82100.0,263498.0
2021-06-02,90000.0,83900.0,90000.0,82400.0,403484.0
2021-06-03,85900.0,90000.0,90100.0,85600.0,258722.0
2021-06-04,88100.0,85600.0,89700.0,84900.0,287073.0
2021-06-07,103000.0,93300.0,108500.0,91000.0,1193501.0
2021-06-08,99000.0,102500.0,103000.0,94100.0,478983.0
2021-06-09,97500.0,99000.0,103500.0,97300.0,262071.0
2021-06-10,94100.0,96400.0,97000.0,92500.0,254237.0
2021-06-11,91300.0,94500.0,96000.0,90600.0,212517.0
2021-06-14,89200.0,91300.0,92000.0,88300.0,190773.0
2021-06-15,89000.0,89400.0,90200.0,87800.0,141429.0
2021-06-16,92800.0,88600.0,97300.0,88100.0,261116.0
2021-06-17,89500.0,92800.0,92900.0,89400.0,123183.0
2021-06-18,90500.0,90000.0,91900.0,87300.0,170465.0
2021-06-21,89600.0,89300.0,90700.0,87800.0,70376.0
2021-06-22,93600.0,90300.0,94600.0,89500.0,134407.0
2021-06-23,92100.0,93600.0,94300.0,91500.0,69872.0
2021-06-24,90000.0,91600.0,92100.0,88800.0,101768.0
2021-06-25,91200.0,90700.0,92800.0,90100.0,71039.0
2021-06-28,93700.0,91200.0,94600.0,90900.0,88259.0
2021-06-29,95000.0,94300.0,95800.0,92400.0,79880.0
2021-06-30,95700.0,95000.0,95800.0,93700.0,50417.0
2021-07-01,94100.0,95400.0,96100.0,94100.0,68177.0
2021-07-02,98500.0,94500.0,101000.0,94200.0,156119.0
2021-07-05,95700.0,98200.0,102000.0,95000.0,105174.0
2021-07-06,103500.0,95600.0,111000.0,95600.0,306184.0
2021-07-07,104500.0,104500.0,114500.0,102500.0,291707.0
2021-07-08,99500.0,104000.0,104000.0,99000.0,137573.0
2021-07-09,100500.0,99000.0,101000.0,96500.0,140506.0
2021-07-12,105500.0,102500.0,107000.0,100500.0,111651.0
2021-07-13,106500.0,106000.0,110500.0,104000.0,142401.0
2021-07-14,112000.0,106000.0,116000.0,104500.0,187540.0
2021-07-15,115000.0,113500.0,118500.0,112500.0,159802.0
2021-07-16,112000.0,115000.0,117500.0,110500.0,122306.0
2021-07-19,108000.0,110000.0,111500.0,107500.0,101090.0
2021-07-20,105500.0,105000.0,108500.0,103500.0,100087.0
2021-07-21,102500.0,106000.0,107000.0,102000.0,95345.0
2021-07-22,103000.0,103500.0,106000.0,101000.0,100343.0
2021-07-23,101000.0,102000.0,103500.0,99900.0,61583.0
2021-07-26,99600.0,102000.0,102500.0,99300.0,51407.0
2021-07-27,99800.0,100000.0,102500.0,99300.0,47471.0
2021-07-28,99300.0,99800.0,101000.0,97500.0,55771.0
2021-07-29,98500.0,99500.0,100000.0,97300.0,48226.0
2021-07-30,96700.0,98600.0,98700.0,96200.0,73156.0
2021-08-02,95400.0,96700.0,97900.0,94600.0,65198.0
2021-08-03,93000.0,95200.0,95700.0,92600.0,94864.0
2021-08-04,96300.0,93200.0,96900.0,92600.0,85908.0
2021-08-05,95400.0,96700.0,97100.0,94500.0,57060.0
2021-08-06,97200.0,95200.0,98100.0,94500.0,63163.0
2021-08-09,95000.0,96600.0,96700.0,94200.0,71184.0
2021-08-10,96300.0,95300.0,97000.0,93900.0,70570.0
2021-08-11,96700.0,95400.0,99400.0,95400.0,53718.0
2021-08-12,98100.0,97700.0,98800.0,97000.0,36278.0
2021-08-13,93400.0,98700.0,98700.0,93000.0,85748.0
2021-08-17,88900.0,93600.0,94300.0,88400.0,120829.0
2021-08-18,88900.0,87500.0,90200.0,87500.0,58775.0
2021-08-19,85900.0,88100.0,91400.0,85500.0,123568.0
2021-08-20,85700.0,85900.0,87900.0,85000.0,56297.0
2021-08-23,87200.0,85400.0,89000.0,85200.0,61618.0
2021-08-24,90700.0,87600.0,92300.0,87600.0,75816.0
2021-08-25,90000.0,90800.0,91400.0,88800.0,49407.0
2021-08-26,89500.0,90900.0,91800.0,88700.0,37927.0
2021-08-27,89300.0,89700.0,91100.0,89200.0,37985.0
2021-08-30,90300.0,89900.0,91000.0,88700.0,36148.0
2021-08-31,89500.0,90400.0,90400.0,87200.0,72230.0
2021-09-01,100000.0,88900.0,101500.0,88800.0,289358.0
2021-09-02,94700.0,100000.0,100500.0,94700.0,130204.0
2021-09-03,93600.0,95700.0,97600.0,93100.0,87250.0
2021-09-06,95300.0,93900.0,95900.0,92900.0,65386.0
2021-09-07,93200.0,94400.0,96000.0,92900.0,61765.0
2021-09-08,92800.0,92300.0,95500.0,92200.0,83136.0
2021-09-09,89900.0,92800.0,92800.0,89000.0,92609.0
2021-09-10,90800.0,89900.0,91500.0,88500.0,61377.0
2021-09-13,90000.0,90000.0,91600.0,88900.0,78135.0
2021-09-14,94500.0,90100.0,95600.0,90000.0,114276.0
2021-09-15,96600.0,94000.0,97600.0,93800.0,100300.0
2021-09-16,102000.0,97500.0,102500.0,96800.0,132920.0
