날짜,종가,시가,고가,저가,거래량
2021-04-21,75500.0,76000.0,76000.0,74200.0,106091.0
2021-04-22,75800.0,75500.0,76300.0,74800.0,105266.0
2021-04-23,74000.0,75800.0,75900.0,73800.0,90053.0
2021-04-26,73200.0,73900.0,73900.0,72500.0,85934.0
2021-04-27,72500.0,73200.0,73800.0,72500.0,56981.0
2021-04-28,72700.0,72600.0,74000.0,72400.0,63413.0
2021-04-29,71900.0,72800.0,73500.0,71700.0,59061.0
2021-04-30,70100.0,72000.0,72400.0,70000.0,80132.0
2021-05-03,70800.0,70300.0,72600.0,70100.0,65043.0
2021-05-04,66900.0,69800.0,70500.0,66000.0,192460.0
2021-05-06,67000.0,67100.0,68700.0,66500.0,90795.0
2021-05-07,68700.0,67000.0,69200.0,67000.0,62663.0
2021-05-10,68800.0,69000.0,69300.0,67800.0,68437.0
2021-05-11,66400.0,68700.0,69000.0,66100.0,97700.0
2021-05-12,66400.0,66100.0,67100.0,65600.0,54941.0
2021-05-13,64500.0,64700.0,66000.0,64000.0,55288.0
2021-05-14,64700.0,64800.0,65400.0,64000.0,39095.0
2021-05-17,62600.0,64700.0,64900.0,62400.0,60807.0
2021-05-18,62500.0,62200.0,63500.0,61500.0,53421.0
2021-05-20,64200.0,62500.0,66700.0,61900.0,144765.0
2021-05-21,65800.0,65200.0,66700.0,65100.0,63975.0
2021-05-24,64800.0,66900.0,67400.0,64800.0,50094.0
2021-05-25,65200.0,65800.0,65900.0,64500.0,31748.0
2021-05-26,66100.0,65600.0,66500.0,65300.0,32409.0
2021-05-27,65100.0,66100.0,66400.0,64400.0,32221.0
2021-05-28,69300.0,66700.0,69700.0,66000.0,154975.0
2021-05-31,71100.0,69900.0,71500.0,69400.0,104189.0
2021-06-01,71500.0,71300.0,73200.0,71200.0,108217.0
2021-06-02,70600.0,71500.0,72400.0,69900.0,92266.0
2021-06-03,71500.0,73000.0,74000.0,71000.0,115746.0
2021-06-04,71500.0,71500.0,72300.0,70400.0,60954.0
2021-06-07,73200.0,71500.0,73900.0,70700.0,118464.0
2021-06-08,73300.0,73600.0,74000.0,72000.0,74664.0
2021-06-09,74000.0,73700.0,74400.0,72000.0,98644.0
2021-06-10,74300.0,74300.0,75100.0,73300.0,126844.0
2021-06-11,77800.0,74300.0,78800.0,73800.0,403441.0
2021-06-14,76600.0,79200.0,79200.0,75500.0,168210.0
