날짜,종가,시가,고가,저가,거래량
2021-04-21,187000.0,188500.0,188500.0,185000.0,137163.0
2021-04-22,187000.0,187000.0,188500.0,186500.0,119364.0
2021-04-23,187000.0,186500.0,188000.0,184000.0,137965.0
2021-04-26,194500.0,188500.0,194500.0,186000.0,447871.0
2021-04-27,195500.0,195000.0,196500.0,192000.0,300535.0
2021-04-28,192000.0,195000.0,196500.0,191000.0,204737.0
2021-04-29,188000.0,192500.0,193500.0,186000.0,183285.0
2021-04-30,192000.0,190000.0,195000.0,188000.0,228679.0
2021-05-03,192500.0,193000.0,195000.0,190500.0,162868.0
2021-05-04,194000.0,193500.0,194000.0,186500.0,205350.0
2021-05-06,199000.0,192500.0,199000.0,191000.0,336896.0
2021-05-07,198500.0,199000.0,200000.0,196500.0,166070.0
2021-05-10,199000.0,200000.0,200000.0,196500.0,145352.0
2021-05-11,198000.0,198000.0,198500.0,194000.0,157262.0
2021-05-12,196000.0,197000.0,198500.0,192500.0,165665.0
2021-05-13,189000.0,191000.0,196000.0,187000.0,376469.0
2021-05-14,186000.0,192000.0,192500.0,186000.0,208071.0
2021-05-17,183500.0,187500.0,188000.0,183000.0,129188.0
2021-05-18,188000.0,185000.0,188500.0,184500.0,103972.0
2021-05-20,189000.0,186000.0,190000.0,184500.0,118900.0
2021-05-21,187000.0,190500.0,192500.0,186500.0,124742.0
2021-05-24,186500.0,187000.0,189000.0,185000.0,83642.0
2021-05-25,187500.0,186500.0,189000.0,185500.0,67617.0
2021-05-26,187000.0,187000.0,189000.0,186000.0,60313.0
2021-05-27,185500.0,187500.0,188500.0,185000.0,118808.0
2021-05-28,191500.0,187000.0,194000.0,186000.0,207905.0
2021-05-31,189000.0,192500.0,194000.0,188000.0,129771.0
2021-06-01,191500.0,190000.0,196000.0,189500.0,165029.0
2021-06-02,191500.0,191500.0,194500.0,191000.0,114756.0
2021-06-03,193500.0,192000.0,195500.0,190000.0,115941.0
2021-06-04,194000.0,193000.0,195500.0,189000.0,170373.0
2021-06-07,194000.0,196000.0,197500.0,193500.0,163958.0
2021-06-08,198000.0,194000.0,200000.0,191500.0,279697.0
2021-06-09,192500.0,198500.0,199000.0,192000.0,186215.0
2021-06-10,189500.0,192000.0,193000.0,189500.0,218370.0
2021-06-11,191000.0,190500.0,193000.0,189500.0,104204.0
2021-06-14,189500.0,191000.0,191500.0,186000.0,137901.0
2021-06-15,194500.0,190000.0,195000.0,187500.0,180548.0
2021-06-16,204500.0,193000.0,206000.0,192500.0,793925.0
2021-06-17,204500.0,202500.0,206000.0,202000.0,272744.0
2021-06-18,202500.0,204500.0,205000.0,199000.0,219081.0
2021-06-21,204500.0,200000.0,204500.0,198500.0,211967.0
2021-06-22,207500.0,207000.0,212000.0,205500.0,343536.0
2021-06-23,212500.0,207000.0,214500.0,203000.0,363089.0
2021-06-24,207500.0,214000.0,217000.0,206500.0,279449.0
2021-06-25,213000.0,209000.0,216000.0,208500.0,268902.0
2021-06-28,212000.0,212000.0,212500.0,207000.0,154965.0
2021-06-29,208500.0,212000.0,212500.0,206500.0,183625.0
2021-06-30,209000.0,209000.0,211500.0,207000.0,128828.0
2021-07-01,206000.0,208000.0,208500.0,204000.0,142439.0
2021-07-02,205500.0,206000.0,209000.0,204500.0,87808.0
2021-07-05,211000.0,209000.0,213000.0,207500.0,192313.0
2021-07-06,211000.0,213000.0,214000.0,210000.0,118802.0
2021-07-07,207000.0,208500.0,209000.0,205000.0,174129.0
2021-07-08,200500.0,207000.0,208000.0,200000.0,221468.0
2021-07-09,199000.0,198000.0,201500.0,196500.0,132604.0
2021-07-12,200500.0,201000.0,201500.0,199000.0,72164.0
2021-07-13,201000.0,200500.0,203500.0,199500.0,103847.0
2021-07-14,198000.0,201000.0,201500.0,198000.0,116612.0
2021-07-15,206000.0,199000.0,207000.0,198500.0,185628.0
2021-07-16,203000.0,203500.0,204000.0,200500.0,80619.0
2021-07-19,201500.0,200500.0,203000.0,199000.0,78837.0
2021-07-20,199000.0,198500.0,201000.0,198500.0,83272.0
2021-07-21,199500.0,200500.0,201000.0,198000.0,88767.0
2021-07-22,201000.0,200500.0,204000.0,199500.0,100654.0
2021-07-23,200000.0,201500.0,202500.0,198000.0,91619.0
