날짜,종가,시가,고가,저가,거래량
2021-04-21,68500.0,67700.0,69000.0,67500.0,393780.0
2021-04-22,67000.0,68400.0,68400.0,66600.0,366387.0
2021-04-23,67200.0,67000.0,67800.0,65800.0,240794.0
2021-04-26,66900.0,67400.0,67500.0,66100.0,215291.0
2021-04-27,66900.0,67300.0,67300.0,66000.0,196632.0
2021-04-28,65700.0,66800.0,66800.0,65700.0,201231.0
2021-04-29,64400.0,66000.0,66700.0,64400.0,194992.0
2021-04-30,64300.0,64600.0,66000.0,64300.0,189676.0
2021-05-03,62100.0,64500.0,64600.0,62100.0,334154.0
2021-05-04,62600.0,61900.0,62600.0,61300.0,197278.0
2021-05-06,62200.0,63100.0,63100.0,61700.0,258547.0
2021-05-07,63100.0,62400.0,63400.0,62300.0,173958.0
2021-05-10,64800.0,63400.0,64900.0,63200.0,267155.0
2021-05-11,63700.0,64800.0,65000.0,63300.0,231623.0
2021-05-12,62900.0,64000.0,64400.0,62400.0,229183.0
2021-05-13,62400.0,62100.0,63200.0,61800.0,745000.0
2021-05-14,63300.0,62400.0,63700.0,62100.0,473601.0
2021-05-17,63900.0,63600.0,64100.0,63300.0,345696.0
2021-05-18,64400.0,64300.0,64800.0,64100.0,131591.0
2021-05-20,63400.0,63300.0,64300.0,63300.0,163118.0
2021-05-21,64000.0,63500.0,65200.0,63500.0,178475.0
2021-05-24,64100.0,64500.0,64600.0,62900.0,194675.0
2021-05-25,64300.0,64200.0,64400.0,63600.0,170389.0
2021-05-26,64200.0,64300.0,65100.0,64100.0,133504.0
2021-05-27,64200.0,64300.0,64800.0,63100.0,322336.0
2021-05-28,64000.0,64800.0,64800.0,63800.0,127491.0
2021-05-31,65700.0,65100.0,65800.0,65000.0,287535.0
2021-06-01,65200.0,66300.0,66800.0,65000.0,302263.0
2021-06-02,64300.0,66100.0,66200.0,64100.0,350874.0
2021-06-03,64200.0,64100.0,64600.0,63600.0,248604.0
2021-06-04,63600.0,64200.0,64800.0,63600.0,215391.0
