날짜,종가,시가,고가,저가,거래량
2021-04-21,135000.0,138500.0,138500.0,134500.0,825421.0
2021-04-22,134500.0,136500.0,137000.0,132500.0,520938.0
2021-04-23,135500.0,134000.0,136500.0,132000.0,436026.0
2021-04-26,138500.0,139500.0,141000.0,138500.0,803929.0
2021-04-27,137000.0,139500.0,139500.0,136000.0,474317.0
2021-04-28,133000.0,137500.0,140500.0,129500.0,1192731.0
2021-04-29,140000.0,136500.0,142500.0,135500.0,2039950.0
2021-04-30,136000.0,140500.0,140500.0,135000.0,707549.0
2021-05-03,132000.0,138000.0,138000.0,131000.0,843027.0
2021-05-04,132500.0,132000.0,134500.0,131000.0,394566.0
2021-05-06,133000.0,131500.0,134000.0,130500.0,473247.0
2021-05-07,134500.0,133500.0,135000.0,132500.0,392953.0
2021-05-10,136500.0,135500.0,136500.0,133500.0,466417.0
2021-05-11,135000.0,136000.0,136500.0,134000.0,385968.0
2021-05-12,136500.0,136000.0,139500.0,134000.0,978019.0
2021-05-13,132500.0,134000.0,135500.0,132500.0,673365.0
2021-05-14,140000.0,134000.0,141000.0,133000.0,1000628.0
2021-05-17,140000.0,140500.0,141500.0,138500.0,662504.0
2021-05-18,139500.0,141000.0,141500.0,139000.0,392753.0
2021-05-20,139000.0,138500.0,139000.0,136000.0,449423.0
2021-05-21,137500.0,139500.0,140500.0,137000.0,362965.0
2021-05-24,136500.0,138500.0,139000.0,135000.0,337478.0
2021-05-25,138000.0,136500.0,139000.0,136000.0,307953.0
2021-05-26,138500.0,138000.0,139500.0,137500.0,233299.0
2021-05-27,137500.0,138500.0,139000.0,137000.0,431973.0
2021-05-28,138000.0,138500.0,138500.0,136500.0,263125.0
2021-05-31,138500.0,138000.0,138500.0,136500.0,351467.0
2021-06-01,143000.0,139000.0,144000.0,138500.0,1151547.0
2021-06-02,141500.0,142500.0,143000.0,140500.0,483225.0
2021-06-03,142000.0,142000.0,145000.0,141500.0,691299.0
2021-06-04,140000.0,141000.0,142000.0,139500.0,378782.0
2021-06-07,141500.0,141500.0,142000.0,139500.0,302565.0
2021-06-08,143000.0,142500.0,143500.0,141000.0,439768.0
2021-06-09,140000.0,142500.0,143000.0,140000.0,357213.0
2021-06-10,140500.0,139500.0,142500.0,138500.0,574635.0
2021-06-11,140500.0,140500.0,142500.0,139500.0,257479.0
2021-06-14,139000.0,140500.0,140500.0,138000.0,378676.0
2021-06-15,138000.0,138500.0,139000.0,137500.0,245022.0
2021-06-16,138000.0,137500.0,138500.0,137000.0,326970.0
2021-06-17,136500.0,137000.0,137500.0,136000.0,324623.0
2021-06-18,136000.0,137000.0,137500.0,135500.0,385644.0
2021-06-21,133000.0,134500.0,134500.0,131500.0,569876.0
2021-06-22,133500.0,134000.0,134500.0,132500.0,357029.0
2021-06-23,134000.0,134000.0,135000.0,133500.0,276594.0
2021-06-24,135000.0,134000.0,135000.0,133500.0,260488.0
2021-06-25,136500.0,135000.0,136500.0,134500.0,280954.0
2021-06-28,137000.0,136500.0,137500.0,135500.0,264573.0
2021-06-29,137000.0,136500.0,137000.0,135500.0,271264.0
2021-06-30,136500.0,136500.0,137500.0,136000.0,321377.0
2021-07-01,134000.0,136000.0,136500.0,133500.0,310200.0
2021-07-02,134000.0,134000.0,135000.0,133500.0,248377.0
2021-07-05,134000.0,134500.0,135000.0,134000.0,166266.0
2021-07-06,135000.0,134500.0,136000.0,134000.0,226084.0
2021-07-07,133500.0,134500.0,135000.0,133000.0,223800.0
2021-07-08,130500.0,133500.0,134000.0,130500.0,602889.0
2021-07-09,128000.0,129000.0,129500.0,126500.0,703099.0
2021-07-12,131000.0,129000.0,132000.0,128500.0,256256.0
2021-07-13,132500.0,131500.0,133500.0,131500.0,210862.0
2021-07-14,134500.0,132000.0,134500.0,131000.0,308969.0
2021-07-15,134500.0,135000.0,135500.0,133500.0,216304.0
2021-07-16,134500.0,133000.0,134500.0,132000.0,206260.0
2021-07-19,132500.0,133000.0,133000.0,131000.0,254345.0
2021-07-20,131500.0,130000.0,131500.0,130000.0,288857.0
2021-07-21,136500.0,133500.0,137500.0,132000.0,916127.0
2021-07-22,137500.0,136500.0,138000.0,135500.0,388645.0
2021-07-23,137500.0,137500.0,138500.0,137000.0,237329.0
2021-07-26,136000.0,138000.0,138000.0,136000.0,184505.0
2021-07-27,138500.0,138000.0,141500.0,137500.0,814776.0
2021-07-28,142500.0,138500.0,143000.0,138500.0,903793.0
2021-07-29,144000.0,143500.0,144500.0,142500.0,616059.0
2021-07-30,141500.0,144000.0,144000.0,139500.0,488925.0
2021-08-02,143500.0,142000.0,144500.0,141500.0,450176.0
2021-08-03,143500.0,143000.0,144000.0,140500.0,421163.0
2021-08-04,144500.0,143500.0,144500.0,142000.0,389169.0
2021-08-05,145000.0,144500.0,146000.0,144000.0,360380.0
2021-08-06,144500.0,146000.0,146000.0,143500.0,251352.0
2021-08-09,142500.0,144500.0,145000.0,141500.0,511137.0
2021-08-10,139500.0,144000.0,144000.0,138500.0,691321.0
2021-08-11,138500.0,140000.0,140000.0,136000.0,447548.0
2021-08-12,135000.0,139000.0,139500.0,135000.0,681689.0
2021-08-13,134000.0,136000.0,136500.0,132500.0,474613.0
2021-08-17,133500.0,135000.0,136000.0,132000.0,519009.0
2021-08-18,134000.0,133500.0,135000.0,132500.0,405136.0
2021-08-19,129500.0,133500.0,134500.0,129000.0,514761.0
2021-08-20,127000.0,130500.0,131000.0,126500.0,400224.0
2021-08-23,129000.0,128500.0,130500.0,127500.0,228713.0
2021-08-24,131500.0,129500.0,132000.0,129500.0,253293.0
2021-08-25,133500.0,132500.0,135500.0,132000.0,290567.0
2021-08-26,132000.0,133500.0,134500.0,131500.0,218948.0
2021-08-27,132500.0,132500.0,133500.0,131000.0,247480.0
2021-08-30,131500.0,134000.0,134000.0,131500.0,204717.0
2021-08-31,133000.0,131500.0,133500.0,129000.0,475478.0
2021-09-01,133000.0,132500.0,134000.0,131000.0,223657.0
2021-09-02,131500.0,132500.0,133000.0,130500.0,278068.0
2021-09-03,132000.0,131500.0,133000.0,131000.0,180457.0
2021-09-06,132000.0,132000.0,132500.0,130500.0,157284.0
2021-09-07,130500.0,131500.0,131500.0,130000.0,183952.0
2021-09-08,130500.0,130000.0,131000.0,130000.0,241564.0
2021-09-09,127500.0,129500.0,130500.0,127500.0,573756.0
2021-09-10,129000.0,128000.0,129000.0,127000.0,262266.0
2021-09-13,129500.0,128500.0,130000.0,127500.0,271504.0
2021-09-14,130000.0,130000.0,131000.0,129500.0,274897.0
2021-09-15,130000.0,129500.0,131000.0,129000.0,187186.0
2021-09-16,128500.0,131000.0,131000.0,128500.0,250397.0
