날짜,종가,시가,고가,저가,거래량
2021-04-21,75000.0,75600.0,75600.0,75000.0,1532570.0
2021-04-22,75100.0,75100.0,75500.0,75000.0,1169129.0
2021-04-23,75200.0,74800.0,75200.0,74600.0,1324235.0
2021-04-26,74600.0,74800.0,75000.0,74300.0,2847452.0
2021-04-27,74400.0,74700.0,74800.0,74300.0,1278106.0
2021-04-28,73600.0,75000.0,75000.0,73600.0,2214436.0
2021-04-29,73500.0,73900.0,74400.0,73500.0,1847208.0
2021-04-30,73300.0,73800.0,73900.0,73300.0,1571575.0
2021-05-03,74000.0,73500.0,74300.0,73400.0,1220809.0
2021-05-04,74400.0,74000.0,74400.0,73800.0,870076.0
2021-05-06,74500.0,73900.0,74500.0,73700.0,1654713.0
2021-05-07,74800.0,74300.0,74800.0,74100.0,1333314.0
2021-05-10,74900.0,74900.0,75200.0,74600.0,1760900.0
2021-05-11,74100.0,74600.0,74600.0,74000.0,1451334.0
2021-05-12,73500.0,74100.0,74100.0,73100.0,1916667.0
2021-05-13,72200.0,72100.0,73000.0,71600.0,2162028.0
2021-05-14,73900.0,72700.0,74000.0,72700.0,1058711.0
2021-05-17,73900.0,74200.0,74400.0,73300.0,997605.0
2021-05-18,73600.0,73600.0,73900.0,73500.0,820313.0
2021-05-20,73200.0,73200.0,73500.0,72800.0,2111878.0
2021-05-21,73000.0,73400.0,73900.0,73000.0,1492820.0
2021-05-24,72500.0,73300.0,73300.0,72500.0,1410738.0
2021-05-25,72900.0,72600.0,72900.0,72500.0,1033281.0
2021-05-26,73000.0,73000.0,73200.0,72800.0,836022.0
2021-05-27,72200.0,72800.0,72900.0,72200.0,2736026.0
2021-05-28,72200.0,72300.0,72500.0,72200.0,1337817.0
2021-05-31,73000.0,72500.0,73000.0,72200.0,1162685.0
2021-06-01,73100.0,73100.0,73400.0,72700.0,1194829.0
2021-06-02,72800.0,73100.0,73300.0,72800.0,1210868.0
2021-06-03,74100.0,73100.0,74400.0,73000.0,1687217.0
2021-06-04,74100.0,74300.0,74300.0,73600.0,868312.0
2021-06-07,74500.0,74700.0,74700.0,74100.0,913394.0
2021-06-08,74200.0,74200.0,74600.0,74200.0,1058237.0
2021-06-09,74200.0,74200.0,74400.0,74000.0,835679.0
2021-06-10,73900.0,74000.0,74200.0,73900.0,828699.0
2021-06-11,74300.0,73900.0,74400.0,73900.0,796762.0
2021-06-14,74200.0,74300.0,74400.0,73900.0,764898.0
