날짜,종가,시가,고가,저가,거래량
2021-08-10,454000.0,448500.0,480000.0,400500.0,5121520.0
2021-08-11,407000.0,444500.0,446000.0,405000.0,1647759.0
2021-08-12,406000.0,414000.0,420500.0,402000.0,947958.0
2021-08-13,437000.0,415000.0,445500.0,408500.0,1669847.0
2021-08-17,451500.0,433000.0,460000.0,423000.0,1189500.0
2021-08-18,469000.0,449000.0,480000.0,437000.0,1168167.0
2021-08-19,492500.0,472500.0,498500.0,469500.0,1258932.0
2021-08-20,491500.0,506000.0,510000.0,467500.0,1100068.0
2021-08-23,484500.0,492000.0,499500.0,480000.0,462461.0
2021-08-24,460000.0,487500.0,489000.0,455000.0,651528.0
2021-08-25,451000.0,462500.0,474000.0,434500.0,547287.0
2021-08-26,469500.0,455500.0,471500.0,449500.0,356488.0
2021-08-27,497000.0,473000.0,498000.0,463500.0,779064.0
2021-08-30,497000.0,494000.0,499500.0,485000.0,358146.0
2021-08-31,491500.0,480000.0,494500.0,470500.0,409300.0
2021-09-01,507000.0,487000.0,507000.0,487000.0,529067.0
2021-09-02,491500.0,505000.0,520000.0,491500.0,573318.0
2021-09-03,509000.0,495000.0,510000.0,489000.0,338553.0
2021-09-06,482500.0,500000.0,503000.0,478500.0,400109.0
2021-09-07,464500.0,477000.0,479000.0,461000.0,331012.0
2021-09-08,483500.0,467000.0,484500.0,466500.0,334185.0
2021-09-09,475000.0,480500.0,493500.0,474000.0,766976.0
2021-09-10,447000.0,465000.0,469000.0,440500.0,832774.0
2021-09-13,451500.0,449500.0,457000.0,439000.0,255115.0
2021-09-14,478000.0,449500.0,478500.0,449500.0,270284.0
2021-09-15,493500.0,475500.0,499500.0,470000.0,343058.0
2021-09-16,492000.0,491500.0,498000.0,484500.0,225694.0
2021-09-17,493500.0,495000.0,502000.0,488000.0,236970.0
2021-09-23,500000.0,485000.0,501000.0,483000.0,307363.0
2021-09-24,493000.0,504000.0,504000.0,488500.0,212264.0
2021-09-27,498000.0,489000.0,502000.0,489000.0,206449.0
2021-09-28,500000.0,497000.0,503000.0,494000.0,258981.0
2021-09-29,500000.0,492000.0,501000.0,478500.0,262394.0
2021-09-30,502000.0,500000.0,516000.0,497500.0,383165.0
2021-10-01,498000.0,502000.0,505000.0,493000.0,170528.0
2021-10-05,463000.0,493000.0,496000.0,461500.0,325618.0
2021-10-06,454000.0,471000.0,473000.0,448000.0,242842.0
2021-10-07,474000.0,460000.0,476000.0,457500.0,174489.0
2021-10-08,470000.0,471000.0,477000.0,466000.0,105885.0
2021-10-12,484000.0,468500.0,487000.0,464000.0,161134.0
2021-10-13,488000.0,485500.0,498500.0,485500.0,184613.0
2021-10-14,478500.0,491500.0,494500.0,478000.0,189867.0
2021-10-15,472500.0,478000.0,483500.0,467500.0,236323.0
2021-10-18,486000.0,476000.0,489500.0,471500.0,178931.0
2021-10-19,493500.0,489500.0,497000.0,487000.0,147933.0
2021-10-20,487000.0,498000.0,502000.0,484000.0,281768.0
2021-10-21,493000.0,488500.0,498000.0,487000.0,176975.0
2021-10-22,488000.0,496000.0,500000.0,480000.0,198513.0
2021-10-25,488000.0,497500.0,514000.0,481500.0,496570.0
2021-10-26,498000.0,490500.0,499500.0,486500.0,172246.0
2021-10-27,489500.0,499000.0,503000.0,488500.0,135786.0
2021-10-28,475000.0,487500.0,494000.0,472500.0,203112.0
2021-10-29,469500.0,475000.0,479500.0,467500.0,127375.0
2021-11-01,478000.0,472000.0,485000.0,472000.0,131659.0
2021-11-02,483500.0,481500.0,492500.0,481500.0,106072.0
2021-11-03,472000.0,484000.0,485500.0,471000.0,135814.0
2021-11-04,468000.0,475000.0,478500.0,464500.0,152616.0
2021-11-05,451000.0,468000.0,468500.0,450500.0,246727.0
2021-11-08,441500.0,441000.0,445500.0,428000.0,249370.0
2021-11-09,465500.0,438000.0,467500.0,437500.0,275041.0
2021-11-10,484500.0,465500.0,494000.0,463500.0,546349.0
2021-11-11,540000.0,487000.0,544000.0,476000.0,1822609.0
2021-11-12,547000.0,535000.0,554000.0,516000.0,1351285.0
2021-11-15,548000.0,541000.0,555000.0,535000.0,514345.0
2021-11-16,547000.0,548000.0,563000.0,538000.0,540891.0
2021-11-17,567000.0,554000.0,580000.0,548000.0,762917.0
