날짜,종가,시가,고가,저가,거래량
2021-04-21,83800.0,85300.0,85500.0,83700.0,3173586.0
2021-04-22,83400.0,84500.0,84900.0,83300.0,2732990.0
2021-04-23,81300.0,82300.0,82500.0,81200.0,4508754.0
2021-04-26,82700.0,81500.0,83000.0,81500.0,2166439.0
2021-04-27,81900.0,81900.0,82500.0,81300.0,2079110.0
2021-04-28,81400.0,81400.0,82600.0,81300.0,1708173.0
2021-04-29,79300.0,81200.0,81300.0,79300.0,3276054.0
2021-04-30,77000.0,78900.0,79000.0,77000.0,3165897.0
2021-05-03,80100.0,77000.0,81200.0,77000.0,3400379.0
2021-05-04,80900.0,80500.0,81100.0,78600.0,2056168.0
2021-05-06,80200.0,81200.0,81700.0,80000.0,1979388.0
2021-05-07,80700.0,80500.0,81300.0,80000.0,1214101.0
2021-05-10,83000.0,81300.0,83200.0,81100.0,2906539.0
2021-05-11,81400.0,82300.0,82600.0,81000.0,1939482.0
2021-05-12,83100.0,81500.0,84200.0,81500.0,3764012.0
2021-05-13,81800.0,81800.0,83100.0,81200.0,2651017.0
2021-05-14,82600.0,82900.0,84300.0,82300.0,2580701.0
2021-05-17,81600.0,83200.0,83300.0,81500.0,1775429.0
2021-05-18,83000.0,81500.0,83200.0,81500.0,2000011.0
2021-05-20,80300.0,81800.0,82500.0,80200.0,3295770.0
2021-05-21,82700.0,81000.0,84300.0,80600.0,4785672.0
2021-05-24,82300.0,82300.0,83600.0,82000.0,1501669.0
2021-05-25,81800.0,82900.0,82900.0,81000.0,1821387.0
2021-05-26,81300.0,82100.0,82800.0,81000.0,1599248.0
2021-05-27,80800.0,81400.0,81600.0,80500.0,2021954.0
2021-05-28,84700.0,81800.0,84800.0,81600.0,6187345.0
2021-05-31,85600.0,85100.0,85800.0,83800.0,3016750.0
2021-06-01,85700.0,85800.0,86600.0,84500.0,2163249.0
2021-06-02,86300.0,87000.0,88000.0,85700.0,4186773.0
2021-06-03,87000.0,86500.0,87900.0,85800.0,2953650.0
2021-06-04,89000.0,88400.0,89200.0,87500.0,4652245.0
2021-06-07,90000.0,90100.0,91500.0,90000.0,4349122.0
2021-06-08,91500.0,89800.0,92000.0,88600.0,3656495.0
2021-06-09,90300.0,91000.0,92500.0,89800.0,3106550.0
2021-06-10,89200.0,90300.0,90800.0,89000.0,2435935.0
2021-06-11,89800.0,89800.0,90900.0,89000.0,2413487.0
2021-06-14,88500.0,89200.0,89500.0,87600.0,2159724.0
2021-06-15,88400.0,88100.0,88900.0,87000.0,1490830.0
2021-06-16,89100.0,88300.0,89900.0,88100.0,1555202.0
2021-06-17,87600.0,88500.0,88600.0,87500.0,1947846.0
2021-06-18,88500.0,88000.0,89200.0,87600.0,2172637.0
2021-06-21,87400.0,87500.0,88500.0,86700.0,2093073.0
2021-06-22,89800.0,87900.0,90400.0,87700.0,2728623.0
2021-06-23,90200.0,90400.0,90800.0,89600.0,2113023.0
2021-06-24,90600.0,91000.0,93700.0,90300.0,4353794.0
2021-06-25,90700.0,91300.0,91500.0,89700.0,1821258.0
2021-06-28,89500.0,91100.0,91200.0,89100.0,1889876.0
2021-06-29,89500.0,90000.0,91300.0,89100.0,1631173.0
2021-06-30,89600.0,89500.0,90200.0,89200.0,1532598.0
2021-07-01,90500.0,89300.0,90700.0,88000.0,2961680.0
2021-07-02,90000.0,90900.0,92300.0,90000.0,2567189.0
2021-07-05,88900.0,90700.0,90800.0,88500.0,2251226.0
2021-07-06,88700.0,89500.0,89900.0,88600.0,1444695.0
2021-07-07,87800.0,88600.0,88700.0,87500.0,2145689.0
2021-07-08,86900.0,88000.0,88500.0,86900.0,1920196.0
2021-07-09,86000.0,86000.0,86600.0,85200.0,2233854.0
2021-07-12,87700.0,87000.0,88700.0,87000.0,1534082.0
2021-07-13,87900.0,88300.0,88400.0,87400.0,1257028.0
2021-07-14,87600.0,88000.0,89100.0,87500.0,1527409.0
2021-07-15,88200.0,87600.0,88500.0,87600.0,1115833.0
2021-07-16,87100.0,87700.0,87700.0,86700.0,1345746.0
2021-07-19,85800.0,86100.0,86400.0,85500.0,1366530.0
2021-07-20,87100.0,85100.0,87700.0,85100.0,2152103.0
2021-07-21,87100.0,88600.0,88800.0,87000.0,1364811.0
2021-07-22,87400.0,87600.0,88700.0,87000.0,2254146.0
2021-07-23,86400.0,88700.0,88900.0,86100.0,2597077.0
2021-07-26,85900.0,86500.0,87000.0,85700.0,1501918.0
2021-07-27,86400.0,86400.0,87000.0,85900.0,1197572.0
2021-07-28,86100.0,86000.0,86400.0,85200.0,1338474.0
2021-07-29,86300.0,86500.0,87000.0,86100.0,1058354.0
2021-07-30,83600.0,86000.0,86100.0,83600.0,2739051.0
2021-08-02,84700.0,83700.0,85200.0,83100.0,1470603.0
2021-08-03,85800.0,84800.0,85800.0,84200.0,1193061.0
2021-08-04,87000.0,86200.0,87100.0,85600.0,1659929.0
2021-08-05,85700.0,86400.0,86700.0,85700.0,1417727.0
2021-08-06,85600.0,86200.0,86300.0,85500.0,829198.0
2021-08-09,86200.0,85300.0,86500.0,84900.0,1311698.0
2021-08-10,84200.0,85900.0,85900.0,84000.0,1677784.0
2021-08-11,83100.0,84000.0,84100.0,83000.0,1602497.0
2021-08-12,86600.0,83500.0,87800.0,83400.0,4782831.0
2021-08-13,85200.0,86000.0,86600.0,84500.0,1456961.0
2021-08-17,83200.0,84800.0,86000.0,83200.0,1641836.0
2021-08-18,83200.0,83000.0,84200.0,82500.0,1208550.0
2021-08-19,80400.0,82600.0,83400.0,80400.0,2117356.0
2021-08-20,79400.0,80500.0,81200.0,78600.0,2503057.0
2021-08-23,80000.0,80400.0,81200.0,79500.0,1312205.0
2021-08-24,81200.0,81200.0,82000.0,80700.0,1223611.0
2021-08-25,81600.0,81800.0,82800.0,81200.0,772206.0
2021-08-26,82000.0,81900.0,82900.0,81600.0,923346.0
2021-08-27,82100.0,81600.0,82300.0,81300.0,738873.0
2021-08-30,82600.0,83200.0,83400.0,82200.0,921858.0
2021-08-31,85100.0,82600.0,85100.0,82000.0,2185162.0
2021-09-01,85800.0,85500.0,86900.0,85300.0,1583907.0
2021-09-02,83800.0,85500.0,85800.0,83700.0,1217158.0
2021-09-03,85900.0,84700.0,85900.0,84500.0,1238659.0
2021-09-06,86200.0,86000.0,86700.0,85300.0,1372106.0
2021-09-07,86000.0,85900.0,86200.0,85200.0,782972.0
2021-09-08,87400.0,85300.0,88400.0,85300.0,3140867.0
2021-09-09,86000.0,87500.0,87800.0,86000.0,2430537.0
2021-09-10,82500.0,85600.0,86100.0,81800.0,3974698.0
2021-09-13,82600.0,82300.0,83100.0,81800.0,1367010.0
2021-09-14,83400.0,83300.0,84500.0,83100.0,1530277.0
2021-09-15,83300.0,83000.0,84200.0,82500.0,1124683.0
2021-09-16,84500.0,83600.0,84500.0,83400.0,1424238.0
2021-09-17,84100.0,84300.0,84700.0,83700.0,1422626.0
2021-09-23,84200.0,83100.0,84500.0,82700.0,1192354.0
2021-09-24,82600.0,84700.0,84700.0,82600.0,1251915.0
2021-09-27,82100.0,82100.0,82800.0,82000.0,944716.0
2021-09-28,80100.0,82100.0,82300.0,80100.0,1573235.0
2021-09-29,81400.0,78900.0,81400.0,78900.0,1955635.0
2021-09-30,81200.0,80600.0,81700.0,80500.0,1071982.0
2021-10-01,78300.0,80600.0,81100.0,78300.0,1785166.0
2021-10-05,77800.0,76800.0,78300.0,76300.0,1810229.0
2021-10-06,74700.0,78100.0,78700.0,74700.0,2272911.0
2021-10-07,79800.0,74900.0,79900.0,74800.0,2014911.0
2021-10-08,81900.0,80700.0,82400.0,79800.0,2260287.0
2021-10-12,82200.0,81800.0,82900.0,81100.0,1506018.0
2021-10-13,84200.0,82600.0,84500.0,82600.0,2252626.0
2021-10-14,84100.0,85300.0,85300.0,83100.0,1492254.0
2021-10-15,83800.0,84200.0,84800.0,83200.0,862972.0
2021-10-18,84200.0,83600.0,84400.0,82200.0,1323600.0
2021-10-19,84300.0,84400.0,84900.0,84000.0,810372.0
2021-10-20,83800.0,84400.0,85900.0,83800.0,1326165.0
2021-10-21,83600.0,84300.0,85300.0,83200.0,1361082.0
2021-10-22,83400.0,83700.0,84600.0,83100.0,675792.0
2021-10-25,84300.0,83100.0,84700.0,82100.0,1033710.0
2021-10-26,84800.0,84900.0,85100.0,83500.0,1023323.0
2021-10-27,85000.0,85000.0,86400.0,84500.0,1589682.0
2021-10-28,86000.0,86100.0,88000.0,85600.0,3809314.0
2021-10-29,85100.0,87500.0,87500.0,84100.0,1924048.0
2021-11-01,84300.0,84800.0,85400.0,84200.0,923058.0
2021-11-02,86000.0,84300.0,86100.0,83700.0,1381762.0
2021-11-03,85000.0,87100.0,87100.0,84600.0,894542.0
2021-11-04,87000.0,86000.0,87700.0,85500.0,1717408.0
2021-11-05,88000.0,88300.0,89400.0,87600.0,2934816.0
2021-11-08,88100.0,89000.0,89000.0,88000.0,1519360.0
2021-11-09,87000.0,88300.0,88900.0,86200.0,1253140.0
2021-11-10,85500.0,86100.0,86500.0,85000.0,1077433.0
2021-11-11,83900.0,84500.0,85200.0,83600.0,1378687.0
2021-11-12,86800.0,84200.0,87200.0,84200.0,1452405.0
2021-11-15,86500.0,87000.0,87200.0,86000.0,1399503.0
