날짜,종가,시가,고가,저가,거래량
2021-04-21,91300.0,92700.0,92700.0,91200.0,23850.0
2021-04-22,91200.0,91500.0,91700.0,90800.0,23799.0
2021-04-23,90400.0,91200.0,91300.0,90000.0,21083.0
2021-04-26,90300.0,90400.0,90700.0,89900.0,22842.0
2021-04-27,91100.0,90300.0,91600.0,89900.0,24217.0
2021-04-28,90300.0,90800.0,91300.0,90000.0,20786.0
2021-04-29,91400.0,91100.0,91600.0,90600.0,38441.0
2021-04-30,92600.0,92300.0,93600.0,91000.0,72045.0
2021-05-03,90800.0,92900.0,93100.0,90800.0,46340.0
2021-05-04,91200.0,91900.0,92300.0,89900.0,52840.0
2021-05-06,91800.0,90600.0,92700.0,90600.0,41931.0
2021-05-07,92800.0,92100.0,93500.0,92000.0,62278.0
2021-05-10,93900.0,93400.0,95000.0,92800.0,98524.0
2021-05-11,95700.0,93300.0,95800.0,91900.0,102752.0
2021-05-12,95100.0,96400.0,96800.0,93600.0,82945.0
2021-05-13,97500.0,93400.0,97600.0,92300.0,140072.0
2021-05-14,95500.0,98000.0,98200.0,95300.0,78793.0
2021-05-17,93900.0,96000.0,96000.0,93600.0,56336.0
2021-05-18,87900.0,91500.0,91600.0,87500.0,297048.0
2021-05-20,84900.0,87600.0,87600.0,83500.0,162050.0
2021-05-21,84900.0,84900.0,85900.0,84800.0,71035.0
2021-05-24,84500.0,85000.0,85100.0,84300.0,35978.0
2021-05-25,86100.0,85200.0,86700.0,85200.0,52886.0
2021-05-26,88200.0,86100.0,88300.0,86100.0,65050.0
2021-05-27,91100.0,89400.0,91100.0,88900.0,116135.0
2021-05-28,90000.0,91300.0,91300.0,89200.0,42712.0
2021-05-31,90200.0,90100.0,90500.0,89300.0,39920.0
2021-06-01,90900.0,90200.0,91100.0,90100.0,36046.0
2021-06-02,90700.0,91600.0,91600.0,90200.0,43068.0
2021-06-03,90100.0,90800.0,91000.0,90000.0,37048.0
2021-06-04,89900.0,90200.0,90300.0,89400.0,22914.0
2021-06-07,89200.0,89500.0,89800.0,88900.0,36709.0
2021-06-08,89300.0,88800.0,89900.0,88800.0,19335.0
2021-06-09,88700.0,89200.0,89700.0,88600.0,20977.0
2021-06-10,89200.0,88700.0,89200.0,88100.0,41849.0
2021-06-11,89100.0,90000.0,90000.0,88900.0,22538.0
2021-06-14,90300.0,89100.0,90300.0,88900.0,38066.0
2021-06-15,90500.0,90600.0,90700.0,89600.0,35009.0
2021-06-16,91000.0,90700.0,91500.0,89900.0,36364.0
2021-06-17,90100.0,91000.0,91300.0,89500.0,36142.0
2021-06-18,90300.0,90100.0,90500.0,89600.0,25973.0
2021-06-21,89900.0,90000.0,90100.0,89200.0,26181.0
2021-06-22,92500.0,90700.0,93300.0,90700.0,109367.0
2021-06-23,92100.0,92900.0,93700.0,92000.0,63465.0
2021-06-24,90900.0,92200.0,92300.0,90800.0,40321.0
2021-06-25,91200.0,91000.0,92500.0,91000.0,28015.0
2021-06-28,91700.0,91300.0,91700.0,90200.0,23311.0
2021-06-29,91300.0,92000.0,92000.0,91000.0,24283.0
2021-06-30,90800.0,91300.0,91400.0,90700.0,20936.0
2021-07-01,90300.0,90600.0,90600.0,90000.0,23893.0
2021-07-02,90800.0,90200.0,91000.0,90100.0,16439.0
2021-07-05,92100.0,91000.0,92900.0,90800.0,61966.0
2021-07-06,91500.0,92100.0,92100.0,91200.0,25476.0
2021-07-07,91000.0,91400.0,91500.0,90700.0,20822.0
2021-07-08,90000.0,91000.0,91500.0,89900.0,31221.0
2021-07-09,88500.0,89700.0,89700.0,88000.0,44984.0
2021-07-12,89000.0,88700.0,89600.0,88600.0,17465.0
2021-07-13,89600.0,89100.0,90100.0,89100.0,14820.0
2021-07-14,89400.0,89400.0,89900.0,88700.0,12958.0
2021-07-15,95000.0,89400.0,95200.0,89300.0,228356.0
2021-07-16,95000.0,96400.0,99800.0,95000.0,268290.0
2021-07-19,94100.0,95700.0,96800.0,93700.0,71219.0
2021-07-20,93100.0,93300.0,94000.0,92400.0,45933.0
2021-07-21,91700.0,93200.0,93900.0,91600.0,32991.0
2021-07-22,91000.0,91900.0,92400.0,90500.0,33943.0
2021-07-23,90800.0,90700.0,91500.0,90400.0,23550.0
2021-07-26,90000.0,91400.0,91400.0,89900.0,29322.0
2021-07-27,89800.0,90500.0,90600.0,89800.0,23712.0
2021-07-28,89900.0,89600.0,90500.0,89600.0,19572.0
2021-07-29,91200.0,90400.0,92800.0,90200.0,46372.0
2021-07-30,91800.0,92300.0,92400.0,90800.0,37951.0
2021-08-02,91200.0,91800.0,92300.0,91100.0,19807.0
2021-08-03,90200.0,91100.0,91200.0,90100.0,18328.0
2021-08-04,90400.0,91300.0,91300.0,90100.0,32061.0
