날짜,종가,시가,고가,저가,거래량
2021-04-21,10130.0,10145.0,10145.0,10100.0,239396.0
2021-04-22,10230.0,10205.0,10235.0,10190.0,57957.0
2021-04-23,10145.0,10155.0,10180.0,10145.0,381118.0
2021-04-26,10210.0,10230.0,10230.0,10190.0,152389.0
2021-04-27,10215.0,10220.0,10235.0,10190.0,176870.0
2021-04-28,10225.0,10230.0,10245.0,10215.0,112918.0
2021-04-29,10225.0,10220.0,10235.0,10195.0,116674.0
2021-04-30,10245.0,10225.0,10245.0,10205.0,94413.0
2021-05-03,10325.0,10295.0,10325.0,10285.0,225735.0
2021-05-04,10300.0,10335.0,10335.0,10280.0,202751.0
2021-05-06,10300.0,10300.0,10305.0,10275.0,218943.0
2021-05-07,10350.0,10315.0,10365.0,10315.0,104574.0
2021-05-10,10365.0,10360.0,10400.0,10355.0,335527.0
2021-05-11,10255.0,10280.0,10285.0,10205.0,412743.0
2021-05-12,10220.0,10215.0,10240.0,10165.0,329219.0
2021-05-13,10100.0,10130.0,10130.0,10090.0,360415.0
2021-05-14,10235.0,10195.0,10265.0,10195.0,248692.0
2021-05-17,10385.0,10335.0,10390.0,10320.0,300223.0
2021-05-18,10375.0,10380.0,10415.0,10355.0,252538.0
2021-05-20,10230.0,10360.0,10360.0,10200.0,299272.0
2021-05-21,10315.0,10315.0,10325.0,10290.0,115879.0
2021-05-24,10325.0,10310.0,10340.0,10300.0,243395.0
2021-05-25,10395.0,10530.0,10530.0,10210.0,95042.0
2021-05-26,10310.0,10355.0,10365.0,10300.0,258695.0
2021-05-27,10290.0,10310.0,10320.0,10280.0,267290.0
2021-05-28,10320.0,10350.0,10370.0,10315.0,233057.0
2021-05-31,10275.0,10315.0,10335.0,10270.0,287303.0
2021-06-01,10230.0,10250.0,10250.0,10205.0,189000.0
2021-06-02,10275.0,10230.0,10280.0,10220.0,209001.0
2021-06-03,10300.0,10295.0,10305.0,10275.0,100991.0
2021-06-04,10285.0,10285.0,10305.0,10270.0,212672.0
2021-06-07,10320.0,10365.0,10365.0,10305.0,149389.0
2021-06-08,10360.0,10325.0,10370.0,10315.0,104916.0
2021-06-09,10360.0,10370.0,10385.0,10350.0,137428.0
2021-06-10,10360.0,10360.0,10365.0,10345.0,136904.0
2021-06-11,10360.0,10370.0,10375.0,10350.0,161154.0
2021-06-14,10435.0,10390.0,10450.0,10385.0,84622.0
2021-06-15,10480.0,10460.0,10490.0,10445.0,103114.0
2021-06-16,10440.0,10450.0,10455.0,10430.0,126071.0
2021-06-17,10450.0,10450.0,10465.0,10415.0,65128.0
2021-06-18,10525.0,10470.0,10530.0,10470.0,96152.0
2021-06-21,10380.0,10385.0,10390.0,10330.0,314928.0
2021-06-22,10525.0,10520.0,10535.0,10510.0,119902.0
2021-06-23,10635.0,10560.0,10635.0,10555.0,92221.0
2021-06-24,10610.0,10610.0,10630.0,10600.0,144414.0
2021-06-25,10590.0,10635.0,10640.0,10580.0,176606.0
2021-06-28,10645.0,10635.0,10660.0,10620.0,148004.0
2021-06-29,10640.0,10655.0,10665.0,10630.0,171541.0
2021-06-30,10635.0,10670.0,10695.0,10635.0,146014.0
2021-07-01,10725.0,10675.0,10730.0,10670.0,110815.0
2021-07-02,10785.0,10775.0,10790.0,10765.0,131266.0
2021-07-05,10810.0,10820.0,10820.0,10785.0,172301.0
2021-07-06,10810.0,10830.0,10850.0,10805.0,164988.0
2021-07-07,10865.0,10815.0,10880.0,10815.0,117829.0
2021-07-08,10930.0,10935.0,10960.0,10915.0,207965.0
2021-07-09,10925.0,10890.0,10925.0,10860.0,156159.0
2021-07-12,11010.0,10995.0,11010.0,10990.0,167097.0
2021-07-13,11035.0,11020.0,11065.0,11015.0,218593.0
2021-07-14,11025.0,11045.0,11060.0,11015.0,159175.0
2021-07-15,10975.0,11025.0,11025.0,10960.0,224035.0
2021-07-16,10935.0,10935.0,10950.0,10915.0,150483.0
2021-07-19,10890.0,10830.0,10890.0,10830.0,122405.0
2021-07-20,10825.0,10800.0,10835.0,10795.0,350502.0
2021-07-21,10965.0,10945.0,10970.0,10930.0,107087.0
2021-07-22,11035.0,11020.0,11060.0,11020.0,102892.0
2021-07-23,11095.0,11085.0,11095.0,11045.0,122449.0
2021-07-26,11160.0,11190.0,11190.0,11135.0,165232.0
2021-07-27,11160.0,11210.0,11210.0,11160.0,121633.0
2021-07-28,11180.0,11160.0,11190.0,11150.0,126456.0
2021-07-29,11105.0,11145.0,11145.0,11060.0,356860.0
2021-07-30,11085.0,11065.0,11090.0,11045.0,234181.0
2021-08-02,11190.0,11185.0,11215.0,11165.0,282003.0
2021-08-03,11110.0,11135.0,11145.0,11110.0,223411.0
2021-08-04,11120.0,11165.0,11165.0,11100.0,170212.0
2021-08-05,11085.0,11095.0,11120.0,11070.0,193259.0
2021-08-06,11115.0,11110.0,11135.0,11105.0,103971.0
2021-08-09,11130.0,11130.0,11155.0,11120.0,138230.0
2021-08-10,11190.0,11160.0,11195.0,11160.0,76819.0
2021-08-11,11280.0,11250.0,11280.0,11240.0,106042.0
2021-08-12,11355.0,11280.0,11365.0,11280.0,178557.0
2021-08-13,11465.0,11410.0,11470.0,11400.0,165673.0
2021-08-17,11565.0,11500.0,11590.0,11490.0,204280.0
2021-08-18,11445.0,11495.0,11520.0,11440.0,345438.0
2021-08-19,11320.0,11325.0,11385.0,11320.0,222332.0
2021-08-20,11410.0,11385.0,11415.0,11350.0,106173.0
2021-08-23,11490.0,11490.0,11505.0,11465.0,572396.0
2021-08-24,11515.0,11545.0,11560.0,11500.0,176368.0
2021-08-25,11520.0,11495.0,11530.0,11480.0,125370.0
2021-08-26,11555.0,11525.0,11570.0,11500.0,111816.0
2021-08-27,11535.0,11515.0,11540.0,11505.0,174282.0
2021-08-30,11580.0,11555.0,11580.0,11530.0,189303.0
