날짜,종가,시가,고가,저가,거래량
2021-04-21,34100.0,34500.0,34850.0,34000.0,95557.0
2021-04-22,34350.0,34100.0,34450.0,34050.0,49513.0
2021-04-23,34400.0,34300.0,34900.0,33950.0,83976.0
2021-04-26,35000.0,34400.0,35000.0,34400.0,86845.0
2021-04-27,35400.0,35050.0,35700.0,34650.0,182856.0
2021-04-28,35050.0,35400.0,35850.0,34700.0,124456.0
2021-04-29,34800.0,35150.0,35500.0,34550.0,117010.0
2021-04-30,35300.0,34600.0,35500.0,34500.0,145627.0
2021-05-03,33650.0,35300.0,35350.0,33600.0,278369.0
2021-05-04,33000.0,33650.0,33700.0,32950.0,271238.0
2021-05-06,34300.0,33300.0,34450.0,33200.0,318263.0
2021-05-07,34250.0,34350.0,34750.0,34200.0,202359.0
2021-05-10,34600.0,34400.0,34700.0,34200.0,256726.0
2021-05-11,35250.0,34600.0,35300.0,34350.0,272244.0
2021-05-12,33300.0,34850.0,35150.0,33150.0,625267.0
2021-05-13,33550.0,32800.0,33550.0,32500.0,261320.0
2021-05-14,33600.0,33550.0,33750.0,33200.0,178362.0
2021-05-17,32900.0,33450.0,33600.0,32750.0,295743.0
2021-05-18,33050.0,32800.0,33500.0,32800.0,261041.0
2021-05-20,32250.0,32900.0,32950.0,32200.0,455821.0
2021-05-21,32200.0,32500.0,32600.0,32200.0,237212.0
2021-05-24,32050.0,32200.0,32400.0,32000.0,436048.0
2021-05-25,32150.0,32050.0,32350.0,31950.0,629815.0
2021-05-26,32050.0,32150.0,32400.0,32050.0,592130.0
2021-05-27,32800.0,32100.0,33400.0,32100.0,3378250.0
2021-05-28,33300.0,33350.0,33700.0,33200.0,416656.0
2021-05-31,34000.0,33700.0,34200.0,33650.0,350705.0
2021-06-01,34050.0,34350.0,34550.0,33800.0,298317.0
2021-06-02,33750.0,34050.0,34150.0,33750.0,308674.0
2021-06-03,33800.0,33800.0,34100.0,33750.0,243736.0
2021-06-04,33500.0,33750.0,33950.0,33500.0,177216.0
2021-06-07,33800.0,33600.0,33900.0,33300.0,240047.0
2021-06-08,33950.0,33850.0,34100.0,33850.0,190997.0
2021-06-09,33550.0,34000.0,34200.0,33500.0,239482.0
2021-06-10,33500.0,33450.0,33850.0,33400.0,344314.0
2021-06-11,34150.0,33700.0,34150.0,33650.0,262360.0
2021-06-14,34250.0,34200.0,34600.0,34100.0,330208.0
2021-06-15,34700.0,33950.0,34700.0,33950.0,254414.0
2021-06-16,34900.0,34500.0,35200.0,34400.0,423206.0
2021-06-17,34300.0,34850.0,34850.0,34250.0,341466.0
2021-06-18,34400.0,34350.0,34650.0,34050.0,290266.0
2021-06-21,33550.0,34200.0,34200.0,33450.0,322008.0
2021-06-22,34050.0,33900.0,34300.0,33800.0,198864.0
2021-06-23,33550.0,34100.0,34150.0,33550.0,278259.0
2021-06-24,33600.0,33600.0,33750.0,33350.0,184277.0
2021-06-25,34100.0,33650.0,34100.0,33600.0,164542.0
2021-06-28,34650.0,34400.0,34700.0,34100.0,294506.0
2021-06-29,34350.0,34700.0,34750.0,34200.0,205071.0
2021-06-30,34300.0,34500.0,34600.0,34200.0,125756.0
2021-07-01,34050.0,34300.0,34350.0,34050.0,133989.0
2021-07-02,34250.0,34150.0,34300.0,34050.0,90277.0
2021-07-05,34800.0,34700.0,35000.0,34400.0,340255.0
2021-07-06,34850.0,35000.0,35250.0,34800.0,292433.0
2021-07-07,35150.0,34800.0,35200.0,34500.0,298767.0
2021-07-08,35400.0,35200.0,35950.0,35200.0,454701.0
2021-07-09,34650.0,35200.0,35200.0,34100.0,428272.0
2021-07-12,34700.0,34600.0,34900.0,34450.0,201219.0
2021-07-13,34750.0,34850.0,35050.0,34700.0,175920.0
2021-07-14,35000.0,34750.0,35100.0,34400.0,175201.0
2021-07-15,35150.0,35200.0,35200.0,34850.0,109493.0
2021-07-16,35500.0,35000.0,35600.0,34950.0,166953.0
2021-07-19,35200.0,35350.0,35350.0,35050.0,117551.0
2021-07-20,35150.0,34800.0,35200.0,34600.0,238546.0
2021-07-21,34800.0,35200.0,35300.0,34700.0,177463.0
2021-07-22,35300.0,34850.0,35300.0,34850.0,130714.0
2021-07-23,35000.0,35300.0,35300.0,34900.0,125927.0
2021-07-26,34750.0,35050.0,35250.0,34700.0,119779.0
2021-07-27,35150.0,35000.0,35400.0,34800.0,138602.0
2021-07-28,34800.0,35150.0,35200.0,34700.0,133189.0
2021-07-29,34900.0,35000.0,35200.0,34900.0,133162.0
2021-07-30,35000.0,34800.0,35150.0,34550.0,254805.0
2021-08-02,34700.0,35150.0,35200.0,34650.0,117972.0
2021-08-03,34650.0,34600.0,34800.0,34400.0,122253.0
2021-08-04,34850.0,34650.0,34900.0,34600.0,78632.0
2021-08-05,34800.0,34850.0,34950.0,34700.0,96937.0
2021-08-06,34750.0,34800.0,34900.0,34650.0,74284.0
2021-08-09,34650.0,34600.0,34900.0,34500.0,102391.0
2021-08-10,34350.0,34600.0,34650.0,34250.0,147083.0
2021-08-11,34150.0,34350.0,34500.0,34050.0,141135.0
2021-08-12,34200.0,34300.0,34500.0,34200.0,164669.0
2021-08-13,34250.0,34500.0,34500.0,33900.0,162866.0
2021-08-17,33900.0,34400.0,34400.0,33900.0,167083.0
2021-08-18,33950.0,33900.0,34100.0,33600.0,93146.0
2021-08-19,33900.0,34100.0,34450.0,33550.0,244523.0
2021-08-20,33100.0,33900.0,33950.0,33050.0,163014.0
2021-08-23,33700.0,33300.0,33900.0,33100.0,122545.0
2021-08-24,33850.0,33750.0,34000.0,33700.0,135622.0
2021-08-25,33850.0,33850.0,34000.0,33750.0,104282.0
2021-08-26,34150.0,33900.0,34600.0,33900.0,159704.0
2021-08-27,34350.0,34300.0,34550.0,33950.0,98868.0
2021-08-30,34450.0,34600.0,34650.0,34400.0,85654.0
2021-08-31,34100.0,34450.0,34500.0,33900.0,166926.0
2021-09-01,34550.0,34000.0,34650.0,34000.0,104500.0
2021-09-02,34500.0,34450.0,34600.0,34250.0,101887.0
2021-09-03,34350.0,34350.0,34600.0,34300.0,76809.0
2021-09-06,34200.0,34450.0,34450.0,34200.0,84129.0
2021-09-07,34300.0,34500.0,34500.0,34100.0,60136.0
2021-09-08,34050.0,34000.0,34300.0,34000.0,80988.0
2021-09-09,33550.0,34050.0,34050.0,33550.0,214669.0
2021-09-10,33900.0,33700.0,34050.0,33550.0,100969.0
2021-09-13,34100.0,33800.0,34100.0,33750.0,74123.0
2021-09-14,34100.0,34150.0,34350.0,34050.0,94645.0
2021-09-15,34200.0,34000.0,34300.0,34000.0,91191.0
2021-09-16,34100.0,34100.0,34250.0,33900.0,68575.0
2021-09-17,33800.0,34050.0,34200.0,33800.0,139963.0
