날짜,종가,시가,고가,저가,거래량
2021-04-21,108000.0,109500.0,110000.0,107000.0,100200.0
2021-04-22,110000.0,108000.0,110000.0,107500.0,114773.0
2021-04-23,107500.0,109000.0,109000.0,107500.0,55107.0
2021-04-26,108000.0,108000.0,108500.0,106500.0,68099.0
2021-04-27,107500.0,108000.0,108500.0,106500.0,60708.0
2021-04-28,107000.0,106500.0,107500.0,106000.0,80391.0
2021-04-29,109500.0,107000.0,109500.0,105000.0,143596.0
2021-04-30,106500.0,108500.0,109000.0,106000.0,122631.0
2021-05-03,108500.0,106500.0,110000.0,105500.0,81105.0
2021-05-04,110000.0,110000.0,110000.0,108000.0,53216.0
2021-05-06,110000.0,109500.0,111000.0,109000.0,74598.0
2021-05-07,113000.0,110000.0,113000.0,109500.0,94732.0
2021-05-10,115500.0,113000.0,116000.0,113000.0,102897.0
2021-05-11,113500.0,114500.0,115000.0,112000.0,87926.0
2021-05-12,112000.0,113000.0,116000.0,111500.0,108790.0
2021-05-13,111000.0,110000.0,112500.0,108500.0,95595.0
2021-05-14,111500.0,112500.0,113500.0,111000.0,92351.0
2021-05-17,111000.0,113000.0,113000.0,110000.0,40508.0
2021-05-18,112000.0,110500.0,112500.0,110000.0,27789.0
2021-05-20,111000.0,111500.0,112000.0,110000.0,41842.0
2021-05-21,110500.0,111500.0,113000.0,110500.0,69614.0
2021-05-24,110000.0,111000.0,111500.0,110000.0,37255.0
2021-05-25,110000.0,111000.0,111000.0,109500.0,47944.0
2021-05-26,109500.0,110000.0,110500.0,108500.0,76973.0
2021-05-27,105500.0,109500.0,110000.0,105500.0,162609.0
2021-05-28,110000.0,106500.0,110500.0,106500.0,129676.0
2021-05-31,111000.0,110000.0,112000.0,110000.0,71549.0
2021-06-01,112500.0,111500.0,113000.0,110500.0,96577.0
2021-06-02,113000.0,112500.0,114500.0,112000.0,75107.0
2021-06-03,113500.0,113000.0,114000.0,111500.0,70173.0
2021-06-04,114500.0,114000.0,115500.0,113000.0,102161.0
2021-06-07,115000.0,116000.0,117500.0,115000.0,93423.0
2021-06-08,117000.0,115000.0,117500.0,114000.0,86248.0
2021-06-09,115500.0,117000.0,117500.0,114500.0,74058.0
2021-06-10,115500.0,115000.0,115500.0,114500.0,49802.0
2021-06-11,116000.0,115500.0,117000.0,115500.0,87278.0
2021-06-14,116000.0,116500.0,116500.0,115000.0,38669.0
2021-06-15,115500.0,116000.0,116000.0,114500.0,29917.0
2021-06-16,116500.0,115500.0,118000.0,115000.0,66010.0
2021-06-17,117000.0,116000.0,117000.0,116000.0,66893.0
2021-06-18,114000.0,116500.0,117000.0,114000.0,107880.0
2021-06-21,113500.0,113500.0,115000.0,113000.0,58663.0
2021-06-22,116000.0,114000.0,117000.0,113500.0,141396.0
2021-06-23,116500.0,117000.0,117500.0,116000.0,53324.0
2021-06-24,117000.0,117000.0,119000.0,116500.0,72613.0
2021-06-25,117500.0,117500.0,118000.0,116000.0,65384.0
2021-06-28,117500.0,117500.0,118000.0,116500.0,49940.0
2021-06-29,115500.0,117000.0,117500.0,115500.0,53970.0
2021-06-30,115500.0,116500.0,116500.0,115000.0,42634.0
2021-07-01,115000.0,115500.0,116000.0,114000.0,52363.0
2021-07-02,114000.0,115000.0,116000.0,114000.0,33720.0
2021-07-05,114000.0,114000.0,115000.0,113500.0,25598.0
2021-07-06,114500.0,114500.0,115000.0,114000.0,20326.0
2021-07-07,114000.0,113500.0,114500.0,112500.0,61376.0
2021-07-08,112500.0,113500.0,114500.0,111000.0,84467.0
2021-07-09,110500.0,111000.0,111500.0,109000.0,93375.0
2021-07-12,112000.0,112000.0,113500.0,111500.0,44465.0
2021-07-13,112500.0,113000.0,113000.0,111500.0,38625.0
2021-07-14,112500.0,112500.0,113000.0,112000.0,32967.0
2021-07-15,114000.0,113000.0,114000.0,112500.0,47934.0
2021-07-16,114000.0,114000.0,114000.0,112500.0,40159.0
2021-07-19,113000.0,113500.0,114000.0,112500.0,30210.0
2021-07-20,113000.0,110500.0,113000.0,110500.0,36573.0
2021-07-21,112000.0,114000.0,114500.0,112000.0,40713.0
2021-07-22,112000.0,113000.0,113000.0,111000.0,52074.0
2021-07-23,110000.0,112000.0,112500.0,109000.0,75469.0
2021-07-26,109500.0,110000.0,110000.0,108500.0,51230.0
2021-07-27,109500.0,109500.0,110000.0,108000.0,36330.0
2021-07-28,108000.0,109000.0,109000.0,107000.0,42495.0
2021-07-29,108000.0,108000.0,108500.0,107000.0,37023.0
2021-07-30,106000.0,108000.0,108000.0,106000.0,52057.0
2021-08-02,106000.0,105500.0,106500.0,104500.0,47974.0
2021-08-03,108500.0,105500.0,108500.0,105000.0,39464.0
2021-08-04,109000.0,109000.0,109000.0,107500.0,27642.0
2021-08-05,107500.0,108500.0,108500.0,107000.0,34117.0
2021-08-06,106000.0,107000.0,108000.0,106000.0,37638.0
2021-08-09,105000.0,106000.0,106500.0,105000.0,37582.0
2021-08-10,104500.0,106000.0,106500.0,104000.0,37515.0
2021-08-11,104000.0,104500.0,105000.0,103500.0,36085.0
2021-08-12,104500.0,104000.0,106000.0,104000.0,45753.0
2021-08-13,103000.0,105000.0,105500.0,101000.0,69131.0
2021-08-17,100500.0,102000.0,103500.0,100000.0,55927.0
2021-08-18,100500.0,100500.0,101500.0,99800.0,33665.0
2021-08-19,99500.0,100000.0,100500.0,98100.0,64435.0
2021-08-20,96500.0,99600.0,99900.0,96200.0,77577.0
2021-08-23,97400.0,96700.0,98600.0,96200.0,45674.0
2021-08-24,98400.0,98300.0,99200.0,97500.0,105762.0
2021-08-25,98600.0,98900.0,99600.0,98100.0,52432.0
2021-08-26,99000.0,99100.0,99700.0,98000.0,47628.0
2021-08-27,98900.0,98800.0,98900.0,97800.0,26864.0
2021-08-30,99800.0,99600.0,100500.0,99300.0,23724.0
2021-08-31,102500.0,100500.0,102500.0,99000.0,72389.0
2021-09-01,101500.0,102500.0,104000.0,101500.0,56343.0
2021-09-02,99800.0,101500.0,102000.0,99800.0,36648.0
2021-09-03,101500.0,100500.0,101500.0,100000.0,25173.0
2021-09-06,101500.0,102000.0,102000.0,100500.0,27115.0
2021-09-07,101000.0,101500.0,101500.0,100000.0,21389.0
2021-09-08,101000.0,100000.0,101500.0,100000.0,28447.0
2021-09-09,99800.0,101000.0,101000.0,99400.0,40368.0
2021-09-10,100000.0,99800.0,100000.0,98400.0,29678.0
2021-09-13,100500.0,100000.0,100500.0,99500.0,25698.0
2021-09-14,101000.0,100000.0,102000.0,100000.0,31789.0
2021-09-15,102500.0,100500.0,102500.0,100000.0,45325.0
2021-09-16,102500.0,103000.0,103500.0,101000.0,44514.0
2021-09-17,99600.0,102500.0,102500.0,99600.0,65064.0
2021-09-23,100000.0,98700.0,100500.0,98700.0,40618.0
2021-09-24,99500.0,100000.0,100500.0,99400.0,24232.0
2021-09-27,99500.0,99500.0,99500.0,98900.0,33266.0
2021-09-28,98700.0,99500.0,99600.0,98500.0,28546.0
2021-09-29,97200.0,97100.0,97900.0,96600.0,49007.0
2021-09-30,96500.0,97200.0,97400.0,96200.0,41907.0
2021-10-01,93700.0,96000.0,96200.0,93700.0,63393.0
2021-10-05,92100.0,93000.0,93500.0,91000.0,59242.0
2021-10-06,93500.0,92300.0,93800.0,91700.0,62725.0
2021-10-07,96100.0,93500.0,96100.0,93200.0,39705.0
2021-10-08,97400.0,96600.0,98300.0,96600.0,44015.0
2021-10-12,96800.0,97100.0,97400.0,95300.0,55869.0
2021-10-13,98900.0,96900.0,98900.0,96900.0,58451.0
2021-10-14,99100.0,99500.0,99700.0,98600.0,39180.0
2021-10-15,99900.0,99800.0,100500.0,99200.0,38489.0
2021-10-18,99800.0,100000.0,100500.0,98600.0,31567.0
2021-10-19,99900.0,99800.0,100500.0,99100.0,36595.0
2021-10-20,99500.0,100500.0,100500.0,99100.0,41416.0
2021-10-21,98400.0,100000.0,100000.0,98000.0,43720.0
2021-10-22,98100.0,98500.0,98900.0,97700.0,54937.0
2021-10-25,98200.0,98100.0,99100.0,97100.0,62398.0
2021-10-26,99300.0,98800.0,99600.0,98000.0,37828.0
2021-10-27,99800.0,99400.0,99800.0,99000.0,34005.0
2021-10-28,98400.0,99600.0,99900.0,98200.0,41271.0
2021-10-29,97500.0,99100.0,99200.0,97400.0,42387.0
2021-11-01,96400.0,97000.0,97700.0,96400.0,57638.0
2021-11-02,97800.0,96900.0,98400.0,96600.0,39318.0
2021-11-03,96900.0,98100.0,98400.0,96900.0,30610.0
2021-11-04,100500.0,97400.0,101000.0,97400.0,104283.0
2021-11-05,101000.0,101000.0,101500.0,100000.0,42336.0
2021-11-08,100500.0,101000.0,101500.0,99000.0,51413.0
2021-11-09,99100.0,101000.0,101000.0,99100.0,66536.0
2021-11-10,97700.0,99000.0,99100.0,97600.0,46297.0
2021-11-11,97700.0,97300.0,98100.0,97200.0,54451.0
2021-11-12,98300.0,97600.0,99200.0,97500.0,44150.0
2021-11-15,98600.0,98700.0,99200.0,98300.0,36012.0
2021-11-16,97300.0,98500.0,98600.0,97300.0,46608.0
