날짜,종가,시가,고가,저가,거래량
2021-04-21,3825.0,3540.0,3880.0,3495.0,2197021.0
2021-04-22,4075.0,4005.0,4140.0,3895.0,4509670.0
2021-04-23,4085.0,4025.0,4150.0,3975.0,1917847.0
2021-04-26,3990.0,4075.0,4075.0,3955.0,1187870.0
2021-04-27,4160.0,3985.0,4195.0,3820.0,2188641.0
2021-04-28,4150.0,4170.0,4255.0,4050.0,2565905.0
2021-04-29,4080.0,4190.0,4205.0,4020.0,878311.0
2021-04-30,4015.0,4090.0,4100.0,3940.0,666741.0
2021-05-03,3930.0,4090.0,4090.0,3910.0,385056.0
2021-05-04,3980.0,3935.0,3990.0,3815.0,646719.0
2021-05-06,3775.0,3865.0,3955.0,3730.0,993205.0
2021-05-07,3800.0,3780.0,3850.0,3715.0,390949.0
2021-05-10,3930.0,3855.0,3955.0,3755.0,546409.0
2021-05-11,3965.0,3860.0,3995.0,3835.0,512948.0
2021-05-12,3880.0,3965.0,3995.0,3825.0,348904.0
2021-05-13,3735.0,3810.0,3830.0,3730.0,413347.0
2021-05-14,3800.0,3765.0,3840.0,3725.0,287995.0
2021-05-17,3700.0,3850.0,3860.0,3675.0,328727.0
2021-05-18,3650.0,3645.0,3720.0,3595.0,391096.0
2021-05-20,3740.0,3655.0,3760.0,3615.0,470129.0
2021-05-21,3600.0,3750.0,3780.0,3580.0,393842.0
2021-05-24,3530.0,3600.0,3600.0,3470.0,668530.0
2021-05-25,3515.0,3530.0,3600.0,3490.0,221064.0
2021-05-26,3525.0,3490.0,3570.0,3420.0,438204.0
2021-05-27,3430.0,3505.0,3550.0,3390.0,675991.0
2021-05-28,3425.0,3430.0,3445.0,3380.0,565275.0
2021-05-31,3530.0,3460.0,3535.0,3425.0,284866.0
2021-06-01,3535.0,3545.0,3555.0,3495.0,230562.0
2021-06-02,3615.0,3545.0,3645.0,3520.0,326667.0
2021-06-03,3665.0,3615.0,3715.0,3585.0,367559.0
2021-06-04,3680.0,3700.0,3740.0,3620.0,291286.0
2021-06-07,3780.0,3690.0,3840.0,3670.0,644698.0
2021-06-08,3805.0,3780.0,3835.0,3695.0,387590.0
2021-06-09,3725.0,3765.0,3820.0,3725.0,266750.0
2021-06-10,3840.0,3725.0,3900.0,3725.0,621414.0
2021-06-11,4140.0,3920.0,4150.0,3870.0,2832709.0
2021-06-14,4050.0,4160.0,4170.0,3940.0,2302578.0
2021-06-15,4240.0,4000.0,4290.0,4000.0,2438357.0
2021-06-16,4285.0,4230.0,4490.0,4225.0,2439680.0
2021-06-17,4285.0,4295.0,4390.0,4205.0,1152523.0
2021-06-18,4615.0,4285.0,4615.0,4230.0,2683905.0
2021-06-21,4260.0,4560.0,4620.0,4150.0,2829978.0
2021-06-22,4260.0,4340.0,4440.0,4190.0,1399245.0
2021-06-23,4080.0,4305.0,4305.0,4010.0,1627846.0
2021-06-24,4110.0,4110.0,4225.0,4050.0,577264.0
2021-06-25,4075.0,4150.0,4205.0,4060.0,497638.0
2021-06-28,4110.0,4135.0,4140.0,4035.0,361586.0
2021-06-29,4110.0,4080.0,4110.0,4020.0,364575.0
2021-06-30,4150.0,4120.0,4150.0,4075.0,270345.0
2021-07-01,4200.0,4155.0,4225.0,4085.0,325546.0
2021-07-02,4100.0,4200.0,4205.0,4085.0,308419.0
2021-07-05,4075.0,4100.0,4105.0,4020.0,471308.0
2021-07-06,4070.0,4120.0,4295.0,4060.0,1073106.0
2021-07-07,4005.0,4075.0,4095.0,3975.0,491631.0
2021-07-08,3860.0,4015.0,4015.0,3850.0,986579.0
2021-07-09,3840.0,3790.0,3860.0,3725.0,636728.0
2021-07-12,3800.0,3845.0,3910.0,3800.0,268753.0
2021-07-13,3800.0,3790.0,3865.0,3775.0,469196.0
2021-07-14,3730.0,3790.0,3815.0,3700.0,624981.0
2021-07-15,3790.0,3760.0,3910.0,3760.0,669074.0
2021-07-16,3700.0,3775.0,3790.0,3685.0,615458.0
2021-07-19,3750.0,3675.0,3760.0,3610.0,601528.0
2021-07-20,3710.0,3695.0,3825.0,3675.0,514266.0
2021-07-21,3675.0,3735.0,3780.0,3670.0,282706.0
2021-07-22,3700.0,3675.0,3725.0,3675.0,239693.0
2021-07-23,3720.0,3705.0,3765.0,3685.0,237945.0
2021-07-26,3730.0,3720.0,3755.0,3660.0,333160.0
2021-07-27,3815.0,3740.0,3860.0,3730.0,482364.0
2021-07-28,3775.0,3800.0,3835.0,3730.0,379107.0
2021-07-29,3710.0,3745.0,3780.0,3705.0,245017.0
2021-07-30,3725.0,3740.0,3740.0,3650.0,272620.0
2021-08-02,3775.0,3725.0,3775.0,3705.0,192810.0
2021-08-03,3690.0,3775.0,3830.0,3670.0,376038.0
2021-08-04,3730.0,3695.0,3750.0,3690.0,120722.0
2021-08-05,3770.0,3745.0,3775.0,3705.0,125987.0
2021-08-06,3775.0,3775.0,3800.0,3740.0,193606.0
2021-08-09,3760.0,3795.0,3810.0,3720.0,238348.0
2021-08-10,3760.0,3760.0,3760.0,3670.0,267299.0
2021-08-11,3720.0,3760.0,3780.0,3715.0,247003.0
2021-08-12,3875.0,3720.0,3880.0,3720.0,725059.0
2021-08-13,3780.0,3840.0,3850.0,3735.0,585404.0
2021-08-17,3720.0,3780.0,3815.0,3615.0,781035.0
2021-08-18,3635.0,3400.0,3655.0,3305.0,3212384.0
2021-08-19,4010.0,3605.0,4060.0,3575.0,7526659.0
2021-08-20,3730.0,4030.0,4070.0,3655.0,2915909.0
2021-08-23,3755.0,3770.0,3870.0,3680.0,775234.0
2021-08-24,3990.0,3900.0,4100.0,3850.0,2651633.0
2021-08-25,4155.0,4050.0,4195.0,4020.0,1990099.0
2021-08-26,4155.0,4200.0,4200.0,4005.0,1060822.0
2021-08-27,4410.0,4120.0,4485.0,4100.0,3019102.0
2021-08-30,4440.0,4350.0,4490.0,4280.0,1675446.0
2021-08-31,4285.0,4380.0,4395.0,4225.0,1093002.0
2021-09-01,4420.0,4305.0,4575.0,4285.0,2819919.0
2021-09-02,4395.0,4400.0,4570.0,4380.0,1044649.0
2021-09-03,4250.0,4430.0,4440.0,4150.0,1508623.0
2021-09-06,4340.0,4400.0,4450.0,4245.0,1760435.0
2021-09-07,4790.0,4420.0,4790.0,4410.0,3692886.0
2021-09-08,4700.0,4730.0,4810.0,4595.0,1946169.0
2021-09-09,4900.0,4700.0,4915.0,4655.0,2501801.0
2021-09-10,4930.0,4855.0,4995.0,4750.0,1247288.0
2021-09-13,4765.0,4940.0,4950.0,4700.0,1143376.0
2021-09-14,4665.0,4750.0,4750.0,4620.0,744325.0
2021-09-15,4845.0,4600.0,4850.0,4585.0,1217443.0
2021-09-16,4060.0,4380.0,4440.0,4015.0,1319597.0
2021-09-17,4350.0,4100.0,4350.0,3930.0,1041315.0
2021-09-23,4035.0,4240.0,4250.0,4020.0,849183.0
2021-09-24,3905.0,4065.0,4100.0,3900.0,596251.0
2021-09-27,3945.0,3835.0,3975.0,3825.0,256696.0
2021-09-28,3720.0,3905.0,4020.0,3640.0,961948.0
2021-09-29,3685.0,3675.0,3730.0,3550.0,1066325.0
2021-09-30,3655.0,3645.0,3700.0,3585.0,348765.0
2021-10-01,3655.0,3655.0,3730.0,3575.0,390561.0
2021-10-05,3570.0,3540.0,3670.0,3475.0,585603.0
2021-10-06,3360.0,3570.0,3595.0,3350.0,542154.0
2021-10-07,3700.0,3360.0,3700.0,3360.0,455094.0
2021-10-08,3400.0,3635.0,3695.0,3365.0,973571.0
2021-10-12,3450.0,3430.0,3560.0,3395.0,287756.0
2021-10-13,3510.0,3460.0,3530.0,3425.0,183852.0
2021-10-14,3720.0,3525.0,3755.0,3500.0,607557.0
2021-10-15,3785.0,3750.0,3800.0,3670.0,258085.0
2021-10-18,3830.0,3785.0,4000.0,3685.0,722193.0
2021-10-19,3830.0,4040.0,4050.0,3760.0,978421.0
2021-10-20,3805.0,3835.0,3895.0,3735.0,320736.0
2021-10-21,3920.0,3800.0,3955.0,3800.0,690309.0
2021-10-22,4030.0,4000.0,4115.0,3910.0,1737273.0
2021-10-25,3915.0,4180.0,4185.0,3835.0,1401858.0
2021-10-26,3870.0,3900.0,3995.0,3835.0,780758.0
2021-10-27,3905.0,3915.0,4020.0,3870.0,1153242.0
2021-10-28,4235.0,3905.0,4360.0,3900.0,4255173.0
2021-10-29,4130.0,4245.0,4295.0,3990.0,2351987.0
2021-11-01,4190.0,4130.0,4195.0,3990.0,702233.0
2021-11-02,4100.0,4140.0,4190.0,4065.0,539383.0
2021-11-03,4005.0,4105.0,4185.0,4005.0,511776.0
2021-11-04,3980.0,4040.0,4080.0,3975.0,504259.0
2021-11-05,4510.0,4010.0,4580.0,3995.0,4568522.0
2021-11-08,4400.0,4505.0,4620.0,4390.0,1625031.0
2021-11-09,4535.0,4480.0,4680.0,4335.0,1831076.0
2021-11-10,4385.0,4515.0,4520.0,4275.0,1214700.0
2021-11-11,4600.0,4340.0,4700.0,4260.0,1702016.0
2021-11-12,4765.0,4570.0,4870.0,4470.0,1690479.0
2021-11-15,4660.0,4810.0,5020.0,4570.0,2826558.0
2021-11-16,4730.0,4375.0,4805.0,4305.0,6203795.0
2021-11-17,4650.0,4640.0,4825.0,4595.0,1556066.0
2021-11-18,4870.0,4575.0,4990.0,4450.0,7077950.0
2021-11-19,4760.0,4820.0,4905.0,4675.0,2616138.0
2021-11-22,4725.0,4740.0,4785.0,4595.0,1434831.0
2021-11-23,4450.0,4665.0,4705.0,4395.0,2381095.0
2021-11-24,4460.0,4405.0,4560.0,4270.0,1285214.0
2021-11-25,4500.0,4490.0,4610.0,4425.0,901424.0
2021-11-26,4800.0,5050.0,5330.0,4570.0,14030253.0
2021-11-29,5200.0,4690.0,5400.0,4660.0,11330445.0
2021-11-30,5170.0,5300.0,5400.0,4950.0,4874885.0
2021-12-01,5120.0,5170.0,5210.0,4780.0,4686966.0
2021-12-02,5130.0,5000.0,5300.0,4995.0,2182103.0
2021-12-03,5000.0,5110.0,5110.0,4895.0,2236978.0
2021-12-06,5130.0,4945.0,5190.0,4900.0,1788593.0
2021-12-07,5060.0,5180.0,5180.0,4990.0,1169863.0
2021-12-08,5070.0,5110.0,5160.0,4905.0,1666109.0
2021-12-09,5260.0,5080.0,5300.0,5040.0,2466573.0
2021-12-10,5460.0,5230.0,5570.0,5190.0,4757454.0
2021-12-13,5280.0,5460.0,5460.0,5260.0,1685741.0
2021-12-14,5170.0,5250.0,5280.0,5070.0,1370988.0
2021-12-15,5230.0,5150.0,5250.0,5000.0,1407624.0
2021-12-16,5200.0,5320.0,5440.0,5170.0,1457558.0
2021-12-17,5090.0,5100.0,5190.0,4965.0,1822130.0
2021-12-20,5020.0,5020.0,5140.0,4995.0,1063604.0
2021-12-21,5180.0,5100.0,5190.0,4955.0,1130699.0
2021-12-22,5230.0,5240.0,5250.0,5040.0,1286787.0
2021-12-23,6100.0,5260.0,6100.0,5250.0,14807457.0
2021-12-24,6420.0,6100.0,6600.0,6050.0,7314194.0
2021-12-27,6410.0,6390.0,6520.0,6320.0,2586727.0
2021-12-28,6700.0,6370.0,6720.0,6260.0,3101467.0
