날짜,종가,시가,고가,저가,거래량
2021-04-21,302000.0,303500.0,305500.0,299000.0,195335.0
2021-04-22,310500.0,304500.0,311000.0,300500.0,288484.0
2021-04-23,314500.0,310500.0,317000.0,308500.0,286058.0
2021-04-26,316500.0,313000.0,316500.0,310000.0,247214.0
2021-04-27,318000.0,317500.0,319000.0,314000.0,193168.0
2021-04-28,316000.0,316500.0,319000.0,313000.0,199679.0
2021-04-29,303500.0,314000.0,315500.0,302000.0,288747.0
2021-04-30,303500.0,302500.0,305000.0,295000.0,291872.0
2021-05-03,304000.0,302500.0,308500.0,300000.0,207959.0
2021-05-04,307500.0,321500.0,322000.0,301000.0,522424.0
2021-05-06,309500.0,309500.0,316500.0,307500.0,386797.0
2021-05-07,312000.0,312000.0,313500.0,310500.0,203881.0
2021-05-10,318500.0,311000.0,318500.0,311000.0,267049.0
2021-05-11,319500.0,315500.0,325000.0,311500.0,427711.0
2021-05-12,310000.0,319500.0,321000.0,307000.0,414719.0
2021-05-13,312500.0,308500.0,315000.0,306500.0,314503.0
2021-05-14,317000.0,314500.0,323500.0,314500.0,319487.0
2021-05-17,307000.0,316500.0,319000.0,304000.0,281335.0
2021-05-18,306500.0,309000.0,311000.0,302500.0,287557.0
2021-05-20,306000.0,303500.0,307500.0,301000.0,248501.0
2021-05-21,309500.0,307000.0,315000.0,306500.0,389789.0
2021-05-24,314500.0,306000.0,316000.0,306000.0,301187.0
2021-05-25,314000.0,312000.0,317000.0,311500.0,332704.0
2021-05-26,318500.0,313500.0,323000.0,312500.0,318695.0
2021-05-27,320000.0,317500.0,320500.0,313000.0,422200.0
2021-05-28,317000.0,323000.0,327000.0,316500.0,257964.0
2021-05-31,317000.0,318500.0,322000.0,316500.0,156331.0
2021-06-01,328000.0,319000.0,329500.0,317000.0,315706.0
2021-06-02,330000.0,326000.0,332500.0,325000.0,231793.0
2021-06-03,328500.0,329500.0,332000.0,325000.0,253577.0
2021-06-04,320500.0,324000.0,327500.0,320000.0,260563.0
2021-06-07,323500.0,322500.0,324500.0,320000.0,250948.0
2021-06-08,328000.0,324500.0,329000.0,324000.0,269955.0
2021-06-09,327500.0,327000.0,329000.0,322500.0,273820.0
2021-06-10,328000.0,338000.0,339500.0,328000.0,503399.0
2021-06-11,334000.0,334000.0,339500.0,333000.0,347195.0
2021-06-14,333000.0,335000.0,336500.0,329500.0,159207.0
2021-06-15,330000.0,334000.0,336000.0,328000.0,140044.0
2021-06-16,328000.0,328000.0,330000.0,327000.0,173586.0
2021-06-17,327500.0,326000.0,331500.0,326000.0,235266.0
2021-06-18,326500.0,327000.0,328500.0,324000.0,384764.0
2021-06-21,321000.0,323000.0,325500.0,319500.0,315229.0
2021-06-22,321000.0,321500.0,323000.0,320000.0,159110.0
2021-06-23,326000.0,321500.0,328500.0,319500.0,184451.0
2021-06-24,327000.0,324500.0,331000.0,322000.0,182211.0
2021-06-25,326500.0,325500.0,328000.0,324000.0,151383.0
2021-06-28,329500.0,325500.0,329500.0,324000.0,176880.0
2021-06-29,323500.0,325500.0,327000.0,323500.0,161278.0
2021-06-30,320000.0,323000.0,324500.0,320000.0,199277.0
2021-07-01,315000.0,320000.0,320500.0,314000.0,189906.0
2021-07-02,318500.0,316500.0,320000.0,316000.0,118821.0
2021-07-05,318000.0,319500.0,320500.0,317500.0,97250.0
2021-07-06,317000.0,320000.0,321000.0,317000.0,120097.0
2021-07-07,314500.0,315500.0,317000.0,313000.0,165178.0
2021-07-08,317000.0,313000.0,317500.0,313000.0,196903.0
2021-07-09,322000.0,319500.0,324500.0,317000.0,366757.0
2021-07-12,326500.0,324000.0,328000.0,322500.0,179022.0
2021-07-13,325500.0,326500.0,330000.0,324000.0,202903.0
2021-07-14,320000.0,323000.0,325000.0,320000.0,157658.0
2021-07-15,320000.0,321500.0,323500.0,318000.0,167218.0
2021-07-16,322000.0,319000.0,323500.0,318000.0,110230.0
2021-07-19,326500.0,320000.0,329000.0,320000.0,145779.0
2021-07-20,324000.0,325000.0,326000.0,320000.0,166743.0
2021-07-21,312000.0,321500.0,325000.0,309500.0,420579.0
2021-07-22,309500.0,312000.0,316000.0,307000.0,368544.0
2021-07-23,305000.0,310000.0,310000.0,303000.0,370050.0
2021-07-26,308000.0,306000.0,309000.0,302000.0,165489.0
2021-07-27,304000.0,308000.0,309500.0,303500.0,139984.0
2021-07-28,311000.0,304000.0,311000.0,303000.0,186753.0
2021-07-29,312500.0,311500.0,315000.0,311000.0,145819.0
2021-07-30,301000.0,312000.0,312000.0,301000.0,336238.0
2021-08-02,302000.0,302500.0,304000.0,296500.0,206472.0
2021-08-03,306000.0,302500.0,307500.0,301500.0,113019.0
2021-08-04,306500.0,303500.0,307500.0,301000.0,140352.0
2021-08-05,306500.0,306000.0,309500.0,304500.0,123696.0
2021-08-06,305500.0,305500.0,308000.0,303000.0,125811.0
2021-08-09,302000.0,305000.0,305500.0,301000.0,127992.0
2021-08-10,302500.0,302500.0,305000.0,300500.0,121272.0
2021-08-11,293500.0,304000.0,305500.0,292000.0,325250.0
2021-08-12,312500.0,307500.0,313000.0,301500.0,687632.0
2021-08-13,306000.0,313500.0,313500.0,305000.0,277943.0
2021-08-17,292500.0,306000.0,307500.0,291000.0,475679.0
2021-08-18,294500.0,294500.0,300500.0,294500.0,299225.0
2021-08-19,290000.0,295000.0,297000.0,290000.0,248508.0
2021-08-20,284500.0,291500.0,292000.0,282500.0,403106.0
2021-08-23,293000.0,291000.0,296000.0,287000.0,272547.0
