날짜,종가,시가,고가,저가,거래량
2021-04-21,184500.0,188500.0,189000.0,184000.0,214189.0
2021-04-22,187500.0,186000.0,189000.0,185000.0,175136.0
2021-04-23,193000.0,188000.0,197000.0,186000.0,333943.0
2021-04-26,193500.0,195000.0,197500.0,191500.0,202048.0
2021-04-27,188000.0,193500.0,193500.0,187500.0,235000.0
2021-04-28,186500.0,188500.0,190000.0,185500.0,167439.0
2021-04-29,184500.0,186000.0,188000.0,184500.0,142358.0
2021-04-30,183000.0,185000.0,185500.0,181500.0,191267.0
2021-05-03,181500.0,184000.0,185000.0,181500.0,117711.0
2021-05-04,181000.0,181500.0,183500.0,178500.0,135279.0
2021-05-06,180000.0,181500.0,182500.0,179000.0,171803.0
2021-05-07,183000.0,181000.0,184000.0,180500.0,118522.0
2021-05-10,184500.0,184000.0,185500.0,182500.0,130462.0
2021-05-11,180000.0,183500.0,184000.0,179500.0,216445.0
2021-05-12,178000.0,180000.0,181000.0,177000.0,184553.0
2021-05-13,175500.0,175000.0,177000.0,174500.0,207220.0
2021-05-14,180500.0,176000.0,181000.0,176000.0,131597.0
2021-05-17,179500.0,181000.0,181500.0,177500.0,90119.0
2021-05-18,180500.0,180000.0,181000.0,179500.0,87296.0
2021-05-20,181000.0,178000.0,181000.0,177500.0,108137.0
2021-05-21,180000.0,181500.0,182500.0,179000.0,92688.0
2021-05-24,179500.0,180000.0,181500.0,178500.0,80998.0
2021-05-25,182000.0,179500.0,182000.0,179500.0,110396.0
2021-05-26,179500.0,181000.0,182000.0,179000.0,104391.0
2021-05-27,181500.0,179500.0,181500.0,178500.0,214465.0
2021-05-28,181500.0,181500.0,182000.0,180000.0,84168.0
2021-05-31,181500.0,182000.0,182500.0,180000.0,86823.0
2021-06-01,187500.0,182000.0,188000.0,181500.0,265430.0
2021-06-02,185500.0,187500.0,187500.0,184000.0,161222.0
2021-06-03,185500.0,185500.0,187500.0,184500.0,123324.0
2021-06-04,186000.0,184500.0,186500.0,182500.0,119416.0
2021-06-07,188500.0,187500.0,190000.0,186000.0,209939.0
2021-06-08,187500.0,188500.0,190000.0,187000.0,109380.0
2021-06-09,186000.0,186500.0,187500.0,185000.0,110033.0
2021-06-10,188000.0,185500.0,188500.0,185000.0,160967.0
2021-06-11,187500.0,188500.0,189500.0,186500.0,91723.0
2021-06-14,187500.0,187000.0,188000.0,185000.0,79950.0
2021-06-15,189500.0,188500.0,191000.0,187000.0,161759.0
2021-06-16,191000.0,189000.0,194000.0,188000.0,195201.0
2021-06-17,187500.0,189500.0,190000.0,187000.0,136446.0
2021-06-18,186000.0,187500.0,189000.0,186000.0,124938.0
2021-06-21,184500.0,185000.0,186500.0,184000.0,127959.0
2021-06-22,183500.0,185000.0,186000.0,183500.0,89400.0
2021-06-23,185000.0,184000.0,186500.0,183500.0,97365.0
2021-06-24,187000.0,185000.0,187500.0,183500.0,120582.0
2021-06-25,186000.0,187500.0,188000.0,186000.0,109896.0
2021-06-28,186000.0,186000.0,186500.0,185000.0,56800.0
2021-06-29,185500.0,185500.0,187000.0,184000.0,89639.0
2021-06-30,185000.0,185500.0,186500.0,184500.0,85965.0
2021-07-01,186000.0,184500.0,186000.0,183500.0,84269.0
2021-07-02,186000.0,186000.0,186500.0,185000.0,66114.0
2021-07-05,186500.0,186000.0,186500.0,185500.0,63275.0
2021-07-06,189000.0,186500.0,191000.0,186500.0,162854.0
2021-07-07,187500.0,189500.0,191500.0,187500.0,108386.0
2021-07-08,184000.0,187000.0,189000.0,184000.0,142206.0
2021-07-09,182000.0,182000.0,183500.0,179500.0,181142.0
2021-07-12,184000.0,183000.0,185000.0,182000.0,83495.0
2021-07-13,187000.0,184000.0,188000.0,184000.0,95486.0
2021-07-14,186500.0,187000.0,187500.0,185000.0,72774.0
2021-07-15,186500.0,187500.0,188000.0,185500.0,103258.0
2021-07-16,185500.0,185000.0,185500.0,183500.0,96269.0
2021-07-19,183500.0,184000.0,184500.0,182500.0,64343.0
2021-07-20,182500.0,181000.0,185000.0,181000.0,101892.0
2021-07-21,181500.0,183000.0,183500.0,181500.0,72965.0
2021-07-22,185000.0,182500.0,185000.0,182000.0,82136.0
2021-07-23,185000.0,185500.0,187000.0,185000.0,78851.0
2021-07-26,184500.0,185500.0,186500.0,184500.0,91277.0
2021-07-27,185000.0,186000.0,187000.0,184000.0,101199.0
2021-07-28,182500.0,184000.0,184500.0,181500.0,120862.0
2021-07-29,185000.0,183000.0,185500.0,183000.0,86650.0
2021-07-30,182500.0,184000.0,185000.0,182000.0,100052.0
2021-08-02,185500.0,183500.0,185500.0,181500.0,93973.0
2021-08-03,185000.0,184500.0,185500.0,182000.0,100578.0
2021-08-04,188500.0,185000.0,188500.0,184000.0,172325.0
2021-08-05,187500.0,188500.0,189500.0,187000.0,132664.0
2021-08-06,187000.0,188000.0,189000.0,186500.0,73736.0
2021-08-09,187000.0,187000.0,188000.0,185000.0,93336.0
2021-08-10,182500.0,188500.0,188500.0,182000.0,202040.0
2021-08-11,180000.0,182500.0,182500.0,179000.0,210129.0
2021-08-12,179000.0,180500.0,181000.0,177500.0,150125.0
2021-08-13,175500.0,179000.0,180500.0,175000.0,134484.0
2021-08-17,174500.0,176000.0,177000.0,173500.0,132457.0
2021-08-18,174500.0,173500.0,176500.0,173500.0,71556.0
2021-08-19,169500.0,174000.0,174500.0,169000.0,168059.0
2021-08-20,166000.0,170500.0,171000.0,166000.0,153844.0
2021-08-23,169000.0,168000.0,171500.0,167000.0,97813.0
2021-08-24,171500.0,170000.0,173000.0,170000.0,98235.0
2021-08-25,172000.0,172000.0,173500.0,170500.0,81312.0
2021-08-26,169000.0,172000.0,173000.0,169000.0,87241.0
2021-08-27,170500.0,169000.0,172500.0,167500.0,82895.0
2021-08-30,169500.0,172000.0,173000.0,168000.0,107496.0
2021-08-31,172500.0,169500.0,172500.0,168000.0,136340.0
2021-09-01,172500.0,171000.0,173500.0,170500.0,85174.0
2021-09-02,170000.0,171500.0,172500.0,169500.0,105067.0
2021-09-03,171500.0,171000.0,173000.0,170000.0,76662.0
2021-09-06,172500.0,171500.0,172500.0,171000.0,51484.0
2021-09-07,171500.0,172500.0,173000.0,170500.0,51081.0
2021-09-08,170000.0,170500.0,171500.0,169500.0,74038.0
2021-09-09,167000.0,169000.0,169500.0,167000.0,141792.0
2021-09-10,168000.0,167500.0,169000.0,167000.0,90833.0
2021-09-13,167500.0,167000.0,169000.0,166000.0,85398.0
2021-09-14,168000.0,168000.0,169000.0,167500.0,108307.0
2021-09-15,169500.0,167000.0,169500.0,167000.0,73199.0
2021-09-16,167000.0,169000.0,169500.0,167000.0,95167.0
2021-09-17,168000.0,167000.0,168000.0,166000.0,110673.0
2021-09-23,165500.0,166500.0,166500.0,164000.0,138104.0
2021-09-24,164000.0,165000.0,165500.0,163500.0,120277.0
2021-09-27,164500.0,163500.0,165500.0,163000.0,65177.0
2021-09-28,160500.0,164500.0,165000.0,160500.0,142679.0
2021-09-29,160500.0,158500.0,161000.0,158000.0,111429.0
2021-09-30,160500.0,159000.0,161500.0,158500.0,111310.0
2021-10-01,158000.0,159000.0,161000.0,157500.0,88005.0
2021-10-05,156500.0,156000.0,159000.0,154000.0,137075.0
2021-10-06,157500.0,157500.0,159000.0,155500.0,113422.0
2021-10-07,158500.0,159000.0,162000.0,158500.0,81305.0
2021-10-08,160500.0,158500.0,161000.0,157000.0,88372.0
2021-10-12,150000.0,156000.0,156500.0,148000.0,386317.0
2021-10-13,153000.0,149000.0,153500.0,148000.0,113521.0
2021-10-14,156000.0,154000.0,156000.0,152500.0,88220.0
2021-10-15,157500.0,156500.0,158500.0,156000.0,82161.0
2021-10-18,158500.0,157500.0,159500.0,156500.0,90404.0
2021-10-19,158500.0,159500.0,160000.0,158500.0,53414.0
2021-10-20,155500.0,158000.0,158500.0,155500.0,84675.0
2021-10-21,157000.0,154500.0,157000.0,154500.0,88567.0
2021-10-22,155500.0,155500.0,158000.0,155000.0,59244.0
2021-10-25,157000.0,154500.0,158000.0,154000.0,52317.0
2021-10-26,157000.0,158500.0,158500.0,156500.0,71952.0
2021-10-27,160000.0,157500.0,162000.0,157000.0,123278.0
2021-10-28,155000.0,159000.0,159000.0,155000.0,117490.0
2021-10-29,153000.0,155000.0,156000.0,152000.0,114831.0
2021-11-01,157000.0,153500.0,157500.0,152000.0,84166.0
2021-11-02,159000.0,157000.0,161000.0,157000.0,91648.0
2021-11-03,156000.0,159500.0,160000.0,155500.0,53914.0
2021-11-04,157000.0,157000.0,159500.0,156000.0,66407.0
2021-11-05,157000.0,158000.0,159000.0,155000.0,60711.0
2021-11-08,157500.0,156500.0,158000.0,153500.0,54785.0
2021-11-09,157000.0,157000.0,161000.0,156000.0,75662.0
2021-11-10,154000.0,155500.0,157500.0,154000.0,62837.0
2021-11-11,153000.0,153000.0,154000.0,151000.0,110226.0
2021-11-12,154500.0,153000.0,155000.0,153000.0,86364.0
2021-11-15,155000.0,154500.0,156500.0,154000.0,62439.0
2021-11-16,159500.0,154500.0,160500.0,154000.0,108473.0
2021-11-17,155000.0,158500.0,160000.0,154500.0,102726.0
2021-11-18,152500.0,154000.0,155000.0,152500.0,90853.0
2021-11-19,154500.0,153500.0,156000.0,152500.0,85302.0
2021-11-22,157000.0,154500.0,158000.0,154000.0,172747.0
2021-11-23,154000.0,155000.0,156000.0,154000.0,78144.0
2021-11-24,155000.0,154000.0,156500.0,153000.0,71188.0
2021-11-25,154000.0,154000.0,155000.0,153500.0,53479.0
2021-11-26,150000.0,153000.0,154000.0,149000.0,123815.0
2021-11-29,147500.0,147000.0,150500.0,146500.0,94722.0
2021-11-30,143500.0,148000.0,150500.0,142500.0,249077.0
2021-12-01,147500.0,144000.0,149500.0,143500.0,109850.0
2021-12-02,152500.0,145500.0,153500.0,145000.0,128073.0
2021-12-03,152500.0,152000.0,154500.0,151000.0,85113.0
2021-12-06,153500.0,152000.0,154500.0,150000.0,77370.0
2021-12-07,156000.0,152500.0,158000.0,152000.0,134854.0
2021-12-08,157000.0,157500.0,160500.0,156000.0,118517.0
2021-12-09,154500.0,156000.0,158000.0,154500.0,157910.0
2021-12-10,161500.0,154500.0,164000.0,154500.0,270588.0
2021-12-13,158000.0,161500.0,163500.0,157500.0,166096.0
2021-12-14,157500.0,157500.0,160500.0,157000.0,116763.0
