날짜,종가,시가,고가,저가,거래량
2021-04-21,264000.0,268500.0,269000.0,263000.0,581530.0
2021-04-22,264500.0,267000.0,268500.0,262000.0,528516.0
2021-04-23,270000.0,261500.0,273000.0,258000.0,839134.0
2021-04-26,273500.0,271500.0,276000.0,267000.0,704304.0
2021-04-27,280500.0,276000.0,281500.0,272500.0,1192950.0
2021-04-28,270000.0,278000.0,278500.0,269000.0,788213.0
2021-04-29,275000.0,271000.0,282500.0,270500.0,1215321.0
2021-04-30,270500.0,277000.0,277500.0,270500.0,714238.0
2021-05-03,255500.0,271000.0,272000.0,254500.0,1122359.0
2021-05-04,273500.0,254000.0,274500.0,252000.0,1215923.0
2021-05-06,281500.0,271500.0,284000.0,271000.0,1180954.0
2021-05-07,283500.0,284000.0,291000.0,279000.0,970278.0
2021-05-10,279000.0,288000.0,290500.0,277000.0,1130140.0
2021-05-11,269000.0,275000.0,277000.0,267000.0,985139.0
2021-05-12,266500.0,269000.0,271500.0,260000.0,692535.0
2021-05-13,258000.0,263000.0,272000.0,256000.0,1187430.0
2021-05-14,269000.0,263000.0,272000.0,262500.0,883903.0
2021-05-17,274000.0,274000.0,279000.0,272000.0,909280.0
2021-05-18,278000.0,276000.0,281500.0,275500.0,694776.0
2021-05-20,278000.0,281500.0,282500.0,272000.0,846509.0
2021-05-21,280000.0,282000.0,283500.0,272500.0,1174025.0
2021-05-24,271500.0,280500.0,281000.0,271000.0,884908.0
2021-05-25,273500.0,274500.0,274500.0,271000.0,471404.0
2021-05-26,273500.0,273000.0,281000.0,272000.0,895744.0
2021-05-27,277000.0,277000.0,282500.0,273000.0,1967963.0
2021-05-28,274000.0,280000.0,280500.0,273000.0,689307.0
2021-05-31,265000.0,274000.0,274500.0,263000.0,1016832.0
2021-06-01,264000.0,264000.0,268500.0,262000.0,563379.0
2021-06-02,267000.0,265500.0,268500.0,263000.0,513622.0
2021-06-03,272500.0,267000.0,273500.0,266500.0,548823.0
2021-06-04,273500.0,270000.0,276500.0,269000.0,480480.0
2021-06-07,274500.0,276000.0,277500.0,273000.0,389934.0
2021-06-08,270000.0,274500.0,275000.0,269000.0,390498.0
2021-06-09,274500.0,270000.0,279000.0,269000.0,750903.0
2021-06-10,269500.0,275000.0,275000.0,267000.0,731448.0
2021-06-11,274500.0,271000.0,278500.0,270500.0,902419.0
2021-06-14,277500.0,275000.0,278000.0,272000.0,368117.0
