날짜,종가,시가,고가,저가,거래량
2021-04-21,864000.0,884000.0,889000.0,864000.0,361883.0
2021-04-22,871000.0,872000.0,881000.0,867000.0,201220.0
2021-04-23,874000.0,877000.0,879000.0,855000.0,210739.0
2021-04-26,883000.0,880000.0,885000.0,865000.0,219608.0
2021-04-27,891000.0,891000.0,903000.0,886000.0,404010.0
2021-04-28,890000.0,890000.0,895000.0,873000.0,341070.0
2021-04-29,951000.0,915000.0,965000.0,913000.0,1405704.0
2021-04-30,932000.0,950000.0,950000.0,918000.0,657252.0
2021-05-03,907000.0,935000.0,935000.0,899000.0,344795.0
2021-05-04,920000.0,905000.0,927000.0,895000.0,297052.0
2021-05-06,938000.0,915000.0,939000.0,911000.0,330040.0
2021-05-07,919000.0,938000.0,941000.0,919000.0,221711.0
2021-05-10,912000.0,930000.0,931000.0,908000.0,214715.0
2021-05-11,911000.0,912000.0,922000.0,905000.0,327452.0
2021-05-12,863000.0,912000.0,913000.0,860000.0,494315.0
2021-05-13,850000.0,848000.0,858000.0,843000.0,299954.0
2021-05-14,854000.0,852000.0,865000.0,846000.0,218492.0
2021-05-17,860000.0,862000.0,867000.0,854000.0,126099.0
2021-05-18,881000.0,868000.0,889000.0,865000.0,185804.0
2021-05-20,903000.0,915000.0,915000.0,887000.0,318001.0
2021-05-21,894000.0,913000.0,915000.0,881000.0,228349.0
2021-05-24,892000.0,894000.0,901000.0,882000.0,150518.0
2021-05-25,892000.0,897000.0,907000.0,889000.0,164647.0
2021-05-26,832000.0,880000.0,880000.0,832000.0,760533.0
2021-05-27,803000.0,824000.0,825000.0,791000.0,938480.0
2021-05-28,832000.0,813000.0,835000.0,809000.0,409642.0
2021-05-31,819000.0,831000.0,831000.0,811000.0,265930.0
2021-06-01,825000.0,818000.0,830000.0,818000.0,175369.0
2021-06-02,807000.0,826000.0,826000.0,805000.0,322361.0
2021-06-03,812000.0,807000.0,818000.0,803000.0,264741.0
2021-06-04,809000.0,810000.0,810000.0,803000.0,245210.0
2021-06-07,814000.0,813000.0,819000.0,808000.0,188145.0
2021-06-08,808000.0,812000.0,814000.0,806000.0,196826.0
2021-06-09,802000.0,807000.0,810000.0,801000.0,147055.0
2021-06-10,807000.0,803000.0,808000.0,795000.0,288927.0
2021-06-11,850000.0,809000.0,850000.0,807000.0,507734.0
2021-06-14,827000.0,841000.0,842000.0,824000.0,220818.0
2021-06-15,820000.0,834000.0,841000.0,817000.0,256471.0
2021-06-16,808000.0,820000.0,820000.0,806000.0,297754.0
2021-06-17,835000.0,819000.0,840000.0,815000.0,467626.0
2021-06-18,822000.0,835000.0,840000.0,821000.0,252978.0
2021-06-21,822000.0,812000.0,826000.0,807000.0,144762.0
2021-06-22,842000.0,825000.0,844000.0,824000.0,243411.0
2021-06-23,835000.0,846000.0,846000.0,825000.0,220075.0
2021-06-24,831000.0,837000.0,839000.0,827000.0,188866.0
2021-06-25,838000.0,841000.0,849000.0,835000.0,199611.0
2021-06-28,830000.0,838000.0,839000.0,830000.0,89725.0
2021-06-29,839000.0,840000.0,840000.0,830000.0,196036.0
2021-06-30,850000.0,848000.0,863000.0,841000.0,309353.0
2021-07-01,845000.0,851000.0,870000.0,843000.0,327945.0
2021-07-02,849000.0,850000.0,856000.0,845000.0,132383.0
2021-07-05,870000.0,856000.0,875000.0,851000.0,221078.0
2021-07-06,873000.0,874000.0,874000.0,863000.0,156056.0
2021-07-07,872000.0,880000.0,880000.0,866000.0,139395.0
2021-07-08,859000.0,873000.0,873000.0,854000.0,220628.0
2021-07-09,833000.0,859000.0,865000.0,830000.0,277158.0
2021-07-12,849000.0,842000.0,849000.0,833000.0,151667.0
2021-07-13,840000.0,860000.0,860000.0,840000.0,160012.0
2021-07-14,844000.0,846000.0,858000.0,837000.0,235349.0
2021-07-15,818000.0,844000.0,846000.0,817000.0,371147.0
2021-07-16,828000.0,820000.0,828000.0,818000.0,215692.0
2021-07-19,820000.0,827000.0,828000.0,820000.0,126570.0
2021-07-20,815000.0,810000.0,818000.0,809000.0,104113.0
2021-07-21,810000.0,823000.0,823000.0,810000.0,146224.0
2021-07-22,826000.0,820000.0,826000.0,815000.0,232708.0
2021-07-23,828000.0,835000.0,835000.0,820000.0,149803.0
2021-07-26,817000.0,827000.0,827000.0,815000.0,182829.0
2021-07-27,835000.0,827000.0,837000.0,823000.0,326286.0
2021-07-28,835000.0,831000.0,836000.0,827000.0,252183.0
2021-07-29,835000.0,843000.0,843000.0,831000.0,142235.0
2021-07-30,842000.0,845000.0,857000.0,836000.0,318555.0
2021-08-02,864000.0,848000.0,865000.0,830000.0,314349.0
2021-08-03,853000.0,872000.0,872000.0,850000.0,224682.0
2021-08-04,856000.0,846000.0,862000.0,832000.0,227941.0
2021-08-05,857000.0,849000.0,862000.0,845000.0,228011.0
2021-08-06,842000.0,859000.0,860000.0,841000.0,181169.0
2021-08-09,846000.0,843000.0,847000.0,835000.0,162031.0
2021-08-10,852000.0,852000.0,855000.0,840000.0,200490.0
2021-08-11,851000.0,855000.0,863000.0,842000.0,232194.0
2021-08-12,878000.0,861000.0,879000.0,856000.0,448345.0
2021-08-13,896000.0,882000.0,899000.0,878000.0,398111.0
2021-08-17,893000.0,900000.0,903000.0,885000.0,286560.0
2021-08-18,896000.0,907000.0,908000.0,885000.0,166366.0
2021-08-19,894000.0,892000.0,900000.0,887000.0,250867.0
2021-08-20,898000.0,903000.0,910000.0,892000.0,220082.0
2021-08-23,798000.0,865000.0,869000.0,789000.0,944586.0
2021-08-24,787000.0,775000.0,810000.0,772000.0,895863.0
2021-08-25,799000.0,791000.0,805000.0,790000.0,459360.0
2021-08-26,788000.0,798000.0,802000.0,785000.0,240562.0
2021-08-27,783000.0,782000.0,788000.0,757000.0,353049.0
2021-08-30,770000.0,787000.0,789000.0,767000.0,252845.0
2021-08-31,758000.0,770000.0,777000.0,752000.0,577128.0
2021-09-01,721000.0,763000.0,766000.0,721000.0,906907.0
2021-09-02,711000.0,715000.0,721000.0,705000.0,781458.0
2021-09-03,725000.0,703000.0,726000.0,696000.0,718380.0
2021-09-06,750000.0,720000.0,754000.0,717000.0,545952.0
2021-09-07,758000.0,757000.0,761000.0,747000.0,411836.0
2021-09-08,756000.0,758000.0,760000.0,749000.0,301550.0
2021-09-09,748000.0,748000.0,752000.0,739000.0,313846.0
2021-09-10,740000.0,748000.0,753000.0,740000.0,267584.0
2021-09-13,747000.0,734000.0,747000.0,727000.0,312766.0
2021-09-14,734000.0,744000.0,748000.0,729000.0,243009.0
2021-09-15,718000.0,723000.0,725000.0,706000.0,457453.0
2021-09-16,716000.0,716000.0,723000.0,713000.0,251126.0
2021-09-17,701000.0,712000.0,713000.0,701000.0,337421.0
2021-09-23,760000.0,712000.0,760000.0,701000.0,762911.0
2021-09-24,761000.0,770000.0,770000.0,746000.0,399539.0
2021-09-27,770000.0,763000.0,770000.0,757000.0,234240.0
2021-09-28,776000.0,777000.0,783000.0,765000.0,293276.0
2021-09-29,767000.0,762000.0,769000.0,749000.0,346422.0
2021-09-30,776000.0,754000.0,780000.0,748000.0,365073.0
2021-10-01,770000.0,778000.0,781000.0,764000.0,231735.0
2021-10-05,747000.0,767000.0,769000.0,737000.0,289280.0
2021-10-06,743000.0,750000.0,770000.0,743000.0,274023.0
2021-10-07,737000.0,743000.0,750000.0,722000.0,255037.0
2021-10-08,764000.0,749000.0,768000.0,742000.0,306286.0
2021-10-12,796000.0,779000.0,797000.0,770000.0,504233.0
2021-10-13,808000.0,797000.0,813000.0,782000.0,341155.0
2021-10-14,848000.0,831000.0,848000.0,825000.0,472154.0
2021-10-15,836000.0,835000.0,848000.0,831000.0,206286.0
2021-10-18,827000.0,827000.0,849000.0,825000.0,185465.0
2021-10-19,831000.0,837000.0,841000.0,827000.0,130673.0
2021-10-20,840000.0,847000.0,863000.0,840000.0,273548.0
2021-10-21,806000.0,823000.0,833000.0,802000.0,262926.0
2021-10-22,818000.0,807000.0,828000.0,807000.0,160106.0
2021-10-25,821000.0,813000.0,829000.0,800000.0,170671.0
2021-10-26,830000.0,840000.0,844000.0,826000.0,175513.0
2021-10-27,825000.0,827000.0,832000.0,811000.0,153039.0
2021-10-28,850000.0,831000.0,864000.0,828000.0,416963.0
2021-10-29,836000.0,850000.0,860000.0,836000.0,316682.0
2021-11-01,832000.0,849000.0,849000.0,825000.0,219710.0
2021-11-02,831000.0,840000.0,856000.0,827000.0,143263.0
2021-11-03,784000.0,818000.0,819000.0,780000.0,380709.0
2021-11-04,790000.0,796000.0,802000.0,785000.0,287067.0
2021-11-05,786000.0,800000.0,800000.0,779000.0,173098.0
2021-11-08,771000.0,792000.0,792000.0,766000.0,171469.0
2021-11-09,769000.0,771000.0,778000.0,759000.0,214251.0
2021-11-10,739000.0,758000.0,758000.0,733000.0,258543.0
2021-11-11,757000.0,746000.0,769000.0,742000.0,279482.0
2021-11-12,774000.0,767000.0,774000.0,757000.0,195369.0
2021-11-15,765000.0,773000.0,780000.0,751000.0,167747.0
2021-11-16,777000.0,773000.0,785000.0,765000.0,188716.0
2021-11-17,769000.0,785000.0,787000.0,765000.0,131941.0
2021-11-18,776000.0,773000.0,780000.0,760000.0,148071.0
2021-11-19,758000.0,770000.0,779000.0,755000.0,232115.0
2021-11-22,765000.0,758000.0,765000.0,751000.0,200500.0
2021-11-23,740000.0,765000.0,768000.0,739000.0,222133.0
