날짜,종가,시가,고가,저가,거래량
2021-04-21,39450.0,40700.0,40800.0,39300.0,700217.0
2021-04-22,40050.0,39700.0,40100.0,39500.0,351193.0
2021-04-23,39900.0,40050.0,40150.0,39500.0,394646.0
2021-04-26,39700.0,39950.0,40150.0,39650.0,249971.0
2021-04-27,38850.0,39700.0,39700.0,38650.0,479467.0
2021-04-28,38000.0,38850.0,39650.0,38000.0,422904.0
2021-04-29,37950.0,38200.0,38700.0,37550.0,208436.0
2021-04-30,38600.0,38000.0,38950.0,37900.0,198989.0
2021-05-03,37450.0,38750.0,38800.0,37200.0,322868.0
2021-05-04,37250.0,37400.0,37400.0,36200.0,391579.0
2021-05-06,39150.0,37050.0,39500.0,36800.0,540969.0
2021-05-07,40250.0,39600.0,40600.0,39100.0,556561.0
2021-05-10,40500.0,40750.0,41000.0,40150.0,424796.0
2021-05-11,40400.0,40350.0,40950.0,39700.0,844385.0
2021-05-12,40750.0,41000.0,41750.0,39650.0,1201996.0
2021-05-13,42250.0,39950.0,43000.0,39700.0,1919085.0
2021-05-14,43250.0,42700.0,43750.0,41700.0,1074285.0
2021-05-17,42400.0,43700.0,44050.0,42200.0,704076.0
2021-05-18,44050.0,42800.0,44700.0,42500.0,1124351.0
2021-05-20,42550.0,43700.0,43700.0,42100.0,534695.0
2021-05-21,42700.0,43000.0,43600.0,42000.0,491061.0
2021-05-24,43500.0,45000.0,45300.0,42900.0,1621726.0
2021-05-25,48950.0,43900.0,49300.0,43500.0,5914845.0
2021-05-26,49050.0,49200.0,49750.0,47700.0,1815223.0
2021-05-27,47250.0,49050.0,49400.0,47200.0,995945.0
2021-05-28,47350.0,47550.0,48450.0,47100.0,722955.0
2021-05-31,46800.0,47400.0,48150.0,46200.0,709999.0
2021-06-01,48650.0,46550.0,48850.0,46150.0,1080436.0
2021-06-02,47600.0,48650.0,48650.0,47300.0,717322.0
2021-06-03,46900.0,47650.0,47750.0,46350.0,481000.0
2021-06-04,46550.0,46650.0,47150.0,45900.0,475892.0
2021-06-07,47600.0,47000.0,48100.0,46550.0,676758.0
2021-06-08,49450.0,48000.0,51300.0,47800.0,2103538.0
2021-06-09,50100.0,49650.0,50800.0,48600.0,744822.0
2021-06-10,48800.0,50500.0,50700.0,48750.0,733034.0
2021-06-11,49000.0,48600.0,49400.0,48150.0,419246.0
2021-06-14,48200.0,49100.0,49650.0,48000.0,365346.0
2021-06-15,48050.0,48250.0,48850.0,47750.0,316197.0
2021-06-16,47950.0,47900.0,48750.0,47700.0,334755.0
2021-06-17,46350.0,47800.0,47950.0,46000.0,803155.0
2021-06-18,48600.0,46550.0,48900.0,46300.0,848713.0
2021-06-21,46950.0,48100.0,48500.0,46600.0,535869.0
2021-06-22,47450.0,47500.0,48250.0,47150.0,288624.0
2021-06-23,46500.0,47550.0,47700.0,46150.0,479845.0
2021-06-24,46800.0,46750.0,47350.0,46550.0,261332.0
2021-06-25,46450.0,46900.0,47000.0,46300.0,389400.0
2021-06-28,46550.0,47050.0,48700.0,46500.0,627181.0
2021-06-29,47350.0,46600.0,47800.0,46350.0,413058.0
2021-06-30,47000.0,47450.0,47500.0,46550.0,330414.0
2021-07-01,47150.0,46900.0,47850.0,46450.0,394173.0
2021-07-02,48450.0,47900.0,49750.0,47900.0,801538.0
2021-07-05,53500.0,48900.0,54500.0,48600.0,3222660.0
2021-07-06,54300.0,53500.0,55300.0,52900.0,1281141.0
2021-07-07,54500.0,54000.0,55200.0,53400.0,770984.0
2021-07-08,50800.0,54500.0,55100.0,50800.0,1334065.0
2021-07-09,51300.0,51000.0,52400.0,50400.0,887239.0
2021-07-12,51200.0,52200.0,52700.0,51000.0,558211.0
2021-07-13,51500.0,50500.0,51500.0,49950.0,480067.0
2021-07-14,50400.0,51000.0,51200.0,50100.0,337693.0
2021-07-15,50700.0,50700.0,51800.0,50500.0,440628.0
2021-07-16,51500.0,51000.0,52500.0,50700.0,525029.0
2021-07-19,51600.0,52500.0,53100.0,51000.0,614031.0
2021-07-20,51600.0,50600.0,52200.0,50500.0,392436.0
2021-07-21,50900.0,52400.0,52400.0,50700.0,499557.0
2021-07-22,52200.0,51100.0,52800.0,50700.0,473246.0
2021-07-23,51800.0,52300.0,53000.0,51600.0,358425.0
2021-07-26,50900.0,52100.0,52100.0,50900.0,301964.0
2021-07-27,50900.0,51000.0,52200.0,50600.0,290167.0
2021-07-28,50100.0,50800.0,51200.0,49500.0,357762.0
2021-07-29,51600.0,50800.0,52700.0,50700.0,652656.0
2021-07-30,51800.0,51700.0,51800.0,50900.0,293562.0
2021-08-02,54000.0,52000.0,54900.0,51600.0,1043751.0
2021-08-03,54000.0,54100.0,54600.0,52700.0,641290.0
2021-08-04,55100.0,53800.0,56600.0,53500.0,896818.0
