날짜,종가,시가,고가,저가,거래량
2021-04-21,132500.0,138000.0,138000.0,132000.0,5120577.0
2021-04-22,133000.0,134500.0,135500.0,133000.0,3007457.0
2021-04-23,132500.0,130500.0,132500.0,128500.0,4854412.0
2021-04-26,131500.0,132500.0,132500.0,130500.0,2904879.0
2021-04-27,135000.0,133000.0,136000.0,132500.0,3394650.0
2021-04-28,130000.0,134500.0,135000.0,130000.0,5596760.0
2021-04-29,130000.0,132000.0,133000.0,129000.0,3738266.0
2021-04-30,128000.0,130000.0,130500.0,126500.0,3955947.0
2021-05-03,131500.0,127500.0,132500.0,127000.0,4085398.0
2021-05-04,132000.0,130500.0,132000.0,129000.0,2547004.0
2021-05-06,129000.0,130000.0,130500.0,128000.0,4211535.0
2021-05-07,129500.0,128000.0,131000.0,127000.0,3450323.0
2021-05-10,130000.0,131000.0,131000.0,128500.0,3067077.0
2021-05-11,123000.0,127000.0,127500.0,122000.0,9882491.0
2021-05-12,119500.0,123000.0,123500.0,119000.0,8272196.0
2021-05-13,117500.0,116000.0,118500.0,115500.0,6042025.0
2021-05-14,118500.0,118500.0,120000.0,118000.0,3227201.0
2021-05-17,117500.0,120000.0,120000.0,117000.0,3110127.0
2021-05-18,121000.0,117500.0,122000.0,117500.0,3470048.0
2021-05-20,122500.0,121000.0,124000.0,119500.0,4600751.0
2021-05-21,122500.0,124500.0,125500.0,121000.0,4062695.0
2021-05-24,119500.0,122000.0,122500.0,119000.0,3188734.0
2021-05-25,123000.0,121500.0,123000.0,120500.0,3258364.0
2021-05-26,123000.0,124000.0,124500.0,122000.0,3015522.0
2021-05-27,125500.0,124500.0,126000.0,123000.0,4539067.0
2021-05-28,125000.0,126500.0,126500.0,124000.0,2332971.0
2021-05-31,127000.0,126000.0,127000.0,124000.0,2448074.0
2021-06-01,128500.0,127000.0,129000.0,126000.0,2819179.0
2021-06-02,126000.0,128500.0,129000.0,125500.0,2885654.0
2021-06-03,129000.0,127000.0,130000.0,126500.0,3353993.0
2021-06-04,128500.0,127500.0,129000.0,126500.0,2555891.0
2021-06-07,128500.0,129500.0,130000.0,128000.0,2562918.0
2021-06-08,127500.0,127000.0,127500.0,125000.0,4194955.0
2021-06-09,122500.0,125500.0,126000.0,122500.0,6087592.0
2021-06-10,123000.0,122500.0,124000.0,120500.0,4533076.0
2021-06-11,128000.0,124500.0,128500.0,124000.0,4868608.0
2021-06-14,127000.0,127000.0,127500.0,125500.0,2022730.0
2021-06-15,128500.0,128500.0,129500.0,128000.0,1975082.0
2021-06-16,129500.0,128000.0,129500.0,127000.0,1893752.0
2021-06-17,126500.0,127000.0,128000.0,126000.0,2123793.0
2021-06-18,124500.0,127500.0,127500.0,124500.0,2506112.0
2021-06-21,122000.0,121000.0,123000.0,120500.0,3275288.0
2021-06-22,122000.0,122500.0,123500.0,122000.0,2179712.0
2021-06-23,124000.0,122500.0,124500.0,122000.0,2703658.0
2021-06-24,126000.0,124000.0,126500.0,123500.0,2646407.0
2021-06-25,128500.0,128000.0,129000.0,127500.0,2531018.0
2021-06-28,126000.0,129000.0,129500.0,126000.0,2402730.0
2021-06-29,125000.0,127500.0,128000.0,125000.0,2211572.0
2021-06-30,127500.0,126500.0,129500.0,126000.0,4346027.0
2021-07-01,124500.0,127500.0,128000.0,124000.0,3336174.0
2021-07-02,122500.0,122500.0,123500.0,121500.0,3983921.0
2021-07-05,123000.0,123500.0,124500.0,122500.0,1632551.0
2021-07-06,125000.0,124000.0,126000.0,123500.0,2067135.0
2021-07-07,123500.0,125000.0,125500.0,122500.0,2229140.0
2021-07-08,121500.0,123500.0,123500.0,121000.0,3165552.0
2021-07-09,119500.0,120500.0,120500.0,118000.0,4823577.0
2021-07-12,120000.0,121000.0,122000.0,119500.0,2477201.0
2021-07-13,123000.0,121000.0,123500.0,121000.0,2879072.0
2021-07-14,123500.0,122500.0,124000.0,121500.0,2443087.0
2021-07-15,123500.0,123500.0,124000.0,122500.0,1500981.0
2021-07-16,121500.0,122000.0,122500.0,120500.0,2905546.0
2021-07-19,119000.0,119000.0,120000.0,118500.0,2066638.0
2021-07-20,118500.0,117500.0,119500.0,117500.0,2070074.0
2021-07-21,117000.0,119500.0,120000.0,116500.0,2864601.0
2021-07-22,119500.0,118000.0,120000.0,118000.0,1919233.0
2021-07-23,118500.0,118500.0,119000.0,117500.0,1747651.0
2021-07-26,117000.0,119500.0,120000.0,117000.0,1836657.0
2021-07-27,116000.0,118000.0,119000.0,116000.0,2916330.0
2021-07-28,114000.0,115000.0,115500.0,112500.0,6033084.0
2021-07-29,114000.0,115000.0,115500.0,113000.0,3054699.0
2021-07-30,112500.0,114000.0,114000.0,112500.0,2888566.0
