날짜,종가,시가,고가,저가,거래량
2021-04-21,298500.0,303500.0,304000.0,298000.0,478314.0
2021-04-22,298000.0,299000.0,301000.0,298000.0,300937.0
2021-04-23,290500.0,293500.0,295500.0,289000.0,746419.0
2021-04-26,285000.0,290500.0,290500.0,284000.0,834275.0
2021-04-27,278000.0,285000.0,285500.0,276000.0,987898.0
2021-04-28,277500.0,279000.0,282500.0,277500.0,430974.0
2021-04-29,270000.0,276000.0,277000.0,269500.0,697034.0
2021-04-30,270000.0,270000.0,274500.0,267000.0,494025.0
2021-05-03,272500.0,271500.0,279000.0,271000.0,533637.0
2021-05-04,276500.0,274500.0,276500.0,270000.0,426081.0
2021-05-06,274500.0,277000.0,278500.0,273500.0,376652.0
2021-05-07,277500.0,275500.0,280500.0,274500.0,306400.0
2021-05-10,283500.0,279500.0,284000.0,279000.0,383333.0
2021-05-11,277500.0,282000.0,282500.0,277000.0,387869.0
2021-05-12,278500.0,277500.0,284500.0,274000.0,447873.0
2021-05-13,277000.0,272500.0,278000.0,272000.0,417809.0
2021-05-14,275000.0,279000.0,280500.0,273500.0,332608.0
2021-05-17,276500.0,278000.0,278500.0,274500.0,323015.0
2021-05-18,278000.0,278000.0,282500.0,276500.0,317873.0
2021-05-20,278000.0,276000.0,278000.0,274500.0,282918.0
2021-05-21,280000.0,279000.0,285000.0,277500.0,448017.0
2021-05-24,279000.0,278500.0,283000.0,277500.0,224296.0
2021-05-25,277000.0,279500.0,280500.0,275500.0,338113.0
2021-05-26,275500.0,276000.0,277500.0,274000.0,309009.0
2021-05-27,271500.0,274500.0,275000.0,270000.0,520710.0
2021-05-28,278500.0,272000.0,280000.0,272000.0,558619.0
2021-05-31,280000.0,280500.0,282000.0,276000.0,357839.0
2021-06-01,280500.0,280500.0,281000.0,278000.0,325406.0
2021-06-02,280000.0,281000.0,285500.0,278000.0,544546.0
2021-06-03,279000.0,280000.0,281000.0,277000.0,454692.0
2021-06-04,288000.0,280500.0,289500.0,279000.0,710883.0
2021-06-07,285500.0,291000.0,293500.0,285000.0,623906.0
2021-06-08,288000.0,286000.0,290000.0,284000.0,391218.0
2021-06-09,287500.0,288000.0,292000.0,284500.0,470628.0
2021-06-10,287000.0,287500.0,289500.0,285500.0,480856.0
2021-06-11,287000.0,288000.0,296000.0,287000.0,593377.0
2021-06-14,288000.0,288000.0,288500.0,284000.0,258108.0
2021-06-15,289000.0,289500.0,292000.0,288000.0,299475.0
2021-06-16,289500.0,289000.0,291000.0,287500.0,236682.0
2021-06-17,287500.0,288000.0,290500.0,286500.0,206038.0
2021-06-18,287000.0,287500.0,289000.0,287000.0,263652.0
2021-06-21,284500.0,285500.0,288000.0,283500.0,295502.0
2021-06-22,294000.0,286000.0,294000.0,285500.0,541199.0
2021-06-23,292500.0,294500.0,295000.0,290000.0,328073.0
2021-06-24,290500.0,292500.0,297500.0,289000.0,579494.0
2021-06-25,292500.0,292000.0,293500.0,289000.0,287066.0
2021-06-28,290500.0,292500.0,293500.0,289500.0,193786.0
2021-06-29,289500.0,291000.0,291000.0,287500.0,322171.0
2021-06-30,292000.0,288000.0,293000.0,287500.0,306830.0
2021-07-01,287000.0,290500.0,291000.0,286000.0,461892.0
2021-07-02,283500.0,285500.0,286000.0,283500.0,356686.0
2021-07-05,282000.0,283500.0,285000.0,280500.0,301478.0
2021-07-06,283500.0,284500.0,287000.0,282500.0,212487.0
2021-07-07,282500.0,281500.0,283000.0,280500.0,260173.0
2021-07-08,281500.0,282500.0,284500.0,280500.0,279771.0
2021-07-09,276500.0,278500.0,279500.0,275000.0,459337.0
2021-07-12,281000.0,278500.0,282000.0,278000.0,163508.0
2021-07-13,284000.0,281000.0,285500.0,281000.0,211385.0
2021-07-14,282500.0,283000.0,283500.0,280500.0,152578.0
2021-07-15,286500.0,283500.0,287000.0,282500.0,283326.0
2021-07-16,284500.0,284000.0,285000.0,283000.0,120287.0
2021-07-19,280000.0,281000.0,282500.0,280000.0,164387.0
2021-07-20,279000.0,276500.0,281000.0,276000.0,154622.0
2021-07-21,279000.0,281000.0,282000.0,279000.0,132950.0
2021-07-22,282000.0,280000.0,282000.0,279000.0,165323.0
2021-07-23,279500.0,283000.0,283000.0,276000.0,455101.0
2021-07-26,271500.0,279500.0,279500.0,271000.0,764890.0
2021-07-27,271500.0,273000.0,273500.0,271500.0,279678.0
2021-07-28,272500.0,272000.0,273000.0,271000.0,230618.0
2021-07-29,273000.0,273500.0,275000.0,272500.0,200468.0
2021-07-30,266500.0,271500.0,272500.0,266500.0,390531.0
2021-08-02,271000.0,268000.0,271000.0,266500.0,178732.0
2021-08-03,276000.0,272000.0,276000.0,271000.0,299662.0
2021-08-04,278000.0,278000.0,279000.0,276000.0,249333.0
2021-08-05,276500.0,277000.0,278000.0,276000.0,165339.0
2021-08-06,276500.0,277000.0,278500.0,276000.0,149400.0
2021-08-09,274500.0,275000.0,275500.0,272000.0,172932.0
2021-08-10,271000.0,273000.0,273500.0,270000.0,184133.0
2021-08-11,272000.0,270000.0,272000.0,270000.0,157722.0
2021-08-12,270500.0,274000.0,278000.0,270000.0,298846.0
2021-08-13,268500.0,273500.0,273500.0,266000.0,232470.0
2021-08-17,266000.0,268500.0,271500.0,265500.0,235016.0
2021-08-18,267000.0,266000.0,270000.0,264500.0,164228.0
2021-08-19,257500.0,265500.0,266000.0,257500.0,307362.0
2021-08-20,251500.0,257500.0,259500.0,249000.0,367806.0
2021-08-23,260000.0,254000.0,264000.0,254000.0,327404.0
2021-08-24,262500.0,264000.0,266000.0,261500.0,228095.0
2021-08-25,263000.0,261500.0,266500.0,261500.0,165808.0
2021-08-26,267000.0,263500.0,270000.0,262500.0,285108.0
2021-08-27,271000.0,266000.0,271500.0,264500.0,236067.0
2021-08-30,272500.0,276000.0,278000.0,272500.0,271568.0
2021-08-31,277500.0,274000.0,277500.0,271500.0,285091.0
2021-09-01,277500.0,277500.0,280500.0,276500.0,195132.0
2021-09-02,275500.0,277500.0,279500.0,274000.0,221808.0
2021-09-03,278000.0,277500.0,279500.0,276000.0,173692.0
2021-09-06,280000.0,279000.0,281000.0,277500.0,170846.0
2021-09-07,279000.0,280000.0,281000.0,277000.0,146301.0
2021-09-08,278000.0,277000.0,279000.0,274000.0,239940.0
