날짜,종가,시가,고가,저가,거래량
2021-04-21,15150.0,15000.0,15400.0,14850.0,3770685.0
2021-04-22,15450.0,15250.0,15700.0,15200.0,3695895.0
2021-04-23,15650.0,15250.0,15700.0,15100.0,2649828.0
2021-04-26,16650.0,15800.0,16700.0,15700.0,6167997.0
2021-04-27,16950.0,16650.0,17300.0,16300.0,5482492.0
2021-04-28,17000.0,16850.0,17500.0,16700.0,4456950.0
2021-04-29,16950.0,17150.0,17350.0,16000.0,5434368.0
2021-04-30,17350.0,17150.0,18300.0,17100.0,5703039.0
2021-05-03,17850.0,17200.0,18200.0,16850.0,5388471.0
2021-05-04,16900.0,17850.0,18050.0,16400.0,6579569.0
2021-05-06,18000.0,16700.0,18150.0,16650.0,4995155.0
2021-05-07,17950.0,18250.0,18400.0,17700.0,3053697.0
2021-05-10,17900.0,18250.0,18400.0,17850.0,2577168.0
2021-05-11,19200.0,17900.0,19250.0,17900.0,7301175.0
2021-05-12,19150.0,19300.0,19450.0,18600.0,4958488.0
2021-05-13,19350.0,18600.0,19750.0,18600.0,5107247.0
2021-05-14,19000.0,19450.0,19500.0,18600.0,3191484.0
2021-05-17,18750.0,19150.0,19450.0,18700.0,2748057.0
2021-05-18,19550.0,18900.0,19750.0,18800.0,3978098.0
2021-05-20,19750.0,19400.0,20200.0,19350.0,3812758.0
2021-05-21,19200.0,19650.0,19800.0,18750.0,4718296.0
2021-05-24,19400.0,19250.0,19750.0,19200.0,2595310.0
2021-05-25,19550.0,19600.0,19800.0,19400.0,2642703.0
2021-05-26,18700.0,19400.0,19450.0,18600.0,4437406.0
2021-05-27,19100.0,18700.0,19100.0,18450.0,3449690.0
2021-05-28,19300.0,19250.0,19550.0,19050.0,2253492.0
2021-05-31,18900.0,19300.0,19300.0,18700.0,2391368.0
2021-06-01,18900.0,18800.0,19050.0,18450.0,1939093.0
2021-06-02,19900.0,19050.0,20000.0,18850.0,5243489.0
2021-06-03,19650.0,19950.0,20900.0,19400.0,5745941.0
2021-06-04,19600.0,19500.0,19950.0,19400.0,2314349.0
2021-06-07,19550.0,19750.0,19800.0,19250.0,2240580.0
2021-06-08,21150.0,19500.0,21600.0,19450.0,10991917.0
2021-06-09,21200.0,21350.0,21700.0,20750.0,4862957.0
2021-06-10,21250.0,21200.0,21950.0,20850.0,3747749.0
2021-06-11,21200.0,21450.0,21900.0,20900.0,2629533.0
2021-06-14,21400.0,21250.0,21600.0,21100.0,1831043.0
2021-06-15,22450.0,21400.0,22800.0,21250.0,5462455.0
2021-06-16,22150.0,22500.0,23050.0,21900.0,3716675.0
2021-06-17,23300.0,22100.0,23400.0,21850.0,3482401.0
2021-06-18,24100.0,23300.0,24400.0,23000.0,4777945.0
2021-06-21,24100.0,23750.0,24950.0,23750.0,3692649.0
2021-06-22,26050.0,24700.0,26700.0,24250.0,8026767.0
2021-06-23,26350.0,26400.0,26900.0,25400.0,5412443.0
2021-06-24,27350.0,26500.0,28150.0,26050.0,7042668.0
2021-06-25,25000.0,27600.0,27850.0,24850.0,10019916.0
2021-06-28,26050.0,24900.0,26250.0,24850.0,6165513.0
2021-06-29,23950.0,26100.0,26200.0,23600.0,13403379.0
2021-06-30,23900.0,24000.0,24300.0,23500.0,4815905.0
2021-07-01,23950.0,23950.0,24400.0,23350.0,4917812.0
2021-07-02,24350.0,24200.0,25150.0,24100.0,5882215.0
2021-07-05,23950.0,24300.0,24500.0,23750.0,2862360.0
2021-07-06,24150.0,24100.0,24700.0,24000.0,2785978.0
2021-07-07,23350.0,23950.0,24000.0,23000.0,4915809.0
2021-07-08,22850.0,23450.0,23500.0,22750.0,3515078.0
2021-07-09,23000.0,22700.0,23250.0,22650.0,3153171.0
2021-07-12,22850.0,23250.0,23300.0,22700.0,1739374.0
2021-07-13,22550.0,22950.0,23050.0,22350.0,2795264.0
2021-07-14,23050.0,22600.0,23350.0,22300.0,3207501.0
2021-07-15,22600.0,23000.0,23200.0,22550.0,2046674.0
2021-07-16,22850.0,22450.0,22950.0,22350.0,1243059.0
2021-07-19,22400.0,22550.0,22700.0,22150.0,1568001.0
2021-07-20,22500.0,21800.0,22750.0,21650.0,2268911.0
2021-07-21,22800.0,22800.0,23200.0,22550.0,2188107.0
2021-07-22,22650.0,23000.0,23500.0,22500.0,2397367.0
2021-07-23,23650.0,22800.0,23850.0,22600.0,3998693.0
2021-07-26,22900.0,23850.0,23900.0,22900.0,2182677.0
2021-07-27,23850.0,23050.0,24250.0,23000.0,3673855.0
2021-07-28,24250.0,23850.0,24300.0,23550.0,2636082.0
2021-07-29,23950.0,24500.0,24550.0,23500.0,3625252.0
2021-07-30,23350.0,24000.0,24050.0,23200.0,2477014.0
2021-08-02,23750.0,23450.0,23850.0,23050.0,1513445.0
2021-08-03,23400.0,23700.0,23950.0,23200.0,1639148.0
2021-08-04,23650.0,23400.0,23750.0,23100.0,1344360.0
2021-08-05,23250.0,23500.0,23650.0,23200.0,1534490.0
2021-08-06,23450.0,23400.0,23850.0,23350.0,1732494.0
2021-08-09,23450.0,23500.0,23700.0,23350.0,1107381.0
2021-08-10,24650.0,23500.0,25150.0,23450.0,5988164.0
2021-08-11,23500.0,24650.0,24700.0,23400.0,3792497.0
2021-08-12,23500.0,23650.0,24100.0,23300.0,1901312.0
2021-08-13,23050.0,23550.0,23750.0,22350.0,2785731.0
2021-08-17,22200.0,22900.0,23300.0,22150.0,2254207.0
2021-08-18,23050.0,22000.0,23100.0,21500.0,2425575.0
2021-08-19,21450.0,22650.0,22700.0,21450.0,2845893.0
2021-08-20,21100.0,21450.0,21850.0,20800.0,2745628.0
2021-08-23,21000.0,21300.0,21600.0,20950.0,1660863.0
2021-08-24,21500.0,21450.0,21850.0,21250.0,1778739.0
2021-08-25,21850.0,22000.0,22450.0,21700.0,1949392.0
2021-08-26,21100.0,21650.0,21850.0,21000.0,2083787.0
2021-08-27,21050.0,20950.0,21150.0,20250.0,2336688.0
2021-08-30,22150.0,21450.0,22200.0,21200.0,2467843.0
2021-08-31,22350.0,22400.0,22450.0,21650.0,2282560.0
2021-09-01,23750.0,22350.0,23950.0,22150.0,5322293.0
2021-09-02,23300.0,23750.0,24150.0,23250.0,2493176.0
2021-09-03,23900.0,23550.0,24000.0,23300.0,2090843.0
2021-09-06,23950.0,24200.0,24200.0,23650.0,1554065.0
2021-09-07,23300.0,23950.0,23950.0,23100.0,1902697.0
2021-09-08,23250.0,23100.0,23600.0,23000.0,1508256.0
2021-09-09,22500.0,23150.0,23200.0,22300.0,1939292.0
2021-09-10,22650.0,22600.0,22800.0,22300.0,1125902.0
2021-09-13,22800.0,22500.0,23100.0,22300.0,1046839.0
2021-09-14,24150.0,23050.0,24200.0,23050.0,4454608.0
2021-09-15,26850.0,24600.0,27400.0,24250.0,19722694.0
2021-09-16,26950.0,27300.0,27700.0,26550.0,9287583.0
2021-09-17,27200.0,27350.0,27600.0,26550.0,4499353.0
2021-09-23,28000.0,27000.0,28550.0,26700.0,8388813.0
2021-09-24,26050.0,27850.0,28400.0,25600.0,6659140.0
2021-09-27,26000.0,26400.0,26650.0,25650.0,2965134.0
2021-09-28,25950.0,26000.0,26650.0,25650.0,2257770.0
2021-09-29,26150.0,25300.0,26850.0,25200.0,3856728.0
2021-09-30,25550.0,26150.0,27100.0,25500.0,3148425.0
2021-10-01,25450.0,25300.0,26050.0,25200.0,2142104.0
2021-10-05,25550.0,25450.0,25950.0,24350.0,3211863.0
2021-10-06,23700.0,25950.0,26050.0,23500.0,4605136.0
2021-10-07,24700.0,23950.0,24850.0,23500.0,2332260.0
2021-10-08,24300.0,25050.0,25250.0,24100.0,1683144.0
2021-10-12,25250.0,24350.0,25600.0,24200.0,2743593.0
2021-10-13,25400.0,25400.0,25650.0,25000.0,1661287.0
2021-10-14,25400.0,25700.0,26150.0,24950.0,2361388.0
2021-10-15,25850.0,25600.0,26100.0,25300.0,2203440.0
2021-10-18,25200.0,25950.0,26100.0,25150.0,1502940.0
2021-10-19,25000.0,25300.0,25500.0,24650.0,1218344.0
2021-10-20,24700.0,25200.0,25550.0,24700.0,1052310.0
2021-10-21,25500.0,24800.0,25750.0,24650.0,1783098.0
2021-10-22,25600.0,25400.0,26100.0,25400.0,1971459.0
2021-10-25,25250.0,25700.0,25750.0,24900.0,1336538.0
2021-10-26,26300.0,25450.0,26500.0,25250.0,2483247.0
2021-10-27,26250.0,26400.0,26600.0,25900.0,1910405.0
2021-10-28,25200.0,26200.0,26450.0,25200.0,2109782.0
2021-10-29,24800.0,25400.0,25600.0,24700.0,1770258.0
2021-11-01,24650.0,24800.0,24950.0,24350.0,1415233.0
2021-11-02,24600.0,24650.0,25000.0,24500.0,1060447.0
2021-11-03,24100.0,24800.0,25000.0,24000.0,1159486.0
2021-11-04,23600.0,24250.0,24550.0,23300.0,2509436.0
2021-11-05,23600.0,23750.0,23800.0,23050.0,1235832.0
2021-11-08,23800.0,23700.0,24250.0,23400.0,1233617.0
2021-11-09,23600.0,24000.0,24500.0,23600.0,1310963.0
2021-11-10,22600.0,23550.0,23600.0,22550.0,2055322.0
2021-11-11,22400.0,22450.0,22850.0,22100.0,1363653.0
2021-11-12,22950.0,22600.0,23100.0,22500.0,1137142.0
2021-11-15,23000.0,23050.0,23250.0,22850.0,703393.0
2021-11-16,22900.0,23000.0,23150.0,22500.0,1045430.0
2021-11-17,22250.0,22950.0,23050.0,22150.0,1501502.0
2021-11-18,22300.0,22100.0,22800.0,21800.0,1067994.0
2021-11-19,22250.0,22200.0,22500.0,22150.0,690797.0
2021-11-22,22550.0,22100.0,22600.0,22100.0,871672.0
2021-11-23,22550.0,22350.0,23050.0,22200.0,1187354.0
