날짜,종가,시가,고가,저가,거래량
2021-04-21,833000.0,830000.0,845000.0,820000.0,124866.0
2021-04-22,805000.0,821000.0,827000.0,804000.0,142543.0
2021-04-23,812000.0,805000.0,816000.0,795000.0,73481.0
2021-04-26,819000.0,810000.0,821000.0,805000.0,64069.0
2021-04-27,807000.0,819000.0,823000.0,807000.0,53297.0
2021-04-28,791000.0,804000.0,811000.0,791000.0,73974.0
2021-04-29,800000.0,795000.0,809000.0,795000.0,67566.0
2021-04-30,804000.0,795000.0,815000.0,794000.0,65795.0
2021-05-03,773000.0,804000.0,804000.0,767000.0,107110.0
2021-05-04,764000.0,767000.0,772000.0,745000.0,97400.0
2021-05-06,783000.0,760000.0,789000.0,752000.0,92941.0
2021-05-07,804000.0,785000.0,828000.0,785000.0,192884.0
2021-05-10,816000.0,806000.0,824000.0,804000.0,87358.0
2021-05-11,817000.0,815000.0,818000.0,801000.0,90692.0
2021-05-12,856000.0,838000.0,864000.0,827000.0,785496.0
2021-05-13,866000.0,844000.0,905000.0,843000.0,603585.0
2021-05-14,948000.0,901000.0,948000.0,866000.0,1010588.0
2021-05-17,874000.0,930000.0,932000.0,874000.0,546343.0
2021-05-18,894000.0,888000.0,917000.0,875000.0,399446.0
2021-05-20,891000.0,896000.0,900000.0,868000.0,220304.0
2021-05-21,861000.0,887000.0,888000.0,853000.0,224370.0
2021-05-24,858000.0,880000.0,906000.0,858000.0,507253.0
2021-05-25,850000.0,858000.0,864000.0,836000.0,205987.0
2021-05-26,835000.0,850000.0,855000.0,832000.0,143340.0
2021-05-27,817000.0,824000.0,832000.0,806000.0,215484.0
2021-05-28,827000.0,817000.0,834000.0,817000.0,118554.0
2021-05-31,845000.0,828000.0,846000.0,827000.0,119113.0
2021-06-01,832000.0,865000.0,873000.0,829000.0,207823.0
2021-06-02,818000.0,833000.0,836000.0,816000.0,127408.0
2021-06-03,824000.0,822000.0,828000.0,811000.0,88042.0
2021-06-04,840000.0,819000.0,842000.0,818000.0,104312.0
2021-06-07,842000.0,852000.0,856000.0,840000.0,92575.0
2021-06-08,855000.0,880000.0,881000.0,852000.0,267532.0
2021-06-09,834000.0,857000.0,861000.0,834000.0,117646.0
2021-06-10,855000.0,835000.0,862000.0,831000.0,134990.0
2021-06-11,845000.0,860000.0,860000.0,845000.0,76050.0
2021-06-14,853000.0,846000.0,855000.0,845000.0,60306.0
2021-06-15,842000.0,850000.0,850000.0,841000.0,51168.0
2021-06-16,833000.0,839000.0,839000.0,832000.0,70626.0
2021-06-17,833000.0,828000.0,840000.0,827000.0,54444.0
2021-06-18,836000.0,831000.0,840000.0,830000.0,59330.0
2021-06-21,854000.0,828000.0,856000.0,827000.0,79659.0
2021-06-22,846000.0,850000.0,851000.0,840000.0,66216.0
2021-06-23,857000.0,849000.0,865000.0,847000.0,124793.0
2021-06-24,855000.0,858000.0,864000.0,849000.0,70683.0
2021-06-25,849000.0,855000.0,861000.0,844000.0,60580.0
2021-06-28,843000.0,850000.0,854000.0,843000.0,48640.0
