날짜,종가,시가,고가,저가,거래량
2021-04-21,49500.0,49050.0,49950.0,48700.0,1434090.0
2021-04-22,49000.0,49950.0,50000.0,49000.0,965732.0
2021-04-23,49800.0,48450.0,49800.0,47600.0,1301554.0
2021-04-26,51400.0,50000.0,51700.0,49250.0,1483328.0
2021-04-27,52000.0,51600.0,52300.0,50800.0,1090208.0
2021-04-28,52700.0,51900.0,53700.0,51500.0,1677864.0
2021-04-29,54300.0,52800.0,54900.0,52700.0,1841896.0
2021-04-30,50400.0,53600.0,53700.0,50200.0,2564460.0
2021-05-03,50200.0,49900.0,51400.0,49450.0,1405292.0
2021-05-04,50500.0,50300.0,50900.0,49150.0,1163292.0
2021-05-06,52300.0,50500.0,52300.0,50100.0,1003392.0
2021-05-07,53600.0,52900.0,53900.0,52600.0,1069981.0
2021-05-10,53700.0,54300.0,54600.0,53100.0,934023.0
2021-05-11,54100.0,53900.0,54900.0,53600.0,1050759.0
2021-05-12,52100.0,54100.0,54300.0,51500.0,1205327.0
2021-05-13,51500.0,50500.0,53000.0,50200.0,1101613.0
2021-05-14,51900.0,52600.0,53000.0,51700.0,578649.0
2021-05-17,52600.0,52400.0,53400.0,51700.0,690409.0
2021-05-18,53800.0,53300.0,54000.0,53000.0,812205.0
2021-05-20,53200.0,53400.0,54300.0,53000.0,647346.0
2021-05-21,52600.0,53700.0,54100.0,52100.0,772997.0
2021-05-24,53200.0,52600.0,53700.0,51500.0,590453.0
2021-05-25,52100.0,53900.0,53900.0,51700.0,943536.0
2021-05-26,52900.0,52200.0,53300.0,51800.0,715543.0
2021-05-27,56300.0,53500.0,56700.0,53500.0,3790619.0
2021-05-28,56100.0,55800.0,56300.0,55200.0,1090001.0
2021-05-31,57400.0,56100.0,57400.0,54900.0,1281753.0
2021-06-01,57000.0,57600.0,57800.0,56600.0,869441.0
2021-06-02,57400.0,57000.0,58500.0,56200.0,1237671.0
2021-06-03,56300.0,57500.0,57600.0,55500.0,1445523.0
2021-06-04,56100.0,55700.0,56900.0,55600.0,905788.0
2021-06-07,56300.0,56400.0,56800.0,55600.0,855391.0
2021-06-08,57800.0,56500.0,59000.0,56200.0,2001889.0
2021-06-09,56900.0,57900.0,58000.0,56700.0,765680.0
2021-06-10,55800.0,56700.0,56700.0,55200.0,1376891.0
2021-06-11,55600.0,55800.0,56000.0,55000.0,915024.0
2021-06-14,55700.0,55800.0,56200.0,55100.0,630041.0
2021-06-15,54300.0,55700.0,55700.0,54100.0,1404641.0
2021-06-16,54400.0,54200.0,55000.0,54200.0,858532.0
2021-06-17,54700.0,54100.0,54700.0,53700.0,550507.0
2021-06-18,54800.0,55600.0,56000.0,54500.0,891655.0
2021-06-21,54900.0,54900.0,55500.0,54100.0,734627.0
2021-06-22,55300.0,55200.0,55400.0,54800.0,523289.0
2021-06-23,54100.0,55600.0,55800.0,54000.0,723485.0
2021-06-24,54200.0,54200.0,54500.0,53100.0,863560.0
2021-06-25,55700.0,54900.0,56800.0,54800.0,1650218.0
2021-06-28,58200.0,56500.0,58300.0,56000.0,2009990.0
2021-06-29,58000.0,58600.0,58700.0,57500.0,923714.0
2021-06-30,58300.0,58200.0,59600.0,57200.0,1226079.0
2021-07-01,57800.0,58900.0,59200.0,57700.0,801274.0
2021-07-02,60000.0,57900.0,60500.0,57800.0,1809315.0
2021-07-05,60200.0,60200.0,60600.0,59300.0,835659.0
2021-07-06,59900.0,60500.0,61900.0,59700.0,1122018.0
2021-07-07,59200.0,59500.0,59900.0,59000.0,828526.0
2021-07-08,57700.0,58800.0,59500.0,57500.0,1239984.0
2021-07-09,57100.0,56700.0,57600.0,56100.0,1151242.0
2021-07-12,57700.0,57700.0,58000.0,57000.0,712359.0
2021-07-13,58500.0,58300.0,59200.0,58000.0,605216.0
2021-07-14,57700.0,58100.0,58400.0,57500.0,504155.0
2021-07-15,57600.0,57900.0,58200.0,57400.0,483098.0
2021-07-16,58400.0,57300.0,58700.0,57000.0,586315.0
2021-07-19,57600.0,57800.0,58200.0,57300.0,506307.0
2021-07-20,57500.0,56900.0,57900.0,56800.0,572624.0
2021-07-21,56800.0,57800.0,58200.0,56800.0,567377.0
2021-07-22,57300.0,57200.0,57700.0,56800.0,331022.0
2021-07-23,55300.0,57500.0,57500.0,54200.0,2031773.0
2021-07-26,54000.0,55000.0,55700.0,53800.0,1350753.0
2021-07-27,54700.0,54300.0,55900.0,53700.0,1137814.0
2021-07-28,55400.0,54700.0,55700.0,54600.0,739829.0
2021-07-29,54900.0,55700.0,55700.0,54600.0,495102.0
2021-07-30,54700.0,54800.0,55300.0,54500.0,438613.0
2021-08-02,54400.0,55000.0,55200.0,54100.0,357740.0
2021-08-03,54700.0,54300.0,55000.0,54000.0,404818.0
2021-08-04,54500.0,54500.0,54600.0,53800.0,511655.0
2021-08-05,54000.0,54600.0,55000.0,54000.0,552974.0
2021-08-06,54500.0,54300.0,54800.0,53800.0,452211.0
2021-08-09,53700.0,54900.0,54900.0,53500.0,629116.0
2021-08-10,52700.0,53600.0,53700.0,52200.0,847126.0
2021-08-11,52600.0,52800.0,53000.0,52200.0,358024.0
2021-08-12,52600.0,52600.0,53300.0,52500.0,544438.0
2021-08-13,51900.0,52800.0,53300.0,51100.0,573446.0
2021-08-17,50400.0,52100.0,52200.0,50100.0,749891.0
2021-08-18,51400.0,49950.0,51600.0,49900.0,438479.0
2021-08-19,49050.0,50700.0,50800.0,48850.0,901702.0
2021-08-20,48400.0,49100.0,49600.0,48150.0,748199.0
2021-08-23,49100.0,49100.0,49850.0,48250.0,594278.0
2021-08-24,50700.0,50000.0,51100.0,49850.0,586680.0
2021-08-25,51600.0,51200.0,51800.0,50800.0,479077.0
2021-08-26,52200.0,51600.0,52600.0,51200.0,643777.0
2021-08-27,51800.0,51600.0,52200.0,51300.0,426265.0
2021-08-30,53300.0,52400.0,54400.0,52300.0,945260.0
2021-08-31,55500.0,53700.0,55500.0,53400.0,1231729.0
2021-09-01,54000.0,54200.0,54700.0,53700.0,535118.0
2021-09-02,54000.0,54000.0,54500.0,53200.0,457326.0
2021-09-03,55000.0,54500.0,55500.0,54000.0,498440.0
2021-09-06,54500.0,55100.0,55200.0,54200.0,313019.0
2021-09-07,54000.0,54700.0,54900.0,53800.0,291597.0
2021-09-08,53500.0,53600.0,54400.0,53300.0,334311.0
2021-09-09,52600.0,53300.0,54000.0,52600.0,674671.0
2021-09-10,53500.0,52600.0,53700.0,52000.0,387175.0
2021-09-13,52600.0,53100.0,53700.0,51800.0,462077.0
2021-09-14,53900.0,52900.0,54300.0,52900.0,488636.0
2021-09-15,54600.0,53800.0,55500.0,53200.0,750380.0
2021-09-16,55700.0,55500.0,56600.0,55100.0,820530.0
2021-09-17,56200.0,56000.0,56200.0,55100.0,617227.0
2021-09-23,54600.0,55000.0,55200.0,54100.0,463177.0
2021-09-24,53200.0,54900.0,55300.0,52600.0,765444.0
2021-09-27,53300.0,53000.0,54200.0,52800.0,391092.0
2021-09-28,52100.0,52900.0,53100.0,51500.0,554151.0
2021-09-29,51500.0,50200.0,51800.0,50200.0,528795.0
2021-09-30,51400.0,51800.0,52700.0,51100.0,557859.0
2021-10-01,50300.0,51200.0,51300.0,50000.0,436750.0
2021-10-05,51100.0,49900.0,51800.0,49550.0,563763.0
2021-10-06,49100.0,51100.0,51700.0,49100.0,633939.0
2021-10-07,50600.0,49300.0,50800.0,49300.0,382577.0
2021-10-08,49950.0,50800.0,50800.0,49700.0,293538.0
2021-10-12,49600.0,49800.0,50500.0,49100.0,350110.0
2021-10-13,50200.0,49500.0,50500.0,49400.0,315246.0
2021-10-14,51200.0,50500.0,51400.0,50500.0,379547.0
2021-10-15,51700.0,51700.0,52000.0,51300.0,287427.0
2021-10-18,51100.0,51800.0,51900.0,50800.0,281158.0
2021-10-19,50900.0,51400.0,51600.0,50400.0,315654.0
2021-10-20,50100.0,50900.0,51200.0,50000.0,352599.0
2021-10-21,50900.0,50100.0,51000.0,49850.0,300083.0
2021-10-22,50600.0,50700.0,51000.0,50100.0,258980.0
2021-10-25,51600.0,50700.0,51600.0,50300.0,337436.0
2021-10-26,51500.0,51700.0,51900.0,51100.0,312876.0
2021-10-27,50800.0,51500.0,52000.0,50300.0,402668.0
2021-10-28,50200.0,50600.0,51200.0,50200.0,357365.0
2021-10-29,50300.0,50700.0,51500.0,50100.0,442720.0
2021-11-01,51300.0,50600.0,51600.0,50400.0,422173.0
2021-11-02,51800.0,51500.0,52200.0,51300.0,385086.0
2021-11-03,51400.0,52000.0,52400.0,51300.0,317834.0
2021-11-04,51600.0,51900.0,52100.0,51100.0,262212.0
2021-11-05,50600.0,50800.0,51400.0,50100.0,488915.0
2021-11-08,51000.0,50900.0,51000.0,50000.0,302972.0
2021-11-09,50900.0,50900.0,51400.0,50500.0,239848.0
2021-11-10,50000.0,50700.0,50900.0,49850.0,338082.0
2021-11-11,49000.0,49500.0,49750.0,48850.0,490842.0
2021-11-12,50200.0,49050.0,50200.0,49050.0,272798.0
2021-11-15,50800.0,50500.0,50900.0,50000.0,338254.0
2021-11-16,50200.0,50500.0,50500.0,49950.0,291399.0
2021-11-17,49150.0,50200.0,50400.0,49000.0,450497.0
2021-11-18,48350.0,49150.0,49150.0,48350.0,406548.0
2021-11-19,48100.0,48350.0,48550.0,47850.0,413278.0
2021-11-22,48050.0,48350.0,48350.0,47400.0,510324.0
2021-11-23,47900.0,48050.0,48600.0,47750.0,320591.0
