날짜,종가,시가,고가,저가,거래량
2021-04-21,195000.0,198500.0,199000.0,194500.0,468101.0
2021-04-22,193000.0,196000.0,196500.0,192000.0,382878.0
2021-04-23,193000.0,192500.0,194000.0,190500.0,245206.0
2021-04-26,193000.0,193000.0,194000.0,191500.0,287976.0
2021-04-27,191500.0,194000.0,194000.0,190500.0,276955.0
2021-04-28,187500.0,190500.0,191500.0,187000.0,525701.0
2021-04-29,184000.0,189500.0,191500.0,184000.0,530379.0
2021-04-30,179000.0,184000.0,185500.0,178000.0,661991.0
2021-05-03,177000.0,177500.0,182000.0,177000.0,385975.0
2021-05-04,179000.0,175000.0,180500.0,175000.0,379901.0
2021-05-06,177000.0,178000.0,181000.0,176000.0,532207.0
2021-05-07,182000.0,177500.0,183500.0,177000.0,479357.0
2021-05-10,183000.0,183000.0,183500.0,180500.0,378784.0
2021-05-11,176000.0,181500.0,182000.0,175000.0,990430.0
2021-05-12,165000.0,175500.0,176000.0,163500.0,1978102.0
2021-05-13,160500.0,160500.0,163000.0,158500.0,1877795.0
2021-05-14,164500.0,162000.0,165500.0,161500.0,760774.0
2021-05-17,164500.0,167500.0,167500.0,162000.0,635533.0
2021-05-18,165000.0,163500.0,166000.0,162500.0,558881.0
2021-05-20,166500.0,165000.0,167500.0,164000.0,558856.0
2021-05-21,168000.0,169000.0,172000.0,167500.0,803674.0
2021-05-24,164000.0,167500.0,167500.0,163500.0,474273.0
2021-05-25,168000.0,165500.0,168000.0,164000.0,353807.0
2021-05-26,167000.0,168000.0,169000.0,166500.0,274718.0
2021-05-27,165500.0,167000.0,167500.0,163500.0,494117.0
2021-05-28,168000.0,167000.0,169000.0,166500.0,425406.0
2021-05-31,170500.0,170500.0,171500.0,168000.0,524636.0
2021-06-01,176000.0,171000.0,177000.0,170000.0,863166.0
2021-06-02,174500.0,177000.0,177500.0,174000.0,416692.0
2021-06-03,180000.0,175500.0,182000.0,175000.0,947829.0
2021-06-04,179000.0,178500.0,181000.0,177000.0,463340.0
2021-06-07,180000.0,181500.0,183500.0,179000.0,390021.0
2021-06-08,176000.0,179000.0,179500.0,175500.0,530249.0
