날짜,종가,시가,고가,저가,거래량
2021-04-21,135000.0,138000.0,138000.0,134000.0,167081.0
2021-04-22,135500.0,137000.0,137000.0,134500.0,83588.0
2021-04-23,136000.0,136000.0,137000.0,132500.0,97144.0
2021-04-26,136000.0,137000.0,138000.0,135500.0,91914.0
2021-04-27,136000.0,136500.0,137000.0,134500.0,77383.0
2021-04-28,133500.0,136500.0,137000.0,132000.0,130337.0
2021-04-29,129500.0,133500.0,133500.0,128500.0,155965.0
2021-04-30,132500.0,130500.0,135000.0,130000.0,219214.0
2021-05-03,127000.0,132500.0,133000.0,125500.0,125164.0
2021-05-04,127000.0,126500.0,129000.0,124500.0,89598.0
2021-05-06,131500.0,127000.0,132000.0,126500.0,130916.0
2021-05-07,133500.0,132500.0,134000.0,131500.0,88194.0
2021-05-10,140500.0,134500.0,142000.0,134000.0,402606.0
2021-05-11,136000.0,139500.0,141000.0,134000.0,268207.0
2021-05-12,132500.0,136000.0,138500.0,128000.0,260472.0
2021-05-13,126000.0,129000.0,130000.0,125000.0,362936.0
2021-05-14,126500.0,127500.0,128000.0,124000.0,149550.0
2021-05-17,124000.0,128000.0,128000.0,123500.0,159827.0
2021-05-18,126000.0,124000.0,127000.0,124000.0,119822.0
2021-05-20,124000.0,125000.0,125500.0,122500.0,126226.0
2021-05-21,124000.0,125000.0,126500.0,123000.0,105006.0
2021-05-24,121500.0,124000.0,124500.0,121000.0,119961.0
2021-05-25,122500.0,123000.0,124000.0,121500.0,95071.0
2021-05-26,124000.0,122000.0,124000.0,121500.0,94254.0
2021-05-27,123000.0,124000.0,124000.0,121500.0,125330.0
2021-05-28,123000.0,122500.0,123500.0,121500.0,78440.0
2021-05-31,122000.0,124000.0,124500.0,121500.0,105257.0
2021-06-01,124000.0,122500.0,124500.0,122000.0,109511.0
2021-06-02,123000.0,124000.0,125000.0,122500.0,103217.0
2021-06-03,126500.0,123000.0,127000.0,122500.0,189614.0
2021-06-04,124500.0,125500.0,126000.0,123500.0,110451.0
2021-06-07,124000.0,125500.0,126000.0,123500.0,79725.0
2021-06-08,123000.0,123500.0,124500.0,123000.0,68833.0
2021-06-09,119000.0,123500.0,124000.0,119000.0,269440.0
2021-06-10,118500.0,119000.0,119000.0,117500.0,188862.0
2021-06-11,119000.0,118500.0,120000.0,118000.0,147681.0
2021-06-14,117500.0,119000.0,119500.0,116500.0,182540.0
2021-06-15,121000.0,117000.0,121000.0,117000.0,170586.0
2021-06-16,120000.0,121000.0,121500.0,119000.0,86724.0
2021-06-17,121000.0,118500.0,121500.0,118000.0,140546.0
2021-06-18,121000.0,120500.0,121000.0,119000.0,152010.0
2021-06-21,120000.0,120000.0,122500.0,118500.0,162975.0
2021-06-22,129500.0,124500.0,130000.0,124000.0,725259.0
2021-06-23,130000.0,128500.0,131000.0,126500.0,286950.0
2021-06-24,130000.0,129000.0,131000.0,128000.0,152815.0
2021-06-25,130000.0,130000.0,131000.0,129000.0,115710.0
2021-06-28,135000.0,130500.0,136000.0,130000.0,330568.0
2021-06-29,132500.0,135000.0,135000.0,131500.0,150484.0
