날짜,종가,시가,고가,저가,거래량
2021-04-21,19700.0,20000.0,20050.0,19550.0,880370.0
2021-04-22,20000.0,19750.0,20000.0,19550.0,1045805.0
2021-04-23,19800.0,19900.0,20350.0,19700.0,1421905.0
2021-04-26,21000.0,20100.0,22250.0,20100.0,5735896.0
2021-04-27,22300.0,21100.0,22450.0,21050.0,3844090.0
2021-04-28,21550.0,22200.0,22250.0,21250.0,1510721.0
2021-04-29,22250.0,21700.0,22900.0,21550.0,2661686.0
2021-04-30,21000.0,22500.0,22550.0,20850.0,1644079.0
2021-05-03,20900.0,20900.0,21600.0,20750.0,996332.0
2021-05-04,21750.0,20700.0,21800.0,20550.0,1481012.0
2021-05-06,22550.0,21700.0,22600.0,21500.0,1747059.0
2021-05-07,22300.0,22700.0,22750.0,22000.0,860821.0
2021-05-10,22350.0,22200.0,22450.0,21650.0,1079434.0
2021-05-11,23000.0,22050.0,23000.0,22050.0,1470915.0
2021-05-12,21950.0,23050.0,23450.0,21950.0,1879688.0
2021-05-13,21250.0,21500.0,22200.0,21250.0,1112159.0
2021-05-14,22000.0,21800.0,22250.0,21600.0,643011.0
2021-05-17,21500.0,22000.0,22150.0,21400.0,577096.0
2021-05-18,22550.0,21600.0,22700.0,21600.0,1007439.0
2021-05-20,21700.0,22100.0,22150.0,21550.0,897616.0
2021-05-21,21400.0,21950.0,21950.0,21250.0,700160.0
2021-05-24,21200.0,21300.0,21400.0,20700.0,582324.0
2021-05-25,21100.0,21400.0,21500.0,21050.0,462826.0
2021-05-26,21100.0,21150.0,21300.0,20900.0,467669.0
2021-05-27,21000.0,21200.0,21400.0,20950.0,382133.0
2021-05-28,21500.0,21050.0,21600.0,20950.0,591134.0
2021-05-31,20700.0,21350.0,21400.0,20500.0,1175550.0
2021-06-01,20800.0,20650.0,21050.0,20600.0,425235.0
2021-06-02,20550.0,20950.0,21000.0,20500.0,739298.0
2021-06-03,20650.0,20550.0,20750.0,20400.0,329717.0
2021-06-04,20550.0,20600.0,20750.0,20400.0,362334.0
2021-06-07,20950.0,20600.0,21100.0,20600.0,662573.0
2021-06-08,20950.0,20950.0,21100.0,20750.0,432685.0
2021-06-09,21500.0,21200.0,21950.0,20950.0,1555075.0
2021-06-10,21050.0,21750.0,21750.0,21050.0,1040641.0
2021-06-11,21250.0,21200.0,21400.0,20850.0,555119.0
2021-06-14,21450.0,21200.0,21550.0,20950.0,546622.0
2021-06-15,20750.0,21400.0,21400.0,20750.0,922380.0
2021-06-16,22000.0,20700.0,22150.0,20650.0,2066380.0
2021-06-17,22100.0,22050.0,22500.0,21600.0,1521015.0
2021-06-18,22400.0,22200.0,22650.0,22100.0,1172121.0
2021-06-21,21600.0,22150.0,22350.0,21500.0,964340.0
2021-06-22,23450.0,21950.0,23600.0,21750.0,3373068.0
2021-06-23,23100.0,23300.0,23550.0,22700.0,1505634.0
2021-06-24,22800.0,23050.0,23100.0,22500.0,832259.0
2021-06-25,23750.0,23100.0,24000.0,23050.0,2502525.0
2021-06-28,23550.0,23950.0,24300.0,23450.0,1043545.0
2021-06-29,23200.0,23500.0,23500.0,22850.0,1185980.0
2021-06-30,23300.0,23250.0,23600.0,23000.0,621444.0
2021-07-01,23650.0,23500.0,24000.0,23050.0,1075591.0
2021-07-02,23500.0,24100.0,25000.0,23450.0,2506872.0
2021-07-05,23400.0,23550.0,24200.0,23300.0,719394.0
2021-07-06,24250.0,23900.0,24650.0,23800.0,1723517.0
2021-07-07,23800.0,23950.0,24400.0,23550.0,1003696.0
